,cell,frame,x,y,z
34,34.0,1.0,108.69086908690868,14.686468646864686,0.0
35,35.0,1.0,326.07260726072604,17.305208781747737,0.0
36,36.0,1.0,466.7033370003667,15.328199486615327,0.0
37,37.0,1.0,296.994023726697,17.92881990901793,0.0
38,38.0,1.0,655.2383145291273,23.03515235244455,0.0
39,39.0,1.0,290.7178217821782,19.513201320132012,0.0
40,40.0,1.0,605.8525852585259,19.933993399339933,0.0
41,41.0,1.0,303.8063806380638,22.530253025302528,0.0
42,42.0,1.0,307.2307230723072,24.06240624062406,0.0
43,43.0,1.0,534.983498349835,23.4983498349835,0.0
44,44.0,1.0,671.9180205313348,32.50004558466897,0.0
45,45.0,1.0,550.4950495049505,25.918591859185916,0.0
46,46.0,1.0,235.2712194296353,28.264364898028262,0.0
47,47.0,1.0,393.63936393639364,26.7026702670267,0.0
48,48.0,1.0,196.83168316831683,27.06270627062706,0.0
49,49.0,1.0,418.27358187082245,59.1666964530388,0.0
50,50.0,1.0,493.1820275623621,39.478233537639476,0.0
51,51.0,1.0,443.5172088637435,36.951909476661946,0.0
52,52.0,1.0,306.2117839690946,37.06859057998823,0.0
53,53.0,1.0,523.927392739274,30.033003300330034,0.0
54,54.0,1.0,264.8844884488449,32.85478547854785,0.0
55,55.0,1.0,277.8877887788779,32.06531179433733,0.0
56,56.0,1.0,635.5927900482355,32.394008631632396,0.0
57,57.0,1.0,202.995684183803,32.95252602183295,0.0
58,58.0,1.0,70.69925742574257,35.58168316831683,0.0
59,59.0,1.0,586.4026402640263,34.12541254125413,0.0
60,60.0,1.0,593.8751278389751,67.55132820605374,0.0
61,61.0,1.0,277.5233773377338,38.9026402640264,0.0
62,62.0,1.0,148.5148514851485,35.57755775577558,0.0
63,63.0,1.0,206.3806380638064,37.34873487348735,0.0
64,64.0,1.0,256.874550219391,196.73748319472747,0.0
65,65.0,1.0,385.7755775577558,39.20792079207921,0.0
66,66.0,1.0,505.37482319660535,38.095238095238095,0.0
67,67.0,1.0,343.18354912414316,40.26402640264026,0.0
68,68.0,1.0,382.31023102310235,39.66996699669967,0.0
69,69.0,1.0,634.4554455445544,41.84818481848185,0.0
70,70.0,1.0,659.1089108910891,42.14521452145215,0.0
71,71.0,1.0,208.20523852695666,69.33117522823156,0.0
72,72.0,1.0,123.03630363036304,43.38833883388339,0.0
73,73.0,1.0,157.35973597359737,43.366336633663366,0.0
74,74.0,1.0,216.50165016501649,44.09240924092409,0.0
75,75.0,1.0,324.17006406523006,44.49621432731508,0.0
76,76.0,1.0,376.6066929273572,48.90876184392633,0.0
77,77.0,1.0,308.3523736989083,45.39223153084539,0.0
78,78.0,1.0,364.6204620462046,45.47854785478548,0.0
79,79.0,1.0,427.85478547854785,46.006600660066006,0.0
80,80.0,1.0,656.5645405742291,57.44085138127547,0.0
81,81.0,1.0,295.984598459846,47.24972497249725,0.0
82,82.0,1.0,316.6384931176044,49.021975368268535,0.0
83,83.0,1.0,129.48294829482947,49.834983498349835,0.0
84,84.0,1.0,566.2766276627663,50.165016501650165,0.0
85,85.0,1.0,67.98679867986799,51.48514851485149,0.0
86,86.0,1.0,482.7062706270627,50.89108910891089,0.0
87,87.0,1.0,370.0701320132013,54.66171617161716,0.0
88,88.0,1.0,296.5219598882965,52.805280528052805,0.0
89,89.0,1.0,447.3414008067473,53.39200586725339,0.0
90,90.0,1.0,613.3213321332133,53.46534653465346,0.0
91,91.0,1.0,88.16341093568818,54.981714387654975,0.0
92,92.0,1.0,99.65360967583638,65.01265286878542,0.0
93,93.0,1.0,328.3828382838284,55.775577557755774,0.0
94,94.0,1.0,310.4440095172308,63.95348837209302,0.0
95,95.0,1.0,134.57282901064977,64.86156469050047,0.0
96,96.0,1.0,386.73267326732673,56.83168316831683,0.0
97,97.0,1.0,121.28389309519187,59.50948035980068,0.0
98,98.0,1.0,554.4252423335756,72.8199416700488,0.0
99,99.0,1.0,572.6897689768977,60.024752475247524,0.0
100,100.0,1.0,243.76059227544374,59.99464811345999,0.0
101,101.0,1.0,193.23432343234325,60.17601760176018,0.0
102,102.0,1.0,295.26952695269523,59.8019801980198,0.0
103,103.0,1.0,568.7968796879688,60.78607860786079,0.0
104,104.0,1.0,325.4125412541254,65.12651265126513,0.0
105,105.0,1.0,391.1217495375911,65.6040329307656,0.0
106,106.0,1.0,405.4814177069881,63.194145501506675,0.0
107,107.0,1.0,298.5708012861372,70.25028683125824,0.0
108,108.0,1.0,520.669844762254,66.66666666666667,0.0
109,109.0,1.0,148.93489348934892,67.86678667866786,0.0
110,110.0,1.0,343.2943294329433,67.56675667566756,0.0
111,111.0,1.0,514.0714071407141,67.98679867986799,0.0
112,112.0,1.0,17.52175217521752,77.05306244910204,0.0
113,113.0,1.0,319.7359735973597,70.52145214521452,0.0
114,114.0,1.0,509.97715156131,71.2871287128713,0.0
115,115.0,1.0,516.6489863272042,75.54809052333805,0.0
116,116.0,1.0,489.18225155848916,73.1939860652732,0.0
117,117.0,1.0,457.4765168824575,73.41964965727341,0.0
118,118.0,1.0,506.50937434168947,75.59862369215645,0.0
119,119.0,1.0,338.1188118811881,74.25742574257426,0.0
120,120.0,1.0,285.9323432343234,75.78382838283828,0.0
121,121.0,1.0,174.7974797479748,76.56765676567656,0.0
122,122.0,1.0,140.2899277269499,88.31265405021514,0.0
123,123.0,1.0,652.6852685268527,77.46774677467747,0.0
124,124.0,1.0,411.8151815181518,77.02970297029704,0.0
125,125.0,1.0,295.5895589558956,77.76777677767777,0.0
126,126.0,1.0,336.3797918253364,79.30946940847932,0.0
127,127.0,1.0,180.33003300330031,79.53795379537954,0.0
128,128.0,1.0,312.16721672167216,80.30803080308031,0.0
129,129.0,1.0,649.98499849985,80.28802880288029,0.0
130,130.0,1.0,243.98239823982397,82.35423542354235,0.0
131,131.0,1.0,293.86138613861385,81.98019801980197,0.0
132,132.0,1.0,617.6186849454176,82.71134805788272,0.0
133,133.0,1.0,640.8629751864075,90.02566923359002,0.0
134,134.0,1.0,286.0786078607861,85.20852085208521,0.0
135,135.0,1.0,169.22442244224422,84.6947194719472,0.0
136,136.0,1.0,198.25982598259827,86.34863486348634,0.0
137,137.0,1.0,155.36303630363037,87.70627062706271,0.0
138,138.0,1.0,522.9042904290429,86.27062706270627,0.0
139,139.0,1.0,245.54455445544554,88.00880088008802,0.0
140,140.0,1.0,491.3117072831405,117.3656542636532,0.0
141,141.0,1.0,390.2790279027903,88.6888688868887,0.0
142,142.0,1.0,518.8078807880788,92.24522452245225,0.0
143,143.0,1.0,163.61027407088534,90.22815325010761,0.0
144,144.0,1.0,385.94059405940595,91.55115511551155,0.0
145,145.0,1.0,381.6212871287129,93.68811881188118,0.0
146,146.0,1.0,297.1197119711971,94.29942994299431,0.0
147,147.0,1.0,161.62816281628164,94.03740374037403,0.0
148,148.0,1.0,264.2149929278642,93.06930693069307,0.0
149,149.0,1.0,154.08415841584159,95.13201320132013,0.0
150,150.0,1.0,666.1950908466642,109.4146994317266,0.0
151,151.0,1.0,95.26952695269527,94.88448844884488,0.0
152,152.0,1.0,300.1237623762376,96.6996699669967,0.0
153,153.0,1.0,0.9318578916715201,100.46592894583577,0.0
154,154.0,1.0,184.2317565089842,98.27649431609828,0.0
155,155.0,1.0,247.14024800538306,103.40286455830048,0.0
156,156.0,1.0,381.00810081008103,99.48994899489948,0.0
157,157.0,1.0,633.7006965478039,106.73725470233398,0.0
158,158.0,1.0,149.34861907243356,99.49626541601528,0.0
159,159.0,1.0,227.30831222657147,101.75761762222733,0.0
160,160.0,1.0,407.19471947194717,101.16611661166118,0.0
161,161.0,1.0,161.2961296129613,99.7899789978998,0.0
162,162.0,1.0,197.35973597359737,99.48994899489948,0.0
163,163.0,1.0,644.1804180418042,99.62596259625963,0.0
164,164.0,1.0,157.65676567656766,100.92409240924093,0.0
165,165.0,1.0,216.7216721672167,101.5034836817015,0.0
166,166.0,1.0,266.1866186618662,99.84998499849985,0.0
167,167.0,1.0,589.58243650452,101.3918783182666,0.0
168,168.0,1.0,594.6421420384715,109.09869229600785,0.0
169,169.0,1.0,582.5130571309558,131.25300394117082,0.0
170,170.0,1.0,622.9220219319229,142.86807059084288,0.0
171,171.0,1.0,148.5148514851485,103.3003300330033,0.0
172,172.0,1.0,288.8448844884489,104.22442244224423,0.0
173,173.0,1.0,222.55225522552257,104.12541254125412,0.0
174,174.0,1.0,84.72141331780236,109.03902154921374,0.0
175,175.0,1.0,235.97359735973598,106.07260726072606,0.0
176,176.0,1.0,299.6202846091061,111.63632492281486,0.0
177,177.0,1.0,165.84158415841583,106.65566556655666,0.0
178,178.0,1.0,216.7950128346168,107.44407774110744,0.0
179,179.0,1.0,411.92244224422444,106.76567656765677,0.0
180,180.0,1.0,130.52805280528054,108.31683168316832,0.0
181,181.0,1.0,225.74257425742573,109.06321401370906,0.0
182,182.0,1.0,231.70761520596503,109.74208531964308,0.0
183,183.0,1.0,220.94609460946094,109.26292629262926,0.0
184,184.0,1.0,91.98213939040963,112.48301300718306,0.0
185,185.0,1.0,249.3069306930693,109.57095709570957,0.0
186,186.0,1.0,240.13201320132015,110.23102310231023,0.0
187,187.0,1.0,208.17466362020815,113.6075145976136,0.0
188,188.0,1.0,470.62706270627064,112.68646864686468,0.0
189,189.0,1.0,218.31516484981833,118.84521785511885,0.0
190,190.0,1.0,527.2607260726072,114.05940594059406,0.0
191,191.0,1.0,566.6006600660065,115.47854785478548,0.0
192,192.0,1.0,405.46054605460546,115.9015901590159,0.0
193,193.0,1.0,352.165420623695,116.34673671448778,0.0
194,194.0,1.0,223.6890355702237,118.02958073585135,0.0
195,195.0,1.0,48.93917963224894,117.36602231651736,0.0
196,196.0,1.0,211.27189642041128,117.08555470931708,0.0
197,197.0,1.0,530.00157158573,117.80606632091781,0.0
198,198.0,1.0,451.9251925192519,119.03190319031904,0.0
199,199.0,1.0,457.7701248385708,119.41455015066724,0.0
200,200.0,1.0,383.55099313612345,125.55022373402984,0.0
201,201.0,1.0,54.12541254125412,128.72487248724875,0.0
202,202.0,1.0,594.5874587458745,120.13201320132013,0.0
203,203.0,1.0,8.219358521217975,129.83103188367616,0.0
204,204.0,1.0,412.59287072957744,201.5702828610026,0.0
205,205.0,1.0,205.28052805280527,123.61236123612362,0.0
206,206.0,1.0,547.7872721424908,156.30873008284146,0.0
207,207.0,1.0,566.2046204620461,123.4983498349835,0.0
208,208.0,1.0,514.3894389438943,127.5907590759076,0.0
209,209.0,1.0,431.7931793179318,130.3080308030803,0.0
210,210.0,1.0,423.90200558517387,134.78040111703476,0.0
211,211.0,1.0,138.56308707793858,136.93830921553692,0.0
212,212.0,1.0,275.64356435643566,136.5016501650165,0.0
213,213.0,1.0,429.37293729372936,135.9185918591859,0.0
214,214.0,1.0,498.3886623956513,136.78897301494857,0.0
215,215.0,1.0,672.3872387238723,137.99779977997798,0.0
216,216.0,1.0,211.47499365321144,136.5828890581366,0.0
217,217.0,1.0,287.3047304730473,138.1738173817382,0.0
218,218.0,1.0,28.853739032439826,142.35691861869114,0.0
219,219.0,1.0,262.35085046966236,138.46153846153845,0.0
220,220.0,1.0,484.972497249725,138.56985698569858,0.0
221,221.0,1.0,457.75577557755776,139.6039603960396,0.0
222,222.0,1.0,485.97359735973595,141.58415841584159,0.0
223,223.0,1.0,139.25025214142647,151.55285973360606,0.0
224,224.0,1.0,554.3729372937294,143.5918591859186,0.0
225,225.0,1.0,668.5808580858086,141.78217821782178,0.0
226,226.0,1.0,282.6025459688826,145.1830897375452,0.0
227,227.0,1.0,601.947194719472,144.32343234323432,0.0
228,228.0,1.0,386.09460946094606,145.7865786578658,0.0
229,229.0,1.0,663.5545776799903,150.46815792690379,0.0
230,230.0,1.0,253.91133707965392,147.5871911515476,0.0
231,231.0,1.0,565.3211474993653,145.41761868494544,0.0
232,232.0,1.0,400.77007700770076,146.14961496149616,0.0
233,233.0,1.0,161.58415841584159,146.86468646864685,0.0
234,234.0,1.0,239.65473470423967,148.8702716425489,0.0
235,235.0,1.0,249.72497249724972,149.80748074807482,0.0
236,236.0,1.0,456.3177746346063,148.75058934464874,0.0
237,237.0,1.0,568.7128712871287,148.77887788778878,0.0
238,238.0,1.0,233.66336633663366,149.71497149714972,0.0
239,239.0,1.0,555.1626591230552,150.44790193305045,0.0
240,240.0,1.0,244.18316831683168,150.94884488448844,0.0
241,241.0,1.0,327.50922151038634,150.53387691710347,0.0
242,242.0,1.0,46.56542824700477,166.24643171712668,0.0
243,243.0,1.0,385.5480284870592,151.78044120201494,0.0
244,244.0,1.0,396.67609618104666,151.57944365865157,0.0
245,245.0,1.0,575.2475247524752,151.37513751375138,0.0
246,246.0,1.0,363.8378123526638,152.94672324375296,0.0
247,247.0,1.0,248.55152181884853,155.0177239946217,0.0
248,248.0,1.0,580.4809052333804,154.92692126355493,0.0
249,249.0,1.0,107.59075907590758,154.56545654565457,0.0
250,250.0,1.0,403.44471947194717,155.87871287128712,0.0
251,251.0,1.0,576.5676567656766,155.06836397925505,0.0
252,252.0,1.0,609.564138232005,192.62108028984716,0.0
253,253.0,1.0,240.67263869244064,156.6870972811567,0.0
254,254.0,1.0,183.85838583858387,156.55565556555655,0.0
255,255.0,1.0,347.83278327832784,160.74807480748075,0.0
256,256.0,1.0,240.0,160.85808580858085,0.0
257,257.0,1.0,217.72748703441772,161.57472890146155,0.0
258,258.0,1.0,400.9379885356957,161.85513288170924,0.0
259,259.0,1.0,522.6072607260726,162.48624862486247,0.0
260,260.0,1.0,526.4026402640264,162.04620462046205,0.0
261,261.0,1.0,232.34323432343234,162.7062706270627,0.0
262,262.0,1.0,370.3570357035704,163.81638163816382,0.0
263,263.0,1.0,230.74307430743073,167.67676767676767,0.0
264,264.0,1.0,348.5148514851485,166.38063806380637,0.0
265,265.0,1.0,353.6903690369037,167.22172217221723,0.0
266,266.0,1.0,366.48457949243203,171.36679185159898,0.0
267,267.0,1.0,395.07950795079506,167.7167716771677,0.0
268,268.0,1.0,397.2497249724973,171.72717271727174,0.0
269,269.0,1.0,447.2772277227723,170.95709570957095,0.0
270,270.0,1.0,452.013201320132,171.2871287128713,0.0
271,271.0,1.0,351.02310231023097,172.27722772277227,0.0
272,272.0,1.0,359.4059405940594,173.56435643564356,0.0
273,273.0,1.0,400.50774308200045,172.48032495557248,0.0
274,274.0,1.0,572.937293729373,173.28674043874975,0.0
275,275.0,1.0,97.71930500443041,181.56181376892553,0.0
276,276.0,1.0,352.5142022398962,185.01000919764107,0.0
277,277.0,1.0,533.6379791825336,175.8314292967758,0.0
278,278.0,1.0,343.2343234323432,175.33753375337534,0.0
279,279.0,1.0,405.7005700570057,175.45754575457545,0.0
280,280.0,1.0,188.74413757165192,177.69671704012507,0.0
281,281.0,1.0,369.6064991114496,179.4973343488195,0.0
282,282.0,1.0,335.4035403540354,178.21782178217822,0.0
283,283.0,1.0,399.5199519951995,180.1980198019802,0.0
284,284.0,1.0,536.0561056105611,181.3118811881188,0.0
285,285.0,1.0,553.6242513140203,182.42268671311575,0.0
286,286.0,1.0,14.551261577770681,185.4487384222293,0.0
287,287.0,1.0,187.99879987998798,183.9183918391839,0.0
288,288.0,1.0,558.5648887469392,185.7340572766954,0.0
289,289.0,1.0,568.0528052805281,185.8085808580858,0.0
290,290.0,1.0,128.67404387497572,188.00232964472917,0.0
291,291.0,1.0,134.86313337216075,189.23704135119394,0.0
292,292.0,1.0,326.9366262468944,204.80958208180368,0.0
293,293.0,1.0,339.07590759075913,189.76897689768975,0.0
294,294.0,1.0,166.8332749673681,202.89389067524115,0.0
295,295.0,1.0,159.8302687411598,192.26779820839226,0.0
296,296.0,1.0,140.74936905455252,193.55464958260532,0.0
297,297.0,1.0,368.3168316831683,192.4752475247525,0.0
298,298.0,1.0,474.7854785478548,193.26732673267327,0.0
299,299.0,1.0,145.10451045104512,195.08617528419506,0.0
300,300.0,1.0,402.3102310231023,194.32343234323432,0.0
301,301.0,1.0,337.88778877887785,196.03960396039605,0.0
302,302.0,1.0,458.20582058205815,196.2796279627963,0.0
303,303.0,1.0,363.22489391796324,198.34983498349834,0.0
304,304.0,1.0,127.01968540086268,222.50249407560324,0.0
305,305.0,1.0,672.5813757846373,204.71537349813414,0.0
306,306.0,1.0,127.18964204112719,200.71084031480072,0.0
307,307.0,1.0,407.2057205720572,200.2200220022002,0.0
308,308.0,1.0,124.0924092409241,201.5181518151815,0.0
309,309.0,1.0,98.04980498049804,203.84038403840384,0.0
310,310.0,1.0,151.67373880245168,203.96039603960395,0.0
311,311.0,1.0,299.5756718528996,204.33757661480433,0.0
312,312.0,1.0,568.2660573749682,203.4018786494034,0.0
313,313.0,1.0,470.8837550421709,205.46387972130546,0.0
314,314.0,1.0,562.9198213939042,204.42632498543972,0.0
315,315.0,1.0,466.4573105509997,217.89857656125722,0.0
316,316.0,1.0,309.45094509450945,206.8706870687069,0.0
317,317.0,1.0,17.94490329862002,212.18899091981737,0.0
318,318.0,1.0,463.22489391796324,208.25082508250824,0.0
319,319.0,1.0,576.5205091937765,207.59075907590758,0.0
320,320.0,1.0,572.2772277227723,207.87953795379536,0.0
321,321.0,1.0,544.7344734473447,208.82088208820883,0.0
322,322.0,1.0,126.07260726072607,210.06600660066007,0.0
323,323.0,1.0,183.23432343234325,210.0990099009901,0.0
324,324.0,1.0,17.101710171017103,211.82118211821182,0.0
325,325.0,1.0,412.98129812981296,211.6061606160616,0.0
326,326.0,1.0,62.13097099183602,221.56817787041862,0.0
327,327.0,1.0,157.59075907590758,212.4862486248625,0.0
328,328.0,1.0,307.5653719218076,213.55674028941357,0.0
329,329.0,1.0,550.86813029129,214.92323145358014,0.0
330,330.0,1.0,570.5266178791792,215.03802554168462,0.0
331,331.0,1.0,425.99165576935053,215.55514041970235,0.0
332,332.0,1.0,489.63001563314225,216.22372763592148,0.0
333,333.0,1.0,412.77961129446277,216.66666666666666,0.0
334,334.0,1.0,512.3432343234324,215.44554455445544,0.0
335,335.0,1.0,483.68170150348374,217.67510084341768,0.0
336,336.0,1.0,304.62046204620464,218.7018701870187,0.0
337,337.0,1.0,538.2013201320132,219.74697469746977,0.0
338,338.0,1.0,94.22442244224422,219.63696369636963,0.0
339,339.0,1.0,589.7495631916133,220.26790914385555,0.0
340,340.0,1.0,278.94860914662894,220.5799151343706,0.0
341,341.0,1.0,160.33003300330034,220.3960396039604,0.0
342,342.0,1.0,595.7755775577558,220.33003300330034,0.0
343,343.0,1.0,184.62989156058464,223.43234323432344,0.0
344,344.0,1.0,511.1957349581112,223.45773038842347,0.0
345,345.0,1.0,372.19471947194717,225.24752475247524,0.0
346,346.0,1.0,580.1648658016487,231.76756031767562,0.0
347,347.0,1.0,170.62706270627064,226.86468646864685,0.0
348,348.0,1.0,555.4455445544554,226.73267326732673,0.0
349,349.0,1.0,191.8991899189919,228.14281428142814,0.0
350,350.0,1.0,454.1914191419142,227.1947194719472,0.0
351,351.0,1.0,297.5374460522975,228.68748413302868,0.0
352,352.0,1.0,463.5840179762657,232.8558387753669,0.0
353,353.0,1.0,327.1412855571271,230.26874115983026,0.0
354,354.0,1.0,520.919691969197,240.84664466446645,0.0
355,355.0,1.0,625.3575357535753,230.9130913091309,0.0
356,356.0,1.0,369.96699669966995,230.94059405940592,0.0
357,357.0,1.0,445.43454345434543,231.38980564723138,0.0
358,358.0,1.0,189.35643564356437,231.8894389438944,0.0
359,359.0,1.0,539.7139713971396,233.70737073707372,0.0
360,360.0,1.0,103.1256066783149,234.78936128907006,0.0
361,361.0,1.0,185.4785478547855,235.5964167845356,0.0
362,362.0,1.0,3.395448715177195,244.4088950379754,0.0
363,363.0,1.0,425.39312754804894,236.57542224810717,0.0
364,364.0,1.0,435.5861673123834,237.30807863395037,0.0
365,365.0,1.0,618.3371539124356,246.3948365279878,0.0
366,366.0,1.0,290.2334677912236,240.1417919569735,0.0
367,367.0,1.0,407.72277227722776,238.8118811881188,0.0
368,368.0,1.0,157.5957595759576,240.36403640364034,0.0
369,369.0,1.0,420.1980198019802,239.86798679867985,0.0
370,370.0,1.0,114.93399339933994,240.22277227722773,0.0
371,371.0,1.0,432.8964146414641,250.45004500450045,0.0
372,372.0,1.0,447.1239981140971,243.988684582744,0.0
373,373.0,1.0,51.20258601202586,248.9579094895791,0.0
374,374.0,1.0,154.45544554455446,245.26402640264024,0.0
375,375.0,1.0,601.6501650165017,243.69636963696368,0.0
376,376.0,1.0,108.89147738303242,245.6222092797515,0.0
377,377.0,1.0,408.25082508250824,246.16795012834618,0.0
378,378.0,1.0,455.59222588925553,245.6178951228456,0.0
379,379.0,1.0,136.1936193619362,246.8096809680968,0.0
380,380.0,1.0,295.049504950495,246.25176803394623,0.0
381,381.0,1.0,587.0133354798895,255.35521031777972,0.0
382,382.0,1.0,110.8959191967702,273.5353276076092,0.0
383,383.0,1.0,148.43234323432344,247.68976897689768,0.0
384,384.0,1.0,301.10658124635995,248.534265191225,0.0
385,385.0,1.0,201.78217821782178,248.31683168316832,0.0
386,386.0,1.0,295.62706270627064,250.1237623762376,0.0
387,387.0,1.0,406.8224690489354,263.14787823960063,0.0
388,388.0,1.0,409.9009900990099,250.2970297029703,0.0
389,389.0,1.0,166.02860286028601,253.64136413641364,0.0
390,390.0,1.0,148.63486348634865,252.86528652865286,0.0
391,391.0,1.0,454.47744774477445,253.33333333333334,0.0
392,392.0,1.0,630.6270627062706,255.62156215621562,0.0
393,393.0,1.0,671.8025227180252,259.3923775939238,0.0
394,394.0,1.0,503.96039603960395,256.5456545654566,0.0
395,395.0,1.0,198.13628421665697,258.8235294117647,0.0
396,396.0,1.0,616.7416741674167,257.3657365736574,0.0
397,397.0,1.0,313.2838283828383,259.3646864686469,0.0
398,398.0,1.0,534.8184818481848,258.3058305830583,0.0
399,399.0,1.0,253.18246110325316,260.37246581801037,0.0
400,400.0,1.0,568.3168316831683,258.5658565856586,0.0
401,401.0,1.0,456.7090994813767,260.74493163602074,0.0
402,402.0,1.0,309.3069306930693,261.18811881188117,0.0
403,403.0,1.0,213.79537953795378,263.26732673267327,0.0
404,404.0,1.0,149.9009900990099,262.5742574257426,0.0
405,405.0,1.0,209.7123998114097,265.8651579443659,0.0
406,406.0,1.0,513.3624990406017,263.8652237316755,0.0
407,407.0,1.0,554.5874587458746,263.0583058305831,0.0
408,408.0,1.0,447.95720951405485,263.5029020143394,0.0
409,409.0,1.0,435.3565791361745,265.2891376094131,0.0
410,410.0,1.0,440.6259980836793,265.96401575641437,0.0
411,411.0,1.0,529.3069306930693,267.59075907590756,0.0
412,412.0,1.0,25.605060506050602,272.04803813714705,0.0
413,413.0,1.0,431.365358758098,268.81799291040215,0.0
414,414.0,1.0,454.42244224422444,268.64686468646863,0.0
415,415.0,1.0,216.01271238234932,269.8447622540032,0.0
416,416.0,1.0,511.4454896633115,280.96992651448096,0.0
417,417.0,1.0,160.44681391216045,269.1038334602691,0.0
418,418.0,1.0,623.4034708989069,279.86976355778245,0.0
419,419.0,1.0,387.5602944909876,269.8146737750698,0.0
420,420.0,1.0,392.65676567656766,270.957095709571,0.0
421,421.0,1.0,485.9475421226333,270.85287476116036,0.0
422,422.0,1.0,534.2263638128519,271.2094738885653,0.0
423,423.0,1.0,438.6621395952545,279.4168625495643,0.0
424,424.0,1.0,497.88778877887785,272.54125412541254,0.0
425,425.0,1.0,387.7667766776678,274.3674367436744,0.0
426,426.0,1.0,449.44494449444943,273.5073507350735,0.0
427,427.0,1.0,452.60726072607264,273.7293729372937,0.0
428,428.0,1.0,215.7815781578158,274.1074107410741,0.0
429,429.0,1.0,280.52805280528054,274.71521345682953,0.0
430,430.0,1.0,381.92434628078195,275.80604214267584,0.0
431,431.0,1.0,422.59755387303437,275.2863521646282,0.0
432,432.0,1.0,408.3408340834083,276.9276927692769,0.0
433,433.0,1.0,657.3612168909198,287.4153761529999,0.0
434,434.0,1.0,365.7781162731658,277.7862401624778,0.0
435,435.0,1.0,277.0957095709571,278.54785478547853,0.0
436,436.0,1.0,420.54455445544556,279.1872937293729,0.0
437,437.0,1.0,471.61280771876665,286.4790964584585,0.0
438,438.0,1.0,282.74398868458275,279.34936350777934,0.0
439,439.0,1.0,361.38613861386136,281.5181518151815,0.0
440,440.0,1.0,423.45773038842344,283.37141406448336,0.0
441,441.0,1.0,13.216153075981754,292.54125412541254,0.0
442,442.0,1.0,287.39273927392736,285.94059405940595,0.0
443,443.0,1.0,164.55267148336455,287.021675140487,0.0
444,444.0,1.0,570.1084394153701,286.8929750117869,0.0
445,445.0,1.0,634.8514851485148,285.8085808580858,0.0
446,446.0,1.0,482.8749541620829,287.7887788778878,0.0
447,447.0,1.0,561.1019567948111,318.47826606104894,0.0
448,448.0,1.0,273.34498155697923,287.71112405358184,0.0
449,449.0,1.0,421.31070249882134,288.3074021687883,0.0
450,450.0,1.0,607.7227722772277,288.7128712871287,0.0
451,451.0,1.0,492.5257231605513,291.38031450203846,0.0
452,452.0,1.0,427.97664381822796,290.1243970550901,0.0
453,453.0,1.0,630.3894389438943,291.2211221122112,0.0
454,454.0,1.0,337.43517208863744,290.994813767091,0.0
455,455.0,1.0,485.8685868586859,291.02910291029104,0.0
456,456.0,1.0,639.063906390639,291.02910291029104,0.0
457,457.0,1.0,365.43654365436544,292.10921092109214,0.0
458,458.0,1.0,157.29880680375732,293.12008123889314,0.0
459,459.0,1.0,290.1650165016502,294.04620462046205,0.0
460,460.0,1.0,433.46534653465346,292.6732673267326,0.0
461,461.0,1.0,118.41584158415841,295.049504950495,0.0
462,462.0,1.0,629.1089108910891,295.9075907590759,0.0
463,463.0,1.0,172.01894102453724,297.54627636676713,0.0
464,464.0,1.0,108.01552377459967,302.4232978853441,0.0
465,465.0,1.0,203.78037803780379,297.2097209720972,0.0
