,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
27,27.0,0.0,22.978544844194698,36.72553455447712,74.46874086573955,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
28,28.0,0.0,125.19097914175634,211.43882024711039,77.72136541176712,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
29,29.0,0.0,377.6429048972088,628.0085241517633,77.3272219267272,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,127.26683937823833,167.83443240697125,81.31926934176627,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,46.80051813471503,445.7642487046632,80.25941156780905,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,125.98916627414036,520.325011775789,80.12815882638462,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,570.4879101899827,540.2513912876607,80.8422863345998,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,44.40414507772021,85.82901554404145,84.12846205809502,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,126.16360762272765,520.5497497145868,81.31866601422817,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,607.0419218087611,31.981972337601164,84.00997105739991,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,22.121923575129532,36.13787240932642,81.03892998342049,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,539.4623216071266,196.74347786564857,88.05914719512063,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,118.56086205601862,260.38146729743937,98.47571374991242,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
40,40.0,0.0,613.1885737660212,315.0310199072811,88.78811739921159,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,64.87947735976572,556.3846962529097,81.94876499885844,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,43.90951832661677,85.45624640184226,91.21160510124703,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,612.0085339835416,314.57634867418466,92.95722144721448,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,619.4630702021741,24.76379152697348,112.33225467857966,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,287.9065918249856,496.46481001727113,124.63053617035817,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,438.8313183649971,302.07733640376125,150.7729792133394,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,71.40861525957533,322.1324799349792,144.0157265929779,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,175.7503177241177,30.024929123081435,150.76117685499568,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,49.476785532865996,98.20430762978766,152.7372440803308,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,25.487656202377323,108.66859697246774,153.71311277631065,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,409.3032938564026,571.3476128793486,170.48417914763397,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,14.97069565956001,77.87946997366856,170.18857993852106,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,509.4151794281328,577.9840721550565,178.90448093943093,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,509.16260286498016,578.1646855633444,181.54762205087144,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,225.1270426464727,24.760860900757276,189.6760324158498,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
56,14.0,1.0,32.64821229210202,569.0965562648498,49.51851805115651,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
57,51.0,1.0,409.1890406657246,571.5379180405087,170.32030859208376,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
58,46.0,1.0,439.12736931855443,302.07581819374303,150.77133487783857,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
59,30.0,1.0,127.14090385722508,167.98898963730568,81.56020219863413,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
60,15.0,1.0,232.83678756476684,399.2320503330866,53.34423144397309,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
61,45.0,1.0,288.0784348758263,496.6946578524209,124.3377495771802,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
62,24.0,1.0,190.86369714190204,476.5167975931807,65.0344284251162,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
63,13.0,1.0,411.54842566759663,327.7301713830211,50.26090092516013,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
64,54.0,1.0,509.174116039401,578.851847634231,181.32211158039686,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
65,26.0,1.0,539.5476285372658,196.7716221602232,73.26171021608877,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
66,44.0,1.0,619.1889752446747,25.792794089426213,113.39394754539342,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
67,32.0,1.0,126.08316955511881,520.6360550294801,78.43690612145336,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
68,34.0,1.0,42.993751904907036,84.31118561414203,83.63891242318891,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
69,48.0,1.0,173.645147738412,30.26536899593894,149.94899921197793,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
70,31.0,1.0,48.52115716753023,445.01115428900397,81.71036147076984,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
71,52.0,1.0,14.342569647818577,80.27333483517309,170.9607006688862,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
72,10.0,1.0,643.9218812275807,394.73893981666,36.77492753874725,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
73,12.0,1.0,33.19618002641471,418.10169663720404,40.464698341447054,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
74,42.0,1.0,42.54050497573814,84.23801299448968,88.70298471887497,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
75,28.0,1.0,128.4696521095485,214.30884529977794,77.41501995059852,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
76,8.0,1.0,288.6583708485517,591.7777966533594,27.2902610125214,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
77,33.0,1.0,568.7715889464594,540.4145077720207,85.77248020011908,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
78,9.0,1.0,251.94300518134713,368.1932542845755,33.22215285843875,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
79,17.0,1.0,2.7287012656077465,92.42546504714176,54.33680171397184,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
80,1.0,1.0,350.69663844306837,482.5445469480601,9.3062656815075,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
81,6.0,1.0,629.3456459969915,459.3744776867792,19.427128007559787,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
82,41.0,1.0,68.2053697597739,559.7150259067357,77.67277687477176,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
83,7.0,1.0,177.02936096718477,509.38288826889857,27.294051374493016,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
84,3.0,1.0,596.604185715737,322.805547089302,7.067425433629617,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
85,5.0,1.0,621.9923344453119,30.582369224217473,20.806375274427623,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
86,25.0,1.0,26.49552520018841,34.43240697126707,65.51551931902674,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
87,11.0,1.0,307.631509616229,538.7173970317028,27.57021563018342,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
88,0.0,1.0,141.27069379502083,97.02388474661949,1.3331394957365932,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
89,36.0,1.0,605.6927818474182,42.366446310523486,89.99211929531079,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
90,19.0,1.0,116.36796058778562,345.4833092669667,69.1605046569829,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
91,2.0,1.0,448.31918346962976,348.41438292028215,1.5494086108249663,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
92,4.0,1.0,322.90753288162614,70.13750498206456,15.543562437339867,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
93,39.0,1.0,121.07253886010362,261.6062176165803,112.74985410149867,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
94,49.0,1.0,48.49956822107082,75.38860103626943,151.89121265806324,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
95,16.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
96,18.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
97,20.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
98,21.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
99,22.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
100,23.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
101,27.0,1.0,inf,inf,inf,HL-60KW_SC575_sgCORO1A,0,60sec,60sec,20220428.0,HL-60KW_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
