,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,130.3482719940174,602.9125046738956,47.14718712303062,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
11,11.0,0.0,601.2305699481865,41.62514946193703,60.70003162003018,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
12,12.0,0.0,527.0650657632523,305.8987644479872,57.868484038286724,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
13,13.0,0.0,7.745034542314335,390.036701208981,60.73320111294497,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
14,14.0,0.0,438.0786545485433,60.95515161810923,73.09763643059858,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
15,15.0,0.0,381.7037884395398,263.3066415449835,66.10835139231008,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
16,16.0,0.0,1.2060032160085759,143.45854922279793,67.40976881737527,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
17,17.0,0.0,118.36139896373057,346.86162423969364,71.8320211891497,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
18,18.0,0.0,250.1709124928037,228.2041594703512,77.0594213622226,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
19,19.0,0.0,409.65025906735747,413.8730569948186,80.076225107749,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
20,20.0,0.0,657.322462663822,583.9759219750076,78.79207278101782,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
21,21.0,0.0,450.82780116580307,619.1608646373056,79.38795982641278,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
22,22.0,0.0,126.35130813023731,249.82409006588625,82.5088501185808,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
23,23.0,0.0,426.4003037341433,437.61166696444525,82.00929793505179,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
24,24.0,0.0,588.8758413636143,36.40259551595564,85.69288798470551,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
25,25.0,0.0,545.7978396416967,81.54035303416175,83.42805702165442,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
26,26.0,0.0,204.56545116824714,327.1336396519699,84.5106311082013,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
27,27.0,0.0,299.4972336875384,374.08887327654344,85.73970469201348,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
28,28.0,0.0,574.796620018401,505.55663164011423,90.20029607106467,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
29,29.0,0.0,655.5463966085728,1.3188883655204897,90.07001603598448,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,350.55246894313,29.449403832948374,101.43650420946125,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,28.585727743758827,68.04639660857276,90.76505463952643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,323.46076646594776,76.45404471829342,91.1524872759562,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,432.4414865106307,340.39440771842055,99.78670321476656,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,444.6561007822818,49.88316570151376,100.95998412777794,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,195.33131431073488,296.6503685324381,96.43676289396366,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,510.8609007572738,125.25906735751295,98.04715242100781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,195.00070018204732,296.69339028147317,97.8504930510479,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,248.28830495928938,332.58928571428567,102.11667748267118,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,270.6855320844958,563.332004782782,102.36756357310281,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
40,40.0,0.0,505.4343426165803,556.235832253886,102.05534044937318,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,190.66698867129182,174.94730833406516,107.96250331817527,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,56.581930051813465,366.9931994818653,106.07815345683667,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,41.167126810635,592.3045648802995,110.33896935048018,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,268.7823834196891,26.389543099387655,110.00916539400997,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,193.6949061301393,45.17697328578158,108.9398446636879,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,532.8208061368682,233.68212098782044,108.2073284369474,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,293.6482235381199,320.8965581051073,109.30635252378772,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,349.99003587086486,174.79573535273013,106.72259951365916,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,183.63448547255197,345.0924772086312,113.35172106857826,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,227.41796200345422,398.13615428900397,112.56232978471381,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,579.0792491293638,200.56485177949546,116.2782793904781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,320.03312664571473,342.03261700501145,119.56788747550056,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,355.59228157941754,364.74152819963075,120.39327155106022,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,478.97703402884747,223.6906595714886,117.65077222025943,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,603.6149491460372,316.8777585876031,122.85481777824138,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
56,56.0,0.0,365.5897592197501,140.08686376104845,128.48316703411598,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
57,57.0,0.0,391.05885478942474,166.39265311545103,127.94284581367766,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
58,58.0,0.0,82.45884436282547,473.8965042303404,130.09880948639318,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
59,59.0,0.0,414.7070546034276,334.4958150657632,130.7129383692273,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
60,60.0,0.0,620.9986514301937,80.27539214990418,131.87926551385755,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
61,61.0,0.0,273.44871714838627,84.36856233223048,135.8252368145031,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
62,62.0,0.0,319.93548714822714,342.22289952250327,128.3829377537779,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
63,63.0,0.0,112.62880596146009,247.0891308144612,136.59723094338193,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
64,64.0,0.0,128.9882737932915,387.88519225524954,140.08548599781915,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
65,65.0,0.0,57.5402236160349,113.99645486773929,140.51542295220239,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
66,66.0,0.0,160.15914137675796,253.3123612139156,140.14321782524667,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
67,67.0,0.0,640.0440869011908,267.36205799472776,137.60286154827384,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
68,68.0,0.0,451.94048996428387,621.2460385331254,139.94962828098923,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
69,69.0,0.0,197.28471174657307,105.2830064930806,146.64101516204178,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
70,70.0,0.0,129.6776050662061,441.6276009540258,141.07502297425424,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
71,71.0,0.0,153.94152479644706,148.66765358993337,145.92961309383347,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
72,72.0,0.0,58.25029892387405,159.9740932642487,144.67637429293887,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
73,73.0,0.0,214.08031088082902,268.39378238341965,150.94398210789387,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
74,74.0,0.0,229.24425194300517,51.12532383419689,150.58880373975018,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
75,75.0,0.0,405.94559585492226,235.37564766839378,153.60502534519358,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
76,76.0,0.0,35.73163397483345,391.1107512953368,159.2584322766868,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
77,77.0,0.0,63.35940613790355,404.4813670785173,151.76526217079646,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
78,78.0,0.0,2.8929188255613125,82.23661485319516,161.31618275089974,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
79,79.0,0.0,2.7511051956077384,82.06374483053666,162.3555453834303,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
80,80.0,0.0,347.54882423276206,73.75946592267836,161.67373815032943,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
81,81.0,0.0,390.526050662061,656.6727835348302,165.19101926156029,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
82,82.0,0.0,6.447683860490294,26.950738535302758,165.9729493830376,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
83,83.0,0.0,233.04571285308373,216.2167808791576,169.2424529671028,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
84,84.0,0.0,17.355762498249543,278.3311160901834,165.3639357992281,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
85,85.0,0.0,629.215333274787,297.20295073329237,170.85247035497184,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
86,86.0,0.0,34.135673220242744,394.0529845979132,167.05482177429892,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
87,87.0,0.0,54.23306286049467,391.77827744647567,166.1906516221446,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
88,88.0,0.0,337.53700962250184,563.5732790525536,170.83401558964044,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
89,89.0,0.0,239.43802311677956,147.64348345954562,183.52732457151717,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
90,90.0,0.0,334.8884693071046,426.17678053921134,184.17152891627194,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
91,91.0,0.0,257.9339378238342,430.2317213586644,179.4038681444342,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
92,92.0,0.0,289.58593889583705,504.455511881365,181.39859734062017,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
93,93.0,0.0,461.3557858376511,492.01208981001724,189.63179209669642,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
94,94.0,0.0,623.8203182827535,1.850481125092524,187.47400436775362,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
95,95.0,0.0,71.37660586272978,543.3849102136418,188.0598359368867,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
96,96.0,0.0,611.3527017024426,522.4602146558105,191.5703914247592,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
97,97.0,0.0,221.6041857157371,457.79995936198316,191.86097120592987,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
98,98.0,0.0,402.90952570745316,26.315265045834995,194.1734899041073,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
99,99.0,0.0,569.9790278805823,517.1375113084957,194.6619766951933,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
100,100.0,0.0,410.3108808290155,356.54576856649396,195.7380336681465,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
101,101.0,0.0,488.6284376245516,479.3119768832204,195.9943035488236,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
102,102.0,0.0,20.515106655003027,108.976515712267,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
103,103.0,0.0,225.3014149063372,179.49133120765242,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
104,104.0,0.0,567.0195990087858,232.66313734324547,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
