,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
40,40.0,0.0,119.96033031088082,160.4598445595855,85.1158189912951,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,565.8989426681832,313.2714099161717,81.2657975509643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,457.9663212435233,346.5025906735751,76.32761517994678,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,327.5582901554404,439.5981757340242,80.85665980012291,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,598.8278263824003,448.3245561878875,77.85309550412671,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,372.04199211197897,569.6098522929394,77.3739286537275,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,98.12548389017925,88.77523673396462,86.44636153881416,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,381.908462867012,174.19739916692063,84.19842971875988,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,254.36164183937822,447.34658354922277,82.32439409434356,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,125.09813157481551,482.46715863296174,89.12016303376205,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,372.1039970392302,569.5133234641006,82.25897340257654,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,421.7871998832372,165.94906224914251,92.55661809404295,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,185.03982677287138,470.2845874255665,88.62922280313694,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,239.5539424408762,534.7111783717231,102.95295763802196,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,284.5830481963046,518.6113012024636,99.34148441711218,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,76.76574856831196,26.40953095173166,101.28997211806558,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
56,56.0,0.0,230.55990681608225,98.90749889544925,108.4933732546391,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
57,57.0,0.0,236.36195410806806,504.3486306439674,105.13033649755593,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
58,58.0,0.0,207.71804835924004,274.41709844559585,109.30290101784715,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
59,59.0,0.0,421.0587785611144,145.66168351312325,110.75721947316957,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
60,60.0,0.0,278.19756284782187,290.179428132796,108.95436566369597,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
61,61.0,0.0,140.78306192943498,310.4104983962497,118.36333261708072,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
62,62.0,0.0,303.4172218110042,511.66574142610415,114.02692740270544,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
63,63.0,0.0,257.04815604998475,544.3233770192014,119.79309552596953,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
64,64.0,0.0,343.7923475488242,59.28656835392586,127.40471816632572,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
65,65.0,0.0,547.5265235627929,381.8879019656221,117.85161567057477,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
66,66.0,0.0,152.34832024068191,637.1490055156276,121.2761989691351,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
67,67.0,0.0,112.61873920552677,279.9006908462867,124.21013764145437,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
68,68.0,0.0,313.16599863134223,427.26561736240103,120.82477451742515,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
69,69.0,0.0,264.8708071993455,196.42248431960732,124.64754789873918,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
70,70.0,0.0,244.18393782383419,475.2849740932642,123.17589134834039,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
71,71.0,0.0,136.03576145484098,500.9905516610789,121.32448528416526,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
72,72.0,0.0,243.73566635521956,475.3248959483564,124.5070117750484,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
73,73.0,0.0,403.0558172397551,195.24258125294392,140.69096354477844,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
74,74.0,0.0,211.55306414150436,444.0883509022691,141.3185836526455,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
75,75.0,0.0,266.8683783156755,540.8804423478463,131.95553314146096,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
76,76.0,0.0,117.25196699289963,479.8383227787372,144.63508044794344,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
77,77.0,0.0,29.437163466422838,155.59280707101493,134.69578338980156,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
78,78.0,0.0,84.17098445595855,410.2331606217616,137.26065486591202,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
79,79.0,0.0,310.4400546919977,206.7591393206678,150.4021827471983,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
80,80.0,0.0,382.34024179620036,248.4527921704087,154.94551697845117,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
81,81.0,0.0,126.93510678630102,10.812902818147352,153.8943806637896,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
82,82.0,0.0,426.77938369239155,52.19980001818016,157.4304493638755,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
83,83.0,0.0,12.1836750018773,86.6655402868514,157.83150911249936,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
84,84.0,0.0,159.50777202072538,133.39378238341968,165.5462642856051,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
85,85.0,0.0,303.78940897514707,409.9411609730394,159.55838391107687,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
86,86.0,0.0,585.5500555144337,234.0511658031088,158.66934772692719,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
87,87.0,0.0,232.98498287520854,341.8371827522613,173.02450553718012,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
88,88.0,0.0,138.31768134715026,383.78400259067354,177.62157747367976,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
89,89.0,0.0,616.1192588038991,440.00834284710635,184.04734140568306,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
90,90.0,0.0,620.3866082104423,81.46671980868871,182.85486886870797,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
91,91.0,0.0,8.982417395736006,170.36864010872333,190.63625072591373,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
92,92.0,0.0,149.16661464510892,404.7381234783694,192.1440804893776,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
93,93.0,0.0,115.12589764566856,421.93891464412326,191.89333148375522,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
94,94.0,0.0,367.48853552498366,184.47382526353405,194.05735711002146,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
95,95.0,0.0,410.51381692573403,19.70890903857225,195.07945749650492,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
96,96.0,0.0,22.42227979274611,139.08031088082902,195.40796000563574,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
97,97.0,0.0,254.46638853374606,359.4139021600161,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
98,90.0,1.0,620.3326753844889,81.51369356032568,182.8400166389351,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
99,97.0,1.0,254.56029526581023,359.49144722833415,201.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
100,9.0,1.0,18.988827720207254,3.11690414507772,38.34128878281623,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
101,91.0,1.0,8.937823834196891,170.2504317789292,190.5356812784035,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
102,74.0,1.0,211.69504071058472,444.1501665433012,141.23357638231374,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
103,93.0,1.0,115.16160868492473,422.1255859856896,191.88856896055285,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
104,82.0,1.0,426.8903135154123,52.07692983226487,157.31957460679652,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220426.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
