,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
11,11.0,0.0,312.6994233189895,527.4582125815988,42.21347124786587,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
12,12.0,0.0,218.8573383012167,378.3929818943936,44.838311550554586,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
13,13.0,0.0,220.07121394941677,378.67899306787797,46.50689925705866,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
14,14.0,0.0,66.20096225018504,10.767487046632123,39.096356859913755,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
15,15.0,0.0,458.98100172711565,607.7108520437536,56.36256744921205,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
16,16.0,0.0,441.14544781643224,613.5917838638045,55.918553507383116,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
17,17.0,0.0,449.662831453825,611.0346502590673,57.31580683324067,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
18,18.0,0.0,587.0421069303346,104.96187524040093,56.75511437763403,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
19,19.0,0.0,152.93632761630323,218.43395860463826,60.49647445825145,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
20,20.0,0.0,149.34942073703206,218.9483029632648,62.23140526157053,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
21,21.0,0.0,148.1564043860706,217.70695264489697,63.417814525026316,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
22,22.0,0.0,187.81376681253187,274.0576928239684,64.4341839450655,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
23,23.0,0.0,470.6924563098269,298.291911829279,71.22788595987696,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
24,24.0,0.0,192.96176223695252,355.9462471415752,69.31626880770719,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
25,25.0,0.0,657.9058188873963,284.78752212200686,71.86711358520802,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
26,26.0,0.0,481.37953367875645,346.4823510362694,74.51328334194464,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
27,27.0,0.0,151.1649745351702,485.0898173823701,75.12620031109256,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
28,28.0,0.0,311.74763333203475,528.3172309010869,67.35519043782904,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
29,29.0,0.0,631.7067766566676,345.44586855740386,76.28426073257499,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
30,30.0,0.0,287.4203990379012,201.25003973425729,80.37199681019747,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
31,31.0,0.0,211.79892737023903,395.7367512044359,86.29664810608836,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
32,32.0,0.0,407.2219188300012,657.9927940647601,83.06735368270338,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
33,33.0,0.0,526.5320707521886,35.119260318027514,82.13844235757807,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
34,34.0,0.0,527.0258083557421,36.51947924181806,82.91013078967185,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
35,35.0,0.0,216.45294211035258,403.7265287860638,87.96559746076798,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
36,36.0,0.0,654.9464301396329,557.2472995521208,89.4537335719449,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
37,37.0,0.0,488.3344378840824,271.0642848535968,94.2170907016708,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
38,38.0,0.0,652.7911284083183,557.7919489836588,90.20484790460314,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
39,39.0,0.0,5.7086523912146365,92.93181713971296,90.10101736409823,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
40,40.0,0.0,493.3470607325507,266.27004554661534,94.95321508963198,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
41,41.0,0.0,336.08527373743675,566.6786316249453,99.25953998926366,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
42,42.0,0.0,201.5594509117825,41.9610613911132,95.38571028964411,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
43,43.0,0.0,172.14653354119858,244.96767389609792,96.32021018247215,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
44,44.0,0.0,341.62575899663136,558.8625135558501,100.40192472432116,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
45,45.0,0.0,254.84279321714556,313.3316650965615,106.0875069957414,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
46,46.0,0.0,29.018083917504825,514.3079684378068,105.04241570881733,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
47,47.0,0.0,188.28539098326485,23.405395747721993,105.68780226233946,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
48,48.0,0.0,578.4019634578675,113.8305608581038,103.25820962544938,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
49,49.0,0.0,473.1262593552101,25.358016695451926,106.70019064055225,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
50,50.0,0.0,412.45082517750905,35.68772788332374,107.49296808120337,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
51,51.0,0.0,345.26712239299866,258.392476161449,111.38439588551347,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
52,52.0,0.0,306.6159937432789,270.4321048000782,114.25647667246699,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
53,53.0,0.0,309.72680169571356,283.33725859632597,117.4993362875805,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
54,54.0,0.0,419.7250420509006,482.57423357479144,119.58023803789156,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
55,55.0,0.0,339.4025259067358,2.4530440414507773,114.78262396078301,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
56,56.0,0.0,317.48328521858514,274.8793996783991,120.02903212741836,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
57,57.0,0.0,123.11841164909772,408.6285063426836,118.6116145670762,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
58,58.0,0.0,529.1466124794342,477.6293495076492,119.78636808693498,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
59,59.0,0.0,420.0449720181315,480.8260973885751,122.25860021803553,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
60,60.0,0.0,350.07044814107803,567.9597309335514,118.04431959351322,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
61,61.0,0.0,312.43523316062175,270.8117443868739,122.9538236579962,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
62,62.0,0.0,444.68460055428363,197.4033016026027,127.18973299821073,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
63,63.0,0.0,150.1898644332458,275.78784867627223,123.67761992060467,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
64,64.0,0.0,215.7224557630267,403.21634568384,114.48663135128356,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
65,65.0,0.0,130.97418259782026,409.7312176165803,125.22745285956779,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
66,66.0,0.0,659.4670370875375,526.8952822470684,124.76872883127928,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
67,67.0,0.0,355.36544942740346,564.232900059374,127.68209484042517,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
68,68.0,0.0,220.67370936132514,660.1653735670756,124.9014569539903,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
69,69.0,0.0,443.3779855933274,195.43156830532035,129.1795695719532,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
70,70.0,0.0,130.60403599672756,421.1548950095446,131.8591299155637,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
71,71.0,0.0,240.95765972114123,11.296671040049812,129.44683551786252,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
72,72.0,0.0,60.794473229706384,83.74352331606218,133.61573243931423,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
73,73.0,0.0,159.05447571064607,116.78964016832221,132.56700125250939,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
74,74.0,0.0,267.5257134019024,173.52679607145618,134.86518314829485,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
75,75.0,0.0,494.07470942445036,265.6228119311021,123.89425214699855,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
76,76.0,0.0,285.4666621216253,535.4487660212708,135.77697373270462,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
77,77.0,0.0,340.2379410313348,660.5446582778189,125.04359230324658,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
78,78.0,0.0,62.89448893075836,84.52661328308996,134.71723826080762,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
79,79.0,0.0,133.1022046124149,394.74753632022754,138.6703775609838,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
80,80.0,0.0,197.41867421612093,237.11340206185565,141.821644376572,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
81,81.0,0.0,340.27030990321634,661.6971355948773,134.38833962744516,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
82,82.0,0.0,186.67962003454232,151.13341968911917,132.89735027465647,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
83,83.0,0.0,344.2769665567593,257.9251059821008,132.3341693999614,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
84,84.0,0.0,603.5934429158477,433.9936573164195,141.1866834200281,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
85,85.0,0.0,604.5416911489771,459.22359916671115,144.59208954251204,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
86,86.0,0.0,603.1653985850274,447.8207357168678,151.77149451078196,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
87,87.0,0.0,328.40269652905454,549.1775307816591,151.31325115919947,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
88,88.0,0.0,218.9119170984456,661.402512598481,140.39619012020404,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
89,89.0,0.0,582.1912084238676,269.11666388099616,156.21091335550034,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
90,90.0,0.0,538.7819367518313,454.38962837234226,154.39547030384026,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
91,91.0,0.0,580.8678756476684,269.25518134715026,157.511848939776,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
92,92.0,0.0,505.66709844559585,644.7322970639033,162.45193287591601,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
93,93.0,0.0,253.5924628173109,60.69910910649718,159.46324875267283,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
94,94.0,0.0,100.36770850743774,263.46001169981616,164.31160222195302,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
95,95.0,0.0,318.2075777202072,273.52857836787564,149.48796229229953,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
96,96.0,0.0,419.2235428495753,480.3899253422503,149.95003057292507,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
97,97.0,0.0,221.35539331135183,660.4451248233631,148.345458606825,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
98,98.0,0.0,100.566879095882,264.0185228647253,166.86293546285557,HL-60KW_SC575_sgLAMTOR1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgLAMTOR1,collagen,0.75mgml,iSIM_xIon,20xAir,3.0,L-15_10%FBS,3D,20220223.0
