,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
45,45.0,0.0,65.92661766477889,131.9436076635739,103.29397453763846,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
46,46.0,0.0,542.8386380458919,335.0411732050333,131.6264571124491,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
47,47.0,0.0,639.42191830341,355.7506928545608,113.92898717774679,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
48,48.0,0.0,638.2654972220488,361.5004057681503,114.14768582875321,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
49,49.0,0.0,270.81855667624393,494.85922604378294,112.39932333856643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
50,50.0,0.0,208.72822662535475,601.091597885802,109.35730315401835,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
51,51.0,0.0,467.14624969158643,650.8296323710831,110.91265210146432,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
52,52.0,0.0,68.33322118296212,3.8018975842810034,112.9232488999881,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
53,53.0,0.0,346.1224374859202,40.54967334985357,113.73102861492993,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
54,54.0,0.0,371.41949359663704,111.8999902238733,108.75164425478036,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
55,55.0,0.0,614.7214184778951,120.13828140771145,108.10043481740337,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
56,56.0,0.0,269.5943855850282,229.34711159229758,117.51694528389743,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
57,57.0,0.0,374.7921064415019,357.5249472270197,116.12042944856664,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
58,58.0,0.0,260.90701135486717,371.451604012788,117.28361448457369,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
59,59.0,0.0,428.4816691782094,401.14799867885966,122.35918244002178,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
60,60.0,0.0,36.13126079447323,565.8765112262522,115.71801858325878,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
61,61.0,0.0,324.56129631440024,598.5250268843483,116.58222415615572,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
62,62.0,0.0,259.3467438788987,2.285888448643706,120.67900612208838,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
63,63.0,0.0,116.68825561312607,402.6240383105668,122.47858029141592,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
64,64.0,0.0,477.7437588318417,329.12348877374785,137.27008671874927,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
65,65.0,0.0,638.0645836604385,434.8897001099074,133.42100262002288,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
66,66.0,0.0,58.18289825418303,463.68931718425137,129.39858471532906,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
67,67.0,0.0,177.5690846286701,407.53061705134246,144.42481056228104,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
68,68.0,0.0,354.9222797927461,616.7297728178557,142.76277174930965,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
69,69.0,0.0,34.010489068621254,618.4680272968533,138.63127305511205,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
70,70.0,0.0,661.4599207558671,144.23956110941785,138.59603222425326,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
71,71.0,0.0,544.1180567162515,334.9559864059279,143.88255015356242,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
72,72.0,0.0,620.7253886010362,559.6751693901953,143.05007524878508,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
73,73.0,0.0,121.91709844559585,95.40155440414507,138.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
74,74.0,0.0,212.47224278312362,166.83937823834196,140.18159442372263,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
75,75.0,0.0,326.2046632124352,195.37564766839378,147.3039972700796,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
76,76.0,0.0,440.2217493214902,403.25067850974585,144.2880160281643,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
77,77.0,0.0,442.3338177682295,559.3090484013649,155.26527449803157,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
78,78.0,0.0,130.21800762537882,631.6111056799296,154.66071945605282,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
79,79.0,0.0,83.83257772020725,177.8497409326425,162.75322297823539,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
80,80.0,0.0,107.66716012830003,525.4209844559585,157.04968076363252,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
81,81.0,0.0,655.414157680997,533.2498949726928,153.93189495786422,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
82,82.0,0.0,130.16089446413963,630.6653940550859,155.47868055185708,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
83,83.0,0.0,612.0732486336858,622.267371708425,156.1006824586203,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
84,84.0,0.0,239.98530662748433,65.05684015157374,157.91502583007633,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
85,85.0,0.0,174.09974093264248,143.65932642487047,159.4047278270768,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
86,86.0,0.0,63.72931233965491,145.2789375723125,159.27814461804655,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
87,87.0,0.0,543.7755658576492,174.59094627761112,157.85948402073413,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
88,88.0,0.0,326.7632047018792,194.62918567782847,154.00929863764148,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
89,89.0,0.0,478.1443665549121,329.2949304073961,154.93665717238423,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
90,90.0,0.0,337.8788416495138,389.9717865001065,170.42672686064353,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
91,91.0,0.0,471.98634299238785,407.57931938847304,159.22701649754492,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
92,92.0,0.0,458.42143172471475,618.0673342782128,163.05698999438522,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
93,93.0,0.0,370.28816003487765,621.3613193151903,163.54898339081373,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
94,94.0,0.0,81.56811947576958,656.5357360560805,160.61263881663086,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
95,95.0,0.0,240.02835076742593,64.71795874474533,161.5149697725746,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
96,96.0,0.0,583.053946967388,105.25669680652916,174.5107752799163,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
97,97.0,0.0,609.6755071572846,127.77728989198208,160.21147894221352,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
98,98.0,0.0,63.49594290742008,145.04105973213413,162.54905844233008,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
99,99.0,0.0,543.5971201349561,174.49391492950957,161.37956409919465,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
100,100.0,0.0,47.033397161522856,181.02331606217615,168.01752939451063,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
101,101.0,0.0,289.00510401361066,274.97873327662205,164.60901630355315,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
102,102.0,0.0,455.99197726892857,585.7387598194886,171.72849351989305,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
103,103.0,0.0,332.456938804089,588.4925080520935,169.64412025170975,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
104,104.0,0.0,331.9250181212918,628.2014282262611,169.61184422170277,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220214.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220223.0
