,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
11,11.0,0.0,435.1421658887509,597.5088853680469,89.39843972855508,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
12,12.0,0.0,337.5234537723994,141.11209612173582,86.62383500145738,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
13,13.0,0.0,424.5721979820016,592.1350899918189,96.42482172946234,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
14,14.0,0.0,132.99198357610715,583.0726366213705,95.83737600580581,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
15,15.0,0.0,416.80489805047154,657.4253550527453,94.56076745811865,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
16,16.0,0.0,578.5505513484787,172.81674859395065,90.51246654437193,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
17,17.0,0.0,430.28175491308207,592.0953797099671,97.96670903497328,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
18,18.0,0.0,410.88014000661445,659.6537041120052,95.22877687454934,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
19,19.0,0.0,208.7635591009058,147.37018675215268,92.57905070489859,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
20,20.0,0.0,132.3480316222424,573.8041504193152,97.28477233725722,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
21,21.0,0.0,424.0539971076398,589.1723252851656,98.36431088232678,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
22,22.0,0.0,409.77518386990357,658.7830626224991,96.01584387491513,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
23,23.0,0.0,650.867574406555,443.33353416074226,95.23432431351065,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
24,24.0,0.0,446.0492227979275,453.00703182827533,106.25950731648209,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
25,25.0,0.0,175.6534684092491,192.6861804964813,110.19131122758643,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
26,26.0,0.0,610.8296755882644,202.91409524438137,105.34049163936112,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
27,27.0,0.0,452.3584062890834,442.99327020427603,108.6515034504655,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
28,28.0,0.0,499.0389436737422,463.33361190038437,111.08738484711485,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
29,29.0,0.0,319.8586713846413,53.74067989384557,109.02641893009064,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
30,30.0,0.0,502.47974694415024,468.45568660006296,111.16210669440176,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
31,31.0,0.0,18.608618728674333,216.46868023084377,117.42551487243567,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
32,32.0,0.0,1.7326513440503075,324.8748948230813,110.25067650107547,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
33,33.0,0.0,261.6241976645271,431.1586497563993,119.98126143581712,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
34,34.0,0.0,258.819793146218,586.1286434472963,115.38885815288523,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
35,35.0,0.0,62.83705191921327,616.0648197102674,120.87554769876115,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
36,36.0,0.0,78.835636154289,625.6332757628094,120.03949210514352,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
37,37.0,0.0,197.62521588946458,168.78238341968913,121.65149524956365,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
38,38.0,0.0,310.8349763858957,227.47489568526754,130.1245134276527,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
39,39.0,0.0,8.02211050120556,427.00584825321914,118.55372012829586,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
40,40.0,0.0,265.91312371353536,437.96933778124776,122.3234322223407,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
41,41.0,0.0,70.61637962489965,621.6043019776691,121.35574987243713,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
42,42.0,0.0,197.01006755427298,168.27490653899127,122.18290903255826,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
43,43.0,0.0,444.1286877445278,87.18409643650206,127.91920529801325,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
44,44.0,0.0,260.8448474381117,263.88888888888886,122.9555158933197,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
45,45.0,0.0,70.62994273247887,314.92875647668393,126.47473217641641,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
46,46.0,0.0,79.45150147640537,499.7576466655524,129.93196866960758,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
47,47.0,0.0,408.8139839435176,659.6965210954847,117.4018446160836,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
48,48.0,0.0,63.97052577932557,209.67467935105748,139.6452592440887,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
49,49.0,0.0,92.74923528310131,476.5278731506336,141.80257298224706,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
50,50.0,0.0,223.6722797927461,277.0077720207254,146.16141339166523,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
51,51.0,0.0,18.607337907856042,561.1258927321103,144.16950027117988,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
52,52.0,0.0,364.751600121914,59.30928070710149,145.73815400030688,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
53,53.0,0.0,222.3039430930008,352.61701940809695,151.7548050754677,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
54,54.0,0.0,130.79123488773746,398.6291018998273,150.3811783846355,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
55,55.0,0.0,451.7433959058863,442.39998301197653,133.62717102207964,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
56,56.0,0.0,341.5081545362868,473.24564453872097,146.6418649824069,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
57,57.0,0.0,286.3619541080681,628.019882391644,154.33058013194128,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
58,58.0,0.0,308.432761325284,627.9055949042163,153.29877489531793,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
59,59.0,0.0,221.5638566027167,352.47164262708304,152.73596086659384,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
60,60.0,0.0,326.57726302956416,68.92906126181042,149.52273216404387,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
61,61.0,0.0,18.199481865284973,217.02072538860102,154.20881486340062,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
62,62.0,0.0,221.7236511433092,352.33548447147155,153.3478225134041,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
63,63.0,0.0,279.4689119170984,517.8311204663212,154.97791173129423,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
64,64.0,0.0,288.6750555144337,622.7710113720476,157.11889701264383,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
65,65.0,0.0,301.9917058280114,627.3044945174117,156.71783756941255,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
66,66.0,0.0,59.92110221384832,183.1429580781912,156.96319721533928,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
67,67.0,0.0,311.34139320667816,234.9453080023028,156.87082949503167,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
68,68.0,0.0,597.7979274611399,43.96606080543904,157.9952302677898,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
69,69.0,0.0,445.1001087443229,87.38725772404528,167.94903496543114,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
70,70.0,0.0,168.2446003376608,102.92833440065203,162.07095850789716,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
71,71.0,0.0,185.4056952348594,113.68969251677566,160.3491044059459,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
72,72.0,0.0,3.673891893114917,275.54189198361877,162.48440755697806,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
73,73.0,0.0,71.49651878238342,316.5074481865285,147.0375800445601,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
74,74.0,0.0,63.65596510789007,651.2367186987603,160.73109848224283,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
75,75.0,0.0,492.9904243457729,29.923919459565816,166.5228982181495,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
76,76.0,0.0,442.34851755900974,84.79958261370177,170.59189785842614,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
77,77.0,0.0,441.6373443662516,84.10989095970922,171.2250825733234,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
78,78.0,0.0,583.202583375903,141.8941107786616,166.7909408852338,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
79,79.0,0.0,310.065246593744,163.02852939295082,176.52590129016733,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
80,80.0,0.0,511.70120898100174,4.997841105354058,176.0604438341851,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
81,81.0,0.0,327.64922989566327,68.27134644048549,163.61808621569455,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
82,82.0,0.0,34.75361040679087,252.05324661007606,179.87689826251375,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
83,83.0,0.0,321.1715601611975,344.33769909806176,181.37731814400405,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
84,84.0,0.0,242.61069241639186,142.3398492699011,182.91533875394617,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
85,85.0,0.0,646.4932428823246,557.2952833716148,181.92058924935824,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
86,86.0,0.0,277.3120539642194,630.572392218203,184.68389387318848,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
87,87.0,0.0,327.6878238341969,219.25734024179621,187.01083554100296,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
88,88.0,0.0,557.2195199323253,295.62096859469176,185.69750971001451,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
89,89.0,0.0,27.36921276951362,397.8929884673241,184.90183844747332,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
90,90.0,0.0,243.0072053108808,141.57626295336786,186.25651121267043,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
91,91.0,0.0,328.33189407023605,219.27173287276912,188.16015662633646,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
92,92.0,0.0,284.8584381939304,626.0987231680236,187.49350655678555,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
93,93.0,0.0,631.2733461862874,104.53066634534281,188.89467446965358,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
94,94.0,0.0,530.5677339356096,258.1816571453877,189.6209231756215,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
95,95.0,0.0,513.5054786375605,4.5230612418245135,187.38590802726947,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
96,96.0,0.0,217.91297093176428,74.65750417142355,189.77495234411964,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
97,97.0,0.0,30.612666740160954,115.7121596295888,190.15842018441353,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
98,98.0,0.0,405.3793137159057,299.89490663799,191.22688666563653,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
99,99.0,0.0,503.566493955095,16.761658031088082,191.60923204752555,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
100,100.0,0.0,170.86451736710805,101.74390711955478,187.27397832494023,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
101,101.0,0.0,312.5571472112161,233.74479325408916,187.50530340404538,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
102,102.0,0.0,448.3901622282055,251.52442473471046,192.03382842107789,HL-60KW_SC575_sgFLCN,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgFLCN,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220302.0
