,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
30,30.0,0.0,468.53985227648553,428.4808731121155,143.39209599404217,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
31,31.0,0.0,437.68504811250926,643.545933053705,152.1796046673908,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
32,32.0,0.0,325.1543078796115,654.3751238710042,147.08246167646445,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
33,33.0,0.0,587.4277021327871,161.97734666827327,154.58701528225387,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
34,34.0,0.0,294.1125363326172,207.98843674965246,156.99473996440577,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
35,35.0,0.0,413.2124352331606,226.01393603716275,154.09110371075167,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
36,36.0,0.0,180.22745235795205,243.99534556950906,161.68028789927095,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
37,37.0,0.0,302.4086262428231,306.8022685898333,153.84975438161504,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
38,38.0,0.0,340.2233666119044,310.22526222671553,156.99310659199583,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
39,39.0,0.0,299.23751766368343,407.72197362223267,157.7894993801,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
40,40.0,0.0,167.2603626943005,427.2120366679952,165.49988870465853,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
41,41.0,0.0,389.1099185788305,477.5629163582531,162.14189518883575,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
42,42.0,0.0,65.40718948508533,583.6260648107491,165.83430246755069,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
43,43.0,0.0,26.563399539435807,599.2012089810016,168.8796325624265,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
44,44.0,0.0,363.8330116156998,633.7498730061973,164.6241527585453,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
45,45.0,0.0,294.80940044411545,207.92005921539598,160.28006410293364,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
46,46.0,0.0,180.83686607002667,243.92565551891977,164.07498857589863,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
47,47.0,0.0,340.6975628478219,309.93331414315867,160.4243280655208,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
48,48.0,0.0,54.168629298162976,319.9481865284974,169.72824623815342,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
49,49.0,0.0,167.75331030512376,426.8566493955095,167.1429105194057,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
50,50.0,0.0,389.7211216092655,477.2401706796708,164.3401438967402,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
51,51.0,0.0,158.08007140680104,643.1401576174511,168.9505079296249,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
52,52.0,0.0,482.9773193860592,340.7591162381465,178.45771605507434,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
53,53.0,0.0,221.07372916958406,73.51036269430051,182.97644939564108,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
54,54.0,0.0,292.14924311693585,83.68891598090013,178.29742651049426,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
55,55.0,0.0,534.3001680436913,358.14749334827053,187.05925112410182,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
56,56.0,0.0,126.85048112509251,491.26068232285843,184.37755960142528,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
57,57.0,0.0,123.94401892318089,508.7928024329804,178.73685459645537,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
58,58.0,0.0,449.3857596523483,641.4633127193715,184.65402795388,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
59,59.0,0.0,535.4809641811219,357.92408200045054,189.24062749774808,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
60,60.0,0.0,221.24575665535107,73.44336251563338,187.85527388165627,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
61,61.0,0.0,554.5454545454545,215.89142722562408,191.1971139773575,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
62,62.0,0.0,483.37651122625215,340.3919801757153,185.24291450704868,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
63,63.0,0.0,124.4097199449072,508.76401915130845,183.87041348482026,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
64,64.0,0.0,530.6390328151986,579.2573402417962,188.96091683275955,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
65,65.0,0.0,160.34418948926722,641.9421827452915,183.11959266465206,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
66,66.0,0.0,555.1430343720353,215.77391812011965,193.88897087196807,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
67,67.0,0.0,641.2810434161157,581.6285510094693,195.2145348493507,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
68,68.0,0.0,56.483981609866454,131.96927680070058,195.61318243816123,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
69,69.0,0.0,58.676483956004,279.7018452867921,195.66428243263937,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
70,70.0,0.0,518.0267702936096,297.38773747841105,195.78923875949272,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
71,71.0,0.0,126.05807212845636,398.86112963627966,195.84909679866928,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
72,72.0,0.0,507.69106217616576,406.56226868985937,195.82462395399068,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
73,73.0,0.0,532.7676297532273,580.7829103363484,195.37124004507172,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
74,74.0,0.0,355.3061705134244,620.1012717852095,195.99298744306694,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
75,0.0,1.0,537.329251059821,281.73039866398324,6.668925567582249,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
76,23.0,1.0,450.104134918216,249.75871177486536,128.94055716644297,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
77,12.0,1.0,548.7503185254395,503.0472267051728,84.81964853520384,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
78,42.0,1.0,68.53141191709844,581.7175356217616,166.3066191806457,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
79,27.0,1.0,156.64019366346724,18.665590758515247,135.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
80,59.0,1.0,538.4399943985436,355.5962050133034,189.0778672136841,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
81,14.0,1.0,305.15590303478905,553.545406180607,105.75355912884598,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
82,67.0,1.0,641.6816128603693,577.9610070413179,196.61507099738282,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
83,6.0,1.0,172.75269347808208,406.2165885352413,69.83730422285042,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
84,66.0,1.0,558.9042410285933,216.80579543273845,191.97579656227236,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
85,28.0,1.0,450.46878855169007,248.9308331277243,135.0,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
86,26.0,1.0,180.22376083268375,565.5176761887294,138.46140078889127,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
87,44.0,1.0,366.85233160621755,630.5181347150259,165.40200789116963,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
88,60.0,1.0,225.53376809004823,72.76219403251741,189.21706793228134,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
89,56.0,1.0,129.2864770794605,493.9138947118617,181.49606196945638,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
90,19.0,1.0,25.105982100800755,580.8407913330193,117.53565889972023,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
91,22.0,1.0,225.3248959483564,628.3020470568249,129.94148281417918,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
92,18.0,1.0,405.28312361213915,324.78256846780164,115.89195533588372,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
93,39.0,1.0,304.3183095074599,407.73456520382047,157.09013889230874,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
94,49.0,1.0,172.47206930051811,424.769268134715,166.52828342386874,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
95,48.0,1.0,58.75886283065176,319.2323425143169,172.67468184292278,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
96,24.0,1.0,104.02143193593969,517.6931229392369,131.11332082238752,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
97,40.0,1.0,171.1896578258862,424.9410044631406,157.5906225220658,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
98,9.0,1.0,46.12525343545843,100.14924532552375,75.10114848883049,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
99,38.0,1.0,346.2569233517956,310.58305044369007,155.7295663414096,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
100,58.0,1.0,443.47104808653756,639.6350331788019,185.3000953113323,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
101,32.0,1.0,328.19583873056996,659.6401392487046,144.73115029325243,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
102,69.0,1.0,54.521902967498825,276.9194536033914,191.10643639210747,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
103,25.0,1.0,459.12344426045615,623.8048181186903,131.75404563534784,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
104,47.0,1.0,317.3054017032934,309.0867131201239,153.67257004907393,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220216.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220302.0
