,cell,frame,x,y,z,celltype,position,acqtime
29,29.0,0.0,428.84159881569207,636.461880088823,90.98304176939013,HL-60KW_SC575_sgITGB2,0,60sec
30,30.0,0.0,333.88115284974094,261.4394430051814,93.16223248280771,HL-60KW_SC575_sgITGB2,0,60sec
31,31.0,0.0,369.41227268109316,295.36218632530733,96.63008590715827,HL-60KW_SC575_sgITGB2,0,60sec
32,32.0,0.0,466.70395666509654,298.93429109750355,98.7933719392243,HL-60KW_SC575_sgITGB2,0,60sec
33,33.0,0.0,337.2617505551443,350.7182179866765,96.59180340627725,HL-60KW_SC575_sgITGB2,0,60sec
34,34.0,0.0,23.3607289619439,412.944434518492,97.88267373191724,HL-60KW_SC575_sgITGB2,0,60sec
35,35.0,0.0,636.0157153256541,565.6072025007494,95.25655743774351,HL-60KW_SC575_sgITGB2,0,60sec
36,36.0,0.0,271.0781835797633,654.5347318758162,95.76609702997692,HL-60KW_SC575_sgITGB2,0,60sec
37,37.0,0.0,344.4833892106065,32.87869551965864,97.94068794911061,HL-60KW_SC575_sgITGB2,0,60sec
38,38.0,0.0,363.8483278379651,336.1281205840791,100.4025739363208,HL-60KW_SC575_sgITGB2,0,60sec
39,39.0,0.0,23.829308827842407,413.57903998435813,102.74218000138683,HL-60KW_SC575_sgITGB2,0,60sec
40,40.0,0.0,527.3871206513694,495.6051073279052,105.56048266656421,HL-60KW_SC575_sgITGB2,0,60sec
41,41.0,0.0,554.8704663212435,556.7227979274611,107.85292015802857,HL-60KW_SC575_sgITGB2,0,60sec
42,42.0,0.0,238.21425965117126,2.5085747646500764,108.59229499068795,HL-60KW_SC575_sgITGB2,0,60sec
43,43.0,0.0,519.0512269039007,115.33385472675725,108.76130384588785,HL-60KW_SC575_sgITGB2,0,60sec
44,44.0,0.0,129.17514803849002,116.27960769800147,105.99682576517291,HL-60KW_SC575_sgITGB2,0,60sec
45,45.0,0.0,432.44818652849744,281.98186528497405,115.3976973853114,HL-60KW_SC575_sgITGB2,0,60sec
46,46.0,0.0,364.3246381990352,336.3260079804657,105.37725105081174,HL-60KW_SC575_sgITGB2,0,60sec
47,47.0,0.0,98.54372742973779,414.2624430836866,114.14804197083326,HL-60KW_SC575_sgITGB2,0,60sec
48,48.0,0.0,23.664270990027298,413.344754582428,105.07950481430537,HL-60KW_SC575_sgITGB2,0,60sec
49,49.0,0.0,333.2410219760586,446.4981239949973,116.50130974195679,HL-60KW_SC575_sgITGB2,0,60sec
50,50.0,0.0,469.5335747133612,591.6437771812639,115.2926898103158,HL-60KW_SC575_sgITGB2,0,60sec
51,51.0,0.0,270.66428780917,654.5483429465246,105.23639660195164,HL-60KW_SC575_sgITGB2,0,60sec
52,52.0,0.0,29.783873944211795,660.7459720349209,111.15199562181078,HL-60KW_SC575_sgITGB2,0,60sec
53,53.0,0.0,98.36742897981061,413.81543684116485,117.22119114977377,HL-60KW_SC575_sgITGB2,0,60sec
54,54.0,0.0,29.559585492227978,660.8678756476684,115.04996391876568,HL-60KW_SC575_sgITGB2,0,60sec
55,55.0,0.0,431.9720934460504,281.9289155531315,119.1320519600342,HL-60KW_SC575_sgITGB2,0,60sec
56,56.0,0.0,472.18264248704656,396.6645077720207,120.25208546300911,HL-60KW_SC575_sgITGB2,0,60sec
57,57.0,0.0,622.0746977547495,211.6688255613126,121.77459193908723,HL-60KW_SC575_sgITGB2,0,60sec
58,58.0,0.0,197.95377266839378,121.43782383419689,123.73595878981354,HL-60KW_SC575_sgITGB2,0,60sec
59,59.0,0.0,507.62375928584805,216.35245645795618,122.38653779569225,HL-60KW_SC575_sgITGB2,0,60sec
60,60.0,0.0,315.1931527513609,252.89401193677443,122.36518232819074,HL-60KW_SC575_sgITGB2,0,60sec
61,61.0,0.0,431.59625348744515,281.31227580709447,121.6571808844813,HL-60KW_SC575_sgITGB2,0,60sec
62,62.0,0.0,71.17254595783945,311.493008730215,122.77594966500871,HL-60KW_SC575_sgITGB2,0,60sec
63,63.0,0.0,555.3388483278379,312.1099269901083,126.2212599048558,HL-60KW_SC575_sgITGB2,0,60sec
64,64.0,0.0,303.9766839378238,342.8497409326425,129.35521551695712,HL-60KW_SC575_sgITGB2,0,60sec
65,65.0,0.0,98.06461444681499,413.83470486640255,121.89956101843723,HL-60KW_SC575_sgITGB2,0,60sec
66,66.0,0.0,391.4105167343509,436.1171404565187,122.8255789463127,HL-60KW_SC575_sgITGB2,0,60sec
67,67.0,0.0,174.82947465075097,542.500163966682,128.85239502592984,HL-60KW_SC575_sgITGB2,0,60sec
68,68.0,0.0,477.12841613329266,591.8038199735853,122.69095929136137,HL-60KW_SC575_sgITGB2,0,60sec
69,69.0,0.0,618.0743641073951,633.3608101742816,128.09669427935472,HL-60KW_SC575_sgITGB2,0,60sec
70,70.0,0.0,180.98981597284256,84.67705913882436,124.62498979974866,HL-60KW_SC575_sgITGB2,0,60sec
71,71.0,0.0,131.981484303566,323.1865284974093,127.19199210045701,HL-60KW_SC575_sgITGB2,0,60sec
72,72.0,0.0,524.9638067662297,349.5694910088388,130.4180102608011,HL-60KW_SC575_sgITGB2,0,60sec
73,73.0,0.0,107.65328151986182,382.42659758203797,126.70037338811544,HL-60KW_SC575_sgITGB2,0,60sec
74,74.0,0.0,81.85921308290155,419.6182804404145,125.68943276659648,HL-60KW_SC575_sgITGB2,0,60sec
75,75.0,0.0,653.1455894581974,557.930339666091,129.82902552757855,HL-60KW_SC575_sgITGB2,0,60sec
76,76.0,0.0,392.06508086041765,146.3828701523002,128.5184612376229,HL-60KW_SC575_sgITGB2,0,60sec
77,77.0,0.0,189.95911593264248,242.4101360103627,139.08590242703437,HL-60KW_SC575_sgITGB2,0,60sec
78,78.0,0.0,600.2904694614539,451.95478097032503,144.56009085736943,HL-60KW_SC575_sgITGB2,0,60sec
79,79.0,0.0,597.1262713490693,460.024467472654,144.04689951606932,HL-60KW_SC575_sgITGB2,0,60sec
80,80.0,0.0,446.6683380689732,494.7977603209092,134.1887195296669,HL-60KW_SC575_sgITGB2,0,60sec
81,81.0,0.0,352.68319763138413,553.4233900814211,141.28709821291926,HL-60KW_SC575_sgITGB2,0,60sec
82,82.0,0.0,189.37657765377972,242.24458615650326,140.95645534304907,HL-60KW_SC575_sgITGB2,0,60sec
83,83.0,0.0,446.8001133419689,495.33476360103623,137.30825556626263,HL-60KW_SC575_sgITGB2,0,60sec
84,84.0,0.0,85.6136658031088,592.8796955958549,141.7585535813107,HL-60KW_SC575_sgITGB2,0,60sec
85,85.0,0.0,336.13989637305696,557.0133234641006,143.94957550377367,HL-60KW_SC575_sgITGB2,0,60sec
86,86.0,0.0,61.99436414871376,136.31715298609217,142.23294973575236,HL-60KW_SC575_sgITGB2,0,60sec
87,87.0,0.0,175.20411367561624,163.32037996545768,142.46383186705768,HL-60KW_SC575_sgITGB2,0,60sec
88,88.0,0.0,165.2832697027543,318.3886692118898,144.4880546825205,HL-60KW_SC575_sgITGB2,0,60sec
89,89.0,0.0,302.93046481940377,343.17977021851766,141.0,HL-60KW_SC575_sgITGB2,0,60sec
90,90.0,0.0,276.8377590673575,398.9165047495682,144.85167380643162,HL-60KW_SC575_sgITGB2,0,60sec
91,91.0,0.0,592.5971502590673,526.800518134715,148.5798403426845,HL-60KW_SC575_sgITGB2,0,60sec
92,92.0,0.0,173.91920336787564,542.6044365284973,141.11492031398666,HL-60KW_SC575_sgITGB2,0,60sec
93,93.0,0.0,560.401554404145,540.2461139896373,153.7371430933745,HL-60KW_SC575_sgITGB2,0,60sec
94,94.0,0.0,598.2587684336389,438.3718612993224,155.22899889200428,HL-60KW_SC575_sgITGB2,0,60sec
95,95.0,0.0,323.22107081174437,470.5440414507772,156.8694486552903,HL-60KW_SC575_sgITGB2,0,60sec
96,96.0,0.0,581.5136935603257,271.47072127642076,162.444596315591,HL-60KW_SC575_sgITGB2,0,60sec
97,97.0,0.0,532.1089839290419,278.4315447440063,155.83857861984225,HL-60KW_SC575_sgITGB2,0,60sec
98,98.0,0.0,440.4492042931162,359.9185788304959,155.1240124931104,HL-60KW_SC575_sgITGB2,0,60sec
99,99.0,0.0,491.46337075417387,397.3355641911341,158.38446642385486,HL-60KW_SC575_sgITGB2,0,60sec
100,100.0,0.0,535.9217845169155,434.7378847912222,165.6039944602808,HL-60KW_SC575_sgITGB2,0,60sec
101,101.0,0.0,660.2979274611399,481.91510561976884,156.13319464298547,HL-60KW_SC575_sgITGB2,0,60sec
102,102.0,0.0,336.24784110535404,556.7789291882556,153.0,HL-60KW_SC575_sgITGB2,0,60sec
103,103.0,0.0,370.91551061340465,347.13458967073376,170.35744071303517,HL-60KW_SC575_sgITGB2,0,60sec
104,104.0,0.0,492.0466321243523,397.1243523316062,162.92548459387547,HL-60KW_SC575_sgITGB2,0,60sec
105,105.0,0.0,599.2825827022717,437.8537265842965,162.03869143194555,HL-60KW_SC575_sgITGB2,0,60sec
106,106.0,0.0,534.9966208605541,453.02996170308626,166.9462597869789,HL-60KW_SC575_sgITGB2,0,60sec
107,107.0,0.0,258.00420373448037,489.7717274415876,179.98877755149604,HL-60KW_SC575_sgITGB2,0,60sec
108,108.0,0.0,394.8381716232522,520.1132088863652,176.49637361148507,HL-60KW_SC575_sgITGB2,0,60sec
109,109.0,0.0,505.434246237355,533.1729583024919,172.09355654658486,HL-60KW_SC575_sgITGB2,0,60sec
110,110.0,0.0,561.0205221985167,540.218937315859,162.0,HL-60KW_SC575_sgITGB2,0,60sec
111,111.0,0.0,335.4727492305894,603.8996454867739,175.16778226968643,HL-60KW_SC575_sgITGB2,0,60sec
112,112.0,0.0,168.69107279368043,619.3196296610889,164.09201506719154,HL-60KW_SC575_sgITGB2,0,60sec
113,113.0,0.0,395.38131476683935,520.4926327720207,178.85017345857375,HL-60KW_SC575_sgITGB2,0,60sec
114,114.0,0.0,505.9974093264248,532.9145077720208,175.9349002973344,HL-60KW_SC575_sgITGB2,0,60sec
115,115.0,0.0,258.6139896373057,489.8501110288675,182.15762613423215,HL-60KW_SC575_sgITGB2,0,60sec
116,116.0,0.0,521.8005181347149,583.458549222798,178.81832499468914,HL-60KW_SC575_sgITGB2,0,60sec
117,117.0,0.0,581.570236039148,269.1661869123009,177.56190499086452,HL-60KW_SC575_sgITGB2,0,60sec
118,118.0,0.0,536.3665803108807,434.20498704663214,187.26169840307344,HL-60KW_SC575_sgITGB2,0,60sec
119,119.0,0.0,499.37138067662295,497.6252158894646,186.43431273644387,HL-60KW_SC575_sgITGB2,0,60sec
120,120.0,0.0,225.27551607862486,96.82128464511884,190.63095980996184,HL-60KW_SC575_sgITGB2,0,60sec
121,121.0,0.0,416.9863491430849,179.91480669589478,187.85656452332356,HL-60KW_SC575_sgITGB2,0,60sec
122,122.0,0.0,129.42769665567593,181.52378709373525,184.50805598024226,HL-60KW_SC575_sgITGB2,0,60sec
123,123.0,0.0,23.211972612879347,293.13934122871945,183.9694335442444,HL-60KW_SC575_sgITGB2,0,60sec
124,124.0,0.0,450.9371201944604,335.90801509627073,190.7732067738108,HL-60KW_SC575_sgITGB2,0,60sec
125,125.0,0.0,526.5356311481564,361.69933168130956,191.65830764173324,HL-60KW_SC575_sgITGB2,0,60sec
126,126.0,0.0,535.9866452601619,434.3574399766474,191.90682775206028,HL-60KW_SC575_sgITGB2,0,60sec
127,127.0,0.0,499.4217246484086,498.247825684678,189.48345411583813,HL-60KW_SC575_sgITGB2,0,60sec
128,128.0,0.0,507.1537918040508,531.6572460354844,183.2822457850004,HL-60KW_SC575_sgITGB2,0,60sec
129,129.0,0.0,522.1028241990805,583.3302926366489,183.37755019034913,HL-60KW_SC575_sgITGB2,0,60sec
130,130.0,0.0,458.27316741697103,596.0778900874883,197.2390843944227,HL-60KW_SC575_sgITGB2,0,60sec
131,131.0,0.0,226.1060183339976,97.12036667995216,201.0,HL-60KW_SC575_sgITGB2,0,60sec
132,132.0,0.0,280.2813380601763,126.29533678756476,201.0,HL-60KW_SC575_sgITGB2,0,60sec
133,133.0,0.0,35.93729241397635,184.66022319649264,201.0,HL-60KW_SC575_sgITGB2,0,60sec
134,134.0,0.0,321.80111862196753,217.3720962152146,201.0,HL-60KW_SC575_sgITGB2,0,60sec
135,135.0,0.0,595.4170619572357,334.46143180325475,201.0,HL-60KW_SC575_sgITGB2,0,60sec
136,136.0,0.0,452.2136973561844,336.131592932111,201.0,HL-60KW_SC575_sgITGB2,0,60sec
137,137.0,0.0,526.681121874296,361.4412029736427,201.0,HL-60KW_SC575_sgITGB2,0,60sec
138,138.0,0.0,535.2559489541355,434.7114277489925,201.0,HL-60KW_SC575_sgITGB2,0,60sec
139,139.0,0.0,510.13037846361794,479.20421266050914,201.0,HL-60KW_SC575_sgITGB2,0,60sec
140,140.0,0.0,500.08411277841327,498.30092187605135,201.0,HL-60KW_SC575_sgITGB2,0,60sec
141,141.0,0.0,450.4226888464685,509.483228797382,201.0,HL-60KW_SC575_sgITGB2,0,60sec
142,142.0,0.0,301.8602909045508,573.9902615643922,201.0,HL-60KW_SC575_sgITGB2,0,60sec
143,143.0,0.0,153.39546152369985,620.5502782575321,201.0,HL-60KW_SC575_sgITGB2,0,60sec
144,144.0,0.0,645.9937083641746,647.1687638786084,201.0,HL-60KW_SC575_sgITGB2,0,60sec
145,71.0,1.0,132.2023846682065,323.2099381983894,127.41385122695621,HL-60KW_SC575_sgITGB2,0,60sec
146,75.0,1.0,653.3223638145918,557.5549642907156,129.7343292927012,HL-60KW_SC575_sgITGB2,0,60sec
147,77.0,1.0,189.47076239822354,242.1292869479398,138.8695249861202,HL-60KW_SC575_sgITGB2,0,60sec
148,47.0,1.0,99.11534385303814,413.84538389072065,114.32031871211036,HL-60KW_SC575_sgITGB2,0,60sec
149,49.0,1.0,333.69314910765684,447.04111494914605,117.03526870400349,HL-60KW_SC575_sgITGB2,0,60sec
150,112.0,1.0,168.59137613067531,619.5661719504698,163.11974469593997,HL-60KW_SC575_sgITGB2,0,60sec
151,36.0,1.0,271.2206644315757,654.4879609875038,96.82179905157085,HL-60KW_SC575_sgITGB2,0,60sec
152,90.0,1.0,277.1499612887856,399.4327318206182,146.21629078694818,HL-60KW_SC575_sgITGB2,0,60sec
153,79.0,1.0,597.6881216127688,461.6442588291347,143.94957201930347,HL-60KW_SC575_sgITGB2,0,60sec
154,81.0,1.0,351.06282996355077,552.9392294993544,140.74782239523933,HL-60KW_SC575_sgITGB2,0,60sec
155,16.0,1.0,463.5380198851701,267.4345329785744,55.506062088517695,HL-60KW_SC575_sgITGB2,0,60sec
156,84.0,1.0,86.29924335882885,592.7707870713051,139.78505625017027,HL-60KW_SC575_sgITGB2,0,60sec
157,42.0,1.0,237.93962945517347,2.3551577955723033,110.86477481530052,HL-60KW_SC575_sgITGB2,0,60sec
158,74.0,1.0,81.63247444335528,417.21222517854636,125.66425338334722,HL-60KW_SC575_sgITGB2,0,60sec
159,88.0,1.0,165.5778328452354,320.80235788841327,144.97267006633618,HL-60KW_SC575_sgITGB2,0,60sec
160,107.0,1.0,260.6238509109142,489.626859435066,179.19757076448002,HL-60KW_SC575_sgITGB2,0,60sec
161,103.0,1.0,370.2846581574624,349.41709844559585,168.55628039997495,HL-60KW_SC575_sgITGB2,0,60sec
162,53.0,1.0,81.7074158031088,417.0377266839378,123.03744921347922,HL-60KW_SC575_sgITGB2,0,60sec
163,6.0,1.0,312.08494490257607,422.8727285995767,23.248536389198897,HL-60KW_SC575_sgITGB2,0,60sec
164,13.0,1.0,266.6417844910863,326.8090805304294,42.10311692899533,HL-60KW_SC575_sgITGB2,0,60sec
165,80.0,1.0,450.32546697435447,495.31392868028036,133.58196269230012,HL-60KW_SC575_sgITGB2,0,60sec
166,19.0,1.0,4.419384334044498,580.2823072234075,58.58460248144866,HL-60KW_SC575_sgITGB2,0,60sec
167,33.0,1.0,333.50661303517865,349.6983228797382,96.30706778664329,HL-60KW_SC575_sgITGB2,0,60sec
168,27.0,1.0,530.1584153506706,507.22041797853086,92.65378886104793,HL-60KW_SC575_sgITGB2,0,60sec
169,125.0,1.0,525.8169599343354,357.76945570204686,194.289074501021,HL-60KW_SC575_sgITGB2,0,60sec
170,15.0,1.0,463.38182542845755,499.19290554005573,51.284477147259715,HL-60KW_SC575_sgITGB2,0,60sec
171,25.0,1.0,234.30824470502682,123.95464048722843,78.0,HL-60KW_SC575_sgITGB2,0,60sec
172,130.0,1.0,457.0485277391633,596.1076709212688,192.4916599531078,HL-60KW_SC575_sgITGB2,0,60sec
173,120.0,1.0,228.93832204065365,97.76056197688321,193.90574997627067,HL-60KW_SC575_sgITGB2,0,60sec
174,59.0,1.0,512.4784110535405,217.34312032239492,121.44795538251077,HL-60KW_SC575_sgITGB2,0,60sec
175,83.0,1.0,449.6707685664939,495.18746401842253,131.32057937228643,HL-60KW_SC575_sgITGB2,0,60sec
176,41.0,1.0,549.8804304503786,557.373455559984,109.52830980876092,HL-60KW_SC575_sgITGB2,0,60sec
177,57.0,1.0,625.3382268278641,209.26165803108807,118.24226968441185,HL-60KW_SC575_sgITGB2,0,60sec
178,28.0,1.0,636.5784928642851,368.4096900281793,93.52863002889401,HL-60KW_SC575_sgITGB2,0,60sec
179,46.0,1.0,369.28972366148525,337.13298791018997,108.08795303546947,HL-60KW_SC575_sgITGB2,0,60sec
180,93.0,1.0,559.8561596164257,546.0521228056608,153.37812163078758,HL-60KW_SC575_sgITGB2,0,60sec
181,85.0,1.0,340.93086805309105,555.9035417701753,147.2418071455337,HL-60KW_SC575_sgITGB2,0,60sec
182,124.0,1.0,450.62212654163324,330.8308399620521,194.08412586425848,HL-60KW_SC575_sgITGB2,0,60sec
183,17.0,1.0,129.07791210900018,660.5497985031664,55.042931414692056,HL-60KW_SC575_sgITGB2,0,60sec
184,23.0,1.0,320.09105455653764,515.6869094788175,72.1928063584203,HL-60KW_SC575_sgITGB2,0,60sec
185,18.0,1.0,418.9683269262911,468.9850409493565,56.865237509244025,HL-60KW_SC575_sgITGB2,0,60sec
186,37.0,1.0,339.80635812768946,36.14867831737946,94.54936541139377,HL-60KW_SC575_sgITGB2,0,60sec
187,61.0,1.0,431.0510732790525,274.7039230199852,122.13110680916878,HL-60KW_SC575_sgITGB2,0,60sec
188,100.0,1.0,532.2015402086734,434.7318830293136,171.11961890715048,HL-60KW_SC575_sgITGB2,0,60sec
189,11.0,1.0,165.43477830953603,495.4638492267531,31.485648724120985,HL-60KW_SC575_sgITGB2,0,60sec
190,105.0,1.0,605.6455094991364,436.9926597582038,159.62598471031083,HL-60KW_SC575_sgITGB2,0,60sec
191,110.0,1.0,559.6502590673575,546.9374537379719,160.83141048636264,HL-60KW_SC575_sgITGB2,0,60sec
192,67.0,1.0,170.9381939304219,546.0108914031933,124.10105163101773,HL-60KW_SC575_sgITGB2,0,60sec
193,111.0,1.0,332.03965723395777,598.0819051414906,177.38086947066728,HL-60KW_SC575_sgITGB2,0,60sec
194,91.0,1.0,588.350193272473,523.5936343449297,143.86367179008647,HL-60KW_SC575_sgITGB2,0,60sec
195,32.0,1.0,473.96373056994815,298.13795336787564,97.38640515167143,HL-60KW_SC575_sgITGB2,0,60sec
196,102.0,1.0,352.44327318206183,552.7403073074861,161.9348890937566,HL-60KW_SC575_sgITGB2,0,60sec
197,21.0,1.0,75.47626524310462,423.49662427382634,62.64174120033948,HL-60KW_SC575_sgITGB2,0,60sec
198,65.0,1.0,81.39032815198618,417.24615944005086,129.08389750717362,HL-60KW_SC575_sgITGB2,0,60sec
199,95.0,1.0,322.04259471098845,463.17542561065875,159.20850413953863,HL-60KW_SC575_sgITGB2,0,60sec
200,0.0,1.0,130.9342616580311,131.4119170984456,0.0,HL-60KW_SC575_sgITGB2,0,60sec
201,22.0,1.0,579.2983288331022,574.997263372984,63.80272702994753,HL-60KW_SC575_sgITGB2,0,60sec
202,94.0,1.0,604.9501364978549,436.98116886734636,150.91714582184673,HL-60KW_SC575_sgITGB2,0,60sec
203,29.0,1.0,434.23595690435064,642.8982646599227,90.71470544285546,HL-60KW_SC575_sgITGB2,0,60sec
204,70.0,1.0,177.1686444927294,83.11047969246196,132.07111221619604,HL-60KW_SC575_sgITGB2,0,60sec
205,68.0,1.0,484.4638569442689,593.8803235182611,118.6371854823031,HL-60KW_SC575_sgITGB2,0,60sec
206,4.0,1.0,201.64507772020724,154.0220207253886,9.218758583657749,HL-60KW_SC575_sgITGB2,0,60sec
207,144.0,1.0,647.6791882556131,640.4253022452505,195.82657112977552,HL-60KW_SC575_sgITGB2,0,60sec
208,64.0,1.0,301.4975357007456,351.0125742449134,126.87577004525826,HL-60KW_SC575_sgITGB2,0,60sec
209,143.0,1.0,146.1730417555623,619.875800060957,195.86511586833177,HL-60KW_SC575_sgITGB2,0,60sec
210,58.0,1.0,199.79413397483344,130.08882309400443,124.87798661288178,HL-60KW_SC575_sgITGB2,0,60sec
211,26.0,1.0,561.7033281413903,461.48161098572746,79.05379687817594,HL-60KW_SC575_sgITGB2,0,60sec
212,9.0,1.0,534.9278312361214,576.3246360720453,28.727806061178768,HL-60KW_SC575_sgITGB2,0,60sec
213,5.0,1.0,634.1629151448228,223.05274781279198,17.29960584052388,HL-60KW_SC575_sgITGB2,0,60sec
214,98.0,1.0,442.5480036574215,366.36442141623485,148.45209996850508,HL-60KW_SC575_sgITGB2,0,60sec
215,40.0,1.0,536.5770725388601,498.8665803108808,107.05909905840169,HL-60KW_SC575_sgITGB2,0,60sec
216,69.0,1.0,610.8570371153643,639.2090514962462,124.3883758379537,HL-60KW_SC575_sgITGB2,0,60sec
217,34.0,1.0,33.466902329185025,412.63134957144933,98.98899965508812,HL-60KW_SC575_sgITGB2,0,60sec
218,96.0,1.0,591.1300271403898,269.3313594867999,164.98177732744637,HL-60KW_SC575_sgITGB2,0,60sec
219,24.0,1.0,43.76197742920008,395.8939598268152,78.52240547997982,HL-60KW_SC575_sgITGB2,0,60sec
220,142.0,1.0,308.2419248153456,568.8457722412082,194.3642417385669,HL-60KW_SC575_sgITGB2,0,60sec
221,73.0,1.0,102.42973779243209,390.504788820851,131.05279960427552,HL-60KW_SC575_sgITGB2,0,60sec
222,119.0,1.0,508.68853260338255,495.06305601720595,181.4346992685866,HL-60KW_SC575_sgITGB2,0,60sec
223,10.0,1.0,110.9995682210708,341.2240932642487,40.71096147883462,HL-60KW_SC575_sgITGB2,0,60sec
224,127.0,1.0,509.7648465524113,495.22718214428056,193.1729791857479,HL-60KW_SC575_sgITGB2,0,60sec
225,50.0,1.0,459.51187745972425,586.1859056032164,115.81522600036118,HL-60KW_SC575_sgITGB2,0,60sec
226,109.0,1.0,511.2262521588946,523.4240069084628,170.01293243205342,HL-60KW_SC575_sgITGB2,0,60sec
227,30.0,1.0,341.73575129533674,269.7236614853195,95.01836909047958,HL-60KW_SC575_sgITGB2,0,60sec
228,117.0,1.0,592.6519076778144,269.45360339142724,174.12080903790087,HL-60KW_SC575_sgITGB2,0,60sec
229,12.0,1.0,413.68346679227506,320.7960433349034,37.64269546994982,HL-60KW_SC575_sgITGB2,0,60sec
230,106.0,1.0,544.502291749701,447.9125149461937,162.45888937335155,HL-60KW_SC575_sgITGB2,0,60sec
231,8.0,1.0,450.8388847767086,420.9613249444855,21.61083337468367,HL-60KW_SC575_sgITGB2,0,60sec
232,7.0,1.0,169.05895532838537,497.49684918078697,26.671263458756513,HL-60KW_SC575_sgITGB2,0,60sec
233,114.0,1.0,512.3386317730746,523.4971897778167,172.244903745403,HL-60KW_SC575_sgITGB2,0,60sec
234,56.0,1.0,461.3296174177003,402.05814622913067,122.63305619599136,HL-60KW_SC575_sgITGB2,0,60sec
235,62.0,1.0,73.68540820613359,313.8828595434813,110.88926634783324,HL-60KW_SC575_sgITGB2,0,60sec
236,140.0,1.0,508.33106081265333,494.50504499590943,178.60764400161668,HL-60KW_SC575_sgITGB2,0,60sec
237,113.0,1.0,386.3401938207637,512.8814047207829,183.89898424487342,HL-60KW_SC575_sgITGB2,0,60sec
238,20.0,1.0,556.8549222797927,173.25906735751295,62.15649671580479,HL-60KW_SC575_sgITGB2,0,60sec
239,63.0,1.0,553.0030665115787,320.7941207571111,135.66757476141186,HL-60KW_SC575_sgITGB2,0,60sec
240,43.0,1.0,526.6789557592666,104.72299721004383,108.14480375019863,HL-60KW_SC575_sgITGB2,0,60sec
241,44.0,1.0,136.0103626943005,116.80051813471502,93.37097408400358,HL-60KW_SC575_sgITGB2,0,60sec
