,cell,frame,x,y,z
81,81.0,0.0,545.3119082400043,103.63396995437247,0.0
82,82.0,0.0,529.1309130913091,103.05830583058305,0.0
83,83.0,0.0,558.4598459845985,109.44994499449945,0.0
84,84.0,0.0,53.57944610364235,128.6238736233174,0.0
85,85.0,0.0,8.30365128430434,129.37084516692556,0.0
86,86.0,0.0,637.0377854111941,126.57775981679801,0.0
87,87.0,0.0,640.7635358130408,128.14200338952813,0.0
88,88.0,0.0,253.26132613261325,128.2928292829283,0.0
89,89.0,0.0,645.9217350306459,132.33380480905234,0.0
90,90.0,0.0,228.1218819556374,135.37493284212144,0.0
91,91.0,0.0,28.313661060429187,141.66342398431985,0.0
92,92.0,0.0,642.4189477771306,144.2826635604737,0.0
93,93.0,0.0,514.5214521452145,144.88448844884488,0.0
94,94.0,0.0,46.37299550850607,166.3079740809902,0.0
95,95.0,0.0,497.93179317931794,154.6204620462046,0.0
96,96.0,0.0,158.4641390968365,157.0957095709571,0.0
97,97.0,0.0,96.41482952538261,180.06180560196808,0.0
98,98.0,0.0,104.75247524752474,167.56875687568757,0.0
99,99.0,0.0,118.5975740431186,170.68278256397068,0.0
100,100.0,0.0,655.0855085508551,169.03690369036903,0.0
101,101.0,0.0,113.42892909980652,176.8294070786389,0.0
102,102.0,0.0,660.5467954202828,174.53449048608564,0.0
103,103.0,0.0,14.15082684739062,184.79377349499654,0.0
104,104.0,0.0,14.212046204620462,185.2516501650165,0.0
105,105.0,0.0,671.6751404870216,203.64151279992862,0.0
106,106.0,0.0,18.10114621420648,212.31392848828452,0.0
107,107.0,0.0,402.2340695608022,211.005331302361,0.0
108,108.0,0.0,271.2490479817212,216.14623000761614,0.0
109,109.0,0.0,652.7686101943527,222.0938760542721,0.0
110,110.0,0.0,666.6666666666666,228.14710042432816,0.0
111,111.0,0.0,656.2347539101736,229.34423877170326,0.0
112,112.0,0.0,600.1941370607649,230.61541448262471,0.0
113,113.0,0.0,644.24571489407,232.40711167890984,0.0
114,114.0,0.0,672.950495049505,234.7986798679868,0.0
115,115.0,0.0,559.6119832977772,241.85037288259213,0.0
116,116.0,0.0,492.77937139508344,238.2344776533728,0.0
117,117.0,0.0,4.62693328156345,244.53504173946808,0.0
118,118.0,0.0,642.7769092698743,240.36245729836142,0.0
119,119.0,0.0,663.9663966396639,239.54395439543956,0.0
120,120.0,0.0,479.6315452440767,252.6673562878676,0.0
121,121.0,0.0,86.29494528400208,251.51988883098835,0.0
122,122.0,0.0,132.85035820655236,251.0504709007486,0.0
123,123.0,0.0,670.4974791957724,259.2075158436089,0.0
124,124.0,0.0,641.2577521488413,256.2144126500562,0.0
125,125.0,0.0,658.2728272827283,259.57095709570956,0.0
126,126.0,0.0,253.0375259748197,260.2738051582936,0.0
127,127.0,0.0,562.6304009711316,262.19035696673114,0.0
128,128.0,0.0,672.967296729673,259.9259925992599,0.0
129,129.0,0.0,230.69306930693068,263.44249809596346,0.0
130,130.0,0.0,480.71968487171296,263.2385819227084,0.0
131,131.0,0.0,543.4661323275185,269.6762533396197,0.0
132,132.0,0.0,654.6777126692261,268.48521586852564,0.0
133,133.0,0.0,25.469443496073744,272.1162756669755,0.0
134,134.0,0.0,661.509900990099,271.0533553355335,0.0
135,135.0,0.0,580.2156215621562,278.3410341034103,0.0
136,136.0,0.0,598.54171463658,274.57210837362805,0.0
137,137.0,0.0,569.0711928335691,277.61433286185763,0.0
138,138.0,0.0,559.0169731258841,279.007543611504,0.0
139,139.0,0.0,544.0544054405441,281.988198819882,0.0
140,140.0,0.0,559.9685844343426,318.5586143854927,0.0
141,141.0,0.0,164.39415370108438,286.92126355492695,0.0
142,142.0,0.0,17.286499582027712,320.00062565498257,0.0
143,143.0,0.0,457.65205091937764,291.7114568599717,0.0
144,144.0,0.0,589.6776911733726,295.1899445263675,0.0
145,145.0,0.0,62.18664419633453,297.3386700372165,0.0
146,146.0,0.0,481.18811881188117,297.2371522866572,0.0
147,147.0,0.0,457.3059725327372,306.71244543809223,0.0
148,148.0,0.0,613.9933993399341,298.6138613861386,0.0
149,149.0,0.0,472.7142984568727,301.4896084203015,0.0
150,150.0,0.0,510.86908690869086,304.57645764576455,0.0
151,151.0,0.0,596.4907601871298,316.2071762731829,0.0
152,152.0,0.0,466.6442915477988,313.52575935559656,0.0
153,153.0,0.0,603.960396039604,309.08459266979327,0.0
154,154.0,0.0,613.4389438943895,314.12981298129813,0.0
155,155.0,0.0,672.2258892555922,313.79537953795375,0.0
156,156.0,0.0,57.04570457045704,321.5221522152215,0.0
157,157.0,0.0,519.3420981442407,322.3178055510469,0.0
158,158.0,0.0,622.9702970297029,321.06810681068106,0.0
159,159.0,0.0,512.2681233640606,322.39672243086375,0.0
160,160.0,0.0,526.4474595607709,325.5021798476144,0.0
161,161.0,0.0,596.5016501650165,329.0759075907591,0.0
162,162.0,0.0,515.2785866821977,333.01162048978006,0.0
163,163.0,0.0,615.1650165016501,328.39933993399336,0.0
164,164.0,0.0,533.614672942704,331.1042579667803,0.0
165,165.0,0.0,36.67069145938984,340.3590115109072,0.0
166,166.0,0.0,378.68929750117866,332.9090051862329,0.0
167,167.0,0.0,419.8019801980198,336.0806350905361,0.0
168,168.0,0.0,622.227339012971,336.9867219280068,0.0
169,169.0,0.0,592.0792079207921,337.6692841697963,0.0
170,170.0,0.0,509.1675834250092,340.64906490649065,0.0
171,171.0,0.0,598.3244478293983,354.2749146709543,0.0
172,172.0,0.0,525.1986309742085,345.0372815059284,0.0
173,173.0,0.0,648.3854746421388,385.5978674790556,0.0
174,174.0,0.0,511.23762376237624,351.13861386138615,0.0
175,175.0,0.0,527.4125908831485,361.5325442318668,0.0
176,176.0,0.0,572.9103522597158,356.83976560921394,0.0
177,177.0,0.0,534.6821638685608,355.6894819916774,0.0
178,178.0,0.0,7.971566387407972,358.999746128459,0.0
179,179.0,0.0,544.3389236882872,359.6820906580454,0.0
180,180.0,0.0,574.6559561616539,363.6839155613674,0.0
181,181.0,0.0,564.1144114411441,366.43564356435644,0.0
182,182.0,0.0,570.2570257025703,368.976897689769,0.0
183,183.0,0.0,9.084321543496701,391.17530899812147,0.0
184,184.0,0.0,121.82488837119006,378.8623568239177,0.0
185,185.0,0.0,241.8041804180418,373.37733773377335,0.0
186,186.0,0.0,526.2164678006262,376.02606414487605,0.0
187,187.0,0.0,558.4158415841584,372.5026161152701,0.0
188,188.0,0.0,564.0217542881048,377.9110305396737,0.0
189,189.0,0.0,18.54785478547855,374.6094609460946,0.0
190,190.0,0.0,367.47341400806744,377.46607994132745,0.0
191,191.0,0.0,25.29605901766647,382.1199767035527,0.0
192,192.0,0.0,34.59026753739204,381.939470542799,0.0
193,193.0,0.0,585.3685368536854,381.48148148148147,0.0
194,194.0,0.0,112.82099638535281,391.92519251925194,0.0
195,195.0,0.0,615.1415141514152,383.2983298329833,0.0
196,196.0,0.0,133.17491749174917,385.43894389438947,0.0
197,197.0,0.0,581.1981198119812,386.4186418641864,0.0
198,198.0,0.0,517.864829961257,389.71875448414403,0.0
199,199.0,0.0,563.3846718005134,391.6391639163917,0.0
200,200.0,0.0,574.005972025774,392.2363664937922,0.0
201,201.0,0.0,639.8001962358397,392.36464186959233,0.0
202,202.0,0.0,578.9749563191613,395.8260531935546,0.0
203,203.0,0.0,603.2178217821782,398.37046204620464,0.0
204,204.0,0.0,543.6853685368536,401.24312431243123,0.0
205,205.0,0.0,368.1671259909496,403.32074444557855,0.0
206,206.0,0.0,34.632838283828384,405.2186468646865,0.0
207,207.0,0.0,574.4709765094157,408.23141137643177,0.0
208,208.0,0.0,108.26376755322592,406.1088461787355,0.0
209,209.0,0.0,616.4619895465942,416.2070284281647,0.0
210,210.0,0.0,479.0664780763791,408.26654093980824,0.0
211,211.0,0.0,596.9905209699052,416.3871181638712,0.0
212,212.0,0.0,582.8520352035204,411.3311331133113,0.0
213,213.0,0.0,626.3026302630263,409.5209520952095,0.0
214,214.0,0.0,37.39273927392739,411.8591859185919,0.0
215,215.0,0.0,116.65328695031666,414.52145214521454,0.0
216,216.0,0.0,293.06228495189947,418.0535074784074,0.0
217,217.0,0.0,105.21224536246729,423.62581085694774,0.0
218,218.0,0.0,2.7588387581273097,432.0744649315231,0.0
219,219.0,0.0,128.57324193957857,434.4503681137345,0.0
220,220.0,0.0,504.745646978491,440.8930548227236,0.0
221,221.0,0.0,528.5253525352535,435.56105610561053,0.0
222,222.0,0.0,492.7628477133428,438.6610089580386,0.0
223,223.0,0.0,30.72669961296648,452.17789481884284,0.0
224,224.0,0.0,88.70887088708872,437.8637863786379,0.0
225,225.0,0.0,117.21172117211721,439.36393639363934,0.0
226,226.0,0.0,542.7356068940227,440.55738907224054,0.0
227,227.0,0.0,633.0750466350983,440.4362175347969,0.0
228,228.0,0.0,106.0685660402775,445.63211423183134,0.0
229,229.0,0.0,122.91371994342292,446.5032217507465,0.0
230,230.0,0.0,642.4410862138845,452.1953949780943,0.0
231,231.0,0.0,646.5529886321966,446.2229556288963,0.0
232,232.0,0.0,631.3135313531353,452.5940594059406,0.0
233,233.0,0.0,538.8827771666055,454.05207187385406,0.0
234,234.0,0.0,1.5613099771515613,460.58644325971056,0.0
235,235.0,0.0,523.5191940246656,457.68629494528403,0.0
236,236.0,0.0,511.33412660993986,465.09657768497937,0.0
237,237.0,0.0,634.3234323432343,458.74587458745873,0.0
238,238.0,0.0,547.5628332063975,461.06879918761103,0.0
239,239.0,0.0,668.938161421776,464.1348641906444,0.0
240,240.0,0.0,641.0775961317062,462.4760150433648,0.0
241,241.0,0.0,8.055042792414834,469.9893718185378,0.0
242,242.0,0.0,659.1384789036524,482.641981670286,0.0
243,243.0,0.0,193.4910157682435,469.45361202786944,0.0
244,244.0,0.0,465.9718603439291,471.9541427826993,0.0
245,245.0,0.0,301.7381738173817,481.89218921892194,0.0
246,246.0,0.0,571.8847560431719,488.0920524484881,0.0
247,247.0,0.0,588.3258914126707,494.46709376820036,0.0
248,248.0,0.0,636.6519985331867,502.1085441877521,0.0
249,249.0,0.0,576.8023469013568,505.8452511917859,0.0
250,250.0,0.0,584.026402640264,504.35643564356434,0.0
251,251.0,0.0,352.1095352778521,507.6442779413076,0.0
252,252.0,0.0,398.76237623762376,511.04693802713604,0.0
253,253.0,0.0,412.38123812381235,508.5508550855086,0.0
254,254.0,0.0,144.43711037770444,512.3725705903923,0.0
255,255.0,0.0,373.993399339934,515.1532296086751,0.0
256,256.0,0.0,609.7878359264498,518.2838283828384,0.0
257,257.0,0.0,667.4417811057324,536.817935855624,0.0
258,258.0,0.0,591.4397689768977,525.3609735973597,0.0
259,259.0,0.0,393.2510104943079,532.0478115227253,0.0
260,260.0,0.0,408.25784706130185,523.5306509374342,0.0
261,261.0,0.0,612.9557141760688,526.9859544093945,0.0
262,262.0,0.0,632.6918607353693,529.7076186491888,0.0
263,263.0,0.0,341.8827597045419,529.2000628634291,0.0
264,264.0,0.0,405.24452445244526,530.4050405040505,0.0
265,265.0,0.0,99.10696952048147,536.886041545331,0.0
266,266.0,0.0,55.783627143202125,543.1216292360943,0.0
267,267.0,0.0,528.6240162477786,544.4909875602945,0.0
268,268.0,0.0,654.4681391216044,545.5445544554456,0.0
269,269.0,0.0,44.92175023954009,548.8395613754924,0.0
270,270.0,0.0,108.89931098372995,552.602628683921,0.0
271,271.0,0.0,86.04693802713605,552.3102310231023,0.0
272,272.0,0.0,536.587179844745,554.1579510063683,0.0
273,273.0,0.0,100.92134213421343,555.596809680968,0.0
274,274.0,0.0,481.39740803348633,553.4411977783144,0.0
275,275.0,0.0,546.4521452145215,554.8679867986799,0.0
276,276.0,0.0,470.0085756607157,561.5238689223253,0.0
277,277.0,0.0,31.987814166031985,557.0957095709571,0.0
278,278.0,0.0,57.97579757975797,556.039603960396,0.0
279,279.0,0.0,79.4758683789171,558.6445773290201,0.0
280,280.0,0.0,275.35020168683536,558.3571690502383,0.0
281,281.0,0.0,662.5678177573855,596.0519879380058,0.0
282,282.0,0.0,94.20768163772898,561.8596642272923,0.0
283,283.0,0.0,45.155284759245156,563.1717017855632,0.0
284,284.0,0.0,565.0499227137904,568.0243973764465,0.0
285,285.0,0.0,103.75729880680375,567.7837014470678,0.0
286,286.0,0.0,399.07276441929906,569.5898161244696,0.0
287,287.0,0.0,19.304759423310752,579.9776359214868,0.0
288,288.0,0.0,104.7986798679868,575.7755775577557,0.0
289,289.0,0.0,587.1092991652107,576.1987963502232,0.0
290,290.0,0.0,185.6338575033974,577.8683750728014,0.0
291,291.0,0.0,381.3691046524007,576.5995954434153,0.0
292,292.0,0.0,41.15668709728116,581.9770548483419,0.0
293,293.0,0.0,584.6316707142413,583.473441683791,0.0
294,294.0,0.0,212.61095053604737,589.6234343931287,0.0
295,295.0,0.0,116.46971148727775,585.7979346321729,0.0
296,296.0,0.0,205.23794314915364,587.7142552964974,0.0
297,297.0,0.0,36.98255539839698,589.8915605846299,0.0
298,298.0,0.0,364.44571993431225,597.7678927313021,0.0
299,299.0,0.0,391.3991399139914,594.7794779477948,0.0
300,300.0,0.0,30.274370720654154,595.9410866459781,0.0
301,301.0,0.0,119.21692169216922,596.7446744674468,0.0
302,302.0,0.0,5.228902778546011,605.2915906115751,0.0
303,303.0,0.0,21.844448595802973,598.4058783236813,0.0
304,304.0,0.0,80.04800480048004,598.1398139813981,0.0
305,305.0,0.0,392.4752475247525,601.0429042904291,0.0
306,306.0,0.0,501.52857391002254,602.6750043425395,0.0
307,307.0,0.0,408.146384258679,610.2519112670761,0.0
308,308.0,0.0,39.21092963997255,613.971397139714,0.0
309,309.0,0.0,99.0903968445625,603.3647267165741,0.0
310,310.0,0.0,20.31117397454031,606.6006600660066,0.0
311,311.0,0.0,333.8891783915234,606.3574778530485,0.0
312,312.0,0.0,379.24286546301687,608.4915550378568,0.0
313,313.0,0.0,336.50878601373654,609.5085184194095,0.0
314,314.0,0.0,395.37953795379536,610.1838755304102,0.0
315,315.0,0.0,650.186308953476,610.6675183647396,0.0
316,316.0,0.0,342.17821782178214,613.6303630363036,0.0
317,317.0,0.0,616.3816381638164,614.5514551455145,0.0
318,318.0,0.0,357.4257425742574,613.8201320132013,0.0
319,319.0,0.0,328.80454712137885,615.9149248258159,0.0
320,320.0,0.0,388.51956624233856,617.3620933521923,0.0
321,321.0,0.0,377.6787678767876,620.4400440044004,0.0
322,322.0,0.0,395.0418297643718,621.4444700283982,0.0
323,323.0,0.0,221.42362384386587,626.2722568553152,0.0
324,324.0,0.0,632.7992859496687,647.3283555149293,0.0
325,325.0,0.0,211.1206772851198,627.8949634093844,0.0
326,326.0,0.0,522.775864542976,635.2393935045678,0.0
327,327.0,0.0,623.0597253273714,625.0186308953475,0.0
328,328.0,0.0,377.44938672971773,626.668637012955,0.0
329,329.0,0.0,501.5530964861192,627.0432925645506,0.0
330,330.0,0.0,363.00760510833686,628.1102023245803,0.0
331,331.0,0.0,386.6834302477867,628.3828382838284,0.0
332,332.0,0.0,393.8778877887789,629.9174917491749,0.0
333,333.0,0.0,130.79013783731315,631.6637546107552,0.0
334,334.0,0.0,299.3718726711381,630.5120834664111,0.0
335,335.0,0.0,239.09194657783536,635.1438882205978,0.0
336,336.0,0.0,345.37953795379536,634.7909790979098,0.0
337,337.0,0.0,379.8774163130599,633.003300330033,0.0
338,338.0,0.0,228.90302275260638,636.6708193998207,0.0
339,339.0,0.0,20.551503359435653,654.8161495723629,0.0
340,340.0,0.0,206.2194951889555,638.8974108678474,0.0
341,341.0,0.0,496.81562750869676,637.4453661582374,0.0
342,342.0,0.0,353.44274153442746,640.5985804059858,0.0
343,343.0,0.0,602.944103934203,641.1022054586412,0.0
344,344.0,0.0,338.67125843019085,641.1967283684891,0.0
345,345.0,0.0,555.3648698203153,640.8507517418409,0.0
346,346.0,0.0,537.3259568271475,652.4400360470044,0.0
347,347.0,0.0,237.64980893693766,662.2239146991622,0.0
348,348.0,0.0,387.400504756358,644.2632498543971,0.0
349,349.0,0.0,504.7903319743739,646.9714618520675,0.0
350,350.0,0.0,359.2451552847593,646.5346534653465,0.0
351,351.0,0.0,517.889597178896,649.0528504905285,0.0
352,352.0,0.0,221.6286744953565,649.3053956558446,0.0
353,353.0,0.0,553.2233223322332,649.4022735606894,0.0
354,354.0,0.0,316.5635313531353,651.1963696369637,0.0
355,355.0,0.0,364.7647238950699,654.9896226736075,0.0
356,356.0,0.0,194.45645713996686,665.6854191166243,0.0
357,357.0,0.0,459.2079207920792,655.7315731573157,0.0
358,358.0,0.0,556.1209884429303,667.0759549073188,0.0
359,359.0,0.0,41.1001100110011,662.8742874287428,0.0
360,360.0,0.0,480.5524996944139,662.2173328443955,0.0
361,361.0,0.0,364.9477447744775,665.8828382838284,0.0
362,362.0,0.0,372.09302325581393,663.8728989177988,0.0
363,363.0,0.0,617.2560113154173,665.6058462989156,0.0
364,364.0,0.0,357.3902005585174,667.7126174155877,0.0
365,365.0,0.0,405.89149824073314,668.1340861358864,0.0
366,366.0,0.0,287.4312431243124,670.3657865786579,0.0
367,367.0,0.0,187.9484722665815,672.4156286596402,0.0
368,0.0,2.0,320.4862811998766,331.3294098532946,0.0
369,1.0,2.0,117.24161889873197,4.717734931387875,0.0
370,2.0,2.0,142.49038765262665,11.501051095208531,0.0
371,3.0,2.0,171.7859003945507,4.416983051688628,0.0
372,4.0,2.0,190.17871174872587,6.178577041377607,0.0
373,5.0,2.0,360.8360836083608,2.753712871287129,0.0
374,6.0,2.0,382.82728272827285,3.993399339933993,0.0
375,7.0,2.0,413.86138613861385,1.9623583980019623,0.0
376,8.0,2.0,429.1055382910553,8.036424080364242,0.0
377,9.0,2.0,456.5676567656766,2.31023102310231,0.0
378,10.0,2.0,537.405424215891,16.1261534316697,0.0
379,11.0,2.0,587.0249547157202,9.498853970654613,0.0
380,12.0,2.0,626.6226622662266,4.043261469004043,0.0
381,13.0,2.0,639.0905757242391,4.746188904604746,0.0
382,14.0,2.0,657.1831741478035,16.199994557759663,0.0
383,15.0,2.0,405.77557755775575,4.228547854785479,0.0
384,16.0,2.0,260.9576747148399,4.643622256962538,0.0
385,17.0,2.0,41.12593077489567,13.566811226577203,0.0
386,18.0,2.0,99.4094146256731,5.923223901337502,0.0
387,19.0,2.0,473.29074370851714,14.85075336801973,0.0
388,20.0,2.0,508.39987224528903,7.920792079207921,0.0
389,21.0,2.0,435.49200841534304,16.786814633124944,0.0
390,22.0,2.0,567.1270830786783,11.930081897078596,0.0
391,23.0,2.0,356.0736718833174,8.155009049292026,0.0
392,24.0,2.0,373.7851371344031,12.433139865710707,0.0
393,25.0,2.0,448.7211221122112,12.458745874587459,0.0
394,26.0,2.0,355.1380138013801,15.256525652565257,0.0
395,27.0,2.0,602.0422176445832,16.771878530134895,0.0
396,28.0,2.0,178.43979088174305,16.48996758082888,0.0
397,29.0,2.0,115.56655665566556,16.795012834616795,0.0
398,30.0,2.0,212.83828382838283,19.427942794279428,0.0
399,31.0,2.0,421.278443633837,19.38509640437728,0.0
400,32.0,2.0,671.3667557231913,34.04054691183404,0.0
401,33.0,2.0,57.3927392739274,26.556655665566556,0.0
402,34.0,2.0,178.7747524752475,24.09240924092409,0.0
403,35.0,2.0,493.6551212057023,39.33291879912629,0.0
404,36.0,2.0,597.5334375542818,26.680562793121414,0.0
405,37.0,2.0,380.01962358398,24.636517705824634,0.0
406,38.0,2.0,74.1438078234053,26.153762917275337,0.0
407,39.0,2.0,623.2985460708232,27.34814021942735,0.0
408,40.0,2.0,49.7049704970497,27.942794279427943,0.0
409,41.0,2.0,185.1035103510351,31.63816381638164,0.0
410,42.0,2.0,372.40295458117237,30.394468018230395,0.0
411,43.0,2.0,535.9529702970297,35.9220297029703,0.0
412,44.0,2.0,190.35138807998447,33.935158221704526,0.0
413,45.0,2.0,521.4147829877327,34.1241671336945,0.0
414,46.0,2.0,70.73893830060972,35.55406388096437,0.0
415,47.0,2.0,109.92161716171617,35.37541254125413,0.0
416,48.0,2.0,141.31852209611205,37.49496900909603,0.0
417,49.0,2.0,150.34836817015034,36.93436010267693,0.0
418,50.0,2.0,365.7836053875658,34.894300240834895,0.0
419,51.0,2.0,557.1707170717071,35.98859885988599,0.0
420,52.0,2.0,121.7849057633036,44.42626080789897,0.0
421,53.0,2.0,164.77089569422057,38.26847801059176,0.0
422,54.0,2.0,642.1823432343234,40.728135313531354,0.0
423,55.0,2.0,655.1675743706057,59.66851829215843,0.0
424,56.0,2.0,633.1949323964654,41.71191312679655,0.0
425,57.0,2.0,187.22578140166956,45.11745292176277,0.0
426,58.0,2.0,520.3493520083716,44.58665378732995,0.0
427,59.0,2.0,459.06888561196547,43.002598132153636,0.0
428,60.0,2.0,150.86633663366337,54.414191419141915,0.0
429,61.0,2.0,472.67495980367266,55.51324363205551,0.0
430,62.0,2.0,493.7029702970297,58.62706270627062,0.0
431,63.0,2.0,535.7160106254528,58.93906463817114,0.0
432,64.0,2.0,486.509900990099,58.62211221122112,0.0
433,65.0,2.0,244.27519675044428,60.0998561394601,0.0
434,66.0,2.0,668.8943894389439,62.0957095709571,0.0
435,67.0,2.0,374.9009900990099,60.89108910891089,0.0
436,68.0,2.0,162.1054413133621,64.22949987306423,0.0
437,69.0,2.0,15.877019280875457,76.4203578252562,0.0
438,70.0,2.0,494.09134461833276,65.87884594911104,0.0
439,71.0,2.0,177.5527928732723,75.53289163502816,0.0
440,72.0,2.0,473.9686468646865,74.58745874587459,0.0
441,73.0,2.0,166.7817944585156,78.54785478547855,0.0
442,74.0,2.0,538.0841787882492,78.8493664181233,0.0
443,75.0,2.0,623.2087724901522,81.40104333013947,0.0
444,76.0,2.0,454.85722485292007,82.1064715167169,0.0
445,77.0,2.0,460.90079596194914,83.77014172005435,0.0
446,78.0,2.0,114.89978266119294,86.0339692505836,0.0
447,79.0,2.0,494.64181712288877,83.6924868957484,0.0
448,80.0,2.0,624.6454375167247,90.74123628579073,0.0
449,81.0,2.0,664.6241678683735,110.75950556813207,0.0
450,82.0,2.0,448.9448944894489,95.52955295529553,0.0
451,83.0,2.0,1.8968212610734758,99.89230501997567,0.0
452,84.0,2.0,546.7106710671067,99.86798679867988,0.0
453,85.0,2.0,539.3412810668822,104.52616690240453,0.0
454,86.0,2.0,246.984698469847,103.45034503450344,0.0
455,87.0,2.0,554.6594659465947,110.23102310231023,0.0
456,88.0,2.0,544.6671496417935,110.87498993801819,0.0
457,89.0,2.0,54.81183433338897,129.09180891469802,0.0
458,90.0,2.0,452.75351064518213,114.64440561703229,0.0
459,91.0,2.0,429.99069137683,116.37471439451639,0.0
460,92.0,2.0,352.58525852585257,116.26591230551627,0.0
461,93.0,2.0,8.338259199054233,129.33353036796217,0.0
462,94.0,2.0,253.27832783278325,128.2948294829483,0.0
463,95.0,2.0,672.0854284381318,136.53344392030826,0.0
464,96.0,2.0,28.866721258592023,141.21690364525173,0.0
465,97.0,2.0,228.2328232823282,135.13351335133513,0.0
466,98.0,2.0,653.7446052297537,135.74511297283576,0.0
