,cell,frame,x,y,z
44,44.0,1.0,12.264608813822559,79.70297029702971,0.0
45,45.0,1.0,69.71947194719472,82.31304837800853,0.0
46,46.0,1.0,26.242004731446595,85.45810333245713,0.0
47,47.0,1.0,275.20696203698583,92.02020760735292,0.0
48,48.0,1.0,157.5658053610239,89.97021653384851,0.0
49,49.0,1.0,475.24966088841893,91.7598555972102,0.0
50,50.0,1.0,618.7867091793926,91.03876489343851,0.0
51,51.0,1.0,4.353626852046907,94.29113124078364,0.0
52,52.0,1.0,130.72166422418414,100.0059572744278,0.0
53,53.0,1.0,349.52855734381296,103.99326047611774,0.0
54,54.0,1.0,520.8233962082339,99.93736599937365,0.0
55,55.0,1.0,549.1675834250092,103.3094976164283,0.0
56,56.0,1.0,55.63603340199792,100.23257359292975,0.0
57,57.0,1.0,228.75658647765687,103.8813082521599,0.0
58,58.0,1.0,18.25020237872844,100.95771841335078,0.0
59,59.0,1.0,405.00352925465955,110.43667372517598,0.0
60,60.0,1.0,596.4573512800611,110.36985151670042,0.0
61,61.0,1.0,638.6933137758219,105.86114166972251,0.0
62,62.0,1.0,456.7964707221229,111.00087696396415,0.0
63,63.0,1.0,274.53481062391955,122.19314788621719,0.0
64,64.0,1.0,191.2669771650062,128.81979786763722,0.0
65,65.0,1.0,325.45379537953795,109.85973597359735,0.0
66,66.0,1.0,478.51376686964466,113.57473775546569,0.0
67,67.0,1.0,2.70289802702898,116.82204716822048,0.0
68,68.0,1.0,499.55262192885954,117.93179317931792,0.0
69,69.0,1.0,303.4595729711295,133.89941109652054,0.0
70,70.0,1.0,608.5549731443733,125.98200996570246,0.0
71,71.0,1.0,546.893185140241,127.57476304733537,0.0
72,72.0,1.0,226.74727649756127,131.66038727766582,0.0
73,73.0,1.0,444.36267951119436,141.5557265185978,0.0
74,74.0,1.0,151.57320836492002,132.6594840458524,0.0
75,75.0,1.0,658.6851910997551,137.2468859789205,0.0
76,76.0,1.0,331.59698135418637,133.9723781295327,0.0
77,77.0,1.0,28.047394903424767,130.81750798030623,0.0
78,78.0,1.0,618.8827175400467,143.36150688239556,0.0
79,79.0,1.0,401.7624920386776,144.315905274738,0.0
80,80.0,1.0,263.81983522093213,143.72343709191063,0.0
81,81.0,1.0,522.6628246581004,150.93956096117225,0.0
82,82.0,1.0,84.44904191911728,140.20984187971035,0.0
83,83.0,1.0,183.43349560290986,177.67299263422078,0.0
84,84.0,1.0,321.86847844847875,156.84674648130425,0.0
85,85.0,1.0,470.6449023280706,151.24431362055125,0.0
86,86.0,1.0,354.86313337216075,156.23179965055328,0.0
87,87.0,1.0,580.669939785498,172.10696334651135,0.0
88,88.0,1.0,558.8828031739345,164.1879081525174,0.0
89,89.0,1.0,250.07857928650006,166.5880873801666,0.0
90,90.0,1.0,146.29039996510664,171.71311844840872,0.0
91,91.0,1.0,108.27618355055844,181.5546978426656,0.0
92,92.0,1.0,217.79981851074774,187.02409645517966,0.0
93,93.0,1.0,321.1508607306724,179.59545083428202,0.0
94,94.0,1.0,288.45473833097594,187.82021059248783,0.0
95,95.0,1.0,410.66942515147036,186.57800108369045,0.0
96,96.0,1.0,503.791761975523,202.38091262751908,0.0
97,97.0,1.0,388.0340361574015,214.68878239478462,0.0
98,98.0,1.0,557.2285800008572,188.53456774248855,0.0
99,99.0,1.0,156.5070020515565,192.23084470609223,0.0
100,100.0,1.0,108.21608476637137,194.0767760986625,0.0
101,101.0,1.0,673.8573857385738,199.65996599659968,0.0
102,102.0,1.0,421.8727957039074,207.69424836399398,0.0
103,103.0,1.0,605.5005500550055,204.45044504450445,0.0
104,104.0,1.0,39.212370675269774,211.45844921570807,0.0
105,105.0,1.0,51.780441202014934,203.9777661976724,0.0
106,106.0,1.0,135.2869352869353,210.69645426081073,0.0
107,107.0,1.0,65.45739516036545,212.61516113001264,0.0
108,108.0,1.0,657.5058404716876,213.3377832165239,0.0
109,109.0,1.0,238.4087057354384,211.8383730264918,0.0
110,110.0,1.0,482.46854760664036,209.78188044368346,0.0
111,111.0,1.0,368.9259601201278,213.52392473974086,0.0
112,112.0,1.0,446.42641834276884,229.6387582683502,0.0
113,113.0,1.0,315.1085786915672,225.83790107675975,0.0
114,114.0,1.0,143.14264759809313,220.2970297029703,0.0
115,115.0,1.0,140.06123503916658,245.77028601840723,0.0
116,116.0,1.0,284.83104365799903,230.37674009615495,0.0
117,117.0,1.0,9.034318065952936,226.09138962676752,0.0
118,118.0,1.0,37.80964303326884,225.5491066348014,0.0
119,119.0,1.0,202.46186780840247,226.2064044242262,0.0
120,120.0,1.0,575.0558144049699,242.02582022908175,0.0
121,121.0,1.0,636.9440056846151,244.81771134311876,0.0
122,122.0,1.0,204.65271658055858,244.8787287105674,0.0
123,123.0,1.0,48.42894701092386,256.9306930693069,0.0
124,124.0,1.0,218.31150857021186,240.0723943362078,0.0
125,125.0,1.0,457.005700570057,243.6043604360436,0.0
126,126.0,1.0,12.054357054104047,252.39934555636142,0.0
127,127.0,1.0,357.907728125312,269.4135665443824,0.0
128,128.0,1.0,553.5363003755997,255.41690263700926,0.0
129,129.0,1.0,432.04189984215816,248.38570813603098,0.0
130,130.0,1.0,494.2253505440533,257.84301714760903,0.0
131,131.0,1.0,117.77227722772278,251.96369636963698,0.0
132,132.0,1.0,590.412313120713,261.4135146233518,0.0
133,133.0,1.0,428.12689432208526,266.0114991090946,0.0
134,134.0,1.0,236.47650479333646,272.8587144428729,0.0
135,135.0,1.0,71.41547488082142,275.2475247524753,0.0
136,136.0,1.0,276.2772277227723,283.5852329418988,0.0
137,137.0,1.0,15.757753333903057,288.7019651410271,0.0
138,138.0,1.0,438.84959924563884,285.17462735284516,0.0
139,139.0,1.0,170.18999197217016,281.56275086968157,0.0
140,140.0,1.0,146.12434216394612,280.1177415038801,0.0
141,141.0,1.0,53.859399317858205,290.4367694294513,0.0
142,142.0,1.0,179.43681464920687,292.2424500514568,0.0
143,143.0,1.0,76.12761276127613,285.955262192886,0.0
144,144.0,1.0,116.6920538207667,286.87484133028687,0.0
145,145.0,1.0,82.9042904290429,290.6050605060506,0.0
146,146.0,1.0,148.8426005230281,299.2108899471262,0.0
147,147.0,1.0,411.991199119912,291.6208287495416,0.0
148,148.0,1.0,656.1384496658621,295.24325566885045,0.0
149,149.0,1.0,112.80466793779146,311.1024327490754,0.0
150,150.0,1.0,556.0011247761547,307.18583966019924,0.0
151,151.0,1.0,619.3001301812267,306.5720701590765,0.0
152,152.0,1.0,340.03080308030803,298.983498349835,0.0
153,153.0,1.0,247.60441561397522,315.66886911814913,0.0
154,154.0,1.0,196.58304405833738,313.97404310273765,0.0
155,155.0,1.0,217.06251550010492,305.56477613079227,0.0
156,156.0,1.0,24.42244224422442,303.0346937132738,0.0
157,157.0,1.0,480.9027627653595,311.26003430037326,0.0
158,158.0,1.0,597.1776487993627,307.8069875953113,0.0
159,159.0,1.0,506.7583097595474,317.1970768505422,0.0
160,160.0,1.0,161.15462292497907,316.1223585045072,0.0
161,161.0,1.0,67.82178217821782,317.986798679868,0.0
162,162.0,1.0,299.5607649000194,320.5154338963308,0.0
163,163.0,1.0,146.51020657621316,323.48123701259016,0.0
164,164.0,1.0,175.79405940594057,333.2287788778878,0.0
165,165.0,1.0,219.5970919843307,333.38106297402226,0.0
166,166.0,1.0,524.5194149044534,336.38430509717637,0.0
167,167.0,1.0,618.2152973452576,341.19472689676167,0.0
168,168.0,1.0,125.93050387841332,349.919068339955,0.0
169,169.0,1.0,291.75980795105534,352.551314611015,0.0
170,170.0,1.0,270.92566399497093,340.81408140814085,0.0
171,171.0,1.0,336.15189105117406,344.56014566973937,0.0
172,172.0,1.0,94.68753326945597,341.08378579793464,0.0
173,173.0,1.0,76.24929159582625,350.91842517585087,0.0
174,174.0,1.0,176.0870741386327,373.591243657509,0.0
175,175.0,1.0,670.6710671067107,355.01807323589503,0.0
176,176.0,1.0,570.7489057062807,374.6000219357283,0.0
177,177.0,1.0,141.67583425009167,355.35386872020536,0.0
178,178.0,1.0,467.3335656547021,363.9532897389118,0.0
179,179.0,1.0,627.9156550016235,369.8657090378641,0.0
180,180.0,1.0,437.1265697998371,367.006986412927,0.0
181,181.0,1.0,223.05796471119982,373.2033668483127,0.0
182,182.0,1.0,493.46177861029344,369.31585050396933,0.0
183,183.0,1.0,309.1579632309795,387.6802588293679,0.0
184,184.0,1.0,656.7656765676568,367.4917491749175,0.0
185,185.0,1.0,43.88216599437722,370.92042537587093,0.0
186,186.0,1.0,381.6173166612436,378.3107888253614,0.0
187,187.0,1.0,208.3040562120728,375.57755775577556,0.0
188,188.0,1.0,530.8412137971902,382.94363102145627,0.0
189,189.0,1.0,657.1925192519252,388.3221122112211,0.0
190,190.0,1.0,60.12717101826013,385.5855855855856,0.0
191,191.0,1.0,125.06687077685325,389.5475831872464,0.0
192,192.0,1.0,494.8350503066501,396.6549084058203,0.0
193,193.0,1.0,90.21460521686686,389.3283744618116,0.0
194,194.0,1.0,177.93279327932794,386.39363936393636,0.0
195,195.0,1.0,423.4989068527106,405.40362897049204,0.0
196,196.0,1.0,231.32551553027645,400.99524846101633,0.0
197,197.0,1.0,390.1597799348985,401.8825780717151,0.0
198,198.0,1.0,434.756600660066,392.24422442244224,0.0
199,199.0,1.0,173.19116527037318,396.5328400971966,0.0
200,200.0,1.0,150.4950495049505,399.3399339933993,0.0
201,201.0,1.0,542.3699512808423,399.2456388495993,0.0
202,202.0,1.0,603.8404274895266,410.50561247290545,0.0
203,203.0,1.0,353.5472344226904,405.99022308245867,0.0
204,204.0,1.0,578.7031644340905,404.89225393127543,0.0
205,205.0,1.0,109.05538315025531,413.5789698372822,0.0
206,206.0,1.0,637.0539515209497,426.5915743807745,0.0
207,207.0,1.0,153.23936334520153,413.38665886293063,0.0
208,208.0,1.0,196.5501941998657,419.4750316153111,0.0
209,209.0,1.0,261.57734821101155,421.7546754675468,0.0
210,210.0,1.0,363.1414789830631,429.21094307232926,0.0
211,211.0,1.0,546.6021793995257,445.24870645632336,0.0
212,212.0,1.0,148.61086108610863,424.32643264326435,0.0
213,213.0,1.0,503.970397039704,433.73137313731377,0.0
214,214.0,1.0,173.07762272290222,435.6045840804553,0.0
215,215.0,1.0,317.2424138965621,462.0296512409862,0.0
216,216.0,1.0,499.88739568745956,463.24922814862134,0.0
217,217.0,1.0,263.00304449049554,452.2398751503057,0.0
218,218.0,1.0,596.9678217821782,447.44224422442244,0.0
219,219.0,1.0,231.88577850590815,457.92593647853994,0.0
220,220.0,1.0,408.5749646393211,455.28936822253655,0.0
221,221.0,1.0,599.0831602583122,473.821899393047,0.0
222,222.0,1.0,157.30842187208754,455.0091554005899,0.0
223,223.0,1.0,127.86852289289843,458.70734281549977,0.0
224,224.0,1.0,506.2506250625063,454.66546654665467,0.0
225,225.0,1.0,633.8749992850238,466.03863159279535,0.0
226,226.0,1.0,462.49538311231845,469.7370459067567,0.0
227,227.0,1.0,396.9678217821782,476.5450335356116,0.0
228,228.0,1.0,113.69883256982415,462.51908772966846,0.0
229,229.0,1.0,274.9723920766838,476.6774574206943,0.0
230,230.0,1.0,4.143990557996197,472.0827049592377,0.0
231,231.0,1.0,550.4830917874395,479.4685990338164,0.0
232,232.0,1.0,446.53465346534654,473.2343234323433,0.0
233,233.0,1.0,195.50507991975667,481.33178023684724,0.0
234,234.0,1.0,96.62632929959662,476.4026402640264,0.0
235,235.0,1.0,666.1345726409376,482.2321007610965,0.0
236,236.0,1.0,56.027155805913395,496.8236284801222,0.0
237,237.0,1.0,230.7345307395061,488.14203028343036,0.0
238,238.0,1.0,527.7490185566779,495.81232234898613,0.0
239,239.0,1.0,306.61313554035814,494.4858403366109,0.0
240,240.0,1.0,97.56146574844837,493.41093359921473,0.0
241,241.0,1.0,170.95839761490944,499.4382278464533,0.0
242,242.0,1.0,340.17046034500356,502.24728658432855,0.0
243,243.0,1.0,419.2041335281069,502.7358473552273,0.0
244,244.0,1.0,487.66390152528766,493.9077691552939,0.0
245,245.0,1.0,4.5696877380045695,500.4678489827005,0.0
246,246.0,1.0,131.70357035703572,499.13951395139514,0.0
247,247.0,1.0,573.8330975954739,497.04384724186707,0.0
248,248.0,1.0,569.3844685673387,513.0124458228955,0.0
249,249.0,1.0,639.5763618173663,513.3703614263866,0.0
250,250.0,1.0,300.0276714788043,520.5437108127991,0.0
251,251.0,1.0,593.8207213578501,525.2519448373408,0.0
252,252.0,1.0,35.80654361732469,517.1983865053172,0.0
253,253.0,1.0,108.15146030732105,517.1013875581107,0.0
254,254.0,1.0,251.5185194612006,531.6082250898612,0.0
255,255.0,1.0,665.7382221738658,524.6194949165246,0.0
256,256.0,1.0,227.1825004642025,529.9982629841932,0.0
257,257.0,1.0,533.3970780255595,530.3990212105323,0.0
258,258.0,1.0,421.15363630411537,539.0954525283535,0.0
259,259.0,1.0,289.4478637052894,530.6395504415307,0.0
260,260.0,1.0,346.38004340974635,538.0628152905381,0.0
261,261.0,1.0,188.31433563524422,543.6919322184319,0.0
262,262.0,1.0,4.865629420084865,538.4001257268584,0.0
263,263.0,1.0,130.46134400674111,541.5701144582544,0.0
264,264.0,1.0,305.7032018991373,545.1632381283241,0.0
265,265.0,1.0,26.612828880653428,544.6650810332429,0.0
266,266.0,1.0,510.30236040231097,554.1081661610341,0.0
267,267.0,1.0,44.59878823703266,543.446135658342,0.0
268,268.0,1.0,83.53051911689363,550.1757395956201,0.0
269,269.0,1.0,143.9090575724239,549.9987776555433,0.0
270,270.0,1.0,402.35857980702525,552.3280990519435,0.0
271,271.0,1.0,236.38549098237925,558.200309826901,0.0
272,272.0,1.0,337.02773262400865,559.168513866312,0.0
273,273.0,1.0,528.1421165372351,564.4569108073598,0.0
274,274.0,1.0,448.50399513635574,563.25125933646,0.0
275,275.0,1.0,83.64478831989159,563.7794243000459,0.0
276,276.0,1.0,667.432035032297,569.7705179078218,0.0
277,277.0,1.0,186.0934954254919,571.9062539165309,0.0
278,278.0,1.0,13.938393839383938,576.6941694169417,0.0
279,279.0,1.0,88.85503935008886,580.8170757904193,0.0
280,280.0,1.0,142.148408389226,576.0672841477697,0.0
281,281.0,1.0,126.78639957018959,586.0452324302197,0.0
282,282.0,1.0,515.0730404050857,587.9585867994465,0.0
283,283.0,1.0,467.4191419141914,580.910891089109,0.0
284,284.0,1.0,418.4137788778878,592.4463696369637,0.0
285,285.0,1.0,298.1774610582077,595.6927539887746,0.0
286,286.0,1.0,92.15915380357912,593.4608367669065,0.0
287,287.0,1.0,223.8264439470767,599.6526855750709,0.0
288,288.0,1.0,445.86828109562543,596.8152866242038,0.0
289,289.0,1.0,161.5681194287653,596.4652540020357,0.0
290,290.0,1.0,612.2808199187266,597.5797579757976,0.0
291,291.0,1.0,537.8935939196526,599.9290482794208,0.0
292,292.0,1.0,576.7101710171017,603.2965796579657,0.0
293,293.0,1.0,496.30584907230224,605.3914635160995,0.0
294,294.0,1.0,436.3106773310783,609.0248170724545,0.0
295,295.0,1.0,640.5940594059406,610.8812373774691,0.0
296,296.0,1.0,96.8889782379253,614.4276356569667,0.0
297,297.0,1.0,193.82885656986753,618.2860391302288,0.0
298,298.0,1.0,368.9827047220851,621.2537382770536,0.0
299,299.0,1.0,502.31927302319275,619.2820651928206,0.0
300,300.0,1.0,348.55793673362115,621.23413385725,0.0
301,301.0,1.0,608.1631600660066,619.2295792079208,0.0
302,302.0,1.0,329.30952483894674,622.2779483188493,0.0
303,303.0,1.0,114.61876956926461,621.7314039096217,0.0
304,304.0,1.0,551.6535327002089,619.7615679935341,0.0
305,305.0,1.0,628.1774844151082,623.3370003667034,0.0
306,306.0,1.0,74.27550974275509,628.4777792847777,0.0
307,307.0,1.0,232.25983248144308,630.925403009615,0.0
308,308.0,1.0,387.2739905569504,634.2950084482133,0.0
309,309.0,1.0,613.8149493341293,637.159394331393,0.0
310,310.0,1.0,660.0014349261013,633.0606973740852,0.0
311,311.0,1.0,159.47355711180873,646.884005473718,0.0
312,312.0,1.0,477.2277227722772,643.9138031450203,0.0
313,313.0,1.0,519.0898037172138,645.7960081722458,0.0
314,314.0,1.0,644.0603597932047,646.9333638566169,0.0
315,315.0,1.0,558.4182505841825,651.8681795186818,0.0
316,316.0,1.0,328.33092297993846,650.2280565135165,0.0
317,317.0,1.0,371.67072728215226,661.906242980319,0.0
318,318.0,1.0,69.51137591635269,666.2577762200999,0.0
319,319.0,1.0,239.6099069366396,671.4595783902714,0.0
320,320.0,1.0,664.7838554347238,671.6766758643078,0.0
321,321.0,1.0,589.1510427638508,672.3895793834703,0.0
322,322.0,1.0,495.68620578872043,673.1037705540465,0.0
323,0.0,2.0,119.7665901253467,7.069784285161683,0.0
324,1.0,2.0,177.43156668608037,2.5723160551349253,0.0
325,2.0,2.0,260.22180898292874,8.672999279623394,0.0
326,3.0,2.0,282.1048771543821,2.4080185796357414,0.0
327,4.0,2.0,307.0140023711109,3.652792463712391,0.0
328,5.0,2.0,345.36983110075715,2.3425871998964602,0.0
329,6.0,2.0,357.39302515429597,17.08548140665847,0.0
330,7.0,2.0,409.0734073407341,15.20985431876521,0.0
331,8.0,2.0,472.6650383871278,8.549342997960274,0.0
332,9.0,2.0,606.5661335364306,7.900482355927901,0.0
333,10.0,2.0,647.1345656733162,5.859305142336893,0.0
334,11.0,2.0,150.23373305072442,8.689256022376432,0.0
335,12.0,2.0,517.7333197237249,17.879623013847777,0.0
336,13.0,2.0,381.8848551521819,15.807734619615808,0.0
337,14.0,2.0,168.40889352093103,23.1735278791037,0.0
338,15.0,2.0,246.0198884045524,23.67379127438112,0.0
339,16.0,2.0,332.7901113092676,20.951970973494866,0.0
340,17.0,2.0,626.2858144221501,20.724904348841964,0.0
341,18.0,2.0,609.4507598908039,25.789430794931345,0.0
342,19.0,2.0,591.1387217153087,33.27796831970779,0.0
343,20.0,2.0,105.12874072217349,31.321106794223724,0.0
344,21.0,2.0,395.4235133275861,54.055748582773845,0.0
345,22.0,2.0,432.5197044126006,40.194456463641224,0.0
346,23.0,2.0,487.7186977957055,38.08988306238031,0.0
347,24.0,2.0,214.29442307288053,41.19106178133737,0.0
348,25.0,2.0,260.4620462046205,38.11221122112212,0.0
349,26.0,2.0,54.28011551155115,39.46988448844885,0.0
350,27.0,2.0,177.48100391434494,48.563095512209024,0.0
351,28.0,2.0,332.8151322594946,61.69679654532617,0.0
352,29.0,2.0,375.0825082508251,49.133663366336634,0.0
353,30.0,2.0,13.377876249163377,55.407463823305406,0.0
354,31.0,2.0,239.49684747189153,65.69778158005474,0.0
355,32.0,2.0,267.885545836137,56.58367778525425,0.0
356,33.0,2.0,615.897332976541,61.10739452323611,0.0
357,34.0,2.0,209.95253538369022,63.36418891346835,0.0
358,35.0,2.0,467.3337922027497,58.301124230070066,0.0
359,36.0,2.0,490.6552662030577,67.33640669591199,0.0
360,37.0,2.0,151.66850018335165,69.10346948673362,0.0
361,38.0,2.0,130.31335391603676,69.79665708506334,0.0
362,39.0,2.0,385.9951212512555,73.51256864816916,0.0
363,40.0,2.0,1.0710505012765428,76.13176411980821,0.0
364,41.0,2.0,70.00694305741813,82.01367687200997,0.0
365,42.0,2.0,11.817015034836817,79.01081774844151,0.0
366,43.0,2.0,274.98531922157736,92.17707977694322,0.0
367,44.0,2.0,26.06655160928937,85.56635480061767,0.0
368,45.0,2.0,158.19925742574256,89.69506325632564,0.0
369,46.0,2.0,475.54994543279025,91.4467542371767,0.0
370,47.0,2.0,618.9470128115173,90.70450352121826,0.0
371,48.0,2.0,5.033003300330033,92.505500550055,0.0
372,49.0,2.0,405.45235348777595,110.6908263641898,0.0
373,50.0,2.0,349.7541021707804,103.86278064426162,0.0
374,51.0,2.0,521.0874394832479,99.53641278524739,0.0
375,52.0,2.0,130.1858606913323,100.51763071043948,0.0
376,53.0,2.0,228.8348400057397,104.20218108767398,0.0
377,54.0,2.0,17.81931002088973,100.6316361973276,0.0
378,55.0,2.0,548.5428542854285,103.21032103210321,0.0
379,56.0,2.0,55.78136761044526,101.22170111748018,0.0
380,57.0,2.0,456.0677806911126,111.10241458928502,0.0
381,58.0,2.0,599.932402878842,110.00835023261361,0.0
382,59.0,2.0,639.0759075907591,105.12419663018935,0.0
383,60.0,2.0,273.28598077199024,114.48414406658057,0.0
384,61.0,2.0,585.938964266797,109.77468117182087,0.0
385,62.0,2.0,191.7507627051365,127.54879611672507,0.0
386,63.0,2.0,325.62912541254127,110.59199669966996,0.0
387,64.0,2.0,478.26496935407823,113.12878540601314,0.0
388,65.0,2.0,2.8131384567028133,116.51736602231651,0.0
389,66.0,2.0,305.47610316587213,113.15242635374648,0.0
390,67.0,2.0,500.36811373445033,116.78725564864179,0.0
391,68.0,2.0,307.6049995670121,140.87732971547885,0.0
392,69.0,2.0,547.0385524356852,126.82012680763344,0.0
393,70.0,2.0,608.5651422285085,126.28215202472629,0.0
394,71.0,2.0,226.71376194920785,131.51784679392154,0.0
395,72.0,2.0,274.9075997518008,131.67327631945756,0.0
396,73.0,2.0,332.3463187440239,133.30248912741743,0.0
397,74.0,2.0,152.40763968580146,132.87964915089893,0.0
398,75.0,2.0,658.8603547854785,137.55775577557756,0.0
399,76.0,2.0,27.675995946051298,130.72945089784568,0.0
400,77.0,2.0,444.0946135429869,141.48802635365575,0.0
401,78.0,2.0,264.77647764776475,143.74187418741874,0.0
402,79.0,2.0,618.6949944994499,143.55060506050603,0.0
403,80.0,2.0,84.44586394123283,140.71116789098267,0.0
404,81.0,2.0,401.62816281628164,145.18151815181517,0.0
405,82.0,2.0,522.5774384667383,151.40429705621165,0.0
406,83.0,2.0,199.8393490142665,151.11495276511778,0.0
407,84.0,2.0,470.6113468489706,150.95080936665096,0.0
408,85.0,2.0,332.7433628318584,152.7030579164111,0.0
409,86.0,2.0,557.7719536659548,163.92933410988158,0.0
410,87.0,2.0,580.277922529095,172.57425742574256,0.0
411,88.0,2.0,180.20284321855456,183.19039323831203,0.0
412,89.0,2.0,250.15112037519543,166.7118290776446,0.0
413,90.0,2.0,146.06360636063607,171.57965796579657,0.0
414,91.0,2.0,107.62803339157445,182.15414482624732,0.0
415,92.0,2.0,320.5975334375543,180.14475131723697,0.0
416,93.0,2.0,217.19258256760926,188.6138613861386,0.0
417,94.0,2.0,288.37323360819056,188.34973280609796,0.0
418,95.0,2.0,409.8899889988999,186.8052805280528,0.0
419,96.0,2.0,503.9816228318867,202.83624838254752,0.0
420,97.0,2.0,557.4899156582325,188.52676934360102,0.0
421,98.0,2.0,385.30643986658447,215.09163953575464,0.0
422,99.0,2.0,164.04840484048404,195.13311331133113,0.0
423,100.0,2.0,422.00614841255737,207.9035636026898,0.0
424,101.0,2.0,673.7283252134737,200.67054324480065,0.0
425,102.0,2.0,605.3838427320993,204.25312096427032,0.0
426,103.0,2.0,135.41590270138124,209.9101576824349,0.0
427,104.0,2.0,39.56585986211726,215.64902200048397,0.0
428,105.0,2.0,238.758862409152,211.03786928558083,0.0
429,106.0,2.0,66.97967415789198,213.10964429776308,0.0
430,107.0,2.0,657.286339320955,213.53219291394788,0.0
431,108.0,2.0,482.5251755944825,208.58932047050857,0.0
432,109.0,2.0,446.1071590139695,229.6698759112342,0.0
433,110.0,2.0,315.4856299094145,226.3202477330482,0.0
434,111.0,2.0,284.7129067745484,230.1279321480535,0.0
435,112.0,2.0,122.93032120113419,223.71589271603216,0.0
436,113.0,2.0,8.996149614961496,225.9213421342134,0.0
437,114.0,2.0,144.21188954338473,228.28257509295233,0.0
438,115.0,2.0,132.21633956610523,246.6908726413837,0.0
439,116.0,2.0,109.65896589658965,232.71727172717272,0.0
440,117.0,2.0,203.74603797013364,244.71195634414926,0.0
441,118.0,2.0,575.705224843472,240.9050781621372,0.0
442,119.0,2.0,636.6446791541638,244.84835666477196,0.0
443,120.0,2.0,163.31689849146858,245.67950722197725,0.0
444,121.0,2.0,47.214897174889664,256.98879093812405,0.0
445,122.0,2.0,36.709824828636705,240.85639333164087,0.0
446,123.0,2.0,190.0990099009901,241.68316831683165,0.0
447,124.0,2.0,351.6436800125569,269.39086399253193,0.0
448,125.0,2.0,12.879310621499751,251.9965124551353,0.0
449,126.0,2.0,553.7422111562827,255.32883347273824,0.0
450,127.0,2.0,429.27092709270926,247.6207620762076,0.0
451,128.0,2.0,495.0258372450791,257.9779890339632,0.0
452,129.0,2.0,214.13861386138615,252.85808580858085,0.0
453,130.0,2.0,117.13632901751713,252.44986037065243,0.0
454,131.0,2.0,207.90342192113948,254.35122459614385,0.0
455,132.0,2.0,590.7298118974459,261.6316311434099,0.0
456,133.0,2.0,428.0424917491749,265.5557520037718,0.0
457,134.0,2.0,145.33186651998534,269.76164283094977,0.0
458,135.0,2.0,275.16089512966965,283.9156589508118,0.0
459,136.0,2.0,397.42674775091723,281.9470271900287,0.0
460,137.0,2.0,153.6202599851822,282.4004849464538,0.0
461,138.0,2.0,438.03935949150474,284.70439636556245,0.0
462,139.0,2.0,20.59216188559308,286.15826675069974,0.0
463,140.0,2.0,53.5020168683535,278.8228822882288,0.0
464,141.0,2.0,180.3408999436529,291.489575786847,0.0
465,142.0,2.0,55.64005675929912,294.63390783522794,0.0
