,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
66,66.0,0.0,438.2822488392436,606.415281609582,177.0605133672298,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
67,67.0,0.0,160.7684035585101,525.8089744843093,178.1431256756323,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
68,68.0,0.0,474.5710524080523,230.80353350887623,176.07774765017905,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
69,69.0,0.0,449.740932642487,144.07677814413566,185.74489743864876,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
70,70.0,0.0,517.7704015544041,509.90730246113986,187.9489079215268,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
71,71.0,0.0,444.3748407372802,501.1785441263909,190.4918374049933,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
72,72.0,0.0,564.8401603284779,375.39104506794405,193.9105543811644,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
73,73.0,0.0,594.435033878039,532.4207851733757,193.55474275041584,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
74,74.0,0.0,594.8722529926746,532.6290870108986,196.3878874335365,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
75,44.0,1.0,385.3421333991282,186.2303643391726,111.55752060033825,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
76,19.0,1.0,425.6517805740603,380.8804177975162,57.215016514306996,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
77,59.0,1.0,404.8221855864343,155.89181975192338,148.5473882837293,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
78,61.0,1.0,375.9283246977547,500.5829015544041,146.08488818647163,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
79,55.0,1.0,99.60214655810509,596.6968911917098,135.6427505753636,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
80,38.0,1.0,191.80579543273842,603.2671272308578,105.63256829500241,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
81,30.0,1.0,64.93080606020855,421.1156293041254,74.04009555241826,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
82,45.0,1.0,181.3039723661485,518.6852331606218,112.04679394807627,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
83,50.0,1.0,418.29711545897453,516.9747119325651,127.38621037645746,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
84,10.0,1.0,105.24211603658925,589.2183202200473,40.370888427494265,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
85,46.0,1.0,409.8072695870623,325.45336787564764,116.31104879947361,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
86,14.0,1.0,188.8810576043889,613.284821700701,46.06450798531666,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
87,28.0,1.0,613.7561754428244,3.321183275093385,73.91507917623693,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
88,15.0,1.0,289.1486104569006,649.7880357983985,51.66741827486311,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
89,34.0,1.0,633.843617522374,320.20725388601034,85.42146878610595,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
90,66.0,1.0,439.20012953367876,607.2995171926518,177.6662124061304,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
91,58.0,1.0,404.43836152116535,606.4864600645225,147.9767627563976,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
92,48.0,1.0,90.05050173804682,551.0264314291336,126.99148909005172,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
93,13.0,1.0,261.36289106053647,330.9585492227979,45.979406851088164,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
94,20.0,1.0,607.6612148074162,551.6652100630502,56.37965838831272,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
95,42.0,1.0,180.5925851400976,396.66859499974845,113.83967015894305,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
96,37.0,1.0,127.70792388779704,548.8877970341254,99.88421618963531,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
97,11.0,1.0,194.15765010667477,530.0403840292594,44.80611330225887,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
98,18.0,1.0,175.7554483249614,640.0545821302851,56.85747407798967,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
99,27.0,1.0,10.231410166643327,436.83482705503434,70.36405118173712,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
100,72.0,1.0,565.0568401515736,374.39099837599565,195.12439331489514,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
101,16.0,1.0,59.58549222797927,212.101585806249,51.30571034482759,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
102,74.0,1.0,595.2695296931048,533.5666600239139,195.01001187200123,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
