,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
31,31.0,0.0,259.8589522164652,435.65294569180577,122.22466736635405,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
32,32.0,0.0,596.6667882945341,649.9489162957016,131.61413794246687,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
33,33.0,0.0,240.13414720704094,477.54453829228476,132.53918283793135,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
34,34.0,0.0,646.6321243523315,639.7668393782383,129.7535640210366,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
35,35.0,0.0,512.0714364458163,467.4029875427185,136.09331009760808,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
36,36.0,0.0,135.8919716975876,546.827121288094,139.77882593263894,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
37,37.0,0.0,184.673311671204,339.02696056906996,144.86429883339457,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
38,38.0,0.0,391.46441232615217,563.9600945368603,139.30562636517385,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
39,39.0,0.0,328.0577245858571,60.44296869298693,164.20481408210105,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
40,40.0,0.0,368.43079200592155,518.2272390821613,163.2872949070835,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
41,41.0,0.0,422.0325910690978,552.3029308230826,166.32906930974156,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
42,42.0,0.0,473.53492942647847,603.3924423798463,155.54863939650818,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
43,43.0,0.0,326.0516901060942,51.853565260301,169.18351916927418,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
44,44.0,0.0,316.124281354248,71.9887855774008,164.52489636814317,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
45,45.0,0.0,321.78042656886515,57.977859279042,173.87782017013774,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
46,46.0,0.0,311.62444828247936,51.573594319708306,176.79717274802906,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
47,47.0,0.0,559.563537367173,610.3012206902607,162.34099394818236,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
48,48.0,0.0,315.66913202181905,55.6200185926969,177.8957444653057,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
49,49.0,0.0,496.076624153049,176.22807891590276,160.50478246325605,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
50,50.0,0.0,80.32383419689118,458.66580310880823,159.73466800777106,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
51,51.0,0.0,275.32549488508033,639.3981666002392,167.91945146016127,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
52,52.0,0.0,242.94630240226095,94.84220442769666,179.07461180314812,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
53,53.0,0.0,180.44041450777203,331.55440414507774,166.58759174417355,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
54,54.0,0.0,588.8625023987718,645.5574745730186,168.56740332222398,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
55,55.0,0.0,630.8041052212036,641.5030888800319,176.68483271095877,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
56,56.0,0.0,436.802510960542,503.59954165005973,189.07589763274143,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
57,57.0,0.0,637.4083004155337,16.768840096444876,194.4198324962186,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
58,58.0,0.0,448.16254077912106,469.51161005565154,194.07997509527314,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
59,59.0,0.0,238.02448440516102,87.79081580818857,196.42514190871373,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
60,60.0,0.0,636.370178468624,625.9954903089618,196.6479839199532,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
61,61.0,0.0,431.07811877241926,627.9394180948585,196.88452263730082,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
62,62.0,0.0,340.10362694300517,356.6968911917098,201.0,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
63,63.0,0.0,485.6965627964679,494.39903670729035,201.0,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
64,58.0,1.0,448.0081850266576,469.5877449876098,193.9057028940868,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
65,41.0,1.0,421.89771498863087,552.4797778357624,166.1669067213544,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
66,40.0,1.0,368.2251829920223,518.2375195328563,163.09471570523704,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
67,1.0,1.0,629.8722326895902,252.9586669806877,9.104868491214146,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
68,52.0,1.0,242.86365380924966,94.93139512569564,178.31285344753175,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
69,57.0,1.0,637.3932222377817,15.929141576809968,194.50071270334632,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
70,54.0,1.0,588.8800318852133,646.1613192506975,169.20274609738686,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
71,24.0,1.0,568.1313505147701,635.3290491891528,109.02562360424984,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
72,0.0,1.0,401.22878080897715,175.29628145306728,6.558550330502399,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
73,8.0,1.0,533.9079314467915,350.8170585890793,68.170184646195,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
74,23.0,1.0,236.04043301258324,269.9158031088083,105.73484556515996,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
75,13.0,1.0,275.52599778178745,511.9228922842623,88.08561337630724,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
76,25.0,1.0,233.2548280734809,190.34385303815353,110.09738285873976,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
77,21.0,1.0,119.24073335990434,660.1135910721403,97.62417063229259,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
78,22.0,1.0,506.68537708693145,590.4073114565342,102.87160610471408,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
79,9.0,1.0,338.12099969521483,462.19394493548714,68.34057558995524,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
80,5.0,1.0,388.02634459607384,621.0410129168795,49.65345626099817,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
81,12.0,1.0,275.02004687885517,512.6526646928202,88.07552306113757,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
82,29.0,1.0,431.7727609178386,535.652603010116,128.83529887360726,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
83,36.0,1.0,135.15344758868076,546.8114786767636,138.48352001269143,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
84,42.0,1.0,473.35307179866766,601.9152479644707,155.27507587383846,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
85,35.0,1.0,512.2941339748335,466.2287194670614,137.12634147120536,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
86,4.0,1.0,228.0237224423448,437.9825764502692,48.72576427819832,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
87,14.0,1.0,424.084407245029,552.2895354501571,82.20955106510647,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
88,2.0,1.0,515.0857337314482,417.532054096777,46.69640192740657,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
89,48.0,1.0,315.08392702936095,57.12047306778929,177.4612370929752,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
90,17.0,1.0,265.8375161917098,413.4957901554404,88.70246978184363,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
91,27.0,1.0,645.1756235691047,529.0998915531992,116.67966356568027,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
92,34.0,1.0,648.2041194908206,638.4571099597007,129.39485727099822,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
93,45.0,1.0,323.01651554404145,56.26214378238342,173.64937177972854,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
94,15.0,1.0,394.5766937139505,277.15319190536707,81.70466596932081,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
95,26.0,1.0,37.75906735751295,277.0854922279793,111.13918301382077,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
96,56.0,1.0,437.07018370230804,501.18935468676403,189.01319080255138,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
97,60.0,1.0,634.9632987910189,623.9853195164076,196.54605500113593,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
98,19.0,1.0,164.9298480526285,542.2512662280957,99.73316299678014,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
99,38.0,1.0,390.51667518061737,561.8295263810844,140.86482982383697,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220304.0
