,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
55,55.0,0.0,502.131908462867,358.5564191134139,74.30261782378219,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
56,56.0,0.0,449.943768325501,216.98397397276779,73.71852107303717,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
57,57.0,0.0,502.3208117443869,358.8784542314335,75.09508192389006,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
58,58.0,0.0,366.15123056994815,455.3513601036269,73.63155852738505,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
59,59.0,0.0,387.0298407215505,562.6199385914412,78.24595976462432,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
60,60.0,0.0,367.78520748728,600.322958969332,81.5640237279069,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
61,61.0,0.0,410.4947070927436,613.7541215261422,77.94290432229668,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
62,62.0,0.0,498.32163351718754,661.0883614686055,78.74079522674819,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
63,63.0,0.0,384.1717436277022,559.7420714001024,79.84333205913651,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
64,64.0,0.0,492.17083206339527,100.06476683937824,80.72019077538198,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
65,65.0,0.0,189.57350552934807,2.3683396489057302,82.09641592853127,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
66,66.0,0.0,264.0069910999826,216.37702357636908,86.64500082288797,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
67,67.0,0.0,329.74145425461626,394.75605939423446,86.01533477840997,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
68,68.0,0.0,616.5416441110509,382.5690201840538,92.51968908813552,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
69,69.0,0.0,41.31677684473825,304.0492922795942,98.4105717120755,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
70,70.0,0.0,615.463208418685,382.5762140016869,93.2263658685466,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
71,71.0,0.0,422.941096263976,215.19634578674663,93.40773745023316,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
72,72.0,0.0,163.56161297589546,169.93129083126829,96.77174243904213,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
73,73.0,0.0,332.0820556201755,320.7544675901448,97.01339524396197,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
74,74.0,0.0,211.76312445009285,299.4916414116727,109.17922343282547,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
75,75.0,0.0,86.37541215261423,253.81107352374426,103.94858412111736,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
76,76.0,0.0,219.37727883323737,298.7958165419305,109.66634913580302,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
77,77.0,0.0,597.5252249795473,410.4172347968367,103.51371933223777,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
78,78.0,0.0,22.5036360330879,587.4465957640214,105.07773314644541,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
79,79.0,0.0,277.89956157831807,640.7557791948983,107.08895156915516,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
80,80.0,0.0,534.932672611158,643.0443426918906,104.46242892528375,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
81,81.0,0.0,549.4261356789975,192.86209181829133,105.33270230452739,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
82,82.0,0.0,205.06937736014754,297.642047949416,107.78282502807262,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
83,83.0,0.0,61.442661839066105,136.53317934952244,109.11345433652454,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
84,84.0,0.0,524.635747399587,602.0150765514823,110.73761204847203,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
85,85.0,0.0,303.00086355785834,44.317309537516785,107.88936045045803,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
86,86.0,0.0,242.3246461990565,125.84100224267263,110.66973372797113,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
87,87.0,0.0,4.351689290455187,372.0399948614739,113.16235671652512,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
88,88.0,0.0,5.360489471943556,385.1238378716054,113.93447669379202,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
89,89.0,0.0,139.2418871011726,457.96518498318335,115.1617866739856,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
90,90.0,0.0,444.3330824673632,626.378556748777,118.41135399329636,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
91,91.0,0.0,634.4538692963396,96.09518636135718,112.99688628270927,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
92,92.0,0.0,650.2064113905387,153.11828636421077,114.79621798279823,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
93,93.0,0.0,300.1241920837562,314.15255595320764,116.156597266573,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
94,94.0,0.0,279.4298284795426,546.8052081472217,118.2250109089114,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
95,95.0,0.0,657.9529212077898,583.7390566374843,111.435658601162,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
96,96.0,0.0,181.69061077092164,249.2149474014759,119.9906339007489,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
97,97.0,0.0,197.2291056544267,353.04263347600806,118.27125955547109,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
98,98.0,0.0,87.99222797927462,413.0246113989637,119.32284690633583,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
99,99.0,0.0,515.8894645941277,141.83937823834196,119.73905552855945,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220225.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220304.0
