,cell,frame,x,y,z,acqtime
38,38.0,0.0,513.405664930857,899.9469539965305,36.224970373550875,60sec
39,39.0,0.0,513.3219898665217,900.1183793998832,37.05061456216948,60sec
40,40.0,0.0,869.345066610794,899.6318576749145,40.316081849069825,60sec
41,41.0,0.0,869.0045851184553,899.8497990612263,40.68798748135651,60sec
42,42.0,0.0,659.0976550905314,1299.52393999589,43.38627998059624,60sec
43,43.0,0.0,1398.7130160116938,875.8418449441484,45.08511464511011,60sec
44,44.0,0.0,0.3293165496056105,1159.8924056969129,46.30243711132276,60sec
45,45.0,0.0,0.3793726651456633,1241.381127263722,46.139772773948685,60sec
46,46.0,0.0,655.4025770410454,1298.696257734548,44.09852574052747,60sec
47,47.0,0.0,1367.606843461354,809.4126573474473,44.771723343206936,60sec
48,48.0,0.0,807.0651243235839,869.8048667716967,43.70169603425971,60sec
49,49.0,0.0,0.32878964312624154,1230.152750188369,47.44821522069763,60sec
50,50.0,0.0,1365.4555595784445,808.2402904308515,45.47773975156824,60sec
51,51.0,0.0,829.7229262278238,813.8228645797657,43.49458802037311,60sec
52,52.0,0.0,658.0371034638939,1298.1319659859284,45.09014708643675,60sec
53,53.0,0.0,808.3125937088538,868.0660884578962,44.479876564673155,60sec
54,54.0,0.0,831.3055351871169,807.9039772542247,44.92249716231555,60sec
55,55.0,0.0,1339.5223148510038,794.574970888417,49.861704970327175,60sec
56,56.0,0.0,1365.596302865396,807.2514439199421,48.64364587187028,60sec
57,57.0,0.0,830.5950505416222,807.7461274255576,45.9329921637614,60sec
58,58.0,0.0,1296.1454335547653,704.3240759275305,50.127557000008316,60sec
59,59.0,0.0,1344.5864671823347,787.9324253515314,51.31209680021511,60sec
60,60.0,0.0,0.6754648339688412,1169.9241196124544,54.529137688731936,60sec
61,61.0,0.0,0.4525750296008533,1215.445284902097,54.28487311283942,60sec
62,62.0,0.0,1344.5993117883452,788.0485098052745,52.02050351062807,60sec
63,63.0,0.0,996.8917863145282,884.8233599482196,52.13274155742686,60sec
64,64.0,0.0,0.3386410182011851,1239.926391756862,55.74867685061005,60sec
65,65.0,0.0,1259.7375909931563,699.6286586669489,53.51421903892894,60sec
66,66.0,0.0,1140.011665390116,707.5982788360349,53.48298953561104,60sec
67,67.0,0.0,0.34829411348118805,1166.0654723274522,57.08782544534626,60sec
68,68.0,0.0,1133.9865144478363,705.8039768521486,53.87862802833074,60sec
69,69.0,0.0,1165.8242633778088,687.1505258110685,55.39247886315441,60sec
70,70.0,0.0,581.8824550163924,953.1810532281959,54.229144061646906,60sec
71,71.0,0.0,0.2766259016687128,1160.603729444061,59.411796617108934,60sec
72,72.0,0.0,1201.7099038699869,682.5456905323977,56.50114429775303,60sec
73,73.0,0.0,1151.0458008808016,678.7330316742082,56.5252642422871,60sec
74,74.0,0.0,1165.3262843480272,687.6644015634768,56.05059641374162,60sec
75,75.0,0.0,74.52700883486527,884.9683858720826,56.724464709828304,60sec
76,76.0,0.0,577.7212826539134,954.6315957713999,54.79530933662872,60sec
77,77.0,0.0,0.4149388525030692,1227.1520177883626,60.510659389912725,60sec
78,78.0,0.0,1166.2707414632405,688.5184377196321,57.066989739447784,60sec
79,79.0,0.0,577.0537819895408,955.2988672693544,55.43984951929776,60sec
80,80.0,0.0,1165.7752272328844,687.8112153026501,58.1534104705037,60sec
81,81.0,0.0,573.2557024453729,956.7833413247482,56.27966172854315,60sec
82,82.0,0.0,1163.800437060426,685.7738819936849,59.41087421918531,60sec
83,83.0,0.0,0.41300169632891853,1165.7627637670591,63.967187772621,60sec
84,84.0,0.0,0.43075962694803976,1235.8211231810114,64.42434010671619,60sec
85,85.0,0.0,0.31135382871803174,1287.0744571545997,64.25674820199596,60sec
86,86.0,0.0,0.4640176415088086,1249.2680674107153,67.78647684508697,60sec
87,87.0,0.0,0.3473130033023678,1179.8222722181433,69.20746969182528,60sec
88,88.0,0.0,416.42407014179054,962.5445235975067,64.07319774612463,60sec
89,89.0,0.0,0.24463515113559636,1214.0997915708513,70.09643028784703,60sec
90,90.0,0.0,0.35319199945201724,1259.9535927118295,70.06491679984958,60sec
91,91.0,0.0,728.140520363732,733.6457173203983,66.16588326867031,60sec
92,92.0,0.0,0.2714065450334541,1192.0046216657383,71.29692760471298,60sec
93,93.0,0.0,0.3587982216655414,1226.1896607399724,72.4885032537961,60sec
94,94.0,0.0,99.19416351944237,1026.7362171311943,71.16178784612167,60sec
95,95.0,0.0,97.86803960573201,1027.8217732740059,72.05175009826351,60sec
96,96.0,0.0,98.94249869590645,1026.7563110223566,73.31484882794481,60sec
97,97.0,0.0,0.39141624181695417,1237.0098734746998,78.6324999612985,60sec
98,98.0,0.0,1378.2246560987714,488.37759856178565,77.87983819208506,60sec
99,99.0,0.0,357.34892368908396,769.5269761164686,73.78602903012188,60sec
100,100.0,0.0,1377.267673760584,489.4170833618741,79.09914484866852,60sec
101,101.0,0.0,98.7015135438328,1064.9605103476977,78.21185807489499,60sec
102,102.0,0.0,0.25686690869237616,1237.9272552914583,82.26133792542633,60sec
103,103.0,0.0,0.314719816055524,1233.1462910269677,85.74595257498673,60sec
104,104.0,0.0,97.02313021207628,1062.2854363138408,83.49735897163498,60sec
105,105.0,0.0,0.21141309357397217,1244.9271428196926,88.20096616809403,60sec
106,106.0,0.0,0.4969451305421134,1159.9773822810855,89.32510578279266,60sec
107,107.0,0.0,0.5106202790975721,1238.714980478115,91.80498776129441,60sec
108,108.0,0.0,1293.794856573129,633.5213218561393,91.60250078429614,60sec
109,109.0,0.0,0.2820499389563346,1160.3400179168866,96.57889792395403,60sec
110,110.0,0.0,0.34745282335200645,1237.2993584035435,96.58592153752856,60sec
111,111.0,0.0,1010.44592095349,678.7536817590246,93.9490715698084,60sec
112,112.0,0.0,0.42344120705652316,1222.138502637167,99.04440974886872,60sec
113,113.0,0.0,1009.464728578607,678.0083755605973,94.65961818408685,60sec
114,114.0,0.0,517.4700633293688,657.4547447209959,98.05327558549887,60sec
115,115.0,0.0,1010.5043455837024,676.7721130509879,97.04355742296919,60sec
116,116.0,0.0,0.3284143124834033,1237.6152616945992,102.4143330493231,60sec
117,117.0,0.0,0.3100428652286927,1242.882533410724,107.61319321202207,60sec
118,118.0,0.0,518.7593959211338,657.4711317646126,102.08476217601822,60sec
119,119.0,0.0,0.3581997258829466,1225.1121887825673,109.6114228102448,60sec
120,120.0,0.0,774.4134975410925,807.0118682827756,105.90719721398168,60sec
121,121.0,0.0,108.4741734249829,731.2846151370328,109.42079930242697,60sec
122,122.0,0.0,104.48398535020615,737.5352144492555,110.1274901952287,60sec
123,123.0,0.0,0.32980442597539655,1245.06244719958,115.75645380434781,60sec
124,124.0,0.0,0.3302574540330551,1250.0978540604542,117.9928977488702,60sec
125,125.0,0.0,0.2698399848889608,1232.9404048014912,124.22965757353,60sec
126,126.0,0.0,0.27827248441674085,1238.483800260292,127.9009746588694,60sec
127,127.0,0.0,0.46178320663797967,1248.5694341077694,130.30615087551368,60sec
128,128.0,0.0,0.36263563580100167,1160.2460012705678,131.51722259323046,60sec
129,129.0,0.0,0.43679783507109377,1239.9896359786405,134.7398258039816,60sec
130,130.0,0.0,0.38200719754250817,1164.9770532228235,137.20178822005542,60sec
131,131.0,0.0,0.3960031509007466,1234.8448523871498,138.9659088856102,60sec
132,132.0,0.0,0.2766259016687128,1256.9090612107257,139.64358131440093,60sec
133,133.0,0.0,0.396566455525072,1234.751719355928,140.87318692907326,60sec
134,134.0,0.0,0.4566522821197799,1160.5817750074204,141.30013780431787,60sec
135,135.0,0.0,0.4092078891722703,1224.5457125243413,141.54770320642396,60sec
136,136.0,0.0,0.4409056517018564,1230.7015202584337,144.52383275261323,60sec
137,126.0,1.0,0.32878964312624154,1237.632714569491,127.71749679033478,60sec
138,20.0,1.0,0.3013905061990547,1240.1260360298652,19.770950301180367,60sec
139,103.0,1.0,0.3561887800534283,1233.2625522296048,86.87418198153392,60sec
140,33.0,1.0,0.3093450943392057,1241.9469001780208,39.03010239730153,60sec
141,91.0,1.0,727.3642251236829,732.484991238905,66.00344866640239,60sec
142,22.0,1.0,0.37673813274881846,1212.3204785715916,19.08975346687211,60sec
143,101.0,1.0,98.3355024316734,1064.575199214558,76.62353453633095,60sec
144,116.0,1.0,0.3489512721858695,1236.6316121419534,103.8438036224976,60sec
145,46.0,1.0,654.6882049077523,1299.621372271601,42.54968460972872,60sec
146,15.0,1.0,0.35990391726389437,1211.842928642663,12.650375391107675,60sec
147,35.0,1.0,1328.489900688429,889.0170147610274,35.44283878163061,60sec
148,40.0,1.0,868.033499050043,900.5879998990558,38.94413031674208,60sec
149,41.0,1.0,867.353928351257,900.438386190835,38.51284262798523,60sec
150,8.0,1.0,635.7614549956492,979.0582646029367,4.243517855579192,60sec
151,44.0,1.0,0.41859792527646494,1160.5944597930352,48.45484745004601,60sec
152,109.0,1.0,0.31965659748384595,1162.4083841358997,97.56970380123329,60sec
153,14.0,1.0,0.2897985636529372,1236.3465358533513,13.682493708750771,60sec
154,54.0,1.0,831.8651962463183,806.2881019247893,43.33789724546915,60sec
155,6.0,1.0,0.5809631811412755,1193.0599000946286,7.597649293175425,60sec
156,135.0,1.0,0.35841894236145516,1224.2077746644004,143.9087500526604,60sec
157,77.0,1.0,0.3906913969247006,1225.1016685566997,59.2680935602369,60sec
158,48.0,1.0,805.3936006898135,870.6579419218882,41.92042814519928,60sec
159,114.0,1.0,519.6905927092926,657.3154427117028,96.61476374093196,60sec
160,74.0,1.0,1164.7045089910653,689.6767963076769,54.29675279269075,60sec
161,81.0,1.0,573.480200213876,954.9349880410274,54.207923660611634,60sec
162,57.0,1.0,830.4450076489256,805.6830376509806,43.96125846612888,60sec
163,95.0,1.0,96.63675594218783,1028.9608877320366,69.73365715391675,60sec
164,24.0,1.0,1010.8494625897545,878.3582556279912,17.048939392496212,60sec
165,113.0,1.0,1007.7292335406377,677.5538869376189,92.32417608597824,60sec
166,18.0,1.0,0.3760665852751129,1158.808889676838,19.782719372233856,60sec
167,69.0,1.0,1158.4869317304183,679.9735665060075,56.78478655027617,60sec
168,133.0,1.0,0.314719816055524,1237.7560106856633,140.87299343483727,60sec
169,49.0,1.0,0.4056668331452413,1232.0301230899577,49.88457992494268,60sec
170,136.0,1.0,0.22506433904474865,1233.1372990322232,146.4,60sec
171,102.0,1.0,0.34871628816419553,1234.8417388488626,82.3846464390599,60sec
172,72.0,1.0,1202.7469305448587,681.1275078981354,53.85007070331189,60sec
173,97.0,1.0,0.25115875516587893,1233.813579316696,78.49695247933883,60sec
174,51.0,1.0,830.8176685291555,810.9532942569451,44.8706771047933,60sec
175,111.0,1.0,1007.0533482420656,677.7813259445708,91.62335956049104,60sec
176,78.0,1.0,1155.994805069113,675.4568823121873,57.780539856416524,60sec
177,84.0,1.0,0.26638049790320495,1235.5234884175222,67.85343695113443,60sec
178,131.0,1.0,0.5070619496265089,1226.03131507851,138.06738812867064,60sec
179,94.0,1.0,91.67799709884359,1028.3829599190635,70.351097756887,60sec
180,23.0,1.0,0.24800942908229426,1244.5113151349526,25.807518580676096,60sec
181,9.0,1.0,0.4742158314320791,1227.5603703098736,11.433110457341535,60sec
182,30.0,1.0,0.37582886935521703,1225.456707848216,26.898695722183458,60sec
183,60.0,1.0,0.4069178751562395,1171.45552489354,51.07691608575921,60sec
184,79.0,1.0,574.5618308797921,952.8339293931958,53.15465280321749,60sec
185,29.0,1.0,0.29548088843044584,1187.4705358545912,31.740654390263177,60sec
186,107.0,1.0,0.3309446314238854,1234.8005981631804,91.66316699486096,60sec
187,2.0,1.0,0.41916590075173826,967.7007114574399,7.444808272296424,60sec
188,10.0,1.0,1379.3370880718085,1319.0872917255172,4.645505888142076,60sec
189,73.0,1.0,1154.7050114075253,676.4109238251302,56.2550170606624,60sec
190,42.0,1.0,655.0598793124318,1300.3095539476808,41.96498152829088,60sec
191,47.0,1.0,1364.6692936190054,812.0919922016609,42.96861029961274,60sec
192,92.0,1.0,0.49358739317358563,1194.4009057832325,74.96106385017514,60sec
193,63.0,1.0,992.8096292744557,885.8420033843007,50.848314184249006,60sec
194,58.0,1.0,1295.9264860079984,707.6222291305517,47.12871729968175,60sec
195,120.0,1.0,778.2904243278241,805.1187459023612,104.21154448504736,60sec
196,50.0,1.0,1365.0671542307955,812.6162487420108,42.28894705246728,60sec
197,129.0,1.0,0.29010850864080134,1243.9288750639648,137.37686401378528,60sec
198,110.0,1.0,0.32446346361142253,1242.0551515785148,94.25457876929754,60sec
199,65.0,1.0,1262.8839033675702,703.0041711580822,50.752996061986956,60sec
200,115.0,1.0,1006.320917170179,676.8064712938286,93.39253028865942,60sec
201,21.0,1.0,670.2513870813069,1182.444003013905,14.916588322189014,60sec
202,125.0,1.0,0.26843749016500573,1234.4514526170803,115.6848719550281,60sec
203,38.0,1.0,507.9083586848665,901.0042789156729,34.53091555158965,60sec
204,75.0,1.0,78.32212189425623,880.4787717680043,56.262348955547324,60sec
205,121.0,1.0,102.67826563463251,730.6228944697334,108.41799089285264,60sec
206,106.0,1.0,0.45234424172242343,1161.9689640153695,83.32175478801769,60sec
207,119.0,1.0,0.372087044690191,1231.4812700683879,109.93217635257466,60sec
208,88.0,1.0,409.99422001353025,962.7718075195238,63.5450191769462,60sec
209,132.0,1.0,0.38716171744937855,1250.7606735025527,142.09901507888085,60sec
210,55.0,1.0,1333.8496041078408,797.7334825064121,51.38780527890083,60sec
211,105.0,1.0,0.2714065450334541,1252.1276334512445,84.57794003650821,60sec
212,66.0,1.0,1143.530378793068,712.5282553599562,50.48938568582838,60sec
213,43.0,1.0,1399.0535385091891,880.1972737858757,39.49565217391304,60sec
214,45.0,1.0,0.38200719754250817,1234.8711977111182,42.6336094117647,60sec
215,12.0,1.0,0.2551880400081123,1163.4962910433026,34.40125294217672,60sec
216,27.0,1.0,0.2813304238059358,1246.39163152075,16.137155478883344,60sec
217,117.0,1.0,0.3366843096984818,1250.8866987639042,101.13174468085106,60sec
218,56.0,1.0,1356.2261425128745,791.7494348928009,46.05508017600712,60sec
219,37.0,1.0,0.28268950797891135,1211.498504463776,34.099577445081856,60sec
220,67.0,1.0,0.36263563580100167,1164.14097661806,73.73223703397085,60sec
221,128.0,1.0,0.32980442597539655,1163.2963191289105,123.99518346665148,60sec
222,32.0,1.0,0.606695174816279,1212.7738690516962,21.597672104046826,60sec
223,31.0,1.0,0.2554156832195379,1251.803873262738,12.628980397316141,60sec
224,26.0,1.0,0.5389994149610516,1204.046088941641,15.479791668333426,60sec
225,93.0,1.0,0.37791913003016264,1233.150121288421,89.29990576799088,60sec
226,83.0,1.0,0.415478715699144,1158.2648261333866,78.50495778883949,60sec
227,59.0,1.0,1354.9184564322586,789.3649834878687,49.52004528278795,60sec
228,62.0,1.0,1334.7612696267483,797.8998099762105,46.487526938594065,60sec
229,68.0,1.0,1123.331735050346,706.0154805123639,52.52703559200573,60sec
230,85.0,1.0,0.3977294070075503,1286.91978460743,76.18753065551506,60sec
231,4.0,1.0,0.5438522153888836,1027.250782303875,7.522460536723488,60sec
232,13.0,1.0,1392.374322027038,1312.480929577991,7.185353722561818,60sec
233,112.0,1.0,0.34792554828173705,1212.8467159633678,107.15978594787434,60sec
234,130.0,1.0,0.36263563580100167,1159.8027799379222,120.39566757391596,60sec
235,108.0,1.0,1280.4590076465222,641.8518211413183,88.8961195762178,60sec
236,134.0,1.0,0.31509007466264816,1185.3551613124187,143.91309159749525,60sec
237,1.0,1.0,0.39141624181695417,893.2526363514787,7.345466176235407,60sec
238,0.0,1.0,inf,inf,inf,60sec
239,3.0,1.0,inf,inf,inf,60sec
240,5.0,1.0,inf,inf,inf,60sec
241,7.0,1.0,inf,inf,inf,60sec
242,11.0,1.0,inf,inf,inf,60sec
243,16.0,1.0,inf,inf,inf,60sec
244,17.0,1.0,inf,inf,inf,60sec
245,19.0,1.0,inf,inf,inf,60sec
246,25.0,1.0,inf,inf,inf,60sec
247,28.0,1.0,inf,inf,inf,60sec
248,34.0,1.0,inf,inf,inf,60sec
249,36.0,1.0,inf,inf,inf,60sec
250,39.0,1.0,inf,inf,inf,60sec
251,52.0,1.0,inf,inf,inf,60sec
252,53.0,1.0,inf,inf,inf,60sec
253,61.0,1.0,inf,inf,inf,60sec
254,64.0,1.0,inf,inf,inf,60sec
255,70.0,1.0,inf,inf,inf,60sec
256,71.0,1.0,inf,inf,inf,60sec
257,76.0,1.0,inf,inf,inf,60sec
258,80.0,1.0,inf,inf,inf,60sec
259,82.0,1.0,inf,inf,inf,60sec
260,86.0,1.0,inf,inf,inf,60sec
261,87.0,1.0,inf,inf,inf,60sec
262,89.0,1.0,inf,inf,inf,60sec
263,90.0,1.0,inf,inf,inf,60sec
264,96.0,1.0,inf,inf,inf,60sec
265,98.0,1.0,inf,inf,inf,60sec
266,99.0,1.0,inf,inf,inf,60sec
267,100.0,1.0,inf,inf,inf,60sec
268,104.0,1.0,inf,inf,inf,60sec
269,118.0,1.0,inf,inf,inf,60sec
270,122.0,1.0,inf,inf,inf,60sec
271,123.0,1.0,inf,inf,inf,60sec
272,124.0,1.0,inf,inf,inf,60sec
273,127.0,1.0,inf,inf,inf,60sec
274,137.0,1.0,1166.5298644787604,742.6907577835027,51.78166325932492,60sec
275,133.0,2.0,0.3144163253939468,1236.9924281811352,139.75722386532945,60sec
276,126.0,2.0,0.5479827385437359,1237.2329362534172,129.03064191158106,60sec
277,48.0,2.0,804.6290609642406,870.8281621332318,40.607709337153274,60sec
278,72.0,2.0,1202.5183942554866,682.1286544568186,52.716921692169215,60sec
279,21.0,2.0,670.3029950446972,1182.6574723170193,13.399851650389417,60sec
280,42.0,2.0,655.8149478897475,1301.3483004578286,41.07540145214831,60sec
281,91.0,2.0,728.5739854033309,732.0762137928139,65.0115163898019,60sec
282,102.0,2.0,0.5085445869061185,1236.3652969173895,83.13994418975483,60sec
283,8.0,2.0,636.2532169522375,978.1186089066765,2.8566484751534102,60sec
284,41.0,2.0,866.898017387777,901.2803759019254,37.03033238900542,60sec
285,114.0,2.0,520.4704578591488,658.8605628565557,96.05444794415595,60sec
286,75.0,2.0,76.47899540602674,879.8124544470107,55.896173648640016,60sec
287,63.0,2.0,991.993207996261,886.5577877154012,49.016422159444154,60sec
288,116.0,2.0,0.3013905061990547,1236.618946503185,106.07412769791279,60sec
289,23.0,2.0,0.40438485223860027,1242.5921234083537,27.016353737698054,60sec
290,46.0,2.0,652.5535882083802,1299.5176011071674,41.660473952117684,60sec
291,94.0,2.0,89.2948410586605,1028.2316491645897,70.02766365944797,60sec
292,84.0,2.0,0.3653218256958239,1235.5754960385414,65.36377479494071,60sec
293,111.0,2.0,1008.1431846661536,677.1454934463683,89.39641531262411,60sec
294,18.0,2.0,0.3547209691466148,1160.1944360181226,17.524029369229055,60sec
295,130.0,2.0,0.4158797569305138,1160.9283414715294,117.99210727053827,60sec
296,20.0,2.0,0.3101789086096618,1241.2972198922903,17.321565371119384,60sec
297,24.0,2.0,1009.4298696257734,880.439579078429,15.636437337926772,60sec
298,50.0,2.0,1365.0265496862837,815.0817543032705,40.69031887001257,60sec
299,74.0,2.0,1161.9132380701833,689.9203922189615,53.31627756138216,60sec
300,65.0,2.0,1262.7766004898406,705.5924982457541,49.209728904567875,60sec
301,137.0,2.0,1165.5935338036852,744.6229193780396,49.51317098980839,60sec
302,106.0,2.0,0.3484977942493057,1158.851303201493,84.54950951558733,60sec
303,66.0,2.0,1142.7258251241628,715.6840608903536,49.062456730358704,60sec
304,30.0,2.0,0.2970990751140737,1225.6244651185052,23.309652633836038,60sec
305,97.0,2.0,0.35517399720427323,1236.677803908436,80.82494701398831,60sec
306,105.0,2.0,0.32878964312624154,1248.6197684772928,85.7766756664657,60sec
307,68.0,2.0,1119.9734093621953,707.2682948192049,51.40898956218425,60sec
308,47.0,2.0,1366.5854681827523,816.5477943694774,40.08954249096948,60sec
309,62.0,2.0,1335.9251134808765,800.8455863721595,44.236653390691224,60sec
310,119.0,2.0,0.4109870539078019,1235.3025425153653,110.92890955656488,60sec
311,58.0,2.0,1294.8150073186857,711.4250579218343,46.801197333843824,60sec
312,35.0,2.0,1328.069514494504,892.9279582956294,36.1205699476102,60sec
313,9.0,2.0,0.3653218256958239,1231.5520632528646,11.350984461957017,60sec
314,136.0,2.0,0.32980442597539655,1229.62929136868,143.99286782840738,60sec
315,88.0,2.0,407.062312672286,962.2836069852989,60.3238070191587,60sec
316,10.0,2.0,1383.6016165490787,1317.9478046441536,3.899538188912954,60sec
317,101.0,2.0,94.01328858140968,1066.104698951983,76.58684210526316,60sec
318,125.0,2.0,0.44396749650534156,1238.8215326772763,119.39391956240384,60sec
319,103.0,2.0,0.34642586919431584,1235.7798085682139,97.00273917990714,60sec
320,121.0,2.0,103.55086858242225,725.7410211454115,107.76026817678839,60sec
321,27.0,2.0,0.3866813679240072,1234.717799937689,30.649551104108838,60sec
322,14.0,2.0,0.3337074369336853,1223.3070641180786,21.96761089288079,60sec
323,135.0,2.0,0.33766541987730203,1225.6289983203558,120.4760496582508,60sec
324,107.0,2.0,0.389497534749224,1237.339651251966,101.39844889045891,60sec
325,33.0,2.0,0.4195492841975478,1238.980409617097,34.09942036656053,60sec
326,38.0,2.0,502.21704682969147,899.9611845560197,33.248105863821685,60sec
327,83.0,2.0,0.37479951457000804,1137.9817950828888,67.49961069296651,60sec
328,81.0,2.0,567.4519329564196,956.8885118580304,53.48641899318532,60sec
329,128.0,2.0,0.2837767753172918,1175.7263217637214,127.72754178851928,60sec
330,108.0,2.0,1276.2375276845446,646.0802109733543,86.20923737284646,60sec
331,110.0,2.0,0.4138411306710505,1241.7588533461196,103.94428036816021,60sec
332,29.0,2.0,0.297424841643804,1192.2229712921937,36.77078953801026,60sec
333,131.0,2.0,0.28292587044377665,1251.232216619959,132.68411530745135,60sec
334,93.0,2.0,0.36051495956824725,1223.9002190729236,79.84198701432547,60sec
335,95.0,2.0,80.29110290573017,1027.5516415572533,67.93195900577217,60sec
336,120.0,2.0,781.7990854500204,798.3112168330334,103.01976946600799,60sec
337,112.0,2.0,0.2755660323136603,1220.0646714111265,112.05405129465593,60sec
338,92.0,2.0,0.35517399720427323,1202.8855350315725,78.29956562368429,60sec
339,32.0,2.0,0.3602041708099988,1222.001506952531,19.503303554967065,60sec
340,45.0,2.0,0.34871628816419553,1223.4461887177827,40.316505639170096,60sec
341,117.0,2.0,0.3250745059157755,1260.6621535489428,106.02029514653908,60sec
342,69.0,2.0,1160.0392385804985,689.4653460617825,57.9465936323177,60sec
343,22.0,2.0,0.23240339357881656,1220.3502196823658,47.48205745363012,60sec
344,57.0,2.0,833.9577707342622,795.765034411517,44.601461545497976,60sec
345,13.0,2.0,1378.3337956001926,1315.7424885378405,9.791917929832637,60sec
346,12.0,2.0,0.3618753933779388,1160.611931290202,23.269104000439707,60sec
347,49.0,2.0,0.46058893972426074,1239.4684567436125,60.6431779089768,60sec
348,67.0,2.0,0.38772363576207725,1134.1821034524205,73.64359088697908,60sec
349,77.0,2.0,0.3424892115898349,1235.2063687771613,72.43612979032527,60sec
350,15.0,2.0,0.4346978454794058,1182.206895098189,13.851150356789526,60sec
351,37.0,2.0,0.308911837904557,1207.858717156292,56.848575549945906,60sec
352,109.0,2.0,0.4006477569541465,1139.0544971418306,115.73515355516417,60sec
353,73.0,2.0,1162.4053261965105,690.2166733533608,52.21710188502159,60sec
354,78.0,2.0,1162.954909473543,691.5002922088805,51.848993938636504,60sec
355,59.0,2.0,1368.3601380349621,780.3935555340352,45.63432388833566,60sec
356,1.0,2.0,0.4503967714058103,915.2625390930323,7.3442176304815785,60sec
357,2.0,2.0,0.5822316597027194,997.0545927803273,7.2920950500442565,60sec
358,0.0,2.0,inf,inf,inf,60sec
359,3.0,2.0,inf,inf,inf,60sec
360,4.0,2.0,inf,inf,inf,60sec
361,5.0,2.0,inf,inf,inf,60sec
362,6.0,2.0,inf,inf,inf,60sec
363,7.0,2.0,inf,inf,inf,60sec
364,11.0,2.0,inf,inf,inf,60sec
365,16.0,2.0,inf,inf,inf,60sec
366,17.0,2.0,inf,inf,inf,60sec
367,19.0,2.0,inf,inf,inf,60sec
368,25.0,2.0,inf,inf,inf,60sec
369,26.0,2.0,inf,inf,inf,60sec
370,28.0,2.0,inf,inf,inf,60sec
371,31.0,2.0,inf,inf,inf,60sec
372,34.0,2.0,inf,inf,inf,60sec
373,36.0,2.0,inf,inf,inf,60sec
374,39.0,2.0,inf,inf,inf,60sec
375,40.0,2.0,inf,inf,inf,60sec
376,43.0,2.0,inf,inf,inf,60sec
377,44.0,2.0,inf,inf,inf,60sec
378,51.0,2.0,inf,inf,inf,60sec
379,52.0,2.0,inf,inf,inf,60sec
380,53.0,2.0,inf,inf,inf,60sec
381,54.0,2.0,inf,inf,inf,60sec
