,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
29,29.0,0.0,513.7901071669938,362.1994979564252,46.693783783783786,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,485.03804027021704,629.6730504361514,44.89324387356033,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,153.14086460459518,150.89038048882608,54.382208240500084,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,212.98530768684788,501.60142664490024,53.2277868602212,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,271.0492227979274,615.8516839378239,56.50467007749797,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,296.94227541414284,645.8895862219952,56.22753985041716,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,527.1548913975912,598.2311361218817,58.115866777804285,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,271.52219116443956,615.992296154895,57.219509085348776,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,189.10957589714064,54.72558050278257,67.08229085657149,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,114.36827421283378,92.83579115185331,55.73452432199741,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,656.8021788229041,242.33592400690847,64.17752749583951,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
40,40.0,0.0,418.52530888800317,471.18772419290553,61.76278722166235,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,366.8825561312608,482.767038660821,65.71272196909872,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,624.8687158661252,146.9857162862344,65.66858490321961,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,195.13901739452254,54.887004996299034,69.04204682022035,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,362.2034893134715,66.59852655440415,69.55465653384421,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,651.6793927824743,321.02763385146807,68.50229778663294,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,434.75820379965455,381.11398963730574,71.44924457227326,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,189.65214810017272,393.2021804835924,71.16615978815176,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,470.7151622579765,404.92568857376597,70.35403141446167,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,337.8543127095397,485.14595821057264,69.16389961957024,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,58.81638601036269,618.4322376943005,69.43957276504626,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,361.89099088243563,4.975499056111178,72.36677287373011,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,651.8782383419689,297.5010794473229,71.3516407077895,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,607.4041015369878,399.3828101188662,73.03258326595163,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,58.71322914925622,618.7635801437406,70.20975085230951,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,369.09388107574637,15.82546878855169,74.96654898479443,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
56,56.0,0.0,280.92240028919144,78.9703578744427,76.06500251399864,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
57,57.0,0.0,400.12713490692767,132.59211283822683,77.64883209728845,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
58,58.0,0.0,537.2352513407872,308.71057176620303,70.66801170741726,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
59,59.0,0.0,317.81504016732424,357.81599087322337,76.29439147145924,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
60,60.0,0.0,101.54716313197953,496.25478711421493,79.29466519308284,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
61,61.0,0.0,342.8557194101235,526.9728975687525,71.74373634258504,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
62,62.0,0.0,96.19925231193021,595.8303272774972,75.28926581602855,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
63,63.0,0.0,167.1443433560442,13.034963893761983,82.87273875927401,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
64,64.0,0.0,235.23555939359048,347.1262713490692,78.32769602649333,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
65,65.0,0.0,364.66571220798113,358.1038087446596,78.45080689026933,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
66,66.0,0.0,418.33209967924995,507.66407599309156,78.92190195599599,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
67,67.0,0.0,55.72488062582546,657.7601679704696,77.23892304505841,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
68,68.0,0.0,146.72332663635402,126.63238870677804,80.50535359034677,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
69,69.0,0.0,638.5106639354138,499.58830381170424,81.2539749268073,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
70,70.0,0.0,257.59165737522136,532.494097199449,81.19178193169572,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
71,71.0,0.0,576.9093053624837,3.759636041956274,84.83513900953376,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
72,72.0,0.0,1.2953367875647668,59.71949258531356,80.98839977143098,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
73,73.0,0.0,173.88714496426005,273.57607503498355,85.37130948444694,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
74,74.0,0.0,451.8657203814168,290.9337310053555,83.47379442731662,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
75,75.0,0.0,446.5948010889611,501.63563713006056,87.29331842465939,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
76,76.0,0.0,36.317405488389944,374.2323930147764,84.03767829648781,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
77,77.0,0.0,207.10995970063325,422.8333554758425,87.72698728660646,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
78,78.0,0.0,414.65581051073275,1.9892672094744634,90.59971376703436,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
79,79.0,0.0,129.82153137593554,561.6340433697947,90.21220046770907,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
80,80.0,0.0,446.44214162348874,566.0708117443868,96.7193966813858,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
81,81.0,0.0,487.99169927038173,178.6771703500053,93.195175908814,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
82,82.0,0.0,401.7370798458881,438.072937425269,93.41311472006035,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
83,83.0,0.0,243.47630787230486,490.5304613070366,93.6831864152828,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
84,84.0,0.0,446.9269396406702,572.0867539196555,98.79818494196917,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
85,85.0,0.0,244.9436414871375,577.4702299790928,96.0008139207039,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
86,86.0,0.0,160.2085938895837,49.45171520457387,97.00473179547146,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
87,87.0,0.0,288.7881404720783,251.34673904103954,97.55485864533237,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
88,88.0,0.0,72.38465334320256,320.6205280039477,94.71116445329628,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
89,89.0,0.0,262.4108764005137,460.75240246224695,98.61416317441633,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
90,90.0,0.0,449.2100044777074,112.22254205846605,100.14975780349137,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
91,91.0,0.0,39.6522160509934,177.00451038133224,99.02621154620452,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
92,92.0,0.0,342.87813870067754,464.5899760860901,95.22290971234024,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
93,93.0,0.0,81.74191956575376,493.06686405132,97.349654862546,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
94,94.0,0.0,212.46721678500606,642.1991940126654,101.24175708905163,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
95,95.0,0.0,644.5457068837898,1.950715519368369,100.76004947882187,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
96,96.0,0.0,535.3788860103626,19.14669689119171,105.28744978844531,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
97,97.0,0.0,185.5857800805987,197.97783534830168,104.46508148952836,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
98,98.0,0.0,562.5035586175483,202.82696578033364,101.3516687041909,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
99,99.0,0.0,452.95915287489305,440.64087730771166,104.07650578026569,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
100,100.0,0.0,141.858711623231,593.5494161317763,104.15954461744516,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
101,101.0,0.0,176.51276831976313,19.071521095484826,106.34964409686185,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
102,102.0,0.0,372.05061777600633,544.2606616181745,110.50743906095059,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
103,103.0,0.0,244.75388601036266,626.6434585492228,107.74837743189136,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
104,104.0,0.0,259.10057127673707,5.173043709313139,113.37438073554532,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220503.0
