,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
24,24.0,0.0,53.37913944582113,567.8474881730119,55.45513460550906,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
25,25.0,0.0,278.4974093264249,241.44204459451592,57.088822796511394,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
26,26.0,0.0,3.877706921748372,343.0981798857446,59.44978388570871,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
27,27.0,0.0,415.0351591413767,477.6461880088823,60.76059201553542,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
28,28.0,0.0,103.58916234887737,618.5718911917098,61.82881786044328,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
29,29.0,0.0,9.277250047975436,222.27019765879868,62.598472144218825,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,103.98259905957052,620.3877025367635,62.81802194082792,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,26.59267545925577,190.8502119642016,68.20685827244145,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,574.3568766475775,301.83619670939004,65.56323849725622,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,583.6381184598191,437.5571472112161,65.45796530847231,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,180.2677029360967,203.51507300989167,70.96449359069905,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,98.25732015905531,358.9739727678034,70.54964714372471,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,417.79862764318716,419.33319329692387,71.15421156054865,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,302.14174178437077,596.671161899354,70.63390954426953,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,325.23399632291495,119.77686779207755,69.50185161340166,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,636.2802245250431,149.7463298791019,77.05349970389089,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
40,40.0,0.0,25.847856806406025,340.8109593342754,77.22566786376795,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,437.52102819460333,383.0580041719938,72.00878509515965,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,129.5984455958549,661.1528497409327,70.65435912856229,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,83.91353626943005,67.64086787564767,81.26707538705745,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,325.17935432443204,119.77879633320046,71.15167036680634,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,42.10303898871862,231.14871568735532,80.07277814131899,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,332.5289709733132,542.4187977046075,80.91802746335127,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,64.40039541859831,545.9588901008999,79.57543838236258,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,178.48918496586887,559.369602763385,76.14300102402454,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,377.80171159108113,581.8245328054957,85.8366462656795,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,389.91514605391603,262.68585266952016,84.80401584138613,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,152.26232076153752,328.204703377917,83.35569422287601,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,2.378323282086129,382.0924997876497,78.78549922263093,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,233.08865860679333,559.0097869890616,79.49136172351601,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,384.62182484519144,582.3091747756856,86.2400562170638,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,55.4681717246484,546.7593449296817,82.74503494870784,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
56,56.0,0.0,327.1618724316598,554.9178131141682,84.53683859812503,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
57,57.0,0.0,262.30569948186525,582.6660386245878,82.29530172801954,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
58,58.0,0.0,386.6704862495017,206.4816660023914,83.21470705238708,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
59,59.0,0.0,137.47930131937397,226.76406174883817,87.09611354175118,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
60,60.0,0.0,496.0616046936909,236.27990704053641,86.78776570909446,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
61,61.0,0.0,111.25356878502696,433.7263402770434,94.86828575527946,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
62,62.0,0.0,10.107993246783488,445.88694184083363,85.21423951107442,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
63,63.0,0.0,631.2411681582665,529.4630240226095,89.85354561706419,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
64,64.0,0.0,55.47504232288514,546.9399271533371,84.14259359739555,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
65,65.0,0.0,228.0091669988043,597.2598644878437,91.94160885590279,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
66,66.0,0.0,39.41182114757245,304.69199769717903,90.13504141569261,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
67,67.0,0.0,581.9016453049722,271.4639578220162,89.37808783527328,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
68,68.0,0.0,67.23330257647811,328.1460714032223,94.12562451461909,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
69,69.0,0.0,581.30099458043,346.115478530165,94.55809542243298,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
70,70.0,0.0,473.36787564766837,469.8963730569948,97.57725364781132,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
71,71.0,0.0,119.65379180405087,470.05416862929815,95.4484962738225,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
72,72.0,0.0,164.16024263869582,514.1460255276128,95.18396034043106,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
73,73.0,0.0,358.6679620034542,557.35103626943,90.57694369392539,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
74,74.0,0.0,409.3504125887546,376.60717712531186,95.69376078718007,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
75,75.0,0.0,366.1648254961384,419.0536709355753,106.14141799203682,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
76,76.0,0.0,500.95904742925467,45.311877241929054,98.86561145632501,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
77,77.0,0.0,397.3004003768252,234.27932171455487,104.88822057213181,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
78,78.0,0.0,90.96718480138169,239.57685664939552,108.44075651095494,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
79,79.0,0.0,333.8673756931188,46.507135714935,109.30372457256756,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
80,80.0,0.0,105.85256712199717,201.189354686764,113.13863669668427,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
81,81.0,0.0,431.56303972366146,157.0913339429036,115.56288793929322,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
82,82.0,0.0,389.81189457084923,368.72981902830963,116.83800200607253,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
83,83.0,0.0,612.7511135351331,491.9780019998182,113.56551821162788,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
84,84.0,0.0,346.8863941661869,524.95922087891,117.29204499357976,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
85,85.0,0.0,525.6319673418119,113.81300047103154,116.55334568864612,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
86,86.0,0.0,2.7140389834690355,314.31449954766015,116.17546484815777,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
87,87.0,0.0,511.0484608351112,382.59105455653764,117.81156305733481,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
88,88.0,0.0,550.2067556795536,575.87684336389,118.00871410554137,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
89,89.0,0.0,225.8535937292414,607.0562641158496,117.58305690963107,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
90,90.0,0.0,594.0348921099232,124.83603331802978,120.75675187389523,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
91,91.0,0.0,5.648517794954556,256.77397434808455,125.14722706719682,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
92,92.0,0.0,96.21363092865684,279.0255081705859,122.57793875282664,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
93,93.0,0.0,169.41290765010666,334.4159555013715,121.5007874465426,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
94,94.0,0.0,40.18487988695242,553.1676872350447,123.07718052579722,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
95,95.0,0.0,559.7932349203245,321.2190829993157,127.47700967815351,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
96,96.0,0.0,651.9935013612013,413.7613067533151,123.35854678840415,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
97,97.0,0.0,81.60621761658031,605.436302327494,127.52197354080033,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
98,98.0,0.0,376.9815568714533,612.5863557858377,128.60239505356938,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
99,99.0,0.0,269.34909326424867,633.9748334566988,125.7586887681301,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
100,100.0,0.0,525.7918268427211,113.73892695971921,123.04358945122249,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
101,101.0,0.0,234.2273697043584,231.42443505899766,130.46862465157386,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
102,102.0,0.0,133.10415836322574,239.48784376245516,131.07466901961993,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
103,103.0,0.0,158.0846546417858,294.4943316841326,128.210376278678,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
104,104.0,0.0,186.02162649245324,435.3289029060599,142.04617354499632,HL-60KW_SC575_sgControl1,0,60sec,60sec,20220427.0,HL-60KW_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
