,Unnamed: 0,E_field,cell,celltype,concentration,date,fMLP,frame,framerate,magnification,material,scope,trial,x,x_corr,y,y_corr,z,x_corr_,y_corr_
38,267,5.0,38.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,61.53575357535754,0.0,357.8261826182618,0.0,76.00943980449264,0.0,0.0
39,268,5.0,39.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,41.507150715071504,0.0,392.92629262926283,0.0,74.55892096322023,0.0,0.0
40,269,5.0,40.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,110.50470900748613,0.0,87.57948965628272,0.0,77.85984603783513,0.0,0.0
41,270,5.0,41.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,82.75970454188275,0.0,88.60600345748861,0.0,78.12451607269341,0.0,0.0
42,271,5.0,42.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,166.65064564708896,0.0,324.57303982825465,0.0,78.00376535937282,0.0,0.0
43,272,5.0,43.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,228.57806907451302,0.0,419.6532329289267,0.0,78.52145906606592,0.0,0.0
44,273,5.0,44.0,dHL60,1.0mgml,20190116,0.0,0.0,66,20xair,collagen,Rio,3,22.356148658344093,0.0,651.5927679724495,0.0,77.58399574868763,0.0,0.0
45,164,5.0,25.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,599.3470314773413,0.0,427.5240427268533,0.0,46.254490423508116,-0.01,-0.03
46,154,5.0,17.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,269.94397114130015,0.0,181.31859697597667,0.0,31.87787325586558,-0.01,-0.03
47,177,5.0,38.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,61.46230007616146,0.0,357.8065498857578,0.0,75.9645023738564,-0.01,-0.03
48,156,5.0,19.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,388.84428983438886,0.0,2.753248297802753,0.0,32.50838460819885,-0.01,-0.03
49,175,5.0,37.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,201.84056867225186,0.0,287.29372937293726,0.0,71.30789384558078,-0.01,-0.03
50,155,5.0,18.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,398.7808192583964,0.0,425.84352552902345,0.0,31.912640388958398,-0.01,-0.03
51,179,5.0,40.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,110.53803054724077,0.0,87.66597589991558,0.0,77.77575241089609,-0.01,-0.03
52,149,5.0,10.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,580.5680568056805,0.0,586.4086408640864,0.0,8.335022956125046,-0.01,-0.03
53,166,5.0,27.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,470.3581469258037,0.0,515.5115511551155,0.0,51.32993137345462,-0.01,-0.03
54,152,5.0,14.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,565.2024357365314,0.0,36.731278761678986,0.0,19.517400519346047,-0.01,-0.03
55,159,5.0,21.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,502.7033585711512,0.0,574.3496408464375,0.0,31.20773644987019,-0.01,-0.03
56,178,5.0,39.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,41.398876729778245,0.0,393.0403566672457,0.0,74.63726730001522,-0.01,-0.03
57,172,5.0,35.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,600.8621270290295,0.0,283.58590961136935,0.0,62.891744039621095,-0.01,-0.03
58,163,5.0,24.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,405.99088480276606,0.0,656.8159673110167,0.0,42.400678477534534,-0.01,-0.03
59,169,5.0,31.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,29.05305915206905,0.0,591.5714648387917,0.0,54.490737434346784,-0.01,-0.03
60,138,5.0,1.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,550.7674576981508,0.0,71.33951490387133,0.0,1.8091923582261593,-0.01,-0.03
61,171,5.0,34.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,182.08630989681248,0.0,264.00969210845136,0.0,67.21062533280568,-0.01,-0.03
62,136,5.0,0.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,52.16506613067322,0.0,54.48274150723343,0.0,4.449691880312269,-0.01,-0.03
63,162,5.0,23.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,116.1018024879411,0.0,626.0916476263011,0.0,40.03219154096574,-0.01,-0.03
64,167,5.0,28.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,299.5578803163335,0.0,541.241671336945,0.0,49.765829999898216,-0.01,-0.03
65,165,5.0,26.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,581.0923027786648,0.0,452.21973810284254,0.0,46.661210571468466,-0.01,-0.03
66,176,5.0,42.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,165.01650165016503,0.0,323.21782178217825,0.0,76.13678613426046,-0.01,-0.03
67,137,5.0,11.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,659.2002057348592,0.0,55.797008272255795,0.0,5.7715655940127295,-0.01,-0.03
68,170,5.0,33.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,583.7021937487866,0.0,95.53484760240732,0.0,59.64256141932076,-0.01,-0.03
69,141,5.0,12.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,183.56243391329426,0.0,132.82706911467844,0.0,9.530475212384557,-0.01,-0.03
70,181,5.0,43.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,224.38436151307442,0.0,419.38943894389433,0.0,78.15397362718299,-0.01,-0.03
71,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,15.117263938783259,0.0,137.89538245859984,0.0,2.1380529110318243,-0.01,-0.03
72,153,5.0,15.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,87.61590444758761,0.0,14.762428623814762,0.0,27.035156162081467,-0.01,-0.03
73,160,5.0,22.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,207.16862383912812,0.0,623.1713869061324,0.0,28.96723742497789,-0.01,-0.03
74,150,5.0,6.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,649.014802470346,0.0,347.2796784628958,0.0,11.464999428434846,-0.01,-0.03
75,144,5.0,5.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,455.66831683168317,0.0,249.75660066006603,0.0,8.98526197337969,-0.01,-0.03
76,151,5.0,13.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,360.02200220022,0.0,310.2236890355702,0.0,19.5622664706852,-0.01,-0.03
77,147,5.0,8.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,431.24312431243135,0.0,505.72464653872805,0.0,1.3925302445790402,-0.01,-0.03
78,146,5.0,7.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,545.9645964596458,0.0,378.27032703270334,0.0,2.772845139431101,-0.01,-0.03
79,157,5.0,16.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,389.527345591702,0.0,153.9073550212164,0.0,34.326398714017955,-0.01,-0.03
80,174,5.0,36.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,75.11267255757835,0.0,157.40090138046062,0.0,69.79344501304486,-0.01,-0.03
81,148,5.0,9.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,486.62950328646315,0.0,529.6780098177885,0.0,9.051137024123127,-0.01,-0.03
82,140,5.0,3.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,417.77626038465917,0.0,100.068282690338,0.0,10.839013208437274,-0.01,-0.03
83,180,5.0,41.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,84.34337939288434,0.0,97.80582453849779,0.0,77.92994430468566,-0.01,-0.03
84,158,5.0,20.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,319.2696689023741,0.0,196.06089641222192,0.0,37.64165450092299,-0.01,-0.03
85,182,5.0,44.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,15.603960396039605,0.0,650.992299229923,0.0,85.0,-0.01,-0.03
86,173,5.0,32.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,625.3817381738173,0.0,343.92079207920784,0.0,61.46060985932586,-0.01,-0.03
87,139,5.0,2.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,198.1925295333272,0.0,83.31020017889641,0.0,2.5367411888272042,-0.01,-0.03
88,161,5.0,30.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,484.04840484048407,0.0,473.13790202549677,0.0,45.857581302724114,-0.01,-0.03
89,168,5.0,29.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,497.3923766002974,0.0,62.45965255866246,0.0,51.09818239366343,-0.01,-0.03
90,143,5.0,45.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,105.43347017628591,0.0,245.464058600982,0.0,0.18724805933706493,-0.01,-0.03
91,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,1.0,66,20xair,collagen,Rio,3,319.40594059405936,0.0,357.3047304730474,0.0,0.0,-0.01,-0.03
92,185,5.0,1.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,550.7590759075907,0.0,71.3175932977913,0.0,1.8204644303760464,-0.03,0.01
93,208,5.0,25.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,599.3399339933993,0.0,427.6127612761276,0.0,46.266751751192466,-0.03,0.01
94,226,5.0,40.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,110.56105610561056,0.0,87.57948965628272,0.0,77.81215274270126,-0.03,0.01
95,224,5.0,39.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,41.342134213421346,0.0,392.94829482948296,0.0,74.62681620125835,-0.03,0.01
96,201,5.0,19.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,388.875768310776,0.0,2.6463196778393434,0.0,32.46560783033816,-0.03,0.01
97,218,5.0,35.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,600.7476257829866,0.0,283.579174243955,0.0,62.81875813206955,-0.03,0.01
98,223,5.0,38.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,61.519935777361525,0.0,357.7290161448577,0.0,76.06510014288124,-0.03,0.01
99,200,5.0,18.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,398.6798679867987,0.0,425.75092952333205,0.0,31.863367560164537,-0.03,0.01
100,203,5.0,21.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,502.782395027824,0.0,574.329695743297,0.0,31.032759102273445,-0.03,0.01
101,197,5.0,14.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,565.3800162624957,0.0,36.648012627349694,0.0,19.474651786032826,-0.03,0.01
102,199,5.0,17.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,269.95128084236995,0.0,181.11739745403113,0.0,31.874761755546647,-0.03,0.01
103,194,5.0,10.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,580.5100510051005,0.0,586.4146414641464,0.0,8.53099001547685,-0.03,0.01
104,217,5.0,34.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,182.08857922829318,0.0,263.8471254532861,0.0,67.07780606227192,-0.03,0.01
105,210,5.0,27.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,470.2481359247036,0.0,515.6949028236157,0.0,51.447672850245326,-0.03,0.01
106,207,5.0,24.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,405.77403534746,0.0,656.9322352796028,0.0,42.34476231611575,-0.03,0.01
107,219,5.0,37.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,201.86018601860187,0.0,287.2967296729673,0.0,71.59245911693027,-0.03,0.01
108,214,5.0,31.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,28.77049609722877,0.0,591.6496411545918,0.0,54.70669751517103,-0.03,0.01
109,183,5.0,0.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,51.756338424540125,0.0,54.39148566019392,0.0,4.478983578389951,-0.03,0.01
110,222,5.0,42.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,164.72504393296472,0.0,321.966482362522,0.0,76.14388455138595,-0.03,0.01
111,186,5.0,2.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,196.97076850542197,0.0,82.25483262611975,0.0,2.19730889791266,-0.03,0.01
112,184,5.0,11.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,657.02015984731,0.0,56.089705356077786,0.0,6.1381639918210045,-0.03,0.01
113,213,5.0,28.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,298.3077031107366,0.0,539.37223509585,0.0,51.614628219274856,-0.03,0.01
114,192,5.0,8.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,429.19654034368966,0.0,506.7713667918517,0.0,3.1946703478495384,-0.03,0.01
115,225,5.0,43.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,226.03500856414757,0.0,417.8635585077495,0.0,76.01770513204058,-0.03,0.01
116,189,5.0,45.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,103.54623697663885,0.0,242.43189024784832,0.0,0.5015982597504336,-0.03,0.01
117,206,5.0,23.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,113.5845842648781,0.0,627.8824656659215,0.0,37.98760956430261,-0.03,0.01
118,193,5.0,9.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,485.17127574826446,0.0,533.2195288494366,0.0,10.646635973472902,-0.03,0.01
119,190,5.0,5.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,459.1859185918592,0.0,251.49202420242023,0.0,10.95166226619042,-0.03,0.01
120,228,5.0,44.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,11.263253984972966,0.0,649.2381153008918,0.0,85.0,-0.03,0.01
121,191,5.0,7.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,549.8019801980198,0.0,374.93729372937287,0.0,3.600717722963981,-0.03,0.01
122,188,5.0,12.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,180.66324704759631,0.0,137.12274841942025,0.0,7.652143379663496,-0.03,0.01
123,215,5.0,32.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,629.5851013672795,0.0,345.79600817224576,0.0,57.734788894154796,-0.03,0.01
124,204,5.0,20.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,325.1853054157875,0.0,194.77898609533085,0.0,37.75143862342671,-0.03,0.01
125,212,5.0,26.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,579.2114695340501,0.0,456.4249973384435,0.0,51.23518578134475,-0.03,0.01
126,195,5.0,13.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,361.8515697723618,0.0,305.81365828890586,0.0,14.777006934392245,-0.03,0.01
127,216,5.0,33.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,578.1331979351781,0.0,91.3852923753914,0.0,60.07061838130884,-0.03,0.01
128,211,5.0,29.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,503.6303630363036,0.0,65.21687883074021,0.0,54.21104910438289,-0.03,0.01
129,220,5.0,36.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,73.04063739707306,0.0,164.9298263159649,0.0,72.12851060791849,-0.03,0.01
130,221,5.0,41.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,78.8885340146918,0.0,91.15298626636856,0.0,76.18771601143476,-0.03,0.01
131,198,5.0,15.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,85.25104937678233,0.0,23.78800986894806,0.0,27.444365400972966,-0.03,0.01
132,209,5.0,30.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,474.60513908533693,0.0,474.1867043847242,0.0,46.46451274567475,-0.03,0.01
133,205,5.0,22.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,207.63790664780763,0.0,616.7192543430167,0.0,36.86527431848822,-0.03,0.01
134,202,5.0,16.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,379.3648217280745,0.0,144.1324460314884,0.0,32.71190984132851,-0.03,0.01
135,187,5.0,3.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,403.1536486982032,0.0,99.32945675519932,0.0,7.851812176926867,-0.03,0.01
136,196,5.0,6.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,639.0579798720612,0.0,349.7942386831276,0.0,29.87341239638184,-0.03,0.01
137,142,5.0,4.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.01
138,145,5.0,46.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,inf,0.0,inf,0.0,inf,-0.03,0.01
139,227,5.0,47.0,dHL60,1.0mgml,20190116,0.0,2.0,66,20xair,collagen,Rio,3,92.7514973719594,0.0,596.2718494071629,0.0,85.0,-0.03,0.01
140,288,5.0,14.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,565.3465346534654,0.0,36.6036603660366,0.0,19.473237854053508,-0.02,0.0
141,315,5.0,39.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,41.37199434229137,0.0,392.975011786893,0.0,74.71346618886024,-0.02,0.0
142,314,5.0,38.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,61.46751661467516,0.0,357.8009855780099,0.0,76.10492729136797,-0.02,0.0
143,294,5.0,19.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,388.815211796409,0.0,2.5978744663457167,0.0,32.54336391560097,-0.02,0.0
144,291,5.0,17.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,270.02502448047005,0.0,181.20625249338119,0.0,31.87917106137876,-0.02,0.0
145,293,5.0,18.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,398.63381687005915,0.0,425.75792462967235,0.0,31.73229518407393,-0.02,0.0
146,295,5.0,21.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,502.67852872243753,0.0,574.2956904386092,0.0,30.89215176533809,-0.02,0.0
147,275,5.0,1.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,550.6600660066007,0.0,71.18399339933994,0.0,1.9069568765460436,-0.02,0.0
148,307,5.0,34.0,dHL60,1.0mgml,20190116,0.0,3.0,66,20xair,collagen,Rio,3,182.0152385608931,0.0,264.0345516033085,0.0,66.9798500770568,-0.02,0.0
