,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,149.0315098204603,290.8671225448849,64.42204101040512,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
11,11.0,0.0,171.62007470779614,470.31268827569585,70.78666316883852,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
12,12.0,0.0,523.6426176688292,74.81386336918186,65.1090233982682,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
13,13.0,0.0,55.78583765112263,103.19516407599309,71.3354330807862,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
14,14.0,0.0,525.4985413854661,288.3376148386816,71.16989677231753,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
15,15.0,0.0,331.41775673150426,118.43041280896966,75.81178606520723,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
16,16.0,0.0,233.93611944368695,106.01308971911644,77.42306878445743,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
17,17.0,0.0,376.9578941099398,369.11142874158776,85.8537188940717,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
18,18.0,0.0,478.03924390711956,505.9369602763385,94.74783331243754,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
19,19.0,0.0,472.2525224979547,508.3401508953731,96.9055141632108,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
20,20.0,0.0,383.6225303194215,591.5347605762113,87.50377710678691,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
21,21.0,0.0,547.2569338616275,245.22249314233466,89.69709165818668,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
22,22.0,0.0,388.59421870739027,365.6053995091355,96.82027934598376,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
23,23.0,0.0,2.6305983391298176,404.0297395130953,95.77400626787616,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
24,24.0,0.0,165.79675911815502,550.8546682921873,98.50148905183659,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
25,25.0,0.0,399.24592894152477,390.22945965951146,99.81221320915662,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
26,26.0,0.0,141.95760342133397,648.9174685418209,99.89516636311686,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
27,27.0,0.0,200.65846286701208,380.34326424870466,103.75155224895377,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
28,28.0,0.0,532.9249129363799,606.8865200033975,108.77389045191751,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
29,29.0,0.0,521.4873514172508,180.6328101188662,105.97241579669648,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
30,30.0,0.0,200.58139534883722,380.7198156404386,104.32475633127113,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
31,31.0,0.0,171.97415148163242,470.40373755603423,107.37393426280852,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
32,32.0,0.0,533.9063156420669,611.744053453898,108.92706333493945,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
33,33.0,0.0,534.1615638247762,614.107395195478,108.78185610487154,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
34,34.0,0.0,212.89124458073385,510.79227027598597,107.15657967424993,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
35,35.0,0.0,601.9076778144135,206.97715496938292,111.2426057068993,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
36,36.0,0.0,616.076568796776,253.39254872933628,113.14987840174894,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
37,37.0,0.0,349.47937425269026,338.9921283379833,118.91366969257234,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
38,38.0,0.0,200.52575434318805,448.3998780859494,111.93388292933926,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
39,39.0,0.0,610.1036269430051,180.88452997779422,114.50958424527377,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
40,40.0,0.0,47.45642958078191,251.88412623645786,118.42474313044201,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
41,41.0,0.0,569.7736375996766,494.5108955278727,117.74498004471407,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
42,42.0,0.0,186.50344946039561,504.19732058512005,123.60686863919871,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
43,43.0,0.0,445.99316410502024,65.22945965951146,118.41824260155423,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
44,44.0,0.0,270.1686210344514,146.10035451322605,120.24598916640727,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
45,45.0,0.0,220.46703296703296,560.2580709445995,124.50170957590728,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
46,46.0,0.0,199.80569948186528,624.1580310880829,122.21094394718466,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
47,47.0,0.0,60.369717210812155,623.103814220613,122.82197119007375,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
48,48.0,0.0,468.16747066881067,253.7371210767673,129.65408035209276,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
49,49.0,0.0,102.81865284974093,474.7720207253886,126.83800576387286,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
50,50.0,0.0,632.2914925622597,603.5015878321911,127.58657399210341,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
51,51.0,0.0,650.9160771223595,608.4097249900358,127.32766994343915,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
52,52.0,0.0,462.2947013393293,284.7602404927168,130.14126630589675,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
53,53.0,0.0,363.1232756880425,531.231074624857,131.25421006205255,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
54,54.0,0.0,307.89159027500995,587.474565249313,132.00826473192026,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
55,55.0,0.0,314.24870466321244,647.3445595854922,132.4626127696897,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
56,56.0,0.0,635.8399236433052,134.37414780474504,135.9755918754582,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
57,57.0,0.0,444.43129732961336,650.9939218812275,133.41788764991668,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
58,58.0,0.0,625.0592153960029,566.502590673575,136.92373144413915,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
59,59.0,0.0,321.9014721605395,569.9790278805823,138.66320989381185,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
60,60.0,0.0,446.6532727080469,49.044358676112935,136.13592180723236,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
61,61.0,0.0,631.9656100782281,143.1855125469877,138.65928934343304,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
62,62.0,0.0,382.3094004441155,232.12229624146724,138.5768091446871,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
63,63.0,0.0,171.73390081421167,385.2239082161362,141.52389396515642,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
64,64.0,0.0,216.34107010679918,432.9068414930739,144.08093572928635,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
65,65.0,0.0,481.6706305388035,583.694328831507,144.95394799216695,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
66,66.0,0.0,161.66612694300517,581.4685880829015,140.38942454642023,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
67,67.0,0.0,488.9567050144902,592.0567313603232,144.86978308269602,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
68,68.0,0.0,382.3688801945649,232.23538119911174,139.52085615847096,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
69,69.0,0.0,521.3603576145484,307.0964136950117,144.02864403682372,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
70,70.0,0.0,178.51576570336093,500.59398464991267,145.13160557297974,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
71,71.0,0.0,453.0390593862096,570.2047628537266,144.98490758811892,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
72,72.0,0.0,114.16234887737478,18.862570935109794,144.37011781682406,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
73,73.0,0.0,17.379101899827287,137.41364421416233,143.2453254919656,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
74,74.0,0.0,660.3931728131666,498.1458904805445,140.1302759536819,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
75,75.0,0.0,655.2767181005523,551.9700506747139,144.92880006082663,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
76,76.0,0.0,508.2037996545768,548.4671848013817,148.66860300891446,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
77,77.0,0.0,294.59760081099347,503.08346474431175,154.0892081265898,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
78,78.0,0.0,141.09603155911444,32.77349269901083,152.8119200352391,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
79,79.0,0.0,549.7548112509252,244.15941894892669,154.55350408924622,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
80,80.0,0.0,154.04893944300517,652.7485427461139,156.1270185853305,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
81,81.0,0.0,79.12748672679588,303.1248001023476,159.4221232927088,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
82,82.0,0.0,275.838159097836,520.2301127704968,162.65715876744875,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
83,83.0,0.0,329.2502065029661,8.701284072989411,161.4199516295591,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
84,84.0,0.0,469.61139896373055,163.0181347150259,156.91060735027153,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
85,85.0,0.0,637.0267038660821,558.0410522120367,165.22265490968016,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
86,86.0,0.0,329.48657560056523,8.08604176479824,162.41511513318738,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
87,87.0,0.0,35.777530005902804,74.46546861677707,165.09986455357054,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
88,88.0,0.0,493.0468703472098,329.48454529212074,171.90276731701582,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
89,89.0,0.0,550.1772566130352,332.0919689119171,167.416935298181,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
90,90.0,0.0,196.72927461139895,362.0142487046632,168.69861293842274,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
91,91.0,0.0,15.8922502646387,434.99637862833583,167.5752532109842,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
92,92.0,0.0,483.2349443642232,484.466576063875,171.33479315791158,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
93,93.0,0.0,413.42832469775476,519.610932175699,169.9451797183064,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
94,94.0,0.0,98.95653425446172,402.25244674726537,172.06000081469784,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
95,95.0,0.0,461.7804475317429,591.0721402949382,173.6348298341217,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
96,96.0,0.0,616.5923047399731,138.52907311456534,165.10566415664763,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
97,97.0,0.0,474.12447718334477,3.7143392221736686,171.38343486897972,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
98,98.0,0.0,42.383419689119165,550.4145077720207,179.66963240539997,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
99,99.0,0.0,393.0665394055086,206.1801199890919,180.00341577633955,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
100,100.0,0.0,423.0222418804499,400.87514217111084,183.18485315369884,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
101,101.0,0.0,31.05159454134131,661.6251915638911,189.6761325575281,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
102,102.0,0.0,358.8814140063513,227.51963897710178,186.22678873691632,HL-60KW_SC575_sgITGB2,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGB2,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
