,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,588.028098844161,495.09764846552406,12.426363988197831,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
11,11.0,0.0,278.3414891575513,499.3883131836499,17.17167107421562,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
12,12.0,0.0,443.254841230787,531.026572495441,13.13146045120127,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
13,13.0,0.0,158.11874245198487,377.60528263664344,15.015830802107413,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
14,14.0,0.0,273.3687538421006,498.29849828752083,17.779083887824036,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
15,15.0,0.0,325.5990932642487,148.9475388601036,21.050444548306324,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
16,16.0,0.0,391.33427835891416,546.3327304721869,29.677899780567643,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
17,17.0,0.0,424.6968911917098,266.4378238341969,27.1014694097208,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
18,18.0,0.0,139.80306489856855,644.6084350575217,27.278345709632596,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
19,19.0,0.0,381.79176585912336,1.3653549922979973,28.294684539230776,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
20,20.0,0.0,596.6953491241055,356.0916810592976,34.736213617058276,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
21,21.0,0.0,471.76541263047227,458.8683637455883,23.888793258741817,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
22,22.0,0.0,605.833813087699,635.0172711571676,27.412916244033052,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
23,23.0,0.0,518.8216360496152,119.94949494949495,32.28421638713511,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
24,24.0,0.0,379.19170984455957,76.29015544041451,37.80392431643417,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
25,25.0,0.0,12.032997000272701,109.90883945615333,37.552987490950045,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
26,26.0,0.0,15.464410090885925,329.8224751550157,36.89885106813102,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
27,27.0,0.0,583.0115358295043,661.4282921106657,36.2100864096996,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
28,28.0,0.0,354.449263550096,269.4009431216161,41.374284966864316,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
29,29.0,0.0,323.01215623754484,387.6461405606483,47.05806807177218,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
30,30.0,0.0,419.2839427350637,393.843773788768,57.986099765861624,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
31,31.0,0.0,326.3409134523124,467.06486279025137,56.23183069601394,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
32,32.0,0.0,377.4804321464006,491.5389703450557,45.52251785881532,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
33,33.0,0.0,299.5715424471901,652.8077867047051,49.487450930774,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
34,34.0,0.0,420.22907903538504,400.4277162390449,58.03644231249486,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
35,35.0,0.0,328.79651436646253,477.5718323127649,56.811464392058866,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
36,36.0,0.0,298.84733798903653,654.1990500863558,50.97283186418544,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
37,37.0,0.0,595.0657263481097,352.95528689311067,47.702937891376564,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
38,38.0,0.0,420.0567506158158,400.452836999915,58.97293986669784,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
39,39.0,0.0,330.26723361117365,476.73884883982873,57.71989472290274,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
40,40.0,0.0,128.31764830284445,562.3876493602622,52.43099565271153,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
41,41.0,0.0,302.4475524475524,203.03271857676003,56.54460638155237,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
42,42.0,0.0,420.0510515086863,400.4865979206881,60.503311288133915,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
43,43.0,0.0,547.3704663212435,403.13471502590676,62.36160026291651,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
44,44.0,0.0,330.7386863324751,476.97399790203116,59.288171948945475,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
45,45.0,0.0,180.5176802108899,487.6431688028361,57.15785303968812,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
46,46.0,0.0,379.9830813154277,541.2657290895633,62.27266494343445,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
47,47.0,0.0,623.5456374907476,561.216228719467,58.03910121008434,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
48,48.0,0.0,447.8825208840012,393.8947340594268,59.218274938889536,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
49,49.0,0.0,643.6852331606217,521.6580310880829,61.34149303313294,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
50,50.0,0.0,378.54119905183444,538.4733380881459,63.20260476430069,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
51,51.0,0.0,550.6835717503942,412.4873282270782,67.34000367483222,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
52,52.0,0.0,290.78570876189,653.373675663135,68.82023574534708,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
53,53.0,0.0,552.5549279424672,414.1662419660806,68.35608909624005,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
54,54.0,0.0,203.8447303991345,497.8577122359506,64.76884763044362,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
55,55.0,0.0,286.6104728292158,654.676979299642,74.57047120682215,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
56,56.0,0.0,293.5842730874733,42.498476074367574,68.62293021507247,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
57,57.0,0.0,540.9264742166296,389.21443649422923,72.72643831449463,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
58,58.0,0.0,421.94300518134713,459.1088082901554,67.05296282649115,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
59,59.0,0.0,280.651942569041,655.8612899286474,75.5559029798238,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
60,60.0,0.0,87.06642199194012,15.076280944156592,69.12140898523151,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
61,61.0,0.0,39.81961235847246,77.31241604298599,71.25167393049432,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
62,62.0,0.0,161.87784581566964,137.196352869928,73.93727926730162,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
63,63.0,0.0,277.93069948186525,571.0566958947787,76.30345814782443,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
64,64.0,0.0,389.46459412780655,596.4186336595662,76.94209273569923,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
65,65.0,0.0,280.30962016060914,657.8057436052595,76.94026622863606,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
66,66.0,0.0,110.81753414978803,133.79504239284032,75.6305046977108,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
67,67.0,0.0,33.609540007119406,256.9364790570739,74.96832250164482,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
68,68.0,0.0,553.4869500852831,303.9415247964471,78.67068419399166,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
69,69.0,0.0,3.406255996929572,289.96353866820186,77.78046968340323,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
70,70.0,0.0,506.53895974491826,519.6791550418493,81.23672915756654,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
71,71.0,0.0,100.04772293427871,66.08490137260249,78.38340698098675,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
72,72.0,0.0,3.1432713789989064,289.8642867328992,78.89479511376774,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
73,73.0,0.0,143.20529427394712,412.249236083433,83.14598207504179,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
74,74.0,0.0,4.692291424341757,514.3544464417892,83.25000372218597,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
75,75.0,0.0,194.8338921060652,62.05234684547394,84.32198361512985,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
76,76.0,0.0,512.5380981408107,138.76866808899726,84.86729962493946,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
77,77.0,0.0,427.461139896373,608.4526034145927,87.31713029341638,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
78,78.0,0.0,427.5639444033226,319.1771527263755,85.47367909175199,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
79,79.0,0.0,283.4614741768344,331.9697476182517,91.60137911942091,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
80,80.0,0.0,489.5942964702072,650.9320352979274,88.48133456346049,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
81,81.0,0.0,162.18509916026443,31.936751831338213,87.04268968216586,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
82,82.0,0.0,120.90983329578734,158.6294773597657,87.98263774356637,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
83,83.0,0.0,125.8743523316062,242.55181347150258,90.89279836923134,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
84,84.0,0.0,201.15085691510563,274.1879234754882,84.02829546626336,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
85,85.0,0.0,381.03354240523583,86.3785110444505,93.05444712251662,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
86,86.0,0.0,555.7664820439521,439.93433982490615,92.03210207876586,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
87,87.0,0.0,132.4025454671906,421.0670445456758,97.65191524570973,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
88,88.0,0.0,285.90050501738045,420.2466058896832,100.45569278724811,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
89,89.0,0.0,383.19948186528495,522.1373056994818,93.63055135858123,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
90,90.0,0.0,467.4035314971366,172.87632942459777,102.09176201272149,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
91,91.0,0.0,299.9167283493708,224.51887490747592,102.22391824497679,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
92,92.0,0.0,613.4121980148574,328.84387290093014,103.34410500784828,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
93,93.0,0.0,586.2703619487829,392.46840869273495,105.66094472602418,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
94,94.0,0.0,398.836159522688,546.4751138326268,108.86400971762623,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
95,95.0,0.0,600.2979274611399,569.2875647668394,109.41942805556738,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
96,96.0,0.0,249.54331074797392,30.672910854258003,107.66899869928145,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
97,97.0,0.0,316.66850402381215,238.94829676992612,107.83549524172652,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
98,98.0,0.0,430.1686061326765,297.7044933322008,109.94060052538633,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
99,99.0,0.0,298.6114473875357,561.4316497990412,107.14797305968018,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
100,100.0,0.0,105.17944224321853,267.7251600121914,114.10889036023806,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
101,101.0,0.0,285.0737345555998,276.4381559718347,110.21535091988707,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
102,102.0,0.0,70.14248704663211,440.2040155440414,115.62712791269107,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgITGA1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
