,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
34,34.0,0.0,365.5976415937109,605.6518372937883,68.71240307539658,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
35,35.0,0.0,276.2742618636401,644.6485113907394,73.99180723068667,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
36,36.0,0.0,616.3860103626943,109.66645077720206,76.79132247053715,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
37,37.0,0.0,111.04756917649652,119.366203652666,75.56311061935665,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
38,38.0,0.0,494.5909569300518,163.76902525906735,73.83383959194262,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
39,39.0,0.0,480.0764084737981,557.7671017249295,76.96570956305912,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
40,40.0,0.0,22.814347223235785,626.9977377216668,70.2256015242764,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
41,41.0,0.0,591.1966919091271,220.8100836986847,77.622220109737,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
42,42.0,0.0,498.4997885164428,411.7089193190229,77.29102235038005,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
43,43.0,0.0,547.0782959124928,217.12003454231433,78.80652981444663,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
44,44.0,0.0,382.1587418038424,64.11343940574992,88.91678336533028,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
45,45.0,0.0,626.6226530725945,118.3213549501365,92.89982453316917,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
46,46.0,0.0,133.67102312272834,228.36110896295725,91.89951976467674,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
47,47.0,0.0,345.45360628119136,362.0227915699799,89.61473621638585,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
48,48.0,0.0,260.64843035659857,416.5003047851265,91.09385024564614,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
49,49.0,0.0,371.68763878608434,566.795429311621,95.15947541386629,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
50,50.0,0.0,163.36069667270115,291.21668019227167,96.28321994873103,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
51,51.0,0.0,452.1124636241039,303.1975299879338,98.88039995583694,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
52,52.0,0.0,502.93140346924986,567.1941878801531,103.112215359631,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
53,53.0,0.0,415.62647197362224,96.54184330350134,100.8236528814677,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
54,54.0,0.0,244.91958818383685,145.4814615436377,105.29881825504464,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
55,55.0,0.0,238.15767302750746,578.2151733434432,104.3554552101092,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
56,56.0,0.0,632.8901764458759,215.87925360593752,105.33490207101767,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
57,57.0,0.0,427.9497318425598,491.4950913553313,107.11864141004965,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
58,58.0,0.0,185.24360688617747,323.01416513454785,108.09946584110992,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
59,59.0,0.0,83.50514065594227,29.972465615929252,112.19469605875625,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
60,60.0,0.0,551.0206360550294,639.6172056458817,113.36328180754562,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
61,61.0,0.0,621.5376524212085,280.3332813900035,114.71809847727411,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
62,62.0,0.0,290.195093581474,282.363593105636,118.22482994459077,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
63,63.0,0.0,252.01586787564767,599.6761658031088,120.49520099380044,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
64,64.0,0.0,372.88119911176904,658.7897853441895,119.64494701825558,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
65,65.0,0.0,145.42098445595855,208.0246113989637,125.24326325056168,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
66,66.0,0.0,118.4927175553833,573.8851944025131,125.9082648101165,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
67,67.0,0.0,561.2312069990656,2.9675953452815764,135.6127747949422,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
68,68.0,0.0,215.78282040077409,15.302141207316312,122.97467987296432,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
69,69.0,0.0,410.61194850054954,334.0889464594128,128.76598854871244,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
70,70.0,0.0,185.96367032172552,78.5787444270394,128.83804625849848,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
71,71.0,0.0,175.578853626943,100.34137521588947,128.61737514063495,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
72,72.0,0.0,406.65880059508544,425.1846816806033,130.77914312108118,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
73,73.0,0.0,469.061986604322,5.291924680904839,131.1267272520102,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
74,74.0,0.0,527.9992028696691,620.0788273327133,135.1219224012122,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
75,75.0,0.0,624.2581252943947,108.66698068770607,136.3021064829513,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
76,76.0,0.0,562.8140210394096,215.80114617679382,138.6783805104785,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
77,77.0,0.0,40.84890354320406,432.0864081226775,137.8976868553868,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
78,78.0,0.0,487.0209309976149,617.6134961756723,137.52889116964008,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
79,79.0,0.0,393.1176711208072,659.8292200709026,140.96001338575823,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
80,80.0,0.0,536.4233314523161,19.78274252295696,137.78061580047728,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
81,81.0,0.0,487.17686979049336,617.7172505068709,138.5492085672296,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
82,82.0,0.0,148.26924277420562,132.08533616330607,140.86341893035384,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
83,83.0,0.0,261.06116021538145,365.5389616986691,147.16910782219256,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
84,84.0,0.0,487.0576095547554,438.1531571089839,137.5859053256658,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
85,85.0,0.0,546.6439001413095,208.23127649552518,146.89704933473752,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
86,86.0,0.0,177.91939583537004,441.2576986997751,145.60145776501227,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
87,87.0,0.0,567.2458459889226,9.279524745399321,149.5217073898736,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
88,88.0,0.0,360.9932813300689,180.66389568980242,146.94682829871815,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
89,89.0,0.0,187.9234754882423,186.49860502192107,152.33149553177577,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
90,90.0,0.0,544.314563955303,334.52462700543106,156.97384451730616,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
91,91.0,0.0,584.0254495580615,99.39804937519048,153.5401930068524,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
92,92.0,0.0,369.03905200537326,117.12003454231433,161.0114576530769,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
93,93.0,0.0,23.104447750474527,497.05663571538497,157.99130999541103,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
94,94.0,0.0,225.5413530159351,605.8326815915534,157.12905781806523,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
95,95.0,0.0,436.127559832223,625.3022452504317,153.2989757053686,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
96,96.0,0.0,314.0429747028345,54.79782586609773,157.95450527351204,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
97,97.0,0.0,368.27658524549713,117.14162348877375,161.89948384913936,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
98,98.0,0.0,158.27675540468107,257.481686617831,155.14626575941244,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
99,99.0,0.0,196.37305699481863,274.76252158894647,154.407534179592,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
100,100.0,0.0,416.548908776888,277.45721463338043,159.16576616355655,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
101,101.0,0.0,505.6968383208206,332.82224807021254,154.7650823348656,HL-60KW_SC575_sgCtrl1,0,60sec,60sec,20220316.0,HL-60KW_SC575_sgCtrl1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220318.0
