,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
11,11.0,0.0,634.3232265080278,568.0771445020149,41.025599411120425,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
12,12.0,0.0,206.02794226498887,200.4649333826795,43.91216910561638,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
13,13.0,0.0,355.2734253074474,244.55334290529993,45.153301846453815,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
14,14.0,0.0,268.3573510362694,643.7014248704663,45.673733766006535,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
15,15.0,0.0,356.2823834196891,195.97150259067357,49.74365257709945,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
16,16.0,0.0,33.61316980389584,598.617760870991,55.454307869329966,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
17,17.0,0.0,135.7895666509656,650.5755416862929,65.03248187543255,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
18,18.0,0.0,193.32370678671535,650.1422746963391,61.0566356425115,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
19,19.0,0.0,257.38899103014097,599.2186194216948,71.14093280065012,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
20,20.0,0.0,168.37375140216866,631.5234228940761,69.0532124907413,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
21,21.0,0.0,272.8139372416603,541.763695639518,70.8748135540949,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
22,22.0,0.0,409.0133851468048,49.438687392055265,72.24468265507242,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
23,23.0,0.0,435.5507672379434,647.132821841371,75.7361800396102,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
24,24.0,0.0,631.8957634867418,655.6182058315554,76.6722908005579,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
25,25.0,0.0,299.0142267498024,30.747782559058574,75.14167293031247,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
26,26.0,0.0,453.39100666173204,64.40830866025166,73.5036138790424,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
27,27.0,0.0,228.1212293278444,65.69841720491164,74.67292066601371,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
28,28.0,0.0,507.60595190647,130.64633984323103,75.58187425477169,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
29,29.0,0.0,480.4757418747056,219.99528968440885,73.51723313320444,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
30,30.0,0.0,255.60255806369796,324.80343490706184,75.68190834953012,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
31,31.0,0.0,435.7284364523011,323.23732601849025,81.62348049406873,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
32,32.0,0.0,273.2267286046096,218.49874932999822,81.25897880684818,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
33,33.0,0.0,433.9459196891192,267.9808937823834,83.94951731506322,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
34,34.0,0.0,464.89097582037994,360.76816170120895,86.4004344129861,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
35,35.0,0.0,538.7077110637,650.7416438077821,86.64175141131808,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
36,36.0,0.0,375.3157383419689,340.2444948186528,88.04141228611584,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
37,37.0,0.0,188.3485275791959,443.0707680199383,86.6011146981312,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
38,38.0,0.0,452.56266629323625,650.8804789245204,89.82491747136078,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
39,39.0,0.0,477.0877781164279,288.3114903992685,92.65916778881012,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
40,40.0,0.0,257.0255554579784,370.9383507508562,93.02720318048326,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
41,41.0,0.0,445.3592068553208,416.7870665603826,97.66561791939483,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
42,42.0,0.0,581.1248424590393,12.900854222097745,98.6822729497008,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
43,43.0,0.0,632.74166126943,282.1304242227979,102.31943320799525,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
44,44.0,0.0,270.9550582442215,621.6514166023592,111.04892683180339,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
45,45.0,0.0,543.1907818420849,99.14159771092721,110.84907141078588,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
46,46.0,0.0,578.7664408130729,636.3989637305699,111.69658553553828,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
47,47.0,0.0,603.9568872812591,70.38811222993449,113.17086054350115,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
48,48.0,0.0,20.050159850071655,445.6096351008709,113.62902414811187,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
49,49.0,0.0,375.28261893546863,619.5124823363165,115.95285832278105,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
50,50.0,0.0,131.08245100247802,456.55693849966207,117.59502381115024,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
51,51.0,0.0,381.7620971283042,521.3291472732063,118.63088814873998,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
52,52.0,0.0,266.8009028882163,452.03406350997795,130.4335068671717,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
53,53.0,0.0,148.5827491618409,312.46190185918925,125.60558431952663,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
54,54.0,0.0,435.5569948186528,546.3575692723587,127.15763354921299,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
55,55.0,0.0,336.6684533380978,556.3024834732893,136.67881529503876,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
56,56.0,0.0,554.769496479341,643.8239006244187,127.63268012031114,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
57,57.0,0.0,603.3112046632125,530.1246761658031,143.76297449413883,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
58,58.0,0.0,271.9367683745922,313.5314718863942,142.25607416463978,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
59,59.0,0.0,323.5981821375252,547.9658821463072,152.78918703185022,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
60,60.0,0.0,556.5886537279354,547.2029507332924,144.3865179870067,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
61,61.0,0.0,74.97361350988294,360.91920936480517,149.68190041287951,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
62,62.0,0.0,299.453576320648,508.12935501161337,154.24080180520426,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
63,63.0,0.0,482.81332131861524,533.7350754674476,152.60340623130077,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
64,64.0,0.0,441.62774574910605,449.5639640954535,161.9907755047157,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
65,65.0,0.0,83.19968747429887,570.1435150917016,158.2507454228422,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
66,66.0,0.0,129.48385811080112,573.2292319079884,163.528945756389,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
67,67.0,0.0,149.94294349864296,199.09634838391315,166.27068567661115,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
68,68.0,0.0,554.630829015544,571.8588082901555,169.648690367496,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
69,69.0,0.0,81.20765245117576,501.02132323634913,171.64373384077606,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
70,70.0,0.0,37.56476683937824,321.81347150259063,177.4072450058946,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
71,71.0,0.0,333.6553064141504,555.1020636055028,188.06383641437426,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
72,72.0,0.0,288.87232378531627,596.9425163750122,189.23233389577462,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
73,73.0,0.0,318.8851655778328,573.1654088758729,191.4884961174995,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
74,74.0,0.0,425.6476683937824,559.6718480138169,196.6176049251756,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
75,75.0,0.0,581.678180771445,623.9411135784193,201.0,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
76,33.0,1.0,433.99827288428327,267.7892918825561,84.07813811915038,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
77,64.0,1.0,441.556922855498,449.65277777777777,162.29793981555153,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
78,60.0,1.0,556.786247475191,547.4334767717572,144.21431231813773,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
79,18.0,1.0,193.69602763385146,650.032383419689,61.01398341005062,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
80,38.0,1.0,452.6797279792746,650.7650582901554,90.23862938660886,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
81,14.0,1.0,268.7104202648244,643.4020067439757,45.75784764873896,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
82,9.0,1.0,394.12855100946933,435.646328390209,38.830002493186726,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
83,67.0,1.0,150.1017764618801,198.8619541080681,166.7548422736825,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
84,34.0,1.0,464.762660872472,360.249874644827,86.73701140526744,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
85,59.0,1.0,323.92251530852565,547.6683937823834,153.25383175786106,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
86,71.0,1.0,334.1609096142775,554.9918441757819,187.65249083728642,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
87,22.0,1.0,409.7150259067358,49.21102213848328,72.1551269643949,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
88,37.0,1.0,189.11917098445596,442.89040466977104,86.77784633375134,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
89,52.0,1.0,267.224185401175,452.2324235263511,131.22214307715507,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
90,7.0,1.0,342.5599093264249,563.4957901554404,32.93739904447396,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
91,4.0,1.0,17.606985223565534,187.77585876031472,11.677634633884267,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
92,51.0,1.0,382.6583946913917,521.8048359240069,118.52523927334417,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
93,39.0,1.0,477.56360683628486,287.6711004562679,92.01719342323213,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
94,55.0,1.0,337.57176865985156,556.82677496149,136.66841881858932,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
95,5.0,1.0,525.2491032283779,387.0864886408928,10.707442444028636,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
96,36.0,1.0,374.7056052755534,340.82077249175694,88.83256634269983,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
97,62.0,1.0,298.7941938433404,507.67677537336175,155.19056021677696,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
98,41.0,1.0,444.3911917098445,417.5518134715026,97.32680480534114,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
99,15.0,1.0,356.0242827314206,195.99218931250482,51.01400630428286,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
100,58.0,1.0,272.2529083976928,313.0437970476097,141.05149547196706,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
101,69.0,1.0,80.7172609976633,500.8127603372955,170.37438182441366,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
102,74.0,1.0,425.01818016543945,559.2332515225888,195.33490055228674,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
