,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,566.1547002220577,479.86059708857636,62.32234023637226,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
11,11.0,0.0,179.0086223944943,465.38682118419484,65.08817976071708,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
12,12.0,0.0,283.1505162973579,558.6208797266012,64.7084662963898,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
13,13.0,0.0,39.07245391998641,643.1665675698632,64.55918911939399,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
14,14.0,0.0,123.13432835820895,472.65292707447213,73.14509466240877,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
15,15.0,0.0,53.888205848774916,375.1097743040309,76.50424084474503,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
16,16.0,0.0,11.193665069899305,508.3708084856779,76.34394937978044,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
17,17.0,0.0,261.3676969805253,314.34250491334643,80.28674793335645,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
18,18.0,0.0,91.09860751295336,278.23429404145077,84.9600346196925,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
19,19.0,0.0,376.7857142857143,593.0144337527757,90.98550265029675,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
20,20.0,0.0,444.7568299576072,398.367581252944,95.90032810901536,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
21,21.0,0.0,469.7115892989319,562.0241619964048,96.56106387742332,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
22,22.0,0.0,613.0657573910394,600.6552880219444,96.77654248091108,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
23,23.0,0.0,245.1270663705897,531.5260301011597,99.88688981203609,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
24,24.0,0.0,259.0783349433565,48.114077456748916,103.31588157954391,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
25,25.0,0.0,15.162083167264512,302.1871263451574,103.7244590990077,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
26,26.0,0.0,197.9592764294155,429.67684755931276,103.76614541920665,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
27,27.0,0.0,128.0888800318852,251.55689517736147,107.71092507569153,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
28,28.0,0.0,37.023080546396606,409.03203014601974,109.6110587125678,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
29,29.0,0.0,89.30954623959805,543.1582666038624,109.79964486229542,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
30,30.0,0.0,95.99175363059183,143.96482522075456,110.1539103119584,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
31,31.0,0.0,17.925789737589835,568.4439244526156,117.22721791668185,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
32,32.0,0.0,443.3087759067357,266.36374676165804,120.57525470070632,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
33,33.0,0.0,133.82821841371063,585.0737345555998,118.77846296584153,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
34,34.0,0.0,9.593588082901555,629.1187661917098,118.75692932092656,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
35,35.0,0.0,110.68832757628094,248.6506908462867,122.5009590054074,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
36,36.0,0.0,340.4919120434728,203.41526601794513,126.19306301830551,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
37,37.0,0.0,2.3443771436911622,244.76392030942128,131.26542543665346,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
38,38.0,0.0,82.98727522096921,615.2373514172508,128.8617709837584,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
39,39.0,0.0,405.6695894778796,541.5304902351535,134.69818862991795,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
40,40.0,0.0,273.17213586643635,468.96331935192035,137.06719015498686,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
41,41.0,0.0,38.44102407802499,113.06258254597175,144.78505740184588,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
42,42.0,0.0,144.14484004373247,651.7920806198603,145.94411938285137,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
43,43.0,0.0,187.30315960581123,464.49253276440106,149.28137516370208,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
44,44.0,0.0,406.4637305699482,333.1088082901555,146.72676463710948,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
45,45.0,0.0,49.58261370178469,366.6762617539819,145.5394967236493,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
46,46.0,0.0,322.13106889272694,521.4450201496833,156.75958949161497,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
47,47.0,0.0,355.1449158031088,554.5154630829015,160.8788993328309,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
48,48.0,0.0,143.9901261120344,641.9615798220744,153.16964074143252,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
49,49.0,0.0,436.67349779599414,622.080658881757,159.08764727010217,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
50,50.0,0.0,477.21229888191976,560.2928142896101,163.82300613608462,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
51,4.0,1.0,135.40530406326698,96.63041996182164,44.49215204888074,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
52,2.0,1.0,484.483875290334,169.23686796498123,44.48620390544574,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
53,35.0,1.0,112.48822421102214,247.33082116501805,123.84018800682423,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
54,3.0,1.0,105.24179620034542,239.26165803108807,46.00467106995537,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
55,21.0,1.0,472.12435233160625,562.5388601036269,95.36007454358791,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
56,6.0,1.0,65.47747553252735,422.68908318940703,57.71390401830672,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
57,15.0,1.0,56.980738905158816,375.0351993692273,76.34718275421088,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
58,18.0,1.0,89.44209297234183,276.463183244545,87.30613081265261,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
59,37.0,1.0,5.800856048659608,244.93129083126829,131.33990179653767,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
60,36.0,1.0,343.9828944566683,203.50983036411384,126.27473798574493,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
61,42.0,1.0,147.5476420479494,652.8497409326425,145.85178740052953,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
62,32.0,1.0,446.8807454454287,266.3379575463814,120.38263909565018,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
63,39.0,1.0,409.0341842537596,542.8250979400985,134.68933593106158,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
64,46.0,1.0,325.70523891767414,521.516983304548,156.28589080909865,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
65,50.0,1.0,480.1683937823834,559.1839378238342,165.75684735906123,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
66,49.0,1.0,440.45048934945305,622.7241652274035,158.8556834735559,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
67,44.0,1.0,410.10131384159877,333.06347150259063,148.05287816691504,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
68,29.0,1.0,93.11342181843992,542.311377670523,109.87405302506573,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
69,41.0,1.0,42.51994407434822,113.115798996628,145.05788104608754,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
70,19.0,1.0,380.9009786989061,592.9044329303397,89.90744003019938,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
71,16.0,1.0,14.614056064833267,510.48724591470705,74.9369743907179,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
72,27.0,1.0,132.4606416899163,251.69390195296933,107.44205381397619,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
73,34.0,1.0,14.01225429722839,628.4439509828111,118.14178250712557,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
74,31.0,1.0,20.74118539112852,571.8280045494755,118.77386917008332,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
75,0.0,1.0,389.59998243611136,476.28326161412133,8.570714605666804,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
76,28.0,1.0,36.9676975388601,404.71178756476684,111.5189254314961,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
77,8.0,1.0,305.5136291957648,624.2903807163775,54.124386972485624,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
78,45.0,1.0,45.2720207253886,368.4974093264249,147.14975544585843,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
79,33.0,1.0,137.86403430409146,587.5357334286225,117.21478422076831,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
80,20.0,1.0,445.7109959700633,402.20926885434653,92.86885920091723,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
81,40.0,1.0,277.461139896373,469.3436960276338,134.0229260185052,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
82,47.0,1.0,359.6332963237108,558.1899210461386,161.6752276929735,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
83,22.0,1.0,618.8959471928455,599.6788274540421,96.92085194444623,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
84,43.0,1.0,189.1684501013742,463.096981302095,154.95394563036552,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
85,1.0,1.0,278.11307863121334,609.9185788304959,16.54671987500264,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
86,25.0,1.0,21.404395788066186,304.5712853083737,100.39246337041212,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
87,24.0,1.0,264.96454867739294,51.87028451958913,106.01411191556501,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
88,23.0,1.0,248.04059815045582,538.3190135764413,102.78496181459914,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
89,14.0,1.0,123.94072926250544,479.7649024260326,69.56943273759236,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
90,11.0,1.0,177.40962081959492,473.26895902025433,62.7437359394027,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
91,17.0,1.0,264.9172655858265,321.859852916597,82.656450244946,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
92,10.0,1.0,573.2932032916793,474.9390429747028,61.61485562973233,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
93,7.0,1.0,647.5850305237777,554.9556250961883,67.00975516922277,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
94,5.0,1.0,464.6444034353041,499.5652636808858,48.456251322106695,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
95,9.0,1.0,482.72884283246975,467.34113513191585,61.44521923613317,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
96,30.0,1.0,90.98198865038243,152.77777777777777,106.9638849214446,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
97,12.0,1.0,271.4170732934252,560.5852910106142,64.76310035608208,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
98,26.0,1.0,207.72058823529412,423.4036879000305,100.74986097880591,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
99,48.0,1.0,155.30091669988042,639.2287764049422,147.74771988527723,HL-60AG++_SC575_sgCORO1A,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgCORO1A,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220309.0
