,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
15,15.0,0.0,197.45790155440415,48.31297804095732,52.881854732213164,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
16,16.0,0.0,36.53564957563813,213.5318986617502,54.395118547129066,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
17,17.0,0.0,187.13615540040408,540.9781543201233,55.088880448891445,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
18,18.0,0.0,40.73371576609919,652.0902726375524,60.41662176804626,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
19,19.0,0.0,547.9820837755166,99.95161995130782,57.25202448781119,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
20,20.0,0.0,312.2471431613315,276.58989282418906,58.60110620548346,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
21,21.0,0.0,39.633127193715524,648.541701487548,60.979371076301454,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
22,22.0,0.0,433.15277123567273,44.13565708902496,59.963860932255955,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
23,23.0,0.0,277.3066439982729,443.9733106649395,63.54404024989901,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
24,24.0,0.0,39.68259253832731,647.047364705569,62.22975272490601,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
25,25.0,0.0,359.4131879949164,9.904438361521166,63.68462571011466,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
26,26.0,0.0,123.37148764447987,103.15053308090872,62.9206065031416,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
27,27.0,0.0,85.37570186658573,349.3154768356928,65.08237112116899,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
28,28.0,0.0,273.7108314828522,443.8337856731639,64.87170674825518,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
29,29.0,0.0,210.97171728737868,138.32193055277244,66.21909256687107,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
30,30.0,0.0,289.3075836081017,485.33914272256237,70.31777422174267,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
31,31.0,0.0,401.2173906494758,505.57484335462095,68.93675112980068,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
32,32.0,0.0,210.62303785191045,600.2035529237601,68.92018425262088,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
33,33.0,0.0,290.89177769553413,481.81324019245005,72.16499558868394,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
34,34.0,0.0,354.1254918718729,584.8111746167406,72.80093808012127,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
35,35.0,0.0,452.8018032720003,14.325200930194606,70.70514412124012,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
36,36.0,0.0,536.017559009787,75.59009786989061,70.17684261736804,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
37,37.0,0.0,320.0855707332391,180.0779818914534,79.59930197399109,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
38,38.0,0.0,7.749687332499552,327.9063188612947,77.3652599998119,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
39,39.0,0.0,532.3562067313972,594.924239125702,81.09475565006822,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
40,40.0,0.0,88.38860103626943,89.21761658031089,86.6285719501787,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
41,41.0,0.0,67.47138871491202,176.3722029266071,79.3110230759217,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
42,42.0,0.0,23.085536137700885,415.29814700974794,80.03474019893665,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
43,43.0,0.0,49.71242283759327,567.6674021369957,78.32541845870092,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
44,44.0,0.0,526.6933055961133,597.2019433282079,81.38759563581729,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
45,45.0,0.0,196.68819116850977,2.658340422241126,83.55102270425958,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
46,46.0,0.0,296.875,441.1604829755736,90.87451575596215,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
47,47.0,0.0,312.10677276091786,443.7685048112509,90.90856848731842,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
48,48.0,0.0,148.1998140029228,231.5829679819317,88.90145968221961,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
49,49.0,0.0,651.509112649009,234.1389180767419,86.51084178303397,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
50,50.0,0.0,303.6360131971293,440.44852099182543,90.94796826539755,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
51,51.0,0.0,156.97126707489403,128.902068256755,90.53717154169576,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
52,52.0,0.0,133.44847438111685,228.20955670696603,91.97049047147736,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
53,53.0,0.0,415.5579200592154,389.3042190969652,93.21067282154692,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
54,54.0,0.0,149.8963730569948,66.3860103626943,92.78748013795426,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
55,55.0,0.0,377.7600637704264,126.88322040653647,94.43984707284162,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
56,56.0,0.0,133.44005604979307,487.160686935836,95.53804442457908,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
57,57.0,0.0,2.1960676663349687,494.9773530521909,100.43543107308497,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
58,58.0,0.0,270.3419007362967,191.2752249795473,101.70122209301181,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
59,59.0,0.0,192.5513728807585,221.85946917627152,101.30410301234556,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
60,60.0,0.0,481.6193349511379,508.63284580573225,104.66078698817951,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
61,61.0,0.0,220.17224478364372,415.84687018624845,105.01343206205432,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
62,62.0,0.0,90.04871196088448,97.94844194701889,106.05985624406244,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
63,63.0,0.0,130.6330822484434,593.9935559716114,107.89777777544631,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
64,64.0,0.0,635.330310880829,46.57545336787564,105.38568109513815,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
65,65.0,0.0,321.40701242517224,616.9135771417073,113.93889067802908,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
66,66.0,0.0,601.7880273871207,659.210769800148,113.11378599407345,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
67,67.0,0.0,469.9091208158565,31.65350768977712,111.15248636587782,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
68,68.0,0.0,388.18467801628424,172.0716136195411,113.83407822487962,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
69,69.0,0.0,611.1311777600638,193.96422877640492,115.14223740331437,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
70,70.0,0.0,248.32169407524214,427.46677179544946,115.19118573052737,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
71,71.0,0.0,269.6767826301505,472.2325026729171,119.98871012424081,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
72,72.0,0.0,293.5345798603289,483.1043027708943,122.1230779529638,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
73,73.0,0.0,315.80019793910463,179.42597659661175,116.9315640022047,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
74,74.0,0.0,254.27056347150258,207.64518566493956,115.26851963672638,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
75,75.0,0.0,275.61198845831655,475.55730507896124,125.01147249448488,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
76,76.0,0.0,181.39425341497878,56.82995760715968,119.88561749739955,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
77,77.0,0.0,322.2906881022711,348.3911190741368,122.52743354166246,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
78,78.0,0.0,280.7567612087813,478.8562475665638,126.26987305089295,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
79,79.0,0.0,634.9740932642486,46.1139896373057,112.42229440930072,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
80,80.0,0.0,473.2642487046632,105.55699481865284,122.26795049413504,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
81,81.0,0.0,153.91029792746113,324.24708549222794,124.35303302505065,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
82,82.0,0.0,499.59399891733045,538.5507694687185,124.38203639736165,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
83,83.0,0.0,186.29990856446204,36.35832571370517,125.08892903671608,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
84,84.0,0.0,196.46509408235616,62.85792200709026,126.29134358979121,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
85,85.0,0.0,171.10520769298324,107.32633705102309,123.52905390977227,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
86,86.0,0.0,111.72279792746113,13.350800753650494,125.03294151999908,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
87,87.0,0.0,588.429866765359,530.0749444855662,127.15611804615487,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
88,88.0,0.0,571.7660739519547,560.2405204898728,130.15775546747304,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
89,89.0,0.0,17.218015145476286,126.31526504583499,129.47082708411682,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
90,90.0,0.0,491.56303972366146,439.81865284974094,133.74702368789121,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
91,91.0,0.0,591.519722547217,444.8646164131706,138.03149789117714,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
92,92.0,0.0,539.7550635892604,202.46113989637306,139.34739368466765,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
93,93.0,0.0,659.2820640215771,260.05216835829367,136.3351156905007,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
94,94.0,0.0,255.38742345737163,329.25105982100797,140.6857236136318,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
95,95.0,0.0,274.5911593264249,50.7407707253886,140.39695277421188,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
96,96.0,0.0,425.7827734135606,167.47451111482533,147.1645061158124,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
97,97.0,0.0,440.48268339241883,170.85946732115264,142.72216941647252,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
98,98.0,0.0,248.36436286993938,567.5441292702204,142.9699623875384,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
99,99.0,0.0,117.17464187747636,56.149039926851565,142.1178286285286,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
100,100.0,0.0,432.1677984101953,168.89260773018373,144.76338382760412,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
101,101.0,0.0,627.0288407516074,386.82970222860354,146.1860014059057,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
102,102.0,0.0,367.084052964882,469.18377790571225,148.14518181265552,HL-60AG++_SC575_sgControl1,0,60sec,60sec,20220307.0,HL-60AG++_SC575_sgControl1,collagen,0.75mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220309.0
