,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,572.6631600983932,475.768043125556,1.1985194872697702,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
11,11.0,0.0,499.84579323957564,479.56246401842253,0.14225488411309872,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
12,12.0,0.0,326.1212759067357,558.4723121761658,5.5867810199709,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
13,13.0,0.0,225.47271381468272,614.6541282551646,0.15057122384406674,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
14,14.0,0.0,635.9024179620035,648.0192141623488,4.433653680960834,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
15,15.0,0.0,624.4859774652521,656.6432272390822,1.8331907679564639,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
16,16.0,0.0,475.2997053743777,661.1678350096515,2.5343377191012917,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
17,17.0,0.0,143.53451033071067,632.9319388473101,14.38069660686769,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
18,18.0,0.0,88.04881374420506,648.3387873829652,11.756467053259039,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
19,19.0,0.0,369.87648038490005,355.95160991857875,14.009573748644417,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
20,20.0,0.0,81.20072088308177,407.07366523991885,14.841893783568882,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
21,21.0,0.0,617.7791864182559,437.3690883033844,15.906441648619179,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
22,22.0,0.0,612.8542186400563,449.43388984839765,16.93444738120831,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
23,23.0,0.0,385.9204087507196,500.5705650135702,26.17535346259798,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
24,24.0,0.0,573.9197379998045,513.4971649232574,13.05736681679231,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
25,25.0,0.0,165.47927461139895,560.8906421730255,13.758224459075919,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
26,26.0,0.0,91.93920235775063,3.2264581451727903,17.64445626779361,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
27,27.0,0.0,651.736560880829,256.17308937823833,24.713370956609495,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
28,28.0,0.0,612.6256084157638,449.3935468676401,17.752335544125607,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
29,29.0,0.0,469.0790573290991,16.32751128196557,16.706383024744767,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
30,30.0,0.0,591.5498323681804,230.73186528497408,18.837564880708392,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
31,31.0,0.0,383.5361238865925,495.0248394170499,29.624381467625575,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
32,32.0,0.0,140.09067357512953,75.73402417962004,24.869666248051615,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
33,33.0,0.0,65.67837267319132,141.0597773939743,28.301392748163178,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
34,34.0,0.0,474.46747265400114,287.607944732297,28.96163320499901,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
35,35.0,0.0,508.45723511301344,282.8339716152287,31.69277436577668,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
36,36.0,0.0,418.21243523316065,220.63903281519862,37.8208847073106,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
37,37.0,0.0,2.038562813216682,316.9540473965854,36.26452469430675,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
38,38.0,0.0,463.1526504583499,601.8832204065365,42.919830896887,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
39,39.0,0.0,26.88613673701504,324.65562997598886,45.14333555228179,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
40,40.0,0.0,386.44797647388316,339.8333566727349,45.35776446309888,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
41,41.0,0.0,45.42931162102146,155.7768656214252,45.982900716879655,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
42,42.0,0.0,511.75579235506893,192.58969596245967,45.769270989701226,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
43,43.0,0.0,155.021334958854,102.86498018896677,48.972143962134645,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
44,44.0,0.0,128.26870142487047,154.91418393782382,57.093474325300065,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
45,45.0,0.0,311.6427918317586,482.7796403535507,55.06939562811982,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
46,46.0,0.0,46.95595854922279,314.0254295064085,54.78490972461145,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
47,47.0,0.0,113.34196891191709,248.30372563533186,57.427799430124786,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
48,48.0,0.0,228.34937083641745,412.9348630643967,65.77698301271431,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
49,49.0,0.0,290.286429527857,648.163241543925,68.8828092578242,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
50,50.0,0.0,376.42834011843075,477.36051998519616,79.98982481440815,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
51,51.0,0.0,548.22462663822,450.6248095092959,89.14102704478265,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
52,52.0,0.0,548.1354280553311,451.1515425203213,90.22779878283919,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
53,53.0,0.0,546.8413710641689,474.2825827022718,89.77705782312925,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
54,54.0,0.0,644.9555186235214,293.54042428389874,97.68919681380683,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
55,55.0,0.0,278.226566179934,515.4027319830428,102.24927985089147,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
56,56.0,0.0,2.960769800148038,603.7503084135208,98.87967808943522,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
57,57.0,0.0,575.349496529475,215.83243718838597,100.55709942041287,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
58,58.0,0.0,156.07763663713854,571.5673575129533,114.32306138038095,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
59,59.0,0.0,8.254828073480923,445.31323598681115,114.13715929145695,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
60,60.0,0.0,198.15675064022392,539.3439938062057,116.4989286884626,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
61,61.0,0.0,421.98394422055907,545.9124928036845,119.10588220088148,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
62,62.0,0.0,200.59941074875547,474.2075586711368,130.9865263967286,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
63,63.0,0.0,96.17875647668393,605.2979274611399,135.89347391453413,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
64,64.0,0.0,614.8614986050219,303.4700079713033,142.05565426281032,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
65,65.0,0.0,505.82901554404145,448.25984944764883,149.40252933624038,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
66,66.0,0.0,28.401458453271925,566.3740165035501,166.9889819977273,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
67,67.0,0.0,196.388690369841,450.2858674289798,181.0124008334001,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
68,68.0,0.0,551.8523316062176,223.17357512953365,190.98645772682556,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
69,69.0,0.0,262.1011726206708,504.9768202890646,193.70621995630006,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
70,70.0,0.0,378.48274513637693,463.510607097468,195.21559269897992,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
71,65.0,1.0,506.0123179196402,448.19874865578254,149.28502002093475,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
72,8.0,1.0,263.70466321243526,456.0362694300518,1.0305476473014887,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
73,48.0,1.0,228.82933937823833,412.52428756476684,65.46390913126808,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
74,58.0,1.0,156.77560781187725,571.4726982861697,114.12903219978573,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
75,7.0,1.0,524.1974253512099,387.73970407563695,2.6689099610694367,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
76,16.0,1.0,476.1340306970379,661.1105679929611,2.671635242636617,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
77,5.0,1.0,401.11007350283165,349.4020363899265,2.9445449563612627,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
78,26.0,1.0,92.78971938644641,3.231929410557636,17.445236197670447,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
79,27.0,1.0,652.3796590339294,256.4557914089921,25.253088344179883,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
80,25.0,1.0,166.07932032916793,560.6617647058823,13.093595231158819,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
81,69.0,1.0,262.96582303706657,505.21871263451567,193.47045456376867,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
82,43.0,1.0,155.6272419290554,102.16968911917098,48.68895658225085,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
83,35.0,1.0,509.1171781586289,282.4133120765245,31.078906606604363,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
84,17.0,1.0,143.61071227916847,632.7837255758786,13.381726761267378,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
85,10.0,1.0,573.6060409797456,475.4548398492699,1.5863525072153757,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
86,18.0,1.0,88.77374784110535,647.905872193437,11.021413455779598,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
87,36.0,1.0,419.0877128053294,220.82716506291635,37.1287770864719,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
88,53.0,1.0,547.936847638357,474.6095216640384,89.6629831345868,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
89,42.0,1.0,512.7665404543643,192.40733359904345,45.20295302013423,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
90,30.0,1.0,592.2927461139897,229.9098246313272,18.401840637559122,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
91,3.0,1.0,425.0893964825221,137.67970517404947,1.5409744072789948,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
92,6.0,1.0,16.963197195976836,382.7339225845779,0.5634893125361062,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
93,2.0,1.0,347.69758447055386,99.7500547325403,1.5168960710863315,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
94,63.0,1.0,96.43591892715635,605.0841968911917,137.14643569586917,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
95,32.0,1.0,140.1936634672556,75.77720207253886,23.548730866856395,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
96,40.0,1.0,387.46761658031085,340.5197538860104,44.516507830025816,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
97,70.0,1.0,380.04849209512423,463.27388069616046,194.85451440081073,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
98,62.0,1.0,201.6580310880829,473.7046632124352,132.36944702768437,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
99,50.0,1.0,376.74652151132324,478.976247307446,80.7574796941924,HL-60AG++_SC575_sgFMNL1,0,60sec,60sec,20220302.0,HL-60AG++_SC575_sgFMNL1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220308.0
