,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
27,27.0,0.0,513.8463071404482,316.29403378606247,15.022856614497602,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
28,28.0,0.0,383.38986228524675,349.31696550313603,14.44556198554422,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
29,29.0,0.0,425.5753705265695,516.9658995059646,16.338725810774,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
30,30.0,0.0,164.38435269393818,525.6576325229175,18.749724004382852,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
31,31.0,0.0,131.52725264124228,559.564097776533,15.605088468117481,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
32,32.0,0.0,612.0072710617468,561.2589337684519,18.574409405327042,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
33,33.0,0.0,233.89338527287165,621.6198328353693,19.508223930814793,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
34,34.0,0.0,245.55350737345555,622.807891590275,19.34969955787897,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
35,35.0,0.0,374.78994538580025,48.07624982495448,16.608798287692444,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
36,36.0,0.0,513.9682709256983,200.3699054537685,16.75551276105273,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
37,37.0,0.0,184.2183806499367,408.84291206036147,20.595579638226926,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
38,38.0,0.0,239.58748505380626,450.64132758433277,24.01439107443558,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
39,39.0,0.0,131.87789444724655,449.30991792379297,24.46686003594655,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
40,40.0,0.0,251.1306753315184,457.8137349609204,25.459972167289244,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
41,41.0,0.0,425.9222797927461,461.17098445595855,14.479050140108765,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
42,42.0,0.0,238.73197792295562,622.5965870691597,19.873666337035928,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
43,43.0,0.0,515.3641335636154,199.9576216976908,17.705545234017638,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
44,44.0,0.0,186.1917742891759,405.79324878199674,21.56520775392788,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
45,45.0,0.0,245.4311982286761,451.09049936497587,28.66956955451227,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
46,46.0,0.0,137.94510679919637,453.30013482076765,24.078565083469137,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
47,47.0,0.0,633.4196891191709,232.93642885611794,24.959751232792136,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
48,48.0,0.0,16.389911979524314,348.0351457644047,26.886518867030496,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
49,49.0,0.0,245.17782752691645,451.3195702597597,30.347903799579612,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
50,50.0,0.0,138.67478732876344,454.09331788583876,25.33282798465741,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
51,51.0,0.0,636.1164932294162,235.86014716767534,25.77942143440524,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
52,52.0,0.0,17.06131633017688,348.462345899589,28.13472656134507,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
53,53.0,0.0,659.3591353954048,441.37946825770655,26.752456561074222,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
54,54.0,0.0,393.50373538980597,605.92641683737,33.27408181287447,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
55,55.0,0.0,405.99283754952756,602.7030630905211,33.31005270963887,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
56,56.0,0.0,661.6364421416235,155.87219343696026,26.4494343721015,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
57,57.0,0.0,266.83311047969244,301.2639979943172,30.667763183339893,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
58,58.0,0.0,398.32949070745633,606.0761005197874,33.60225499083222,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
59,59.0,0.0,362.1905584340817,651.2665515256189,35.830239272004185,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
60,60.0,0.0,279.4961503074912,117.05244298096943,29.30982986034855,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
61,61.0,0.0,461.8866615702596,131.16877601291088,33.009143893601355,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
62,62.0,0.0,250.1773650194987,447.5262729086947,36.038803108241595,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
63,63.0,0.0,22.092688543465748,573.1911712815942,35.53689951091139,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
64,64.0,0.0,425.4272338878284,626.8293791473502,40.11134557941117,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
65,65.0,0.0,426.09993852638974,635.3517168701151,40.01949761749907,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
66,66.0,0.0,369.9638199035198,649.6069322851528,36.010050247062665,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
67,67.0,0.0,173.89896373056993,25.82856887618367,34.01927825393027,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
68,68.0,0.0,10.442743203120452,218.51894975839784,37.048841007155474,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
69,69.0,0.0,453.71145583217486,226.66814103374196,37.74825473975676,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
70,70.0,0.0,162.38380067052728,300.04508279995935,34.2357296120844,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
71,71.0,0.0,165.62531748450675,501.4223305902672,35.50198256822258,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
72,72.0,0.0,22.482102066967517,574.8736002005683,36.60602443735075,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
73,73.0,0.0,432.46329025783854,630.5794200167933,40.06272156550412,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
74,74.0,0.0,371.1091321243523,650.3886010362694,37.137795674531844,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
75,75.0,0.0,8.845721940936583,217.93672058157173,38.160046060953576,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
76,76.0,0.0,452.87522296780764,226.53953962456467,39.11379535992719,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
77,77.0,0.0,433.0833697484237,630.5897163784672,41.544261312907246,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
78,78.0,0.0,598.5644498952706,392.4973817660677,50.27450163333106,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
79,79.0,0.0,336.5722938966997,459.48082604629064,41.98598608512771,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
80,80.0,0.0,436.6140385179392,654.3894808876723,34.07851437699681,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
81,81.0,0.0,353.9353565260301,24.374948597746524,46.729183941898036,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
82,82.0,0.0,432.37966508973494,267.6700833521063,47.12834203992186,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
83,83.0,0.0,138.39022655694401,608.9276643299806,47.832189406672526,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
84,84.0,0.0,120.68417333961375,658.3137070183701,48.08914917262594,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
85,85.0,0.0,355.7223407497714,24.097074062785733,47.66251055653265,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
86,86.0,0.0,434.79851272958877,267.62475685538703,47.927000699141914,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
87,87.0,0.0,580.2486050219211,318.65284974093265,54.35242649735481,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
88,88.0,0.0,378.51545381898796,389.16814889284143,54.020995633418536,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
89,89.0,0.0,140.44580896945803,609.0563687947041,48.94136616464185,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
90,90.0,0.0,125.11251866163168,659.4252217440941,48.76960045721411,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
91,91.0,0.0,358.0870873588705,22.999298594927254,49.16269900785805,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
92,92.0,0.0,616.0670642291524,265.0430149574739,48.2839828736609,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
93,93.0,0.0,577.7849740932643,321.5623754483858,57.92413734690969,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
94,94.0,0.0,578.9393477598293,339.0544041450777,58.40457438396095,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
95,95.0,0.0,380.9958392212278,385.0523531951641,54.31863461796915,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
96,96.0,0.0,577.6520316334879,247.29570039087355,57.230411833286304,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
97,97.0,0.0,235.58449854496413,286.19845269359075,55.6644022922266,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
98,98.0,0.0,578.2991372568189,329.2736948870857,58.681120078934384,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
99,99.0,0.0,37.53362893583101,397.01864952836456,54.551804277573034,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
100,100.0,0.0,327.83152525906735,19.06573834196891,62.48441075357913,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
101,101.0,0.0,581.7511504040001,243.48934744012462,57.55239651759911,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
102,102.0,0.0,578.8813313895073,329.7112334758368,60.18864669014169,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220318.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220322.0
