,cell,frame,x,y,z
162,162.0,1.0,393.9223153084539,295.50799695354146,0.0
163,163.0,1.0,518.4293429342933,273.5823582358236,0.0
164,164.0,1.0,617.7183142893293,305.4757571780109,0.0
165,165.0,1.0,264.4664466446645,274.4874487448745,0.0
166,166.0,1.0,547.7416313059878,280.3583215464403,0.0
167,167.0,1.0,251.22920455310836,283.46467299791203,0.0
168,168.0,1.0,437.35973597359737,283.10231023102307,0.0
169,169.0,1.0,40.07439417974947,291.1109895519939,0.0
170,170.0,1.0,276.58502692374503,286.9550112906028,0.0
171,171.0,1.0,673.101408501506,296.61490739237854,0.0
172,172.0,1.0,363.5313531353135,290.6146864686469,0.0
173,173.0,1.0,457.6360055360375,297.483498349835,0.0
174,174.0,1.0,318.07988491156806,295.9338241516459,0.0
175,175.0,1.0,286.5690916917779,301.03314679294016,0.0
176,176.0,1.0,42.894993724724586,303.4258355413006,0.0
177,177.0,1.0,527.0527052705271,301.7901790179018,0.0
178,178.0,1.0,52.418900426628035,305.64275939789104,0.0
179,179.0,1.0,426.06368744982603,306.05655160110604,0.0
180,180.0,1.0,501.65016501650166,306.80581571670683,0.0
181,181.0,1.0,231.42163272931066,306.5321626502273,0.0
182,182.0,1.0,285.3905390539054,310.47304730473047,0.0
183,183.0,1.0,417.8877887788779,313.24532453245325,0.0
184,184.0,1.0,448.11779455370737,332.03893372111463,0.0
185,185.0,1.0,427.8654892516279,318.5442868611185,0.0
186,186.0,1.0,557.8402197015818,377.9171606481036,0.0
187,187.0,1.0,91.13169381454274,316.320664324497,0.0
188,188.0,1.0,277.74508941516063,338.65165391168927,0.0
189,189.0,1.0,262.3322332233223,319.71397139713974,0.0
190,190.0,1.0,253.6120278694536,319.4108299718861,0.0
191,191.0,1.0,409.26292629262923,318.0638063806381,0.0
192,192.0,1.0,584.5584558455846,320.65206520652066,0.0
193,193.0,1.0,482.3065639897323,321.94719471947195,0.0
194,194.0,1.0,396.9646011742598,450.2514143089334,0.0
195,195.0,1.0,470.1065228474067,330.6447717942526,0.0
196,196.0,1.0,105.92568934312786,328.0485467901629,0.0
197,197.0,1.0,30.464997719284124,328.6806729453433,0.0
198,198.0,1.0,592.6753965719153,325.77451293516447,0.0
199,199.0,1.0,313.64136413641364,328.14448111477816,0.0
200,200.0,1.0,344.5891957616814,327.931214174049,0.0
201,201.0,1.0,424.3124312431243,329.7249724972497,0.0
202,202.0,1.0,9.931044328109532,356.8083160051919,0.0
203,203.0,1.0,347.029702970297,337.6443894389439,0.0
204,204.0,1.0,357.67961411525766,341.01929423711596,0.0
205,205.0,1.0,302.90641967422545,336.0800596188651,0.0
206,206.0,1.0,607.7663085457482,338.1363668281722,0.0
207,207.0,1.0,313.66336633663366,339.5599559955995,0.0
208,208.0,1.0,150.89108910891088,344.4811147781445,0.0
209,209.0,1.0,349.78963545209484,346.5951175270199,0.0
210,210.0,1.0,92.96163658919083,347.3304777286239,0.0
211,211.0,1.0,426.74024779527133,354.07455499648324,0.0
212,212.0,1.0,599.6246683491878,347.44062641558276,0.0
213,213.0,1.0,235.6641914191419,347.8135313531353,0.0
214,214.0,1.0,327.4110744407774,348.88155482214887,0.0
215,215.0,1.0,472.13826645822473,348.8622546465173,0.0
216,216.0,1.0,621.389161816945,353.89951208861345,0.0
217,217.0,1.0,146.16128279494617,353.982064873154,0.0
218,218.0,1.0,501.04834012813046,351.89283634245777,0.0
219,219.0,1.0,299.2596556952993,352.45740790295247,0.0
220,220.0,1.0,270.7963104002708,356.0971481763561,0.0
221,221.0,1.0,307.7610986905142,354.39156818907696,0.0
222,222.0,1.0,503.98868458274393,355.7001414427157,0.0
223,223.0,1.0,353.7733773377338,357.6677667766777,0.0
224,224.0,1.0,134.012258368694,361.2069778406412,0.0
225,225.0,1.0,156.11881188118812,363.74917491749176,0.0
226,226.0,1.0,298.04980498049804,362.7762776277628,0.0
227,227.0,1.0,391.80240604705637,364.9952091983392,0.0
228,228.0,1.0,31.64191419141914,365.8003300330033,0.0
229,229.0,1.0,621.1716171617162,367.4752475247525,0.0
230,230.0,1.0,29.89513308260038,396.8247073959639,0.0
231,231.0,1.0,241.37788778877888,380.13613861386136,0.0
232,232.0,1.0,26.52718101998879,382.3152126533408,0.0
233,233.0,1.0,464.99816648331495,385.47854785478546,0.0
234,234.0,1.0,250.97509750975098,387.6687668766877,0.0
235,235.0,1.0,340.3978235661404,385.5320667201855,0.0
236,236.0,1.0,322.31834231901206,400.9056373506573,0.0
237,237.0,1.0,222.95143800094294,388.64686468646863,0.0
238,238.0,1.0,520.3960396039604,392.2300801508722,0.0
239,239.0,1.0,541.1881188118812,395.5115511551155,0.0
240,240.0,1.0,490.1902956253072,395.64637314795306,0.0
241,241.0,1.0,124.2924292429243,395.6595659565956,0.0
242,242.0,1.0,650.9286222739921,412.36760930995064,0.0
243,243.0,1.0,598.147556691153,403.4067922921324,0.0
244,244.0,1.0,616.5194897868165,405.22700918740526,0.0
245,245.0,1.0,232.87953795379536,406.1056105610561,0.0
246,246.0,1.0,347.12465659973816,411.9623135497907,0.0
247,247.0,1.0,128.93976897689768,409.7772277227723,0.0
248,248.0,1.0,163.15477701616317,410.3241093340103,0.0
249,249.0,1.0,448.2413955681282,410.7119283356907,0.0
250,250.0,1.0,246.1525099878409,409.9531005732152,0.0
251,251.0,1.0,180.9025846404865,413.4460637074944,0.0
252,252.0,1.0,481.49873810910503,411.9006018248883,0.0
253,253.0,1.0,362.1362136213621,413.1313131313131,0.0
254,254.0,1.0,127.34473447344735,418.50585058505845,0.0
255,255.0,1.0,334.048404840484,416.17161716171614,0.0
256,256.0,1.0,115.18872651414401,479.41458670059114,0.0
257,257.0,1.0,60.00212924518259,421.1646971148728,0.0
258,258.0,1.0,172.66726672667264,421.24212421242123,0.0
259,259.0,1.0,457.9476552306394,419.924783175992,0.0
260,260.0,1.0,328.3038733321185,426.9533701836441,0.0
261,261.0,1.0,155.5426130848379,423.2382061735586,0.0
262,262.0,1.0,493.15648545986676,429.2546235755651,0.0
263,263.0,1.0,183.4800146681335,429.7029702970297,0.0
264,264.0,1.0,603.1399401622405,437.9291200148052,0.0
265,265.0,1.0,38.00064549041655,447.1614038375446,0.0
266,266.0,1.0,68.93059016369342,444.8727278073019,0.0
267,267.0,1.0,283.93839383938393,431.2431243124313,0.0
268,268.0,1.0,38.22692614088995,433.21952884943664,0.0
269,269.0,1.0,485.58855885588554,432.4617077092325,0.0
270,270.0,1.0,653.6986629176513,437.8889852731497,0.0
271,271.0,1.0,191.82251558489182,434.89182251558486,0.0
272,272.0,1.0,9.87256620398882,453.4565035450913,0.0
273,273.0,1.0,182.7521882623045,441.65590472090685,0.0
274,274.0,1.0,549.6493399339934,443.56435643564356,0.0
275,275.0,1.0,643.0566133536431,462.2550498881528,0.0
276,276.0,1.0,559.4804641754498,453.9337804748217,0.0
277,277.0,1.0,361.796761071456,466.85854631974826,0.0
278,278.0,1.0,607.9866348917769,479.98067300526577,0.0
279,279.0,1.0,229.1309130913091,461.14411441144114,0.0
280,280.0,1.0,221.003638825421,460.6075992214606,0.0
281,281.0,1.0,532.4051155115511,461.7161716171617,0.0
282,282.0,1.0,497.45403111739745,464.1049819267641,0.0
283,283.0,1.0,209.18268297417978,465.44360318384776,0.0
284,284.0,1.0,201.84818481848185,466.8811881188119,0.0
285,285.0,1.0,491.4538822303283,466.9445891957617,0.0
286,286.0,1.0,210.99641879081526,474.1801839758444,0.0
287,287.0,1.0,506.46864686468643,472.29922992299225,0.0
288,288.0,1.0,263.31683168316835,473.0858085808581,0.0
289,289.0,1.0,497.12137880454713,474.5874587458746,0.0
290,290.0,1.0,10.442106710671068,492.9778602860286,0.0
291,291.0,1.0,659.4884488448845,481.3201320132014,0.0
292,292.0,1.0,379.12264910701595,495.5958753770114,0.0
293,293.0,1.0,397.18939635899073,493.686788033642,0.0
294,294.0,1.0,648.9380032053109,517.6130568911018,0.0
295,295.0,1.0,245.3865104820341,498.91693394691583,0.0
296,296.0,1.0,198.4800216321144,526.215508148753,0.0
297,297.0,1.0,212.5192519251925,509.26292629262923,0.0
298,298.0,1.0,362.9950495049505,517.4367436743674,0.0
299,299.0,1.0,287.66043270993765,536.4380882532697,0.0
300,300.0,1.0,3.2809163269268105,522.7334498155698,0.0
301,301.0,1.0,229.57920792079207,525.4125412541254,0.0
302,302.0,1.0,613.4312149163635,534.7268060139347,0.0
303,303.0,1.0,305.3905390539054,541.1834040546912,0.0
304,304.0,1.0,174.988850236375,535.0994558915351,0.0
305,305.0,1.0,486.88347095579127,543.4065145645,0.0
306,306.0,1.0,666.2211221122112,541.1386138613861,0.0
307,307.0,1.0,56.82561920394785,553.5667611111692,0.0
308,308.0,1.0,242.5384588978957,557.3879824832409,0.0
309,309.0,1.0,373.7138419724325,545.1562803339157,0.0
310,310.0,1.0,628.3667391129356,547.7742896240843,0.0
311,311.0,1.0,201.49924540192714,575.2163156014094,0.0
312,312.0,1.0,269.8781416603199,549.3907083015994,0.0
313,313.0,1.0,314.1707920792079,550.5981848184819,0.0
314,314.0,1.0,157.34716328775735,552.0037718057521,0.0
315,315.0,1.0,388.1788178817882,551.8351835183519,0.0
316,316.0,1.0,72.15272068723118,583.6317927821663,0.0
317,317.0,1.0,147.39577406016463,556.3863282880012,0.0
318,318.0,1.0,285.8036240886446,605.4673794375635,0.0
319,319.0,1.0,166.6996699669967,552.9702970297029,0.0
320,320.0,1.0,383.5869492989567,558.6816399760781,0.0
321,321.0,1.0,665.5618177202335,568.1878649403402,0.0
322,322.0,1.0,623.1154458729455,568.9292809878003,0.0
323,323.0,1.0,359.20451200049587,571.1128155069027,0.0
324,324.0,1.0,158.37325668050676,561.3967848397743,0.0
325,325.0,1.0,513.2316679943857,573.2491180152498,0.0
326,326.0,1.0,98.04086791657889,564.7496664560073,0.0
327,327.0,1.0,171.88399691032933,565.1569412260375,0.0
328,328.0,1.0,223.66486648664866,568.4893489348934,0.0
329,329.0,1.0,417.3442876202514,568.0640404465979,0.0
330,330.0,1.0,42.57425742574257,566.5624457182561,0.0
331,331.0,1.0,93.50611531741409,576.111434672879,0.0
332,332.0,1.0,122.6412092283214,589.2224926549934,0.0
333,333.0,1.0,401.11305248171874,573.8432666796091,0.0
334,334.0,1.0,34.40879204977354,582.5292228219477,0.0
335,335.0,1.0,406.6006600660066,576.1737464068988,0.0
336,336.0,1.0,562.0593147397641,609.8910150082365,0.0
337,337.0,1.0,6.105610561056105,578.8595526219289,0.0
338,338.0,1.0,637.0602913949931,580.4797552926024,0.0
339,339.0,1.0,393.52943230831016,594.0275376744024,0.0
340,340.0,1.0,182.17821782178217,582.0237342883224,0.0
341,341.0,1.0,11.551155115511552,581.7821782178218,0.0
342,342.0,1.0,371.53950689186564,582.3141137643177,0.0
343,343.0,1.0,5.256954266855257,586.020744931636,0.0
344,344.0,1.0,257.2657265726573,584.6784678467847,0.0
345,345.0,1.0,482.160823571955,615.0463312628073,0.0
346,346.0,1.0,472.56325632563255,586.094609460946,0.0
347,347.0,1.0,670.8831418258883,598.2361446847026,0.0
348,348.0,1.0,615.1015101510151,598.7798779877987,0.0
349,349.0,1.0,641.0017472335469,602.6208503203262,0.0
350,350.0,1.0,352.26897689768975,603.0321782178218,0.0
351,351.0,1.0,25.679071972237875,616.9524269500121,0.0
352,352.0,1.0,418.342886920271,605.8711134271322,0.0
353,353.0,1.0,176.2509101151661,621.0583377178298,0.0
354,354.0,1.0,358.3990031656227,611.8811881188119,0.0
355,355.0,1.0,218.50247524752476,608.766501650165,0.0
356,356.0,1.0,64.33927580792268,641.383411845458,0.0
357,357.0,1.0,422.7942794279428,612.8932893289328,0.0
358,358.0,1.0,608.9108910891089,614.1386138613861,0.0
359,359.0,1.0,142.4929611605228,641.761667692193,0.0
360,360.0,1.0,581.6390089713196,618.8537163575512,0.0
361,361.0,1.0,331.7121185802791,620.3230849400729,0.0
362,362.0,1.0,389.1969196919692,619.95599559956,0.0
363,363.0,1.0,595.5329167636474,636.9911493861864,0.0
364,364.0,1.0,224.08538726213047,630.1664208974089,0.0
365,365.0,1.0,387.024988213107,635.2003771805752,0.0
366,366.0,1.0,323.7257059039237,636.7436743674367,0.0
367,367.0,1.0,419.05390539053906,635.2915291529154,0.0
368,368.0,1.0,669.5894043552827,644.1422744894577,0.0
369,369.0,1.0,219.8169816981698,637.5637563756376,0.0
370,370.0,1.0,181.82211902842775,652.1788995424452,0.0
371,371.0,1.0,209.61496149614962,638.7238723872387,0.0
372,372.0,1.0,230.47619047619048,638.1329561527582,0.0
373,373.0,1.0,345.13620853610786,641.8302847233876,0.0
374,374.0,1.0,449.86138613861385,654.958562522919,0.0
375,375.0,1.0,225.08250825082507,647.8867241562866,0.0
376,376.0,1.0,354.64696728740233,662.2462764411156,0.0
377,377.0,1.0,200.19361936193621,652.013201320132,0.0
378,378.0,1.0,277.1425529649739,649.5049504950495,0.0
379,379.0,1.0,548.5491080753645,664.8452186990851,0.0
380,380.0,1.0,276.3538325663552,667.5370706084693,0.0
381,381.0,1.0,412.6579068444715,664.4372230856455,0.0
382,382.0,1.0,430.64306430643063,657.2457245724572,0.0
383,383.0,1.0,291.7891789178918,662.7262726272627,0.0
384,384.0,1.0,597.1541416436726,663.4096196504896,0.0
385,385.0,1.0,203.7838667587689,671.3715557602271,0.0
386,386.0,1.0,187.53640069889343,668.6856920986215,0.0
387,387.0,1.0,23.38130720288524,670.164336021231,0.0
388,388.0,1.0,490.27013812492356,670.8898667644543,0.0
389,389.0,1.0,635.5669495520981,672.9431871758604,0.0
390,0.0,2.0,13.048912864708397,9.661962874028267,0.0
391,1.0,2.0,71.97102015249472,68.14808312747324,0.0
392,2.0,2.0,97.10828225679711,2.058777306302059,0.0
393,3.0,2.0,211.01700730102976,39.286723203131324,0.0
394,4.0,2.0,254.74147414741475,3.0509717638430507,0.0
395,5.0,2.0,489.1875134258988,21.00477799259216,0.0
396,6.0,2.0,468.27282728272826,1.0561056105610562,0.0
397,7.0,2.0,650.4252348311754,2.646610814927647,0.0
398,8.0,2.0,662.3793807952223,3.3003300330033003,0.0
399,9.0,2.0,318.4056867225184,6.092916984006092,0.0
400,10.0,2.0,273.46534653465346,8.624862486248624,0.0
401,11.0,2.0,643.2343234323432,8.23141137643176,0.0
402,12.0,2.0,98.1347572959543,14.803278080617051,0.0
403,13.0,2.0,253.82538253825382,12.93129312931293,0.0
404,14.0,2.0,402.0842176917576,24.83469667940143,0.0
405,15.0,2.0,650.2880796554232,13.089444537674105,0.0
406,16.0,2.0,333.5784975145559,85.22701432154389,0.0
407,17.0,2.0,652.6884787244156,28.200844775835606,0.0
408,18.0,2.0,153.55021216407354,18.293257897218293,0.0
409,19.0,2.0,556.459244540371,41.67323306725136,0.0
410,20.0,2.0,604.9174917491749,25.75907590759076,0.0
411,21.0,2.0,271.71048139296687,29.7985660635029,0.0
412,22.0,2.0,100.94342767610094,28.562856285628563,0.0
413,23.0,2.0,502.99838494487744,29.49231093322098,0.0
414,24.0,2.0,527.9207920792079,31.316464979831316,0.0
415,25.0,2.0,495.56685398269553,31.701007938631697,0.0
416,26.0,2.0,556.8316831683169,32.6072607260726,0.0
417,27.0,2.0,161.0938236680811,34.36115040075436,0.0
418,28.0,2.0,213.7549238794847,38.390290641967425,0.0
419,29.0,2.0,251.28891267505128,39.56828115243957,0.0
420,30.0,2.0,592.6946078066453,44.951487629966,0.0
421,31.0,2.0,522.3933504461558,43.002077985576335,0.0
422,32.0,2.0,266.68795911849253,40.20014904716278,0.0
423,33.0,2.0,362.24034168122694,42.593671131819065,0.0
424,34.0,2.0,407.4323432343234,44.67326732673268,0.0
425,35.0,2.0,612.4877352600125,45.41967710284542,0.0
426,36.0,2.0,581.6098276494316,46.9013568023469,0.0
427,37.0,2.0,606.4833149981664,47.65676567656766,0.0
428,38.0,2.0,378.3962180001784,48.13129961644813,0.0
429,39.0,2.0,352.12321232123213,49.482948294829484,0.0
430,40.0,2.0,648.1557331471872,83.56045557899492,0.0
431,41.0,2.0,303.976897689769,52.59075907590759,0.0
432,42.0,2.0,432.0766430928807,104.77684111268269,0.0
433,43.0,2.0,443.3993399339934,58.400125726858406,0.0
434,44.0,2.0,364.30693069306926,55.396039603960396,0.0
435,45.0,2.0,252.75450621985274,57.5949902682576,0.0
436,46.0,2.0,586.2452067991609,96.54054012996235,0.0
437,47.0,2.0,33.754156084753454,73.71882169629602,0.0
438,48.0,2.0,456.8390172350568,68.0968096809681,0.0
439,49.0,2.0,208.7559776385802,67.86556206641072,0.0
440,50.0,2.0,243.42539517109606,73.74211105321059,0.0
441,51.0,2.0,552.6242946875333,70.61641648035771,0.0
442,52.0,2.0,466.6031987814166,74.13048997207413,0.0
443,53.0,2.0,511.0198824760525,73.54101263784915,0.0
444,54.0,2.0,457.5043218607575,79.28650007857928,0.0
445,55.0,2.0,485.40309707487074,86.83409554019165,0.0
446,56.0,2.0,255.3305732055602,100.58647618931134,0.0
447,57.0,2.0,401.87706270627064,82.71452145214522,0.0
448,58.0,2.0,362.0538798065853,84.68800368408932,0.0
449,59.0,2.0,301.9673698818645,95.13813572169937,0.0
450,60.0,2.0,2.28022802280228,89.34893489348936,0.0
451,61.0,2.0,285.52444648438353,97.74659585163815,0.0
452,62.0,2.0,459.1136256482791,96.73738802451673,0.0
453,63.0,2.0,645.5871393590973,95.26242946875333,0.0
454,64.0,2.0,623.4437236827131,97.00694207351769,0.0
455,65.0,2.0,470.16655153887484,103.70711489753627,0.0
456,66.0,2.0,645.8111195734958,102.91952272150293,0.0
457,67.0,2.0,209.6155561502096,108.25082508250824,0.0
458,68.0,2.0,524.5497646211321,134.7749241929269,0.0
459,69.0,2.0,274.963188626555,111.76440720995176,0.0
460,70.0,2.0,290.4919063334905,109.47666195190948,0.0
461,71.0,2.0,375.0598589270692,108.93677603054422,0.0
462,72.0,2.0,611.370169274992,108.97476844458639,0.0
463,73.0,2.0,284.06987040167434,113.20936971745954,0.0
464,74.0,2.0,215.33936002295883,113.43090830822213,0.0
465,75.0,2.0,670.3914914459643,122.11920838726982,0.0
466,76.0,2.0,107.03201899137282,122.06878582595101,0.0
