,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
10,10.0,0.0,137.6890134292059,476.455271227662,27.593990471577214,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
11,11.0,0.0,316.54262381822355,545.5913624247506,28.82643586559668,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
12,12.0,0.0,515.2153006751452,227.650533835767,28.89246254998983,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
13,13.0,0.0,30.191937954182553,428.9357056734122,31.020960504983496,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
14,14.0,0.0,147.82786991954592,74.4330460593121,53.198753629643946,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
15,15.0,0.0,630.0003809814081,244.07573910393174,56.13684546788609,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
16,16.0,0.0,639.3272099230649,255.78976291411524,54.965848399432346,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
17,17.0,0.0,250.32839524191783,328.2948989272422,52.428396630084336,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
18,18.0,0.0,147.68619909905098,73.98776774744938,54.93123194163537,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
19,19.0,0.0,388.44497159622944,143.16592796054684,56.648345372642865,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
20,20.0,0.0,377.7301713830211,149.9900358708649,56.80688837520168,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
21,21.0,0.0,636.1104397347392,249.75641626006433,54.77044044620446,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
22,22.0,0.0,204.9343294372816,317.6060368719123,55.4570214292753,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
23,23.0,0.0,247.06786228602817,333.0667191234764,52.580347916182596,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
24,24.0,0.0,414.5590724875596,433.75827220027696,57.732421285584955,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
25,25.0,0.0,341.62377283883285,652.9477433869648,51.94733117156457,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
26,26.0,0.0,382.8969516845953,146.63113805528525,56.88849841147925,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
27,27.0,0.0,636.4670519463265,249.310814401488,56.011500340334,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
28,28.0,0.0,199.4311020865425,315.48977734210894,55.714126047345474,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
29,29.0,0.0,417.64522092326916,438.01260186945086,57.859828121522156,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
30,30.0,0.0,55.064110972650354,482.92696923985045,54.230881283009026,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
31,31.0,0.0,416.2004053924391,440.86727595471115,58.84721638818618,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
32,32.0,0.0,150.84064713968488,500.5518399069472,59.071079262563316,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
33,33.0,0.0,593.8466059999129,525.2372969913354,58.952272685432355,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
34,34.0,0.0,130.34057459590656,281.33768268121804,63.932725786070016,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
35,35.0,0.0,286.13738115599375,346.7100960812918,63.771604543577176,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
36,36.0,0.0,232.49292238662463,549.8170503712408,64.82479984810607,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
37,37.0,0.0,648.6117368776751,107.7382293309304,65.77692972478009,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
38,38.0,0.0,508.5492227979275,532.4822743386965,66.76276312828121,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
39,39.0,0.0,487.70527794853774,530.7148502678493,65.90779873241614,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
40,40.0,0.0,29.102467957458412,287.7309449140987,67.93490878308165,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
41,41.0,0.0,208.41896546733435,332.9124091816945,69.75330773577065,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
42,42.0,0.0,627.4956822107081,331.97754749568224,69.93499628584162,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
43,43.0,0.0,251.9302222525225,5.100388601036269,82.1101019653374,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
44,44.0,0.0,245.71296756334726,21.369508126907515,81.3800403993877,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
45,45.0,0.0,26.111776499075688,112.8114666597235,69.12876412135867,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
46,46.0,0.0,166.24658618137266,175.03477628321295,76.68420879565494,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
47,47.0,0.0,184.43631018222038,219.74151481632413,71.97062529855634,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
48,48.0,0.0,401.06686568529886,492.87850713150095,72.50804127179435,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
49,49.0,0.0,655.0318852132323,524.1929055400558,77.4938480160225,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
50,50.0,0.0,246.05627661211716,21.046016518750317,83.11607786883025,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
51,51.0,0.0,657.792473411508,531.7130260885374,78.30010816626701,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
52,52.0,0.0,249.12052223506166,15.103720132702128,83.83253823704626,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
53,53.0,0.0,12.41364421416235,12.496190185918925,79.25128449157283,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
54,54.0,0.0,535.3712484113794,60.728077035878385,76.5766102596879,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
55,55.0,0.0,418.1206692053187,67.76328110368937,84.63030049845716,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
56,56.0,0.0,461.0774020543587,144.18575584037814,79.11540621213464,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
57,57.0,0.0,487.79504893494527,259.86614853195164,76.91350994210924,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
58,58.0,0.0,372.88482980258414,400.53781071686234,79.7110714747415,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
59,59.0,0.0,134.75344691314655,433.66338807411955,76.16286122964976,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
60,60.0,0.0,245.54496669133974,437.39359733530716,77.714126676225,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
61,61.0,0.0,342.64742166296566,448.7910189982728,79.04775975590172,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
62,62.0,0.0,50.00411218027798,582.3361296159223,75.43206379355514,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
63,63.0,0.0,135.7200285867429,70.16035376094337,84.15272095763817,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
64,64.0,0.0,512.2366148531951,187.61658031088083,81.73003206021745,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
65,65.0,0.0,158.88448643706187,406.9491008838769,81.24061817206088,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
66,66.0,0.0,354.3782383419689,41.5440414507772,82.91617003367003,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
67,67.0,0.0,434.1620167397369,172.39604091935698,80.32927227460104,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
68,68.0,0.0,304.3722925337637,270.34315807355813,79.83403016060667,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
69,69.0,0.0,376.6865028471759,540.116965064382,82.22167301685374,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
70,70.0,0.0,178.12288803784637,167.00692723586394,88.1731652445659,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
71,71.0,0.0,115.51685537005054,612.7982472973837,89.2412987012987,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
72,72.0,0.0,242.8832672965559,242.48704663212433,93.4033813707541,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
73,73.0,0.0,4.83181182663048,300.9293527428242,92.03621152706961,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
74,74.0,0.0,191.15591764385056,601.360103626943,88.97783924940393,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
75,75.0,0.0,385.9503933985799,613.9176741508347,92.53814990242874,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
76,76.0,0.0,576.5544041450777,382.73216420884813,96.6965997824042,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
77,77.0,0.0,310.62308343026325,523.3953685100983,93.04229661248607,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
78,78.0,0.0,474.46448881587264,605.8858839883735,90.45829785452058,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
79,79.0,0.0,394.8591321243523,139.77493523316062,101.64714871153713,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
80,80.0,0.0,232.7866160694738,316.6916003794789,91.52835183675528,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
81,81.0,0.0,277.47318954090855,555.5789854199301,99.09437366761668,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
82,82.0,0.0,147.88897649620785,165.10381467297438,100.11189414641161,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
83,83.0,0.0,611.4846845473941,536.1551356293813,96.12697452812901,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
84,84.0,0.0,187.2015645636493,642.0933658437468,100.14992117838318,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
85,85.0,0.0,570.7842675459256,249.0461610927932,105.02467729329007,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
86,86.0,0.0,67.59262545248066,361.3989637305699,104.20985817150338,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
87,87.0,0.0,651.5421839867045,495.2219180760582,113.40309181900936,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
88,88.0,0.0,652.2361603490592,501.8975547677484,108.18987548936029,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
89,89.0,0.0,155.9386209645277,557.8168593064966,104.56899633243431,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
90,90.0,0.0,97.56434213879214,125.57334579121718,114.2353688380099,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
91,91.0,0.0,74.70266132830899,236.05550321871567,107.04607992693283,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
92,92.0,0.0,570.7695051438011,248.77036870165952,106.15513589003264,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
93,93.0,0.0,450.3317325919373,290.52508530266647,111.45958202659273,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
94,94.0,0.0,468.0029088264703,362.0807199345514,102.49572867525183,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
95,95.0,0.0,611.4589330262905,535.7776818269047,101.12705811138014,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
96,96.0,0.0,156.60147857955263,556.7815619866043,105.90924957723755,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
97,97.0,0.0,150.92697538860102,564.584682642487,105.88960005992931,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
98,98.0,0.0,407.37262521588946,599.9892055267702,102.93565065224308,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
99,99.0,0.0,475.1177578897786,605.958549222798,99.04841817889834,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
100,100.0,0.0,231.84754063453758,607.7702462914331,114.14383548203527,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
101,101.0,0.0,606.8539223706936,351.2748841014453,117.88262338265238,HL-60KW_SC575_sgFMNL1,0,60sec,60sec,20220425.0,HL-60KW_SC575_sgFMNL1,collagen,0.75mgml,iSIM_xIon,20xAir,1.0,L-15_10%FBS,3D,20220503.0
