,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
80,81,ABHD13,-0.1272499757537084,differentiation,0.0044023952489109
81,82,ABHD14A,-0.0408480373477351,differentiation,0.1488624627500376
82,83,ABHD14B,0.0106820066433961,differentiation,0.5863382239497783
83,84,ABHD15,-0.033494198044281,differentiation,0.1878613108498639
84,85,ABHD16A,0.131139832081884,differentiation,0.1202539864339962
85,86,ABHD16B,-0.0492726052806206,differentiation,0.111879913617446
86,87,ABHD17A,-1.0461273320939923,differentiation,9.716166958532225e-08
87,88,ABHD17B,-0.2092085922793858,differentiation,4.420855966132163e-05
88,89,ABHD17C,-0.0453346619999326,differentiation,0.132932807021524
89,90,ABHD2,0.0725471306582293,differentiation,0.5922914166069406
90,91,ABHD3,-0.0718886096762629,differentiation,0.0523663506013748
91,92,ABHD4,0.038232926237867,differentiation,0.9490417648950904
92,93,ABHD5,0.0278570255365801,differentiation,0.8081698778517497
93,94,ABHD6,0.0880706806239665,differentiation,0.4187163690062241
94,95,ABHD8,0.1232079060194601,differentiation,0.1563884113527775
95,96,ABI1,0.1230558377959883,differentiation,0.1582247669079401
96,97,ABI2,0.1125804096508465,differentiation,0.2163888514951407
97,98,ABI3,-0.0296742665123354,differentiation,0.2105200923288481
98,99,ABI3BP,0.0161051499105795,differentiation,0.6503453198608314
99,100,ABL1,-0.1086151754803939,differentiation,0.0122500461396478
100,101,ABL2,0.0708305298489632,differentiation,0.6142901788644317
101,102,ABLIM1,0.105825952417505,differentiation,0.2644556038940259
102,103,ABLIM2,0.0086362138979233,differentiation,0.5625436225533417
103,104,ABLIM3,-0.063280900976454,differentiation,0.0705698808831937
104,105,ABO,-0.3183945656843826,differentiation,0.0016746785369726
105,106,ABR,-0.2793040069279143,differentiation,0.0066485787263844
106,107,ABRA,0.0616725731523212,differentiation,0.7317557225429988
107,108,ABRACL,0.0439471048977779,differentiation,0.9726813934285384
108,109,ABT1,0.1037342999491694,differentiation,0.2815079627145979
109,110,ABTB1,0.082558140571536,differentiation,0.4765698277357605
110,111,ABTB2,0.0549198530572787,differentiation,0.8234903299119632
111,112,ACAA1,-0.1035675980623886,differentiation,0.0166421422515827
112,113,ACAA2,0.0559836693135943,differentiation,0.8066565848479582
113,114,ACACA,0.0099366499136002,differentiation,0.5744516596160492
114,115,ACACB,-0.06154328133506,differentiation,0.0725437202008195
115,116,ACAD10,0.0820103169179108,differentiation,0.4855560190706982
116,117,ACAD11,0.125304717186258,differentiation,0.1469999707057566
117,118,ACAD8,-0.0122295522129434,differentiation,0.3428289271082952
118,120,ACADL,0.0481428642669278,differentiation,0.9126996083267356
119,121,ACADM,-0.0179737562169954,differentiation,0.2949006300885692
120,122,ACADS,0.0280576887661082,differentiation,0.8063529546305042
121,123,ACADSB,0.1459582320095986,differentiation,0.0685725284415282
122,124,ACADVL,0.0793327794564715,differentiation,0.5122654705546945
123,125,ACAN,0.0626337019912004,differentiation,0.7158878616363414
124,126,ACAP1,0.1281055149127077,differentiation,0.1326012914048989
125,127,ACAP2,0.0469336772559344,differentiation,0.9304553204734358
126,128,ACAP3,0.1914055729931908,differentiation,0.0086526353232512
127,129,ACAT1,0.0037038474206823,differentiation,0.5047021147091643
128,130,ACAT2,0.1482429982321693,differentiation,0.0658869798941899
129,131,ACBD3,-0.0492509149123071,differentiation,0.1124911576808073
130,132,ACBD4,-0.0409848578595517,differentiation,0.1491879543431485
131,133,ACBD5,0.1108978609714666,differentiation,0.2283474126260326
132,134,ACBD6,-0.002549904123107,differentiation,0.4358749255316528
133,135,ACBD7,-0.1339030460240304,differentiation,0.006154511636543
134,136,ACCS,-0.020483852164697,differentiation,0.2754446858857955
135,137,ACCSL,0.0606023541672763,differentiation,0.745524697063274
136,138,ACD,8.288717741952722e-05,differentiation,0.4662549505692435
137,139,ACE,0.1547890335486458,differentiation,0.0481757677921599
138,140,ACE2,0.0820562457077701,differentiation,0.4837515325431595
139,141,ACER1,-0.0231826614363798,differentiation,0.2553499037054983
140,142,ACER2,-0.010028148368465,differentiation,0.3623862109324464
141,143,ACER3,-0.0042309156263757,differentiation,0.4219508809867195
142,144,ACHE,0.0594494625249134,differentiation,0.7637882732568966
143,145,ACIN1,0.2281752669223684,differentiation,0.0010782030473883
144,146,ACKR1,0.0746251064557162,differentiation,0.5688140480617
145,147,ACKR2,-0.0197225254342212,differentiation,0.2817617489955548
146,148,ACKR3,0.1442607697413466,differentiation,0.0737984660018444
147,149,ACKR4,-0.0009039284181237,differentiation,0.4535917730105189
148,150,ACLY,0.0443596249279999,differentiation,0.9696584995644
149,151,ACMSD,0.0002786483997386,differentiation,0.4637344796985306
150,152,ACO1,0.0514375094824943,differentiation,0.869411169676387
151,153,ACO2,-0.0408737541790641,differentiation,0.1550727451849227
152,154,ACOD1,0.1203600067420838,differentiation,0.1723119458961072
153,155,ACOT1,-0.0152117471297303,differentiation,0.3169076510879751
154,156,ACOT11,0.0500538582514727,differentiation,0.8896197281717686
155,157,ACOT12,0.0014831969185953,differentiation,0.4804461897055365
156,158,ACOT13,0.0751064320484764,differentiation,0.5608320225819265
157,159,ACOT2,-0.0977088135747046,differentiation,0.0161928666914202
158,160,ACOT4,0.0486973912839572,differentiation,0.9083075122148008
159,161,ACOT6,0.1161853314047751,differentiation,0.1941905191683213
160,162,ACOT7,0.0568487973219848,differentiation,0.7932662493540571
161,163,ACOT8,0.0605698760235306,differentiation,0.7445883500534802
162,164,ACOT9,0.0933059396627964,differentiation,0.3707241396079109
163,165,ACOX1,0.1922059216641292,differentiation,0.0082239580370408
164,166,ACOX2,0.0267488621389941,differentiation,0.7928210545840171
165,167,ACOX3,-0.1401896452892076,differentiation,0.0021052018949051
166,168,ACOXL,-0.0172821318499329,differentiation,0.3011404496710081
167,169,ACP1,0.0523058687092286,differentiation,0.8559204661778042
168,170,ACP2,0.0303237839288152,differentiation,0.8383046668353069
169,171,ACP5,0.0692635504970105,differentiation,0.6337380586486299
170,172,ACP6,0.1619432191859351,differentiation,0.0373180483776697
171,173,ACPP,0.3235263008529429,differentiation,4.858083479266112e-07
172,174,ACPT,-0.2432722942644958,differentiation,0.002274166038314
173,175,ACR,-0.0405242351323006,differentiation,0.1508215334938865
174,176,ACRBP,-0.0331240157284822,differentiation,0.1903407794960117
175,177,ACRV1,0.0191716868266824,differentiation,0.6888428137455974
176,178,ACSBG1,0.0341424236955765,differentiation,0.8906339016789002
177,179,ACSBG2,0.0091208062049154,differentiation,0.5675522094587954
178,180,ACSF2,-0.0237023207205845,differentiation,0.2510084288234173
179,181,ACSF3,0.123865852164547,differentiation,0.1521645020908948
180,182,ACSL1,0.0771769530441533,differentiation,0.5375025340977949
181,183,ACSL3,0.1024388546008835,differentiation,0.2889519068682078
182,184,ACSL4,-0.3061582678820088,differentiation,3.4298069363618754e-05
183,185,ACSL5,0.0439204041266325,differentiation,0.972478131215766
184,186,ACSL6,-0.0315718296838454,differentiation,0.2008953545013957
185,187,ACSM1,-0.0312779885970624,differentiation,0.2031865238318871
186,188,ACSM2A,-0.0233893586116831,differentiation,0.2523264268713422
187,189,ACSM2B,0.0608779212742366,differentiation,0.7392369767777294
188,190,ACSM3,0.0108008467615,differentiation,0.5873354913264021
189,191,ACSM4,0.0457672646587056,differentiation,0.9478526032210356
190,192,ACSM5,-0.0236688406216955,differentiation,0.2542059222078007
191,193,ACSM6,0.0460846270389713,differentiation,0.944588651254656
192,194,ACSS1,0.0197985802745416,differentiation,0.6992017051484366
193,195,ACSS2,-0.0453109791896142,differentiation,0.1292836090352385
194,196,ACSS3,-0.0719861537658678,differentiation,0.0488059583810903
195,197,ACTA1,-0.0467779044466456,differentiation,0.12711593218679
196,198,ACTA2,-0.0696247105029823,differentiation,0.0558737897117354
197,199,ACTB,-0.0273706698592129,differentiation,0.2279734373597987
198,200,ACTBL2,0.0178844316066363,differentiation,0.6737456392020909
199,201,ACTC1,-0.0384539273689306,differentiation,0.1601147557047138
200,202,ACTG1,0.0793913576656589,differentiation,0.5132472892258542
201,203,ACTG2,0.0045083122231333,differentiation,0.5139785279511533
202,204,ACTL10,0.0113620612033623,differentiation,0.5934156742857123
203,205,ACTL6A,0.0942570892772932,differentiation,0.364463916074859
204,206,ACTL6B,-0.040046410021741,differentiation,0.1562534537937235
205,207,ACTL7A,0.0013673357793028,differentiation,0.4790757243560355
206,208,ACTL7B,-0.1150163024892291,differentiation,0.016842878260946
207,209,ACTL8,0.2312181324536091,differentiation,0.0025871237760483
208,210,ACTL9,0.05949995863697,differentiation,0.7614057719569949
209,211,ACTN1,-0.0707107459794093,differentiation,0.058406017144468
210,212,ACTN2,0.0290903019213051,differentiation,0.822243648529514
211,213,ACTN3,0.0177459237490349,differentiation,0.6733296900945961
212,214,ACTN4,0.0763653535944866,differentiation,0.544261294157489
213,215,ACTR10,-0.0637709261470236,differentiation,0.0700061488762597
214,216,ACTR1A,-0.1198683253212078,differentiation,0.0058804185666428
215,217,ACTR1B,-0.0448713788339782,differentiation,0.1299569394054648
216,218,ACTR2,0.0073600993362935,differentiation,0.547777089171434
217,219,ACTR3,-0.1255488226669249,differentiation,0.0046468540095876
218,220,ACTR3B,-0.2399107521457652,differentiation,0.0079222710529784
219,221,ACTR3C,0.0314903868074974,differentiation,0.8575974765948469
220,222,ACTR5,0.335071970808631,differentiation,2.0403950612917674e-06
221,223,ACTR6,-0.4654655059873364,differentiation,2.8176884179743453e-06
222,224,ACTR8,0.0217780184636448,differentiation,0.7253494650205602
223,225,ACTRT1,0.051349982479178,differentiation,0.8694133072331179
224,226,ACTRT2,0.0173354407109029,differentiation,0.6655992161773792
225,227,ACTRT3,0.0163476510880271,differentiation,0.655450485465853
226,228,ACVR1,0.0357723338542456,differentiation,0.9155164222896838
227,229,ACVR1B,-0.0319104852519902,differentiation,0.1988866341443887
228,230,ACVR1C,0.0548929827011155,differentiation,0.8201186256540134
229,231,ACVR2A,0.1124941003317788,differentiation,0.2167032666579189
230,232,ACVR2B,0.0833372369151056,differentiation,0.4702657842897256
231,233,ACVRL1,0.1793583151393353,differentiation,0.0177031476834544
232,234,ACY1,0.0312487039657461,differentiation,0.8518882568900134
233,235,ACY3,0.0605510772883389,differentiation,0.7474081760281854
234,236,ACYP1,0.2214069311153139,differentiation,0.0019881220830548
235,237,ACYP2,0.0480122718060757,differentiation,0.916858224946657
236,238,ADA,0.0800883218634517,differentiation,0.5076019047379382
237,239,ADA2,-0.0085167889426824,differentiation,0.3787836029383438
238,240,ADAD1,0.0918173134260154,differentiation,0.3814126033939834
239,241,ADAD2,0.1205144758197435,differentiation,0.1687231824683038
240,242,ADAL,-0.0379406398748115,differentiation,0.1673200707978221
241,243,ADAM10,0.0020118916927316,differentiation,0.4846831186311436
242,244,ADAM11,0.1010692271306197,differentiation,0.3016853323140426
243,245,ADAM12,-0.0133701507246298,differentiation,0.3334833347575615
244,246,ADAM15,0.0535622889391786,differentiation,0.8391981655488135
245,247,ADAM17,0.0279150601542178,differentiation,0.805837511973354
246,248,ADAM18,0.1186720088316977,differentiation,0.1826047673636283
247,249,ADAM19,0.121956690801365,differentiation,0.1625675048917257
248,250,ADAM2,0.0097221139907546,differentiation,0.571765139452015
249,251,ADAM20,0.0837471640006196,differentiation,0.4650537408481601
250,252,ADAM21,0.009484236547936,differentiation,0.5694037222344133
251,253,ADAM22,0.0352566952087335,differentiation,0.9075917221949656
252,254,ADAM23,0.090918516255224,differentiation,0.3968950239573958
253,255,ADAM28,0.2168963830115476,differentiation,0.0043400174570371
254,256,ADAM29,-0.0196378955859927,differentiation,0.282488518284053
255,257,ADAM30,0.1157859069962083,differentiation,0.1962111904106873
256,258,ADAM32,-0.020181393465238,differentiation,0.2759195149650589
257,259,ADAM33,-0.0356733592989918,differentiation,0.1750445206915248
258,260,ADAM7,-0.0101920224771867,differentiation,0.3610381899286197
259,261,ADAM8,-0.0063219280638336,differentiation,0.3990768864096037
260,262,ADAM9,-0.1340181324861242,differentiation,0.0030988742897542
261,263,ADAMDEC1,0.1270891511378263,differentiation,0.1403331255854901
262,264,ADAMTS1,0.0680580017791102,differentiation,0.6488940160022355
263,265,ADAMTS10,0.0978344829938965,differentiation,0.3292953753134253
264,266,ADAMTS12,0.0428824598495483,differentiation,0.98928865464074
265,267,ADAMTS13,0.0028000302807502,differentiation,0.4914968721958231
266,268,ADAMTS14,0.0381868235139678,differentiation,0.9519815855317336
267,269,ADAMTS15,0.1047725748276065,differentiation,0.2715045858607715
268,270,ADAMTS16,-0.0017261937261955,differentiation,0.4452849360693217
269,271,ADAMTS17,0.0796133676224181,differentiation,0.5109902236413871
270,272,ADAMTS18,0.0511125332271329,differentiation,0.875159642695733
271,273,ADAMTS19,0.0386588460121366,differentiation,0.9581972118584458
272,274,ADAMTS2,0.0210096390624291,differentiation,0.7127910277416485
273,275,ADAMTS20,0.1496948305816959,differentiation,0.0612839457975853
274,276,ADAMTS3,0.0227924617558154,differentiation,0.7359486372322838
275,277,ADAMTS4,-0.0439710152538869,differentiation,0.1381859498493241
276,278,ADAMTS5,-0.0400756037413599,differentiation,0.1523199607622313
277,279,ADAMTS6,0.0030739313020336,differentiation,0.4958002597034266
278,280,ADAMTS7,-0.0358171964185901,differentiation,0.1751308974157862
279,281,ADAMTS8,0.0552846638147943,differentiation,0.8174442506986774
280,282,ADAMTS9,-0.0320110548552422,differentiation,0.1971442339237151
281,283,ADAMTSL1,0.0661392724204949,differentiation,0.671898110054926
282,284,ADAMTSL2,0.0200390576406504,differentiation,0.7016372567199318
283,285,ADAMTSL3,0.0998820757892925,differentiation,0.3096380149696012
284,286,ADAMTSL4,0.0712317020958643,differentiation,0.608767509565202
285,287,ADAMTSL5,0.0340811920983901,differentiation,0.8936965346658992
286,288,ADAP1,-0.6981305810938886,differentiation,1.943233391706445e-07
287,289,ADAP2,0.0804942020674562,differentiation,0.4995489512393675
288,290,ADAR,-0.0218253965239358,differentiation,0.2656239729707894
289,291,ADARB1,0.0881136252371726,differentiation,0.4191163835999069
290,292,ADARB2,-0.0005276534910441,differentiation,0.4568749629874765
291,293,ADAT1,-0.0308268447258897,differentiation,0.2050447407627064
292,294,ADAT2,-0.0784469194318417,differentiation,0.0393713659410163
293,295,ADCK1,0.0630044202419805,differentiation,0.7172205310963737
294,296,ADCK2,0.0943456456270223,differentiation,0.3605876512667526
295,297,ADCK5,0.0625905624677165,differentiation,0.7208914932966464
296,298,ADCY1,0.2620798553732865,differentiation,0.0055300535861182
297,299,ADCY10,0.0547937895496372,differentiation,0.8229136754029743
298,300,ADCY2,0.2757805341357982,differentiation,0.0020650741253664
299,301,ADCY4,0.0590631029113955,differentiation,0.7638158671710588
300,302,ADCY5,0.0985732562618492,differentiation,0.326104197437565
301,303,ADCY6,0.2036514085725774,differentiation,0.0053854770217752
302,304,ADCY7,0.0598820701346394,differentiation,0.7527749008477307
303,305,ADCY8,0.0424185008640847,differentiation,0.9978817298605356
304,306,ADCY9,0.0449243636526179,differentiation,0.9607992985316104
305,307,ADCYAP1,-0.0369746178514961,differentiation,0.1687313440485489
306,308,ADCYAP1R1,0.0344821307209498,differentiation,0.8961903832391456
307,309,ADD1,0.0386169474537669,differentiation,0.9548299770372968
308,310,ADD2,3.429913763866472e-06,differentiation,0.4631778404934763
309,311,ADD3,0.1680987904199855,differentiation,0.0286904807651714
310,312,ADGB,0.0005133541181851,differentiation,0.4677423014072556
311,313,ADGRA1,0.0370039787176033,differentiation,0.9323628955324044
312,314,ADGRA2,-0.0533570492888736,differentiation,0.097284967744026
313,315,ADGRA3,0.0267088342333034,differentiation,0.7895984934888808
314,316,ADGRB1,0.1822294532912005,differentiation,0.014261292700064
315,317,ADGRB2,-0.0136551742895652,differentiation,0.3321884611869979
316,318,ADGRB3,0.0726908464589449,differentiation,0.5929158746573654
317,319,ADGRD1,-0.0124018163211124,differentiation,0.3435611374502902
318,320,ADGRD2,-0.0744797843305563,differentiation,0.0442400400422672
319,321,ADGRE1,0.0522906572205647,differentiation,0.8567105848748721
320,322,ADGRE2,0.0921469068369996,differentiation,0.3777665145811246
321,323,ADGRE3,0.0792704380156435,differentiation,0.5143062542626646
322,324,ADGRE5,0.1066273161623398,differentiation,0.2599549781971642
323,325,ADGRF1,0.0830524847100351,differentiation,0.4727269865419914
324,326,ADGRF2,0.1165365179828465,differentiation,0.1934540337128646
325,327,ADGRF3,-0.0522875751609609,differentiation,0.1026563563237114
326,328,ADGRF4,0.0026504783226463,differentiation,0.4922783435042979
327,329,ADGRF5,0.0302509104871825,differentiation,0.8381132583462239
328,330,ADGRG1,0.1045996950772443,differentiation,0.2730682086094081
329,331,ADGRG2,0.0236482679110965,differentiation,0.7492444344216784
330,332,ADGRG3,0.0190107870861028,differentiation,0.6896415798312584
331,333,ADGRG4,-0.0604420961249009,differentiation,0.0748595685953857
332,334,ADGRG5,-0.1995111575668295,differentiation,0.0016156042418647
333,335,ADGRG6,0.0084507393937513,differentiation,0.5557543537293976
334,336,ADGRG7,-0.0120423344455094,differentiation,0.3441522690480473
335,337,ADGRL1,0.1117602390821119,differentiation,0.2221530647049596
336,338,ADGRL2,0.02470021114637,differentiation,0.7626571170995843
337,339,ADGRL3,0.087118288641507,differentiation,0.4333936108137829
338,340,ADGRL4,0.2103727282367608,differentiation,0.0032179944966658
339,341,ADGRV1,-0.0311280709580285,differentiation,0.207102527762854
340,342,ADH1A,-0.0519000850910501,differentiation,0.1025538507622988
341,343,ADH1B,0.0133644768446317,differentiation,0.6179843627037352
342,344,ADH1C,0.0314543937103133,differentiation,0.8550682611738714
343,345,ADH4,-0.0382393596791474,differentiation,0.1634539108033526
344,346,ADH5,0.0612836216668581,differentiation,0.7372916058292921
345,347,ADH6,0.0226619452662123,differentiation,0.7384727030847713
346,348,ADH7,0.0314135871006565,differentiation,0.8519236237377424
347,349,ADHFE1,0.0431639802726195,differentiation,0.9839609888123682
348,350,ADI1,-0.0372484044534482,differentiation,0.1694508262118282
349,351,ADIG,0.0415513922796862,differentiation,0.996844626199382
350,352,ADIPOQ,0.1132417028952437,differentiation,0.2122677392796793
351,353,ADIPOR1,-0.1598304077500668,differentiation,0.0009130282090932
352,354,ADIPOR2,0.0874873553702367,differentiation,0.4325369363730491
353,355,ADIRF,0.0646532092720278,differentiation,0.6921971260646915
354,356,ADK,0.173189911560766,differentiation,0.0213874210324603
355,357,ADM,0.0329993841605596,differentiation,0.8808590490719385
356,358,ADM2,0.0582365887305863,differentiation,0.7752247847371065
357,359,ADM5,-0.0220400456619735,differentiation,0.2639411328535717
358,360,ADNP,-0.3164295452683896,differentiation,5.829700175119335e-07
359,361,ADNP2,0.2575495892922008,differentiation,0.000395739480221
360,362,ADO,0.3689644219460445,differentiation,1.127075367189738e-05
361,363,ADORA1,0.0654447318159602,differentiation,0.6819587151321381
362,364,ADORA2A,0.0503510562258441,differentiation,0.8860187223735974
363,365,ADORA2B,-0.0714391908793092,differentiation,0.0505100769039472
364,366,ADORA3,0.102524462996165,differentiation,0.2903449137250526
365,367,ADPGK,0.0287362183823856,differentiation,0.8194795933531508
366,368,ADPRH,-0.0205155120357567,differentiation,0.2762380109179596
367,369,ADPRHL1,0.1648387826723978,differentiation,0.0323971984598515
368,370,ADPRHL2,0.0692338430699658,differentiation,0.6320998157377518
369,371,ADPRM,0.0558147598041126,differentiation,0.8064126118956295
370,372,ADRA1A,0.0023779060418765,differentiation,0.4869434877123766
371,373,ADRA1B,0.0236816210899347,differentiation,0.7490927650554557
372,374,ADRA1D,0.0160225594811436,differentiation,0.6507347438325294
373,375,ADRA2A,0.0849690349286655,differentiation,0.4531937988118973
374,376,ADRA2B,0.0906023432254481,differentiation,0.3925860982346259
375,377,ADRA2C,-0.0315127621693053,differentiation,0.1995898903088473
376,378,ADRB1,-0.0223111795034438,differentiation,0.2623717775664295
377,379,ADRB2,0.0878758112827896,differentiation,0.4222824937650142
378,380,ADRB3,0.047065990647961,differentiation,0.930461830305298
379,381,ADRM1,0.2217500647371308,differentiation,0.001687698200697
380,382,ADSL,0.0443058961644651,differentiation,0.9691625864028364
381,383,ADSS,0.1669489257313482,differentiation,0.0287743312860236
382,384,ADSSL1,0.04398991005827,differentiation,0.972909723352064
383,385,ADTRP,0.009318151101287,differentiation,0.5673483642760054
384,386,AEBP1,0.0114308187016232,differentiation,0.5947703022830709
385,387,AEBP2,0.2846955113177451,differentiation,3.789305113827568e-05
386,388,AEN,0.0595949726947805,differentiation,0.7581732032098912
387,389,AES,0.1408108887779975,differentiation,0.0832536567158704
388,390,AFAP1,0.0908584410425446,differentiation,0.3907127240833513
389,391,AFAP1L1,0.1726127129022996,differentiation,0.0235881328485678
390,392,AFAP1L2,-0.0105068600071214,differentiation,0.359672582662598
391,393,AFDN,-0.0132576040804316,differentiation,0.3383611420557534
392,394,AFF1,-0.1395170365485218,differentiation,0.0033256496265664
393,395,AFF2,0.0961491589441856,differentiation,0.3422904571354534
394,396,AFF3,-0.0251080934956681,differentiation,0.2433938687780156
395,397,AFF4,0.3094383451685625,differentiation,5.732538505534013e-06
396,398,AFG1L,0.0540165294632928,differentiation,0.8337443838733198
397,399,AFG3L2,0.0625678984771152,differentiation,0.7165518644862876
398,400,AFM,-0.0094642033934636,differentiation,0.3675292695886063
399,401,AFMID,-0.0416905242424986,differentiation,0.1458792108470899
400,402,AFP,0.0212087251474677,differentiation,0.7187728830913385
401,403,AFTPH,0.1589633123687066,differentiation,0.0452949242889551
402,404,AGA,0.1306482252890192,differentiation,0.1209942611945667
403,405,AGAP1,0.1452304469348644,differentiation,0.0734323608308469
404,406,AGAP11,0.0725998277038868,differentiation,0.592806081970734
405,407,AGAP2,0.0682609658633258,differentiation,0.6465627189022053
406,408,AGAP3,0.052760464158496,differentiation,0.8533422812753577
407,409,AGAP4,-0.0191869680812574,differentiation,0.2855421152357805
408,410,AGAP5,0.1615523387241288,differentiation,0.0374438727397827
409,411,AGAP6,0.0716004610365338,differentiation,0.6737291217182614
410,412,AGAP9,0.0356466138510361,differentiation,0.9320016484448862
411,413,AGBL1,0.0038399093235316,differentiation,0.5052243586831854
412,414,AGBL2,0.1349801381553458,differentiation,0.1038242395921269
413,415,AGBL3,-0.0104003733969515,differentiation,0.3604261685719017
414,416,AGBL4,0.2001342544552593,differentiation,0.0065522915118253
415,417,AGBL5,-0.062417545126489,differentiation,0.0694632094666169
416,418,AGER,0.0322327741315101,differentiation,0.8659331705519109
417,419,AGFG1,0.1926540705450853,differentiation,0.0084345073750322
418,420,AGFG2,-0.0907524766470904,differentiation,0.0250420600722426
