,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
41,41,ABCA8,-0.0945787471904325,tracketch_10_all,0.4387528541847701
42,42,ABCA9,0.0104670257904434,tracketch_10_all,0.9146179683310284
43,43,ABCB1,-0.0228058189112855,tracketch_10_all,0.8633331242738076
44,44,ABCB10,-0.1146906515556661,tracketch_10_all,0.3403724857778392
45,45,ABCB11,0.1302891240608993,tracketch_10_all,0.2806737326195384
46,46,ABCB4,-0.0787134965051042,tracketch_10_all,0.5179770221395981
47,47,ABCB5,-0.0451830409897212,tracketch_10_all,0.7189880961894699
48,48,ABCB6,-0.1791665529212531,tracketch_10_all,0.1288270463498571
49,49,ABCB7,-0.3149411017951327,tracketch_10_all,0.0066964794294899
50,50,ABCB8,0.0630358500172337,tracketch_10_all,0.587068393896712
51,51,ABCB9,-0.0227550527212498,tracketch_10_all,0.8636471507899074
52,52,ABCC1,-0.2879761610927754,tracketch_10_all,0.0132831661723485
53,53,ABCC10,0.2219181732270188,tracketch_10_all,0.0752677447693136
54,54,ABCC11,-0.0153414392026805,tracketch_10_all,0.915135840029918
55,55,ABCC12,0.0510586486060291,tracketch_10_all,0.6564826338818579
56,56,ABCC2,-0.0105808933102252,tracketch_10_all,0.947482320098246
57,57,ABCC3,0.1394364560698167,tracketch_10_all,0.2478272585995243
58,58,ABCC4,-0.0992069487586083,tracketch_10_all,0.4083909983793919
59,59,ABCC5,-0.1233219407127634,tracketch_10_all,0.3028054120410222
60,60,ABCC6,-0.0539047833522822,tracketch_10_all,0.6613823997173761
61,61,ABCC8,-0.1835687198462167,tracketch_10_all,0.1215639200633455
62,62,ABCC9,-0.1035437496326276,tracketch_10_all,0.3922953905192266
63,63,ABCD1,-0.1228957884514853,tracketch_10_all,0.3054328579099485
64,64,ABCD2,0.1644085541666803,tracketch_10_all,0.1754947678683832
65,65,ABCD3,-0.1659827384945965,tracketch_10_all,0.159902651780009
66,66,ABCD4,0.0946563927507379,tracketch_10_all,0.4203591785155727
67,67,ABCE1,-0.2070515273972009,tracketch_10_all,0.0822233543715877
68,68,ABCF1,-0.2101528793615986,tracketch_10_all,0.074433514674254
69,69,ABCF2,0.0440687910103982,tracketch_10_all,0.700215198523881
70,70,ABCF3,0.2024616823909008,tracketch_10_all,0.0985429198801472
71,71,ABCG1,0.1271317240016277,tracketch_10_all,0.289780598748101
72,72,ABCG2,0.2594285368327831,tracketch_10_all,0.0398643642524922
73,73,ABCG4,-0.0127456075561337,tracketch_10_all,0.9312446618771468
74,74,ABCG5,0.0242256884013502,tracketch_10_all,0.8246711356824337
75,75,ABCG8,-0.0695178175718496,tracketch_10_all,0.5712002415050459
76,76,ABHD1,-0.0988662767966781,tracketch_10_all,0.4157991870385944
77,77,ABHD10,-0.3438157042406118,tracketch_10_all,0.0028047659159194
78,78,ABHD11,-0.1875710146239984,tracketch_10_all,0.1153688920105853
79,79,ABHD12,0.0636548104786746,tracketch_10_all,0.5831353866735678
80,80,ABHD12B,-0.1017601951104006,tracketch_10_all,0.3994366760720782
81,81,ABHD13,-0.133138501442042,tracketch_10_all,0.2635562754803442
82,82,ABHD14A,-0.0738148630369012,tracketch_10_all,0.5468340380064388
83,83,ABHD14B,0.0845792776716271,tracketch_10_all,0.4718055052676442
84,84,ABHD15,-0.2514268372394528,tracketch_10_all,0.0317232851196077
85,85,ABHD16A,-0.0203117630733327,tracketch_10_all,0.8834693944870177
86,86,ABHD16B,-0.0680011952263872,tracketch_10_all,0.5812541424270568
87,87,ABHD17A,-0.1117053805199902,tracketch_10_all,0.3527533115247488
88,88,ABHD17B,-0.2878333133677869,tracketch_10_all,0.0135858247731068
89,89,ABHD17C,0.0077436713150478,tracketch_10_all,0.9328803785846158
90,90,ABHD2,-0.0388568079392101,tracketch_10_all,0.7591007085077527
91,91,ABHD3,-0.1198607312861764,tracketch_10_all,0.3204677518232509
92,92,ABHD4,-0.0539486394543912,tracketch_10_all,0.6642029058237685
93,93,ABHD5,0.2231029221276688,tracketch_10_all,0.0712584656355449
94,94,ABHD6,-0.3913746495301251,tracketch_10_all,0.0005603313484985
95,95,ABHD8,-0.0039545575304014,tracketch_10_all,0.9927130205236052
96,96,ABI1,0.1083944587721544,tracketch_10_all,0.3622287118660486
97,97,ABI2,0.1186738451420117,tracketch_10_all,0.3216319429482222
98,98,ABI3,-0.2577356307966568,tracketch_10_all,0.0278751000340114
99,99,ABI3BP,0.0952974661254378,tracketch_10_all,0.4204712059206046
100,100,ABL1,-0.3397332722727288,tracketch_10_all,0.0052464386725986
101,101,ABL2,-0.1116589401001927,tracketch_10_all,0.3547621290434254
102,102,ABLIM1,0.0654322684350756,tracketch_10_all,0.5747440190798314
103,103,ABLIM2,-0.1932305065866223,tracketch_10_all,0.101412978438028
104,104,ABLIM3,-0.329707182204552,tracketch_10_all,0.0050095585221496
105,105,ABO,-0.0758138955554565,tracketch_10_all,0.532672044532691
106,106,ABR,-0.1997916876005782,tracketch_10_all,0.0922362530690335
107,107,ABRA,0.0335507175825989,tracketch_10_all,0.7689241419495071
108,108,ABRACL,0.0742788843373589,tracketch_10_all,0.5256354992596524
109,109,ABT1,0.144727122003979,tracketch_10_all,0.2292635500085526
110,110,ABTB1,-0.294374901225291,tracketch_10_all,0.0107883459824062
111,111,ABTB2,0.0526358396332811,tracketch_10_all,0.6475891347797046
112,112,ACAA1,-0.3148409040000288,tracketch_10_all,0.0064065490074473
113,113,ACAA2,-0.1976092455950072,tracketch_10_all,0.0921864091325362
114,114,ACACA,-0.2652502049118482,tracketch_10_all,0.023989216220616
115,115,ACACB,0.0713151666002225,tracketch_10_all,0.5399541173447717
116,116,ACAD10,0.0611682244432919,tracketch_10_all,0.5963137154044338
117,117,ACAD11,-0.1237156651152753,tracketch_10_all,0.302132761802483
118,118,ACAD8,0.0265096111858023,tracketch_10_all,0.8128690048395741
119,119,ACAD9,-0.2505375584799642,tracketch_10_all,0.0318741771924737
120,120,ACADL,-0.0802661363103842,tracketch_10_all,0.5082340385602603
121,121,ACADM,-0.2037487886702818,tracketch_10_all,0.0834291306911415
122,122,ACADS,-0.0425296209411824,tracketch_10_all,0.7344718770162565
123,123,ACADSB,-0.0931059499754963,tracketch_10_all,0.4422096720652767
124,124,ACADVL,-0.23879112678661,tracketch_10_all,0.042371038166124
125,125,ACAN,0.1854646903674826,tracketch_10_all,0.1280146776304542
126,126,ACAP1,-0.0326967512250861,tracketch_10_all,0.7999159940204765
127,127,ACAP2,-0.3154384444490504,tracketch_10_all,0.0071733489038147
128,128,ACAP3,-0.0018217502847429,tracketch_10_all,0.9974614084779097
129,129,ACAT1,-0.1122891593034073,tracketch_10_all,0.3483599523111093
130,130,ACAT2,-0.24933928658106,tracketch_10_all,0.0320144786433549
131,131,ACBD3,0.0387933493077864,tracketch_10_all,0.7323758083182923
132,132,ACBD4,0.0164204569667744,tracketch_10_all,0.8783593707985169
133,133,ACBD5,-0.2821559129311646,tracketch_10_all,0.0149388010220824
134,134,ACBD6,-0.1167427945929691,tracketch_10_all,0.3297714674943934
135,135,ACBD7,-0.2148087142608449,tracketch_10_all,0.0725713141149818
136,136,ACCS,0.0429677431852177,tracketch_10_all,0.7086286218166132
137,137,ACCSL,-0.060240787617844,tracketch_10_all,0.6257463170018979
138,138,ACD,0.0860156647203801,tracketch_10_all,0.4645174084320492
139,139,ACE,0.0015009067871837,tracketch_10_all,0.97477338133638
140,140,ACE2,-0.0845463932043901,tracketch_10_all,0.4867811305624995
141,141,ACER1,-0.032691688928724,tracketch_10_all,0.7998816959511129
142,142,ACER2,0.0341275843651827,tracketch_10_all,0.7603038614622277
143,143,ACER3,-0.2416867149570264,tracketch_10_all,0.0417031488493945
144,144,ACHE,-0.196204936047103,tracketch_10_all,0.0986382354780104
145,145,ACIN1,0.4273590219992225,tracketch_10_all,0.0014389643265586
146,146,ACKR1,0.1859797924741038,tracketch_10_all,0.1269391951098143
147,147,ACKR2,-0.1442669201890259,tracketch_10_all,0.224944713795485
148,148,ACKR3,-0.0009305823916568,tracketch_10_all,0.9940660939342504
149,149,ACKR4,-0.182755015967061,tracketch_10_all,0.1224351687545171
150,150,ACLY,0.0495681603982261,tracketch_10_all,0.6676313524967561
151,151,ACMSD,-0.12671168817612,tracketch_10_all,0.2887614699958206
152,152,ACO1,-0.2262538494133192,tracketch_10_all,0.0550742463327178
153,153,ACO2,-0.3451312214391568,tracketch_10_all,0.002616952408611
154,154,ACOD1,-0.1012915092462772,tracketch_10_all,0.401171303359185
155,155,ACOT1,-0.1141134593376824,tracketch_10_all,0.3419028792354776
156,156,ACOT11,-0.1031836244555739,tracketch_10_all,0.3923389189472008
157,157,ACOT12,-0.0115321458840133,tracketch_10_all,0.9407560120361932
158,158,ACOT13,-0.1470757892185058,tracketch_10_all,0.2212183694435488
159,159,ACOT2,-0.1900107538452057,tracketch_10_all,0.106580133188245
160,160,ACOT4,-0.0940106876388162,tracketch_10_all,0.4374153266412585
161,161,ACOT6,0.0245450157848775,tracketch_10_all,0.8248300921738753
162,162,ACOT7,0.1139795193492206,tracketch_10_all,0.3419146357974974
163,163,ACOT8,-0.1463622605694064,tracketch_10_all,0.2186232784105944
164,164,ACOT9,0.244137283803743,tracketch_10_all,0.0521859213809549
165,165,ACOX1,-0.064124937336556,tracketch_10_all,0.6003128897245656
166,166,ACOX2,0.0064027462768082,tracketch_10_all,0.9425527256301652
167,167,ACOX3,-0.0833401855586224,tracketch_10_all,0.4934203817686037
168,168,ACOXL,-0.1194520052312619,tracketch_10_all,0.3193975160327685
169,169,ACP1,0.0319249280766968,tracketch_10_all,0.7789611367410101
170,170,ACP2,0.045003449383149,tracketch_10_all,0.6937272280373211
171,171,ACP5,-0.335034304331286,tracketch_10_all,0.0037413072490524
172,172,ACP6,-0.2480481394364008,tracketch_10_all,0.0343683172507289
173,173,ACPP,-0.0664325988242901,tracketch_10_all,0.5882713525278479
174,174,ACPT,-0.3451755907855616,tracketch_10_all,0.0032674497864848
175,175,ACR,0.0231454002000013,tracketch_10_all,0.8324405714291544
176,176,ACRBP,0.0048351295639349,tracketch_10_all,0.9526702674457542
177,177,ACRV1,-0.066255961968543,tracketch_10_all,0.5883141036624654
178,178,ACSBG1,-0.0571739582337044,tracketch_10_all,0.6436447596412189
179,179,ACSBG2,-0.0040238103647742,tracketch_10_all,0.9926979604648196
180,180,ACSF2,-0.0411523168569259,tracketch_10_all,0.7434778893317896
181,181,ACSF3,-0.0007285658696977,tracketch_10_all,0.990982474026621
182,182,ACSL1,0.0164829744592073,tracketch_10_all,0.8783613140319085
183,183,ACSL3,-0.0692945240689656,tracketch_10_all,0.5721342566347696
184,184,ACSL4,-0.0517722554185326,tracketch_10_all,0.6764835578893357
185,185,ACSL5,0.217261655464895,tracketch_10_all,0.0769988742363153
186,186,ACSL6,-0.0538301964200476,tracketch_10_all,0.6651562561257396
187,187,ACSM1,-0.2115851709687551,tracketch_10_all,0.0715356678788718
188,188,ACSM2A,-0.0066248473996724,tracketch_10_all,0.9734019443701832
189,189,ACSM2B,0.0399740399322658,tracketch_10_all,0.7279524261487509
190,190,ACSM3,-0.0645048357799836,tracketch_10_all,0.5995615385336623
191,191,ACSM4,-0.2263696896162426,tracketch_10_all,0.054196002001336
192,192,ACSM5,-0.0601946186306922,tracketch_10_all,0.629712164869362
193,193,ACSM6,0.1758742300752907,tracketch_10_all,0.1494375626723131
194,194,ACSS1,0.1754965008880164,tracketch_10_all,0.1490892380868498
195,195,ACSS2,-0.180966420502106,tracketch_10_all,0.1275830854941562
196,196,ACSS3,-0.0595494923410307,tracketch_10_all,0.6285490425227561
197,197,ACTA1,-0.6401943642406484,tracketch_10_all,5.343891827192724e-06
198,198,ACTA2,0.0866199668152167,tracketch_10_all,0.4625025668898583
199,199,ACTB,-0.1175868446018932,tracketch_10_all,0.3268283433609844
200,200,ACTBL2,-0.1728707989960296,tracketch_10_all,0.1432135804420166
201,201,ACTC1,-0.0801754802759914,tracketch_10_all,0.5084531381251752
202,202,ACTG1,0.1378370112782967,tracketch_10_all,0.2510778022555013
203,203,ACTG2,0.1451061295811045,tracketch_10_all,0.2264772448098543
204,204,ACTL10,0.0828581133025675,tracketch_10_all,0.4797349662841719
205,205,ACTL6A,-0.9438029298495918,tracketch_10_all,9.716166958532225e-08
206,206,ACTL6B,-0.1337373677866798,tracketch_10_all,0.262482250384748
207,207,ACTL7A,0.0610429858887091,tracketch_10_all,0.6000501645700069
208,208,ACTL7B,-0.1191957885460743,tracketch_10_all,0.3197786812625517
209,209,ACTL8,-0.0376886072136223,tracketch_10_all,0.7660538890682871
210,210,ACTL9,-0.0697294623590995,tracketch_10_all,0.5688865306672106
211,211,ACTN1,-0.1286675876424242,tracketch_10_all,0.2814822148721578
212,212,ACTN2,0.032409712379457,tracketch_10_all,0.7722652402815376
213,213,ACTN3,0.0306213470167203,tracketch_10_all,0.7846410136216289
214,214,ACTN4,-0.0920176799168447,tracketch_10_all,0.4478756548271447
215,215,ACTR10,-0.1945346893585028,tracketch_10_all,0.1006788248626413
216,216,ACTR1A,0.0844145541016057,tracketch_10_all,0.4719034442305862
217,217,ACTR1B,-0.0057436727061509,tracketch_10_all,0.979885736904951
218,218,ACTR2,-0.4814995094426311,tracketch_10_all,0.0009766691026716
219,219,ACTR3,-0.1092489562297574,tracketch_10_all,0.3639842289121162
220,220,ACTR3B,-0.0557053115088017,tracketch_10_all,0.6540054971157802
221,221,ACTR3C,0.0120318764695314,tracketch_10_all,0.90403395333976
222,222,ACTR5,0.1734044848472351,tracketch_10_all,0.1536283398048673
223,223,ACTR6,0.0885581060132466,tracketch_10_all,0.4552427441001127
224,224,ACTR8,-0.2359031349743021,tracketch_10_all,0.0477363055606255
225,225,ACTRT1,-0.0241892904334203,tracketch_10_all,0.8571598604350346
226,226,ACTRT2,-0.2323919403470845,tracketch_10_all,0.0469324870681461
227,227,ACTRT3,-0.2169052421597576,tracketch_10_all,0.0660276699917495
228,228,ACVR1,0.0275678665290067,tracketch_10_all,0.8034891144194768
229,229,ACVR1B,-0.115965086861989,tracketch_10_all,0.3326688284814277
230,230,ACVR1C,-0.275512264726899,tracketch_10_all,0.018266976852058
231,231,ACVR2A,-0.1191981394999702,tracketch_10_all,0.3190861128817476
232,232,ACVR2B,0.1190070053212452,tracketch_10_all,0.3175216156780847
233,233,ACVRL1,-0.2025984056163855,tracketch_10_all,0.0852327427636539
234,234,ACY1,-0.0407573622101603,tracketch_10_all,0.7471051287807489
235,235,ACY3,-0.1631349582937225,tracketch_10_all,0.1672741133281083
236,236,ACYP1,-0.3862713650501622,tracketch_10_all,0.0011228002537279
237,237,ACYP2,-0.116362099438999,tracketch_10_all,0.3312874810249332
238,238,ADA,-0.2271312995401485,tracketch_10_all,0.0534419302836843
239,239,ADA2,-0.0498466674095942,tracketch_10_all,0.6886501421548097
240,240,ADAD1,0.0514187742896205,tracketch_10_all,0.6561384872481867
241,241,ADAD2,-0.0635263972587584,tracketch_10_all,0.6027108397299313
242,242,ADAL,-0.0243216887005476,tracketch_10_all,0.8540197895973761
243,243,ADAM10,-0.4139280819915884,tracketch_10_all,0.0009243961244347
244,244,ADAM11,-0.0152267627921531,tracketch_10_all,0.9152210508141444
245,245,ADAM12,0.1172762050162979,tracketch_10_all,0.3246508531839077
246,246,ADAM15,0.1225930134499855,tracketch_10_all,0.3062342473606882
247,247,ADAM17,-0.08342910310653,tracketch_10_all,0.4928843408375015
248,248,ADAM18,-0.2441066545255123,tracketch_10_all,0.038131485875438
249,249,ADAM19,-0.0833759983613701,tracketch_10_all,0.4906106606075354
250,250,ADAM2,-0.0850610857980935,tracketch_10_all,0.4819189662931108
251,251,ADAM20,-0.0665635333249241,tracketch_10_all,0.5883903755730899
252,252,ADAM21,-0.098022059452284,tracketch_10_all,0.4149628193868039
253,253,ADAM22,0.0858802916645363,tracketch_10_all,0.4648562111738932
254,254,ADAM23,-0.2617676184136261,tracketch_10_all,0.0243021739583503
255,255,ADAM28,-0.2211890689850653,tracketch_10_all,0.0606566700587424
256,256,ADAM29,-0.0922838833161529,tracketch_10_all,0.4469064671730312
257,257,ADAM30,0.0124436021317775,tracketch_10_all,0.900924002619673
258,258,ADAM32,-0.3361310571551136,tracketch_10_all,0.003637830070944
259,259,ADAM33,0.1105218580757125,tracketch_10_all,0.3541659450388498
260,260,ADAM7,0.0570415374615131,tracketch_10_all,0.6217162452708379
261,261,ADAM8,-0.260362815342297,tracketch_10_all,0.0256600082908052
262,262,ADAM9,-0.1695505758320665,tracketch_10_all,0.1513332840075924
263,263,ADAMDEC1,-0.0499781656071564,tracketch_10_all,0.6884502806004728
264,264,ADAMTS1,0.0184828874483806,tracketch_10_all,0.8661035921203635
265,265,ADAMTS10,-0.169032834003994,tracketch_10_all,0.1546163768228804
266,266,ADAMTS12,0.0234762896841544,tracketch_10_all,0.8319157040900544
267,267,ADAMTS13,-0.2468371314677993,tracketch_10_all,0.035586918910668
268,268,ADAMTS14,-0.168082226415098,tracketch_10_all,0.1563413851046982
269,269,ADAMTS15,-0.2045207756811182,tracketch_10_all,0.0827627959611254
270,270,ADAMTS16,-0.1212902871137388,tracketch_10_all,0.3101617163686662
271,271,ADAMTS17,-0.3594563399365802,tracketch_10_all,0.0017775727450634
272,272,ADAMTS18,-0.0843143746820032,tracketch_10_all,0.4853792819937225
273,273,ADAMTS19,0.0446744129339199,tracketch_10_all,0.6943434273458313
274,274,ADAMTS2,0.1737463480459051,tracketch_10_all,0.1540641098929574
275,275,ADAMTS20,-0.1733704001525707,tracketch_10_all,0.1445311898432631
276,276,ADAMTS3,0.2175701781639006,tracketch_10_all,0.0790033194798605
277,277,ADAMTS4,0.2333901509421995,tracketch_10_all,0.0612785047440885
278,278,ADAMTS5,-0.1583907204480082,tracketch_10_all,0.1810859361446706
279,279,ADAMTS6,0.0230680935507052,tracketch_10_all,0.8309018220679316
280,280,ADAMTS7,0.0620932546212755,tracketch_10_all,0.5941285494554599
281,281,ADAMTS8,-0.1587769837514454,tracketch_10_all,0.1868888196989844
282,282,ADAMTS9,0.0222840998403057,tracketch_10_all,0.8371930401735813
283,283,ADAMTSL1,-0.2792070999838428,tracketch_10_all,0.0162769115356115
284,284,ADAMTSL2,0.0473015338420884,tracketch_10_all,0.6792778303449399
285,285,ADAMTSL3,-0.1243164619722899,tracketch_10_all,0.2989399321782398
286,286,ADAMTSL4,-0.2199576916909205,tracketch_10_all,0.0624718443699354
287,287,ADAMTSL5,-0.1084694085727468,tracketch_10_all,0.3653206876772623
288,288,ADAP1,-0.4021225171597128,tracketch_10_all,0.0007565007593913
289,289,ADAP2,-0.0109013172849092,tracketch_10_all,0.9474758102663836
290,290,ADAR,0.0794777123457548,tracketch_10_all,0.4992891409348964
291,291,ADARB1,0.1241469134017409,tracketch_10_all,0.2983100330743181
292,292,ADARB2,0.0744332695170553,tracketch_10_all,0.5257387821144216
293,293,ADAT1,0.1176704528911689,tracketch_10_all,0.3246417199869667
294,294,ADAT2,-0.2439420865122133,tracketch_10_all,0.0382653746561266
295,295,ADCK1,-0.0996515821749314,tracketch_10_all,0.4106577801308175
296,296,ADCK2,-0.0523977596186106,tracketch_10_all,0.6735983421109996
297,297,ADCK5,-0.0805589717305066,tracketch_10_all,0.5093182656311629
298,298,ADCY1,-0.0847584973004905,tracketch_10_all,0.4823677560449254
299,299,ADCY10,-0.0383851198531926,tracketch_10_all,0.7653164319961345
300,300,ADCY2,0.1672564475682741,tracketch_10_all,0.1680796807306402
301,301,ADCY4,0.0953647380841764,tracketch_10_all,0.4226150781600047
302,302,ADCY5,0.131464357422773,tracketch_10_all,0.2729079890162619
303,303,ADCY6,0.0991194776903199,tracketch_10_all,0.4019539406076947
304,304,ADCY7,-0.1373558552873007,tracketch_10_all,0.2522220752382076
305,305,ADCY8,0.0103552429011083,tracketch_10_all,0.9167761233358576
306,306,ADCY9,-0.0657173900693128,tracketch_10_all,0.5914847804260432
307,307,ADCYAP1,0.0615426117581732,tracketch_10_all,0.5976688292101402
308,308,ADCYAP1R1,-0.0978900814494311,tracketch_10_all,0.4148951948647725
309,309,ADD1,-0.3143392151839281,tracketch_10_all,0.0074713437444329
310,310,ADD2,0.1765104727863299,tracketch_10_all,0.1466057858122489
311,311,ADD3,0.0650221362735648,tracketch_10_all,0.5751190631244307
312,312,ADGB,-0.0478864929851815,tracketch_10_all,0.7007117918171316
313,313,ADGRA1,-0.1803976249573561,tracketch_10_all,0.1263622491158166
314,314,ADGRA2,-0.0670212455474856,tracketch_10_all,0.5868382179014644
315,315,ADGRA3,-0.1467196240286137,tracketch_10_all,0.2186253188056557
316,316,ADGRB1,-0.0878546587605357,tracketch_10_all,0.4717063032029976
317,317,ADGRB2,0.0709868167463888,tracketch_10_all,0.5438058974121427
318,318,ADGRB3,0.1047045413738206,tracketch_10_all,0.3783447236768268
319,319,ADGRD1,-0.0259873460367008,tracketch_10_all,0.8453554948737746
320,320,ADGRD2,-0.115055343588117,tracketch_10_all,0.338870852174398
321,321,ADGRE1,-0.0298925150974513,tracketch_10_all,0.8188402695672793
322,322,ADGRE2,-0.176583193873814,tracketch_10_all,0.1353283279851502
323,323,ADGRE3,-0.1379164851359129,tracketch_10_all,0.2485006861314202
324,324,ADGRE5,-0.2518003024305688,tracketch_10_all,0.0310213892185233
325,325,ADGRF1,0.0661335404409631,tracketch_10_all,0.5717482333215071
326,326,ADGRF2,-0.0890267099091315,tracketch_10_all,0.4630013949015094
327,327,ADGRF3,-0.4041798279515828,tracketch_10_all,0.0005610114801856
328,328,ADGRF4,-0.0189315217431902,tracketch_10_all,0.8893771154828141
329,329,ADGRF5,0.1197442847295338,tracketch_10_all,0.3127634143951523
330,330,ADGRG1,0.01451904798312,tracketch_10_all,0.8885599858416016
331,331,ADGRG2,0.0159823455036645,tracketch_10_all,0.878639585053601
332,332,ADGRG3,0.0248362035086887,tracketch_10_all,0.8220017159722466
333,333,ADGRG4,0.046739627198719,tracketch_10_all,0.6821249587487986
334,334,ADGRG5,-0.3096750353341778,tracketch_10_all,0.0079729894445019
335,335,ADGRG6,-0.0229300979995766,tracketch_10_all,0.8635685469992128
336,336,ADGRG7,0.0743202491497994,tracketch_10_all,0.5242418122711205
337,337,ADGRL1,-0.0643471413855418,tracketch_10_all,0.6003158045746532
338,338,ADGRL2,-0.0074277677605292,tracketch_10_all,0.9692660635809448
339,339,ADGRL3,0.0290519859207304,tracketch_10_all,0.7934809766438407
340,340,ADGRL4,-0.2159334625125817,tracketch_10_all,0.0654940581023869
341,341,ADGRV1,0.0363050204003732,tracketch_10_all,0.7473926301610517
342,342,ADH1A,0.0187247037326382,tracketch_10_all,0.8600885074796754
343,343,ADH1B,-0.0247700023711561,tracketch_10_all,0.8512089996579424
344,344,ADH1C,-0.0927951458390548,tracketch_10_all,0.4415377019584246
345,345,ADH4,-0.0042122950872693,tracketch_10_all,0.9895687717341546
346,346,ADH5,-0.1468904164532896,tracketch_10_all,0.2176946071726979
347,347,ADH6,0.0279186031602599,tracketch_10_all,0.802804901942257
348,348,ADH7,-0.0293224278174539,tracketch_10_all,0.8224373888986671
349,349,ADHFE1,-0.0563515141303699,tracketch_10_all,0.6464235833913591
350,350,ADI1,-0.0848727417674752,tracketch_10_all,0.4853179729802141
351,351,ADIG,0.0298031920784511,tracketch_10_all,0.790373066318815
352,352,ADIPOQ,-0.0320309899765832,tracketch_10_all,0.80303614671587
353,353,ADIPOR1,-0.086877323627184,tracketch_10_all,0.473385936985119
354,354,ADIPOR2,-0.2979468842915402,tracketch_10_all,0.0112957242209808
355,355,ADIRF,-0.1030848131246828,tracketch_10_all,0.3918945014705176
356,356,ADK,-0.124680783946605,tracketch_10_all,0.2963829285197628
357,357,ADM,0.1833125128298301,tracketch_10_all,0.131895314713692
358,358,ADM2,-0.1845225188142476,tracketch_10_all,0.121053238328005
359,359,ADM5,-0.0741613981705439,tracketch_10_all,0.5455781262653789
360,360,ADNP,-0.4182836746760189,tracketch_10_all,0.0004492755601625
361,361,ADNP2,-0.0121869769088638,tracketch_10_all,0.9371211939770064
362,362,ADO,0.0749598057321276,tracketch_10_all,0.5218763142633962
363,363,ADORA1,0.107066388074021,tracketch_10_all,0.3677343778731009
364,364,ADORA2A,-0.3631404469232085,tracketch_10_all,0.0014652951390162
365,365,ADORA2B,0.1185201377214766,tracketch_10_all,0.3223354905976895
366,366,ADORA3,-0.1417474780478971,tracketch_10_all,0.2332293007143471
367,367,ADPGK,-0.1768797556177668,tracketch_10_all,0.1349710645260849
368,368,ADPRH,0.0469109196661151,tracketch_10_all,0.6796836746387979
369,369,ADPRHL1,-0.110968097327989,tracketch_10_all,0.3582153519421573
