,Unnamed: 0,gene,log2fold_diff_mean,exp,pvalue
109,109,ABT1,0.1584883686686094,migration_all,0.1814614659976179
110,110,ABTB1,-0.3041637873344243,migration_all,0.0160121459859915
111,111,ABTB2,0.1004704635742722,migration_all,0.3796229826018913
112,112,ACAA1,-0.3839866792967712,migration_all,0.0026081106966788
113,113,ACAA2,-0.180624678725011,migration_all,0.1475813861365552
114,114,ACACA,-0.2255724008328922,migration_all,0.0719685231168744
115,115,ACACB,-0.0781275940864872,migration_all,0.5466190192316465
116,116,ACAD10,-0.1685493246864034,migration_all,0.1758520313274484
117,117,ACAD11,0.0555862156077604,migration_all,0.6054550739256992
118,118,ACAD8,-0.0552942163145392,migration_all,0.6798816901214128
119,119,ACAD9,-0.6337049061143354,migration_all,3.497820105071601e-06
120,120,ACADL,-0.2193500703312782,migration_all,0.0783284345229209
121,121,ACADM,-0.1733836132121323,migration_all,0.1632975776769898
122,122,ACADS,-0.0540200918759412,migration_all,0.6887296204005305
123,123,ACADSB,-0.0262358665385287,migration_all,0.8687451264313797
124,124,ACADVL,-0.1651107206074836,migration_all,0.1867663959953069
125,125,ACAN,-0.0328704813666471,migration_all,0.8250305366982298
126,126,ACAP1,0.1100292957258969,migration_all,0.3372873112834964
127,127,ACAP2,-0.1398003690784724,migration_all,0.2639872846466247
128,128,ACAP3,-0.0542660879978395,migration_all,0.688880415311727
129,129,ACAT1,-0.1111611345522322,migration_all,0.3799862700844709
130,130,ACAT2,-0.2559647085657793,migration_all,0.0410142726120345
131,131,ACBD3,0.0427861315490008,migration_all,0.682641761669323
132,132,ACBD4,-0.0271974578459527,migration_all,0.8615441836134027
133,133,ACBD5,-0.2133653261071287,migration_all,0.0860091616653102
134,134,ACBD6,-0.0026519385567565,migration_all,0.9762276000450636
135,135,ACBD7,-0.253907656685254,migration_all,0.0450857352143379
136,136,ACCS,0.0323641734501045,migration_all,0.7478728031321424
137,137,ACCSL,0.0158285142157752,migration_all,0.8519231379293944
138,138,ACD,0.1370006866451713,migration_all,0.2431973107204445
139,139,ACE,0.1014616572173352,migration_all,0.3729585665233645
140,140,ACE2,-0.1211332552773134,migration_all,0.3375155440453523
141,141,ACER1,-0.003022981755732,migration_all,0.9795334286910344
142,142,ACER2,-0.1330575108129017,migration_all,0.2890725816618328
143,143,ACER3,-0.3299034292369232,migration_all,0.0114697407712081
144,144,ACHE,-0.0547052937803205,migration_all,0.6860974136097946
145,145,ACIN1,0.3053743863284885,migration_all,0.015898855479255
146,146,ACKR1,0.2677948241558847,migration_all,0.0362437317970648
147,147,ACKR2,-0.1190972147308336,migration_all,0.3448260852266215
148,148,ACKR3,-0.0382675210422373,migration_all,0.7917095250839611
149,149,ACKR4,-0.0912293152061353,migration_all,0.4758048739111152
150,150,ACLY,-0.0271492822714779,migration_all,0.8652672244685731
151,151,ACMSD,-0.0039071799568596,migration_all,0.983209831944804
152,152,ACO1,-0.2596370417058428,migration_all,0.0414804543027049
153,153,ACO2,-0.4581778091411951,migration_all,0.0004260539211316
154,154,ACOD1,-0.0186796420439276,migration_all,0.918661254049152
155,155,ACOT1,0.040884961114777,migration_all,0.695789873120948
156,156,ACOT11,0.0107405112549841,migration_all,0.8855904337340653
157,157,ACOT12,0.1396535959193985,migration_all,0.2342806871409299
158,158,ACOT13,-0.0673932089719027,migration_all,0.6068901517854745
159,159,ACOT2,-0.2039288235931787,migration_all,0.101069706259383
160,160,ACOT4,-0.1053957923995807,migration_all,0.4072725704007953
161,161,ACOT6,0.009312638455033,migration_all,0.8954644884056737
162,162,ACOT7,-0.035089254515703,migration_all,0.8086870694189523
163,163,ACOT8,0.0478431619093279,migration_all,0.652544865736904
164,164,ACOT9,0.1313702051062317,migration_all,0.2607028315679625
165,165,ACOX1,-0.0945307641326064,migration_all,0.4603290603412347
166,166,ACOX2,-0.2415561375225911,migration_all,0.0544194738413823
167,167,ACOX3,-0.009289975374372,migration_all,0.983162514211716
168,168,ACOXL,-0.1375310757168312,migration_all,0.2741371812981858
169,169,ACP1,0.0032909757037404,migration_all,0.9353870524982476
170,170,ACP2,-0.0430340330890632,migration_all,0.7601370348755497
171,171,ACP5,-0.3635194642519297,migration_all,0.0042313907104407
172,172,ACP6,-0.2316440224872192,migration_all,0.0637108499804875
173,173,ACPP,-0.1272040372905583,migration_all,0.3087224605570988
174,174,ACPT,-0.1490853442157049,migration_all,0.2310834852415553
175,175,ACR,0.07184855384237,migration_all,0.516629778429128
176,176,ACRBP,0.0091262263680098,migration_all,0.895327587613228
177,177,ACRV1,-0.0308405267724558,migration_all,0.8380631229247179
178,178,ACSBG1,-0.1060772375478243,migration_all,0.4030718827779435
179,179,ACSBG2,0.0591721323488156,migration_all,0.5852563287589457
180,180,ACSF2,-0.195646143746158,migration_all,0.1158459558082493
181,181,ACSF3,-0.0509966040964173,migration_all,0.7045561875976141
182,182,ACSL1,-0.0908423890657635,migration_all,0.4770719592441774
183,183,ACSL3,-0.0517388783117793,migration_all,0.7057568143486799
184,184,ACSL4,0.0856845882220002,migration_all,0.4471069116973857
185,185,ACSL5,0.1051108233879595,migration_all,0.3574133795214
186,186,ACSL6,-0.1276485014233527,migration_all,0.3084461327687981
187,187,ACSM1,-0.0874839089476827,migration_all,0.4945195717366225
188,188,ACSM2A,-0.1417626527728399,migration_all,0.2562209580733307
189,189,ACSM2B,0.1398036890710796,migration_all,0.2374521411978644
190,190,ACSM3,-0.0534358880296216,migration_all,0.6921303759976863
191,191,ACSM4,-0.2076180897369439,migration_all,0.0983207111418055
192,192,ACSM5,-0.0330559714191124,migration_all,0.8278900046341259
193,193,ACSM6,0.0666821943620166,migration_all,0.5439512512698423
194,194,ACSS1,0.0942345042560635,migration_all,0.4065958393721335
195,195,ACSS2,-0.155206395229015,migration_all,0.2125517428398772
196,196,ACSS3,-0.0675653130023102,migration_all,0.6093271607820134
197,197,ACTA1,-0.5289132646353049,migration_all,0.0002522316942434
198,198,ACTA2,-0.0988148713568745,migration_all,0.4361188984839816
199,199,ACTB,-0.1789606210509232,migration_all,0.1504382307073724
200,200,ACTBL2,-0.1577040938630151,migration_all,0.2049643880619594
201,201,ACTC1,-0.2177885009424522,migration_all,0.0796923900405596
202,202,ACTG1,0.0503891882963648,migration_all,0.6351105643931921
203,203,ACTG2,-0.0318513241956095,migration_all,0.8313848127274402
204,204,ACTL10,0.1614701900113737,migration_all,0.1762448559575819
205,205,ACTL6A,-0.7983918600639469,migration_all,5.829700175119335e-07
206,206,ACTL6B,-0.2418224001421289,migration_all,0.0530755336276781
207,207,ACTL7A,-0.0118469570211198,migration_all,0.9661726303446874
208,208,ACTL7B,-0.1035889731797652,migration_all,0.41224812233859
209,209,ACTL8,0.1186625967586765,migration_all,0.3073192517249475
210,210,ACTL9,-0.2297926363976024,migration_all,0.0645572252842452
211,211,ACTN1,-0.2020419077963136,migration_all,0.1041909277331419
212,212,ACTN2,0.0105608840635,migration_all,0.8887593615875906
213,213,ACTN3,-0.0827048849574868,migration_all,0.5198952849822212
214,214,ACTN4,0.0476000469217346,migration_all,0.6548712075917853
215,215,ACTR10,0.1243933442982404,migration_all,0.2876187515998276
216,216,ACTR1A,0.1238566227667904,migration_all,0.2879765980289103
217,217,ACTR1B,0.0853591956075385,migration_all,0.4494891215122786
218,218,ACTR2,-0.4355587877780873,migration_all,0.0019103927473866
219,219,ACTR3,-0.3856404100340698,migration_all,0.0026962363309926
220,220,ACTR3B,0.0219741915196779,migration_all,0.8125126158355352
221,221,ACTR3C,-0.1036290412503032,migration_all,0.4125755571650926
222,222,ACTR5,0.2634093703710127,migration_all,0.0349390448978731
223,223,ACTR6,-0.0707318300566576,migration_all,0.5887425866253366
224,224,ACTR8,0.1068089800751119,migration_all,0.3545043591340155
225,225,ACTRT1,0.0619589208471749,migration_all,0.5710820929148301
226,226,ACTRT2,-0.2041564715637994,migration_all,0.1016246937160544
227,227,ACTRT3,-0.1139029719353755,migration_all,0.3659014229763738
228,228,ACVR1,-0.0334614072887619,migration_all,0.821514741684285
229,229,ACVR1B,-0.2166065849241145,migration_all,0.0819321608478405
230,230,ACVR1C,-0.2247126413416401,migration_all,0.0727758394294589
231,231,ACVR2A,-0.0452656931624443,migration_all,0.7466749940694946
232,232,ACVR2B,-0.0677630534670483,migration_all,0.606312914306468
233,233,ACVRL1,-0.367021550554432,migration_all,0.0039648762507682
234,234,ACY1,-0.0128835195194995,migration_all,0.9599457332643032
235,235,ACY3,0.0041877475906445,migration_all,0.929161904327916
236,236,ACYP1,-0.0547449505461977,migration_all,0.6858256524199644
237,237,ACYP2,-0.1409211713109548,migration_all,0.2596097627851276
238,238,ADA,-0.2555666715882199,migration_all,0.0413678439276555
239,239,ADA2,-0.1282142032362581,migration_all,0.3046707217737212
240,240,ADAD1,0.0429298694320623,migration_all,0.6822721586782204
241,241,ADAD2,-0.0134263140395603,migration_all,0.9560602380975862
242,242,ADAL,-0.059661972745844,migration_all,0.6544458338023408
243,243,ADAM10,-0.2821846124723275,migration_all,0.0249340162956637
244,244,ADAM11,-0.1530001727800625,migration_all,0.2220999172716964
245,245,ADAM12,-0.0307654016670503,migration_all,0.8388135996605949
246,246,ADAM15,-0.0530326083243219,migration_all,0.6953925790540135
247,247,ADAM17,-0.2374992500730758,migration_all,0.0575227204062679
248,248,ADAM18,-0.1185335003167815,migration_all,0.3478070052494992
249,249,ADAM19,-0.1143905922631056,migration_all,0.3642425817915436
250,250,ADAM2,0.0200388547202656,migration_all,0.8256544117786372
251,251,ADAM20,-0.0069092230323152,migration_all,0.99995661731453
252,252,ADAM21,-0.1153196412579539,migration_all,0.3588948034975674
253,253,ADAM22,-0.0150608018273078,migration_all,0.9458592344078232
254,254,ADAM23,-0.2037675239567293,migration_all,0.1020516220922123
255,255,ADAM28,-0.2101951906168787,migration_all,0.090408544902464
256,256,ADAM29,0.0469518822123708,migration_all,0.6579846561319774
257,257,ADAM30,-0.0322196467368783,migration_all,0.8287288013276559
258,258,ADAM32,-0.1665240207757554,migration_all,0.1820007132638164
259,259,ADAM33,-0.0821225308263558,migration_all,0.5201618966035633
260,260,ADAM7,0.0894238966745462,migration_all,0.427588881187747
261,261,ADAM8,-0.1161515204470707,migration_all,0.358321549647014
262,262,ADAM9,-0.1625246920390329,migration_all,0.1918602908466566
263,263,ADAMDEC1,-0.0556357507072671,migration_all,0.6767229642431939
264,264,ADAMTS1,-0.0775297541986349,migration_all,0.5516374194657284
265,265,ADAMTS10,0.0350312996135462,migration_all,0.7313422024772437
266,266,ADAMTS12,0.1131080727641392,migration_all,0.3285037020296441
267,267,ADAMTS13,-0.2844692323344415,migration_all,0.0238282193341131
268,268,ADAMTS14,-0.1545855337167808,migration_all,0.2162011351495019
269,269,ADAMTS15,-0.0837081271169122,migration_all,0.5150640181237606
270,270,ADAMTS16,-0.1950598135986527,migration_all,0.1170602823547266
271,271,ADAMTS17,-0.2527256859536726,migration_all,0.0432784309983813
272,272,ADAMTS18,0.0410704433197802,migration_all,0.691612892945475
273,273,ADAMTS19,-0.0025184231184967,migration_all,0.9766627871631364
274,274,ADAMTS2,-0.029751225138248,migration_all,0.8447830183165779
275,275,ADAMTS20,-0.1261413965404602,migration_all,0.3167218779757279
276,276,ADAMTS3,0.0795513313755318,migration_all,0.4752621288248116
277,277,ADAMTS4,0.2091824865790597,migration_all,0.0883308397600514
278,278,ADAMTS5,-0.0984649257581142,migration_all,0.4391174047690542
279,279,ADAMTS6,0.0194009690424726,migration_all,0.8290892711218175
280,280,ADAMTS7,-0.0726110400904826,migration_all,0.577527215105103
281,281,ADAMTS8,-0.1575699790422747,migration_all,0.2075275129056202
282,282,ADAMTS9,-0.0774925794614008,migration_all,0.5510729101654377
283,283,ADAMTSL1,-0.0471119579171513,migration_all,0.7300257590160321
284,284,ADAMTSL2,0.0098874071720555,migration_all,0.891910703178921
285,285,ADAMTSL3,-0.1274513230684722,migration_all,0.3110766878111511
286,286,ADAMTSL4,-0.2198778643702388,migration_all,0.0803102410974527
287,287,ADAMTSL5,-0.0980333448335617,migration_all,0.4393957729524161
288,288,ADAP1,-0.3910190610570737,migration_all,0.0022114967614315
289,289,ADAP2,-0.2402012865928021,migration_all,0.0550638500340721
290,290,ADAR,-0.1165179064860723,migration_all,0.3544823034350197
291,291,ADARB1,0.0057447236932261,migration_all,0.9186390040268168
292,292,ADARB2,0.1012888941822255,migration_all,0.3754412415046086
293,293,ADAT1,-0.0905285470108353,migration_all,0.4805717225826407
294,294,ADAT2,-0.0734285781357422,migration_all,0.5722902982761237
295,295,ADCK1,-0.0273272006719232,migration_all,0.8649681608495894
296,296,ADCK2,-0.1410179027272478,migration_all,0.2607859047954579
297,297,ADCK5,-0.19717337387908,migration_all,0.1142340437098288
298,298,ADCY1,-0.0537109155027328,migration_all,0.6894706724544578
299,299,ADCY10,-0.1668735881808537,migration_all,0.1835800762029258
300,300,ADCY2,-0.022705000917213,migration_all,0.8951316125256744
301,301,ADCY4,-0.0106826167338077,migration_all,0.9732015970074984
302,302,ADCY5,0.0262007335285118,migration_all,0.7867175528240063
303,303,ADCY6,-0.1320761589012222,migration_all,0.293949611666668
304,304,ADCY7,-0.3667763063849026,migration_all,0.004247033739244
305,305,ADCY8,-0.0508521227141379,migration_all,0.7083330560177348
306,306,ADCY9,-0.1350241747237125,migration_all,0.2812170606758595
307,307,ADCYAP1,-0.0510075948656532,migration_all,0.7076676929044144
308,308,ADCYAP1R1,-0.185448382656549,migration_all,0.1373765931416783
309,309,ADD1,-0.2870781839492486,migration_all,0.0232277602160758
310,310,ADD2,-0.0268638135796159,migration_all,0.8649173452963963
311,311,ADD3,-0.0589664388973937,migration_all,0.6581055252489415
312,312,ADGB,-0.078718158063876,migration_all,0.5434010247349806
313,313,ADGRA1,-0.1745069722830845,migration_all,0.1623633682239269
314,314,ADGRA2,-0.1042918569300413,migration_all,0.411420790722071
315,315,ADGRA3,-0.0708391361842264,migration_all,0.5856499306824359
316,316,ADGRB1,0.033357586257788,migration_all,0.7390243870446768
317,317,ADGRB2,-0.0766509878550396,migration_all,0.5536044574664832
318,318,ADGRB3,-0.0151712869305735,migration_all,0.9390512133816492
319,319,ADGRD1,0.0317019243461928,migration_all,0.7521162418896118
320,320,ADGRD2,-0.1886823831840525,migration_all,0.1311837998073187
321,321,ADGRE1,-0.0065479947706064,migration_all,0.9998848148407066
322,322,ADGRE2,-0.3022050706511049,migration_all,0.0169702572097723
323,323,ADGRE3,-0.1171861903466943,migration_all,0.3498015400027467
324,324,ADGRE5,-0.2387723090946852,migration_all,0.0559564742925525
325,325,ADGRF1,0.0328967607946896,migration_all,0.7416601888171873
326,326,ADGRF2,-0.1564318832017725,migration_all,0.2080244948455491
327,327,ADGRF3,-0.2357396982016425,migration_all,0.0591803956510631
328,328,ADGRF4,-0.0439868273246955,migration_all,0.7493936747461615
329,329,ADGRF5,0.1120986141630284,migration_all,0.3316283241618385
330,330,ADGRG1,0.0825925849791075,migration_all,0.4608848250912627
331,331,ADGRG2,-0.1165792323828046,migration_all,0.3569508899741739
332,332,ADGRG3,-0.0709235450422696,migration_all,0.5889418652096562
333,333,ADGRG4,0.1598416803144809,migration_all,0.1802189625669608
334,334,ADGRG5,-0.1586807777418011,migration_all,0.2035215372686173
335,335,ADGRG6,-0.1935130380618026,migration_all,0.120903998003522
336,336,ADGRG7,0.1182339702092408,migration_all,0.3060228235676706
337,337,ADGRL1,-0.284246431805618,migration_all,0.0235634537844931
338,338,ADGRL2,-0.0172083390174173,migration_all,0.9250555606862316
339,339,ADGRL3,-0.1320430653825236,migration_all,0.2930657319584503
340,340,ADGRL4,0.0933646886217199,migration_all,0.408738448509829
341,341,ADGRV1,-0.1065404310951878,migration_all,0.3998290148938637
342,342,ADH1A,0.0464941670994333,migration_all,0.6613073909084562
343,343,ADH1B,-0.0612032028056607,migration_all,0.6436465085512714
344,344,ADH1C,-0.263022653160224,migration_all,0.0356031449094888
345,345,ADH4,-0.0581996085147492,migration_all,0.6616355058666459
346,346,ADH5,-0.1810930501852082,migration_all,0.145539922296898
347,347,ADH6,0.1498418178403016,migration_all,0.2022593100190344
348,348,ADH7,0.0114869605509531,migration_all,0.8785205620083589
349,349,ADHFE1,-0.0100507458145129,migration_all,0.9766678395699548
350,350,ADI1,-0.1452617753335162,migration_all,0.244559225843022
351,351,ADIG,0.0350388907619155,migration_all,0.7296005795499267
352,352,ADIPOQ,0.0244461315132639,migration_all,0.7930777557150616
353,353,ADIPOR1,0.1162367486575614,migration_all,0.3158091412516434
354,354,ADIPOR2,-0.1460273081029275,migration_all,0.2414078842516916
355,355,ADIRF,-0.1392707266836872,migration_all,0.2656107589837259
356,356,ADK,-0.232550600663273,migration_all,0.0620854324099946
357,357,ADM,0.1983897929188757,migration_all,0.1020642531092584
358,358,ADM2,-0.0742052971198489,migration_all,0.5689420099805439
359,359,ADM5,-0.1573535688810687,migration_all,0.2070810550338756
360,360,ADNP,-0.2451760358592883,migration_all,0.0496457266913162
361,361,ADNP2,-0.0063678388676827,migration_all,0.9998763617754528
362,362,ADO,0.0669555890940908,migration_all,0.5426639563095064
363,363,ADORA1,0.0267526998881725,migration_all,0.7800340930582408
364,364,ADORA2A,-0.2828906649616963,migration_all,0.0243246183040245
365,365,ADORA2B,-0.1339824237522429,migration_all,0.2838445065447857
366,366,ADORA3,-0.0564397003924901,migration_all,0.6733229859393948
367,367,ADPGK,-0.3314207534518091,migration_all,0.0089181781662279
368,368,ADPRH,-0.068484816608704,migration_all,0.6015707446990172
369,369,ADPRHL1,-0.0412856826476694,migration_all,0.7724529566271764
370,370,ADPRHL2,-0.1942627179455156,migration_all,0.1194614386951887
371,371,ADPRM,-0.0721521314185458,migration_all,0.579893004597836
372,372,ADRA1A,0.0122288542200976,migration_all,0.8785988743140447
373,373,ADRA1B,-0.0832256034672153,migration_all,0.5146330089574801
374,374,ADRA1D,-0.0077124571783009,migration_all,0.991691754214594
375,375,ADRA2A,-0.0087260344564529,migration_all,0.9865710427424388
376,376,ADRA2B,-0.0952043364606358,migration_all,0.455922389978862
377,377,ADRA2C,0.0051337856277459,migration_all,0.9220212989067514
378,378,ADRB1,-0.4341841028921827,migration_all,0.0007073369545811
379,379,ADRB2,0.0981800146437661,migration_all,0.3897961008924834
380,380,ADRB3,-0.2777853117090408,migration_all,0.0307975287317987
381,381,ADRM1,-0.0300690541795298,migration_all,0.8449194333006756
382,382,ADSL,-0.0890325825969952,migration_all,0.4876392624282771
383,383,ADSS,-0.4922361411658481,migration_all,0.0001399128042028
384,384,ADSSL1,0.0446149936094412,migration_all,0.6733225001310468
385,385,ADTRP,-0.100804054387378,migration_all,0.4275132894088096
386,386,AEBP1,-0.1214087357125001,migration_all,0.3327276112915268
387,387,AEBP2,0.0368283803554622,migration_all,0.7194778881658496
388,388,AEN,0.0055072173345103,migration_all,0.922266243475776
389,389,AES,-0.0905477667219743,migration_all,0.4808838058653488
390,390,AFAP1,-0.1122306749038728,migration_all,0.3742094258576059
391,391,AFAP1L1,-0.0579566814433908,migration_all,0.6640664908396706
392,392,AFAP1L2,0.0269426689796149,migration_all,0.7798893221705586
393,393,AFDN,-0.2475601203159057,migration_all,0.0485278816827371
394,394,AFF1,-0.2125813227521546,migration_all,0.0873479523105263
395,395,AFF2,0.1773465420586761,migration_all,0.141690959917945
396,396,AFF3,-0.2381348058063614,migration_all,0.0566308734411442
397,397,AFF4,-0.0641871661819787,migration_all,0.6273419059398281
398,398,AFG1L,-0.0503928846025636,migration_all,0.7108202975974494
399,399,AFG3L2,0.2310858893795631,migration_all,0.0664259356753797
400,400,AFM,-0.1910802906145621,migration_all,0.1266948335108072
401,401,AFMID,0.0008705870203585,migration_all,0.9489839537016872
402,402,AFP,-0.074055110334833,migration_all,0.5719871538670175
403,403,AFTPH,0.0351091424607066,migration_all,0.7330380622581859
404,404,AGA,-0.0034004049268838,migration_all,0.9829006635121836
405,405,AGAP1,-0.3527784637765957,migration_all,0.0056297414591127
406,406,AGAP11,-0.0658154824347149,migration_all,0.6182301817277861
407,407,AGAP2,0.0261851111567179,migration_all,0.7834749764249354
408,408,AGAP3,-0.1484889818417453,migration_all,0.2335310848600791
409,409,AGAP4,0.028778011704809,migration_all,0.7714251804863029
410,410,AGAP5,-0.0529264400757131,migration_all,0.6982241615907386
411,411,AGAP6,-0.1524232614304392,migration_all,0.3130590773557005
412,412,AGAP9,-0.0333712417730347,migration_all,0.8543308041017188
413,413,AGBL1,-0.0767456375767736,migration_all,0.5508567254506104
