,cell,frame,x,y,z,celltype_x,position,acqtime,aqctime_sec,date,celltype_y,material,concentration,scope,magnification,trial,media,misc,analysis_date
18,18.0,0.0,175.16237320294826,69.87520980807122,38.69453724637472,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
19,19.0,0.0,636.3066815672728,233.0420942124691,38.50113302682104,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
20,20.0,0.0,273.13795336787564,449.16728349370834,46.15159423075231,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
21,21.0,0.0,626.5472078295912,1.2233736327000575,36.92210104994489,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
22,22.0,0.0,176.88299522847691,69.87866280261116,39.344452354928954,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
23,23.0,0.0,543.2574311426233,132.647032087992,39.135474686605946,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
24,24.0,0.0,266.44323155088284,180.44167211630364,43.389926491338876,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
25,25.0,0.0,558.0941505317697,292.5841968911917,39.64067702872418,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
26,26.0,0.0,277.1853139959464,450.6244035930316,46.56666900868769,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
27,27.0,0.0,660.5308608308335,554.6825288610127,41.06291141354525,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
28,28.0,0.0,589.5296413431129,2.826189354686764,45.05462142545883,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
29,29.0,0.0,266.90479928821895,179.95368189668707,44.63321747157619,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
30,30.0,0.0,370.3349759049241,260.5483894343998,47.77531924727192,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
31,31.0,0.0,85.72107081174438,318.67875647668393,47.626824619820205,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
32,32.0,0.0,603.6373056994818,445.7098445595855,52.57143164113957,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
33,33.0,0.0,391.8814766839378,531.9170984455958,51.10651084766306,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
34,34.0,0.0,341.32124352331607,264.9197124585725,51.743619891524304,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
35,35.0,0.0,467.2336522824402,331.41711735562194,53.60812437193974,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
36,36.0,0.0,606.988371275174,446.7563829038989,52.56325409806707,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
37,37.0,0.0,548.2214382831735,520.403851100577,52.0603920585857,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
38,38.0,0.0,661.2576542628356,554.8280734809232,47.60634183084849,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
39,39.0,0.0,574.5398654396412,595.7969221251257,48.49128760150783,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
40,40.0,0.0,403.82124352331607,129.90733359904343,54.72820041310274,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
41,41.0,0.0,468.5896323474725,332.1919081736371,54.50066848294034,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
42,42.0,0.0,578.7043267613216,382.58276697395866,55.19214475058514,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
43,43.0,0.0,248.03540587219342,422.29058721934365,57.13746592698089,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
44,44.0,0.0,400.9723224240834,632.9933757460483,52.64256809779988,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
45,45.0,0.0,223.95195478097034,23.575129533678755,62.36140975050222,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
46,46.0,0.0,560.21226809293,71.39673519416122,55.015306011657884,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
47,47.0,0.0,6.752646992565893,96.33363370128406,67.24137627961534,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
48,48.0,0.0,406.0517650476975,129.1220764127645,55.53105597564806,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
49,49.0,0.0,382.31987486557824,242.1179978492521,58.163660022143205,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
50,50.0,0.0,252.22500433844854,423.500756129608,57.72703835633608,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
51,51.0,0.0,592.9698539802166,440.1472879452154,57.56160003303579,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
52,52.0,0.0,194.92120034542313,512.071819228555,60.13034330017358,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
53,53.0,0.0,574.3421721020014,596.0835111246571,51.95131279979803,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
54,54.0,0.0,400.9499136442142,642.7892918825561,53.969122274668464,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
55,55.0,0.0,229.09482385152577,21.34489749943681,62.57961319728449,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
56,56.0,0.0,251.88983837290232,138.2627020338721,59.37291960430969,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
57,57.0,0.0,496.62504047927456,139.54217940414506,59.91010703381684,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
58,58.0,0.0,382.6601930890521,239.5720729116189,58.81673184508983,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
59,59.0,0.0,62.07949887866368,379.7221792591447,60.43855203306036,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
60,60.0,0.0,644.9625791594704,416.51554404145077,59.73685198954445,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
61,61.0,0.0,196.2342709104367,513.3789785344189,60.88912756083215,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
62,62.0,0.0,530.4292478113275,93.55458281222081,60.870836896969294,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
63,63.0,0.0,335.08203799654575,308.8298791018998,65.34450151227495,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
64,64.0,0.0,108.61469362469025,363.1659720657806,63.517668695099296,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
65,65.0,0.0,64.57942894939917,535.0347260500496,69.27911388209903,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
66,66.0,0.0,336.05194140600014,309.5055331670185,66.13839406315054,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
67,67.0,0.0,655.0670527278269,463.34196891191704,69.44409680579447,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
68,68.0,0.0,557.7855303728662,547.2956864490288,68.92056380824175,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
69,69.0,0.0,449.2539819612358,145.65942237574362,68.23104165612966,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
70,70.0,0.0,570.8608101742816,312.11728685821953,69.05767520265748,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
71,71.0,0.0,338.5785661414825,383.9748334566987,80.4415584400401,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
72,72.0,0.0,323.39188676860863,391.2548970049286,80.78544039132439,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
73,73.0,0.0,656.2459520725388,464.5199158031088,70.0814521314864,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
74,74.0,0.0,182.22589632098314,614.8456010623063,70.7344447999557,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
75,75.0,0.0,434.32415234978635,660.1956640305426,72.74302773731488,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
76,76.0,0.0,226.98286169788759,181.27740135512153,72.40052192637452,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
77,77.0,0.0,331.71982661518985,389.06129836636086,80.54011620876848,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
78,78.0,0.0,361.6040044783503,384.19754211471866,73.84243548764749,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
79,79.0,0.0,289.48403548273336,463.36095814231066,74.5680863405307,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
80,80.0,0.0,516.0182272390822,98.58438193930422,77.29426530376139,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
81,81.0,0.0,81.76322813628514,2.6233841000680376,79.89233155195102,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
82,82.0,0.0,1.5032303460628158,93.99187615940639,81.64992861395308,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
83,83.0,0.0,220.55478326803993,207.41185391128522,79.88297079775528,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
84,84.0,0.0,392.3071387449625,608.0269759026236,83.5908023414771,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
85,85.0,0.0,246.9318785704796,515.5149794074664,85.92959865641767,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
86,86.0,0.0,51.959719204412494,537.4185191375564,90.35094151132259,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
87,87.0,0.0,78.05520814722172,164.86510630695014,94.59705745848179,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
88,88.0,0.0,179.60380225174333,524.9035801940083,93.98414511667916,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
89,89.0,0.0,450.43952880740443,343.21996368628487,98.54349733114188,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
90,90.0,0.0,196.68623335738178,433.2901554404145,97.98584510644463,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
91,91.0,0.0,435.5372831718855,589.3388150484343,109.47399019253254,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
92,92.0,0.0,445.4031601935511,33.882156468119724,99.04465347912131,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
93,93.0,0.0,227.36345876157307,49.8067612333305,98.5180180935181,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
94,94.0,0.0,520.9816090645106,326.20423617832944,102.76705749981133,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
95,95.0,0.0,450.35812252362086,343.70449388736495,99.53311998129317,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
96,96.0,0.0,490.1534164507772,57.834763601036265,99.89452444683413,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
97,97.0,0.0,524.8435819728223,255.55406198064327,104.95526768934604,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
98,98.0,0.0,221.51126480384897,499.4766608068098,106.1498319377043,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
99,99.0,0.0,34.207117534769566,636.7432506135806,110.57667671205837,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
100,100.0,0.0,36.26288794682577,248.80933689223843,108.82671758658503,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
101,101.0,0.0,424.927514832613,341.93870976402053,108.19456138109257,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
102,102.0,0.0,468.33897967317654,444.66171781586286,107.72092662411649,HL-60KW_SC575_sgITGA1,0,60sec,60sec,20220315.0,HL-60KW_SC575_sgITGA1,collagen,1.5mgml,iSIM_xIon,20xAir,2.0,L-15_10%FBS,3D,20220318.0
