,cell,frame,x,y,celltype,position,aqctime,sampleset
116,62.0,1.0,513.7623762376238,396.042904290429,sgCtrl1,0,30sec,2
117,52.0,1.0,595.1586287661024,357.0185244330885,sgCtrl1,0,30sec,2
118,28.0,1.0,569.6369636963697,171.96573589943264,sgCtrl1,0,30sec,2
119,16.0,1.0,486.7086708670867,61.90819081908191,sgCtrl1,0,30sec,2
120,91.0,1.0,448.14208039508986,645.4994420305339,sgCtrl1,0,30sec,2
121,20.0,1.0,246.21647793521868,95.87952807256774,sgCtrl1,0,30sec,2
122,77.0,1.0,74.00901380460627,511.64342240675677,sgCtrl1,0,30sec,2
123,51.0,1.0,224.43607997163352,339.2111938466574,sgCtrl1,0,30sec,2
124,88.0,1.0,404.5997269884057,625.0064797055621,sgCtrl1,0,30sec,2
125,80.0,1.0,205.12095165560513,543.7957422115838,sgCtrl1,0,30sec,2
126,2.0,1.0,405.32604984636396,18.723113690679412,sgCtrl1,0,30sec,2
127,66.0,1.0,660.6960696069607,431.6398306497316,sgCtrl1,0,30sec,2
128,48.0,1.0,271.47680285269905,301.33909942718407,sgCtrl1,0,30sec,2
129,30.0,1.0,161.02568782223844,179.2033581238308,sgCtrl1,0,30sec,2
130,25.0,1.0,247.68622785025283,157.51214606439186,sgCtrl1,0,30sec,2
131,34.0,1.0,299.0075180803279,224.38431568788647,sgCtrl1,0,30sec,2
132,31.0,1.0,471.7791779177918,184.006400640064,sgCtrl1,0,30sec,2
133,46.0,1.0,593.4522864051111,296.2919821393904,sgCtrl1,0,30sec,2
134,50.0,1.0,238.43546516813845,327.8119703862278,sgCtrl1,0,30sec,2
135,39.0,1.0,221.8988565523219,250.26836016935027,sgCtrl1,0,30sec,2
136,14.0,1.0,442.50003947763196,55.6539864512767,sgCtrl1,0,30sec,2
137,8.0,1.0,347.54125412541254,50.98459845984598,sgCtrl1,0,30sec,2
138,64.0,1.0,424.50536510937525,407.5924175332106,sgCtrl1,0,30sec,2
139,13.0,1.0,655.9742885283292,61.68334110898001,sgCtrl1,0,30sec,2
140,92.0,1.0,216.82453959681683,649.6135327818496,sgCtrl1,0,30sec,2
141,70.0,1.0,124.10076450683043,480.4194343484981,sgCtrl1,0,30sec,2
142,18.0,1.0,210.2293306253702,85.27714309892528,sgCtrl1,0,30sec,2
143,42.0,1.0,519.2529829906068,269.65917745620715,sgCtrl1,0,30sec,2
144,19.0,1.0,649.1211911888863,86.32281832834445,sgCtrl1,0,30sec,2
145,15.0,1.0,581.1392973616888,70.00995957583925,sgCtrl1,0,30sec,2
146,90.0,1.0,55.21056105610561,646.3049504950495,sgCtrl1,0,30sec,2
147,71.0,1.0,160.92197455039621,489.3595241877129,sgCtrl1,0,30sec,2
148,87.0,1.0,274.4586223328215,635.4458975309296,sgCtrl1,0,30sec,2
149,17.0,1.0,417.64231722711446,82.10217335097565,sgCtrl1,0,30sec,2
150,44.0,1.0,31.615377753991616,265.007581839265,sgCtrl1,0,30sec,2
151,78.0,1.0,629.379959272523,528.7655361280808,sgCtrl1,0,30sec,2
152,33.0,1.0,520.5820582058205,205.04950495049502,sgCtrl1,0,30sec,2
153,72.0,1.0,415.2498008421532,490.71843144905625,sgCtrl1,0,30sec,2
154,49.0,1.0,328.66290613125057,297.3978672767675,sgCtrl1,0,30sec,2
155,12.0,1.0,203.11679948482654,53.80664895757868,sgCtrl1,0,30sec,2
156,7.0,1.0,202.40712144608958,40.64856026887092,sgCtrl1,0,30sec,2
157,43.0,1.0,614.7250895302296,263.59103995505933,sgCtrl1,0,30sec,2
158,93.0,1.0,416.78298977438726,660.0155097476961,sgCtrl1,0,30sec,2
159,3.0,1.0,455.43454345434543,11.661166116611662,sgCtrl1,0,30sec,2
160,84.0,1.0,154.53045304530454,591.7971797179719,sgCtrl1,0,30sec,2
161,10.0,1.0,511.044803110448,57.92003857920039,sgCtrl1,0,30sec,2
162,27.0,1.0,656.5633447766887,171.1262583544787,sgCtrl1,0,30sec,2
163,67.0,1.0,636.7395230089047,453.7808497830915,sgCtrl1,0,30sec,2
164,38.0,1.0,602.5160580574186,250.807338798396,sgCtrl1,0,30sec,2
165,41.0,1.0,402.7025878553521,252.40017563988158,sgCtrl1,0,30sec,2
166,35.0,1.0,639.1192244224422,210.57480748074806,sgCtrl1,0,30sec,2
167,65.0,1.0,58.45709570957096,415.8130236100533,sgCtrl1,0,30sec,2
168,0.0,1.0,335.38134635381346,2.47750802477508,sgCtrl1,0,30sec,2
169,68.0,1.0,582.0172261128552,455.55823875070433,sgCtrl1,0,30sec,2
170,32.0,1.0,29.067016290670164,201.2749220127492,sgCtrl1,0,30sec,2
171,81.0,1.0,9.010843941537011,564.039603960396,sgCtrl1,0,30sec,2
172,55.0,1.0,47.87341637389545,357.95539231342485,sgCtrl1,0,30sec,2
173,61.0,1.0,396.97935895284445,406.6258320747329,sgCtrl1,0,30sec,2
174,76.0,1.0,139.68203271940098,515.944497675574,sgCtrl1,0,30sec,2
175,74.0,1.0,329.98770465281825,509.4059405940594,sgCtrl1,0,30sec,2
176,56.0,1.0,503.4647190954837,358.5187416080011,sgCtrl1,0,30sec,2
177,53.0,1.0,110.12415527267012,362.8477133427628,sgCtrl1,0,30sec,2
178,69.0,1.0,99.79824837607435,465.78502373205515,sgCtrl1,0,30sec,2
179,73.0,1.0,436.0361146246783,510.585772233611,sgCtrl1,0,30sec,2
180,82.0,1.0,516.9931886805701,584.1689488097746,sgCtrl1,0,30sec,2
181,45.0,1.0,326.73890030512484,274.6466156049567,sgCtrl1,0,30sec,2
182,89.0,1.0,172.39260511416995,616.8746142906974,sgCtrl1,0,30sec,2
183,5.0,1.0,558.9788390603767,33.333333333333336,sgCtrl1,0,30sec,2
184,6.0,1.0,inf,inf,sgCtrl1,0,30sec,2
185,21.0,1.0,inf,inf,sgCtrl1,0,30sec,2
186,75.0,1.0,inf,inf,sgCtrl1,0,30sec,2
187,83.0,1.0,inf,inf,sgCtrl1,0,30sec,2
188,94.0,1.0,629.8368298368298,2.2848438690022848,sgCtrl1,0,30sec,2
189,95.0,1.0,95.07079740232088,584.0093686788033,sgCtrl1,0,30sec,2
190,85.0,2.0,342.14333350433486,614.8668752885651,sgCtrl1,0,30sec,2
191,63.0,2.0,189.42450495049502,406.9575082508251,sgCtrl1,0,30sec,2
192,86.0,2.0,533.2004898603068,618.66450796023,sgCtrl1,0,30sec,2
193,36.0,2.0,484.19339629815516,235.76523550972607,sgCtrl1,0,30sec,2
194,9.0,2.0,363.8777912879007,48.26201918437458,sgCtrl1,0,30sec,2
195,77.0,2.0,75.51909476661952,511.8755304101839,sgCtrl1,0,30sec,2
196,78.0,2.0,627.738212417733,528.8942929380657,sgCtrl1,0,30sec,2
197,39.0,2.0,220.66783148903124,251.6132789749563,sgCtrl1,0,30sec,2
198,90.0,2.0,56.86163329989386,647.3793634870095,sgCtrl1,0,30sec,2
199,28.0,2.0,570.0788963016473,173.91747758466835,sgCtrl1,0,30sec,2
200,87.0,2.0,272.87278302901115,636.6944343159528,sgCtrl1,0,30sec,2
201,8.0,2.0,346.0627641711539,49.594696311736435,sgCtrl1,0,30sec,2
202,52.0,2.0,597.0974776049034,356.0054219707685,sgCtrl1,0,30sec,2
203,88.0,2.0,403.43911314208344,623.109080138783,sgCtrl1,0,30sec,2
204,74.0,2.0,332.22737167333753,509.34274278491677,sgCtrl1,0,30sec,2
205,2.0,2.0,403.11239457279066,19.155665566556653,sgCtrl1,0,30sec,2
206,20.0,2.0,244.3744374437444,94.44194419441945,sgCtrl1,0,30sec,2
207,7.0,2.0,200.12310754885013,39.98114097123998,sgCtrl1,0,30sec,2
208,29.0,2.0,600.5747513526863,175.55510653106128,sgCtrl1,0,30sec,2
209,37.0,2.0,509.2004852659179,238.30470003522092,sgCtrl1,0,30sec,2
210,54.0,2.0,217.1642795347496,367.03771348008587,sgCtrl1,0,30sec,2
211,48.0,2.0,272.49116871486143,304.0084913013915,sgCtrl1,0,30sec,2
212,22.0,2.0,37.889351065284046,107.23924463452262,sgCtrl1,0,30sec,2
213,42.0,2.0,518.5123798723484,272.5258428926593,sgCtrl1,0,30sec,2
214,46.0,2.0,596.7232437529467,296.3022832895535,sgCtrl1,0,30sec,2
215,45.0,2.0,329.4379684273846,272.64302784958295,sgCtrl1,0,30sec,2
216,95.0,2.0,98.46501428666356,584.7786120893968,sgCtrl1,0,30sec,2
217,82.0,2.0,519.5502024429247,581.6304310843456,sgCtrl1,0,30sec,2
218,34.0,2.0,301.55332135530153,226.98370223122697,sgCtrl1,0,30sec,2
219,31.0,2.0,473.5774248565796,180.69860677342902,sgCtrl1,0,30sec,2
220,26.0,2.0,574.6442551231868,150.6117123340241,sgCtrl1,0,30sec,2
221,47.0,2.0,177.65309864319767,298.1994866153282,sgCtrl1,0,30sec,2
222,5.0,2.0,555.1462918312557,31.57030728979634,sgCtrl1,0,30sec,2
223,64.0,2.0,427.15700141442716,404.21091149626693,sgCtrl1,0,30sec,2
224,43.0,2.0,610.4939307490071,262.54591560851003,sgCtrl1,0,30sec,2
225,55.0,2.0,52.123130528666245,359.2182266553793,sgCtrl1,0,30sec,2
226,24.0,2.0,578.7599292248616,133.75497245542044,sgCtrl1,0,30sec,2
227,33.0,2.0,524.8974430153296,206.51738071003362,sgCtrl1,0,30sec,2
228,67.0,2.0,641.031631253013,455.3936292505655,sgCtrl1,0,30sec,2
229,81.0,2.0,5.682467688109593,567.1995132474141,sgCtrl1,0,30sec,2
230,80.0,2.0,201.65536693774456,540.2368608139273,sgCtrl1,0,30sec,2
231,62.0,2.0,517.2368722020717,392.3798320426102,sgCtrl1,0,30sec,2
232,56.0,2.0,508.29714550402406,360.1181170748654,sgCtrl1,0,30sec,2
233,32.0,2.0,32.41459281063241,205.36377962120534,sgCtrl1,0,30sec,2
234,1.0,2.0,477.66222000351297,8.87298813915005,sgCtrl1,0,30sec,2
235,91.0,2.0,442.6062755529284,646.1258066105117,sgCtrl1,0,30sec,2
236,94.0,2.0,635.4136058767167,3.6835941658682,sgCtrl1,0,30sec,2
237,19.0,2.0,646.0571196784483,81.4204325460479,sgCtrl1,0,30sec,2
238,18.0,2.0,205.38996904871834,82.00550625010688,sgCtrl1,0,30sec,2
239,58.0,2.0,339.1909871615434,385.9865567708603,sgCtrl1,0,30sec,2
240,17.0,2.0,413.43275068247567,77.97253799454019,sgCtrl1,0,30sec,2
241,71.0,2.0,159.91634047125643,495.1761455215289,sgCtrl1,0,30sec,2
242,41.0,2.0,409.0389211334927,250.45521793558666,sgCtrl1,0,30sec,2
243,59.0,2.0,8.239312303323356,384.8031314759383,sgCtrl1,0,30sec,2
244,53.0,2.0,106.95571926860931,368.883049442385,sgCtrl1,0,30sec,2
245,44.0,2.0,26.4979831316465,260.1943527686102,sgCtrl1,0,30sec,2
246,27.0,2.0,649.91823506675,168.75687568756874,sgCtrl1,0,30sec,2
247,16.0,2.0,493.87821135054685,61.41202355529671,sgCtrl1,0,30sec,2
248,23.0,2.0,119.38818247306965,126.92365683268834,sgCtrl1,0,30sec,2
249,92.0,2.0,224.3124312431243,650.09167583425,sgCtrl1,0,30sec,2
250,25.0,2.0,239.79216103428524,156.2992662902654,sgCtrl1,0,30sec,2
251,50.0,2.0,241.8526063132629,320.56784625831006,sgCtrl1,0,30sec,2
252,72.0,2.0,411.5166167779568,483.60580244070917,sgCtrl1,0,30sec,2
253,51.0,2.0,232.2378456333028,342.25254458218933,sgCtrl1,0,30sec,2
254,61.0,2.0,388.8049331248914,408.7661397718719,sgCtrl1,0,30sec,2
255,12.0,2.0,211.50355420157402,50.672759583650674,sgCtrl1,0,30sec,2
256,76.0,2.0,148.067068013334,512.7551951175017,sgCtrl1,0,30sec,2
257,93.0,2.0,413.962502633242,668.5766448985323,sgCtrl1,0,30sec,2
258,79.0,2.0,91.7526673302251,541.1947543960745,sgCtrl1,0,30sec,2
259,65.0,2.0,49.566915875260996,419.19579713073347,sgCtrl1,0,30sec,2
260,68.0,2.0,576.6468646864687,463.5247524752475,sgCtrl1,0,30sec,2
261,73.0,2.0,436.6703337000367,520.2220222022202,sgCtrl1,0,30sec,2
262,40.0,2.0,348.3886623956513,247.89684850838026,sgCtrl1,0,30sec,2
263,15.0,2.0,582.7759442610928,80.04033736707004,sgCtrl1,0,30sec,2
264,3.0,2.0,459.22285659222854,2.20182602201826,sgCtrl1,0,30sec,2
265,14.0,2.0,431.92346884458027,57.50178704506395,sgCtrl1,0,30sec,2
266,38.0,2.0,607.9661934447413,241.49335568477483,sgCtrl1,0,30sec,2
267,10.0,2.0,518.6879386628619,65.68377361753642,sgCtrl1,0,30sec,2
268,0.0,2.0,327.7979891012357,10.416762606493208,sgCtrl1,0,30sec,2
269,30.0,2.0,156.51722475618348,168.9880223977454,sgCtrl1,0,30sec,2
270,35.0,2.0,628.6070116445607,206.80303879444548,sgCtrl1,0,30sec,2
271,70.0,2.0,133.01849013353217,473.37227446594034,sgCtrl1,0,30sec,2
272,4.0,2.0,134.65674925701526,18.629624156445495,sgCtrl1,0,30sec,2
273,66.0,2.0,653.6204620462046,440.6072607260726,sgCtrl1,0,30sec,2
274,49.0,2.0,325.2355120569528,285.54556605085793,sgCtrl1,0,30sec,2
275,60.0,2.0,134.78153785527806,382.6732673267327,sgCtrl1,0,30sec,2
276,84.0,2.0,160.96532730196097,603.3341795718034,sgCtrl1,0,30sec,2
277,13.0,2.0,656.9952647438656,47.653895824365044,sgCtrl1,0,30sec,2
278,69.0,2.0,100.82022908173171,450.5896913220734,sgCtrl1,0,30sec,2
279,6.0,2.0,inf,inf,sgCtrl1,0,30sec,2
280,11.0,2.0,inf,inf,sgCtrl1,0,30sec,2
281,21.0,2.0,inf,inf,sgCtrl1,0,30sec,2
282,57.0,2.0,inf,inf,sgCtrl1,0,30sec,2
283,75.0,2.0,inf,inf,sgCtrl1,0,30sec,2
284,83.0,2.0,inf,inf,sgCtrl1,0,30sec,2
285,89.0,2.0,inf,inf,sgCtrl1,0,30sec,2
286,74.0,3.0,332.2653613675974,509.43746059999256,sgCtrl1,0,30sec,2
287,9.0,3.0,363.8369754135176,47.774718300232394,sgCtrl1,0,30sec,2
288,24.0,3.0,578.087405514745,133.60481209411265,sgCtrl1,0,30sec,2
289,87.0,3.0,273.76973366126424,636.5117403460091,sgCtrl1,0,30sec,2
290,40.0,3.0,349.41088311729726,247.9711739289871,sgCtrl1,0,30sec,2
291,22.0,3.0,37.29572957295729,108.10681068106811,sgCtrl1,0,30sec,2
292,91.0,3.0,443.15181518151815,647.0640814081409,sgCtrl1,0,30sec,2
293,63.0,3.0,190.46864686468646,406.34543454345436,sgCtrl1,0,30sec,2
294,95.0,3.0,98.4994499449945,586.1342134213421,sgCtrl1,0,30sec,2
295,90.0,3.0,58.26118843768435,646.7785909025685,sgCtrl1,0,30sec,2
296,68.0,3.0,575.1225122512251,463.4163416341634,sgCtrl1,0,30sec,2
297,17.0,3.0,411.5360678925036,78.37246581801037,sgCtrl1,0,30sec,2
298,2.0,3.0,401.06559675575403,19.49567505770185,sgCtrl1,0,30sec,2
299,48.0,3.0,274.57865786578657,304.6629996332967,sgCtrl1,0,30sec,2
300,59.0,3.0,6.17002876758264,384.0419336051252,sgCtrl1,0,30sec,2
301,26.0,3.0,572.4808301725694,151.5984434264322,sgCtrl1,0,30sec,2
302,12.0,3.0,213.87458745874585,50.478547854785475,sgCtrl1,0,30sec,2
303,55.0,3.0,50.81127359597884,357.1537070024994,sgCtrl1,0,30sec,2
304,61.0,3.0,386.9441181406276,410.40443027353587,sgCtrl1,0,30sec,2
305,71.0,3.0,158.03819187888936,496.9870121340492,sgCtrl1,0,30sec,2
306,51.0,3.0,234.85477178423236,342.8974432712981,sgCtrl1,0,30sec,2
307,53.0,3.0,106.13198306131981,371.668399716684,sgCtrl1,0,30sec,2
308,79.0,3.0,88.76468291990489,541.0731395720218,sgCtrl1,0,30sec,2
309,39.0,3.0,219.77036026955986,248.66702239086183,sgCtrl1,0,30sec,2
310,77.0,3.0,77.55478250527754,514.1914191419141,sgCtrl1,0,30sec,2
311,34.0,3.0,301.78869738825733,223.90362493039427,sgCtrl1,0,30sec,2
312,28.0,3.0,568.5869852808065,171.07128434362423,sgCtrl1,0,30sec,2
313,31.0,3.0,476.89161554192225,180.53412703233514,sgCtrl1,0,30sec,2
314,81.0,3.0,8.024407091871979,569.6868524061708,sgCtrl1,0,30sec,2
315,36.0,3.0,481.88439097074263,233.0645722800128,sgCtrl1,0,30sec,2
316,54.0,3.0,214.91057402683498,369.78973006470954,sgCtrl1,0,30sec,2
317,18.0,3.0,208.97624415906938,81.53449008267164,sgCtrl1,0,30sec,2
318,92.0,3.0,221.012101210121,651.7931793179318,sgCtrl1,0,30sec,2
319,23.0,3.0,115.13437057991513,126.17318874744618,sgCtrl1,0,30sec,2
320,27.0,3.0,650.4125412541254,173.22901933050449,sgCtrl1,0,30sec,2
321,86.0,3.0,533.8637435172088,623.4716328775735,sgCtrl1,0,30sec,2
322,20.0,3.0,243.61779035046362,89.36350777934935,sgCtrl1,0,30sec,2
323,15.0,3.0,583.5166850018336,85.24477447744775,sgCtrl1,0,30sec,2
324,72.0,3.0,406.2725570802694,482.26120857699806,sgCtrl1,0,30sec,2
325,37.0,3.0,514.6557241275459,237.99018685138475,sgCtrl1,0,30sec,2
326,46.0,3.0,600.6899182380549,300.07794749324177,sgCtrl1,0,30sec,2
327,78.0,3.0,632.7016572625004,531.2857092160829,sgCtrl1,0,30sec,2
328,67.0,3.0,646.2688431005263,458.1571670680582,sgCtrl1,0,30sec,2
329,45.0,3.0,324.00131732918516,270.2192512244855,sgCtrl1,0,30sec,2
330,58.0,3.0,344.5414492188135,383.3455266708937,sgCtrl1,0,30sec,2
331,19.0,3.0,651.7858068529366,79.41181552710245,sgCtrl1,0,30sec,2
332,94.0,3.0,639.039237257059,8.687202053538687,sgCtrl1,0,30sec,2
333,43.0,3.0,604.4696855472349,264.06325911779,sgCtrl1,0,30sec,2
334,50.0,3.0,236.62819320606093,316.83168316831683,sgCtrl1,0,30sec,2
